,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
7712,VP_022,ftsst,Talk,1,347.0,747.0,368.0,281.0,377.0,320.0,362.0,335.0,361.0,356.0,339.0,392.0,365.0,335.0,334.0,338.916417056,340.2519135329,336.5268101228,338.0,338.0259612748,340.3111448388,340.6934426558,333.5,339.5483212804,344.2832666731,337.8123183964,337.5,339.0256573135,344.4871232881,340.7577228506
7713,VP_022,ftsst,Talk,2,343.0,796.0,353.0,280.0,362.0,334.0,354.0,304.0,347.0,342.0,343.0,379.0,356.0,256.0,342.0,333.2353424875,343.3337803575,335.2282897526,340.0,332.8749332506,341.4197352644,341.9757792462,346.0,333.2254805788,339.0654002832,335.4634637042,346.0,334.269758525,338.8682216732,343.1281309859
7714,VP_022,ftsst,Talk,3,363.0,837.0,362.0,301.0,377.0,357.0,371.0,320.0,365.0,360.0,359.0,393.0,359.0,273.0,358.0,352.6389151798,362.9853854378,346.0934661867,358.0,349.643624001,362.2805491773,349.9910079783,360.0,351.7318702103,356.6632308282,346.0551655376,360.0,353.8766793709,356.280305438,348.940104816
7715,VP_022,ftsst,Talk,4,377.0,870.0,361.0,343.0,392.0,372.0,385.0,329.0,380.0,374.0,360.0,406.0,360.0,282.0,378.0,371.1440824388,375.1453968543,368.4931420239,376.0,368.412833708,376.0196012281,373.403190578,372.0,371.5872032352,369.4278716846,369.2645978011,373.0,374.0590292704,369.5425203661,373.9485026747
7716,VP_022,ftsst,Talk,5,354.0,789.0,391.0,318.0,400.0,344.0,390.0,350.0,388.0,384.0,354.0,417.0,390.0,350.0,358.0,360.0854497701,359.5410127667,358.1876323274,358.0,359.3143701109,358.717028355,358.3019016706,358.0,360.2543365599,368.6302319744,360.2765971533,360.0,359.4883887385,368.3758241229,358.4878738622
7717,VP_022,ftsst,Talk,6,346.0,828.0,368.0,289.0,377.0,321.0,367.0,289.0,363.0,357.0,353.0,394.0,370.0,258.0,337.0,331.8166250798,329.6882827353,336.8448850898,328.0,331.1769493146,330.2779127049,333.6030718763,336.0,333.8389923888,343.2644390825,336.0357963759,338.0,333.4668282393,343.0600879332,333.6070464212
7718,VP_022,ftsst,Talk,7,372.0,834.0,370.0,307.0,389.0,368.0,382.0,328.0,376.0,371.0,370.0,404.0,370.0,280.0,378.0,368.8199380345,373.1151089886,366.5271987233,376.0,368.02516641,372.9955690015,370.7503833751,372.0,366.5951211997,367.138528437,366.0918823867,366.0,363.6058638356,366.6223048796,370.8062701707
7719,VP_022,ftsst,Talk,8,380.0,803.0,384.0,347.0,395.0,375.0,389.0,331.0,382.0,374.0,385.0,412.0,385.0,287.0,373.0,379.9174927574,379.3823861354,371.9075698372,376.0,376.8208999889,379.1215260221,372.766417749,373.0,378.0612017767,373.677478694,377.4565199994,376.0,379.5924896619,373.9711784758,372.8228193831
7720,VP_022,ftsst,Talk,9,349.0,830.0,373.0,294.0,387.0,327.0,373.0,343.0,370.0,363.0,346.0,402.0,372.0,343.0,348.0,351.4324527046,346.7618533401,344.5334479845,348.0,350.0507279942,347.832300471,348.5047348541,348.0,349.0188721932,353.4396473688,344.5346113299,348.0,348.3056045374,353.4255885613,348.6277038249
7721,VP_022,ftsst,Talk,10,374.0,871.0,363.0,341.0,390.0,370.0,384.0,327.0,378.0,371.0,365.0,406.0,365.0,284.0,378.0,369.4316399542,373.9968214826,368.8500342657,376.0,368.0410480422,374.5879754779,371.204307807,372.0,369.2568508867,368.3621243512,371.7223399459,373.0,367.8452173836,368.4956255725,373.071969804
7722,VP_022,ftsst,Talk,11,385.0,863.0,373.0,357.0,406.0,385.0,400.0,343.0,393.0,387.0,374.0,421.0,374.0,292.0,396.0,377.1813387682,388.2437985794,377.1389658976,388.0,377.071107684,388.5101098554,385.2101192264,388.0,378.5112087664,383.74030384,377.9951946506,385.0,380.153817536,383.9513920474,385.2167799924
7723,VP_022,ftsst,Talk,12,364.0,852.0,391.0,313.0,400.0,343.0,389.0,356.0,388.0,383.0,358.0,417.0,391.0,356.0,358.0,361.3590722968,360.7163505816,360.0496795924,358.0,361.6284980159,360.6355748304,365.1035575581,358.0,361.0289986355,368.2852776955,360.0664692135,360.0,361.1319482288,368.183152054,365.3855900428
7724,VP_022,ftsst,Talk,13,345.0,866.0,383.0,315.0,396.0,371.0,388.0,314.0,383.0,378.0,382.0,412.0,382.0,283.0,373.0,373.8890681607,377.186380675,371.7255895518,376.0,372.6343197203,375.7320909832,374.4182798302,373.0,374.0113926254,371.6492815437,372.3454939989,376.0,373.0454526208,371.1879420155,374.5270621878
7725,VP_022,ftsst,Talk,14,347.0,858.0,380.0,354.0,402.0,380.0,395.0,341.0,391.0,384.0,380.0,418.0,380.0,291.0,386.0,375.5919726578,383.3121523836,375.4544922693,386.0,376.2409324148,384.3528762053,374.3130117908,378.0,376.572215895,378.5969533197,377.9243887898,382.0,381.2267921515,378.8056270416,373.823235401
7726,VP_022,ftsst,Talk,15,373.0,835.0,389.0,312.0,397.0,342.0,386.0,352.0,386.0,381.0,356.0,415.0,389.0,352.0,358.0,357.9950716632,358.2772987439,359.4739257378,358.0,357.9917181291,358.2715634729,360.5188517002,358.0,358.8899346487,365.5804564962,359.5195854238,360.0,358.0280588582,365.4341871268,360.5576457632
7727,VP_022,ftsst,Talk,16,372.0,853.0,378.0,306.0,390.0,367.0,384.0,328.0,378.0,373.0,379.0,407.0,379.0,276.0,378.0,371.0706231852,373.4354391435,367.0907190709,376.0,369.7218572053,373.6114386678,373.0460824234,372.0,368.5502403519,368.6018058751,367.0577487572,366.0,365.3895571044,368.0870717831,372.2597190961
7728,VP_022,ftsst,Talk,17,384.0,882.0,373.0,351.0,400.0,379.0,394.0,338.0,387.0,381.0,371.0,416.0,371.0,289.0,386.0,375.9279191959,382.9901961594,370.3050072535,386.0,375.8379628033,383.3568682369,373.4102179223,386.0,374.3560320691,378.0741710538,372.4098216026,382.0,380.2414821523,378.257094241,373.7362399997
7729,VP_022,ftsst,Talk,18,359.0,780.0,400.0,324.0,406.0,350.0,396.0,357.0,394.0,389.0,361.0,423.0,398.0,357.0,358.0,362.4696445211,365.1055921133,363.8245594558,358.0,361.65459136,364.4435638109,363.6271844738,358.0,362.9514530144,374.3630853793,363.8400048499,360.0,362.7058847178,374.136536693,363.1941055472
7730,VP_022,ftsst,Talk,19,333.0,766.0,354.0,287.0,379.0,318.0,364.0,319.0,362.0,355.0,339.0,393.0,357.0,319.0,328.0,333.5596831869,332.9513315817,336.7135101029,326.0,334.8109175685,333.9088536028,334.2252039214,328.0,335.35318405,342.578843626,336.8428551566,328.0,334.0256469312,342.4794363314,337.2393542357
7731,VP_022,ftsst,Talk,20,325.0,836.0,364.0,281.0,369.0,312.0,359.0,321.0,356.0,350.0,328.0,387.0,365.0,321.0,334.0,333.6116506073,330.1799559534,330.4165340489,334.0,335.3085008135,331.0130619422,333.2576784791,328.0,333.6648719304,338.58954649,330.3347382022,328.0,334.1519699668,338.552716232,332.793158081
7732,VP_022,ftsst,Talk,21,374.0,902.0,386.0,309.0,389.0,367.0,383.0,330.0,380.0,374.0,377.0,408.0,386.0,285.0,378.0,370.0875522641,372.6720600931,366.4002700683,376.0,366.1140019425,373.0934278911,369.1842128736,372.0,368.1895460597,367.2034523805,368.4881721068,366.0,366.1563472284,366.7269608238,369.1397165943
7733,VP_022,ftsst,Talk,22,394.0,920.0,401.0,333.0,414.0,391.0,407.0,356.0,403.0,397.0,402.0,430.0,402.0,303.0,392.0,392.4844993387,397.2763578133,393.5079587755,398.0,393.2284991836,394.8451606172,385.0004836434,392.0,392.929959357,390.54678645,394.483797391,394.0,391.7407536203,390.0105739803,388.7757651554
7734,VP_022,ftsst,Talk,23,405.0,880.0,394.0,371.0,422.0,400.0,414.0,359.0,408.0,403.0,393.0,435.0,393.0,308.0,371.0,388.1514804236,404.874417164,391.0976303696,402.0,386.6487916667,401.8824176671,384.4266361374,402.0,388.5370984402,397.5524499152,390.8070336002,398.0,389.2907736183,397.8448694448,384.9900872362
7735,VP_022,ftsst,Talk,24,382.0,864.0,393.0,319.0,409.0,356.0,395.0,370.0,394.0,389.0,375.0,424.0,391.0,370.0,370.0,371.8676058048,372.8059467889,371.7452704059,370.0,371.7911583192,372.6065374716,372.2696672558,372.0,372.3265043591,377.1468789858,370.7400641986,372.0,372.0950758968,377.1823052381,371.8221637158
7736,VP_022,ftsst,Talk,25,350.0,888.0,386.0,321.0,398.0,373.0,390.0,343.0,386.0,382.0,387.0,414.0,387.0,294.0,373.0,379.2100638777,380.9555506967,374.3940551126,376.0,378.1620445527,379.3016724292,367.7190487902,373.0,378.8379725225,374.6210075652,377.3075547217,376.0,379.562664505,374.243713409,367.7051737362
7737,VP_022,ftsst,Talk,26,359.0,851.0,392.0,334.0,408.0,383.0,399.0,351.0,396.0,391.0,389.0,422.0,389.0,303.0,386.0,383.0669984807,388.7877609824,384.3336845095,386.0,382.1158573722,387.6978185547,383.1120621531,378.0,382.0244711778,382.8082809019,384.8973895404,386.0,382.3517579487,382.4377936901,382.7469782761
7738,VP_022,ftsst,Talk,27,359.0,784.0,392.0,313.0,395.0,341.0,385.0,354.0,383.0,378.0,357.0,413.0,392.0,354.0,356.0,357.1292279735,358.5866641172,358.4795783091,358.0,356.5649464841,358.6797525745,363.2852470669,356.0,358.0697709576,365.4944618243,358.4876161045,354.0,357.3422124764,365.3247496765,363.2914141916
7739,VP_022,ftsst,Talk,28,327.0,776.0,369.0,291.0,375.0,318.0,366.0,318.0,366.0,357.0,326.0,394.0,367.0,264.0,337.0,329.8307683428,333.0660573533,332.9115232178,328.0,330.1347445194,332.7244534213,333.0001069446,336.0,332.1728109947,340.8887620948,332.7640742103,338.0,331.8081049378,340.4881448785,332.0936921753
7740,VP_022,ftsst,Talk,29,350.0,791.0,348.0,294.0,372.0,313.0,362.0,312.0,358.0,353.0,350.0,389.0,361.0,276.0,334.0,331.3288690546,328.5223532952,330.5473960598,334.0,331.161549062,327.0403555766,330.923140549,328.0,332.2155388907,339.1108994967,335.1590361626,328.0,334.6892548574,338.9651518246,330.4361996649
7741,VP_022,ftsst,Talk,30,331.0,819.0,381.0,340.0,327.0,359.0,338.0,329.0,371.0,361.0,331.0,397.0,375.0,329.0,324.0,340.4763523837,328.1807967049,335.2819703133,308.0,338.6948289586,330.4195394737,330.5515259313,327.0,338.2272400981,329.9189824771,335.242802366,327.0,339.867002728,329.3435093443,329.9602210978
7742,VP_022,ftsst,Talk,31,340.0,863.0,411.0,348.0,393.0,372.0,383.0,371.0,380.0,371.0,415.0,417.0,415.0,336.0,359.5,370.2836602856,377.1643308955,371.9953025236,376.0,369.1593339873,371.7426310985,370.5794647653,372.0,376.0224050639,373.5189293371,374.1379519518,373.0,373.8834524029,373.6117801109,372.9451058519
7743,VP_022,ftsst,Talk,32,393.0,882.0,404.0,308.0,407.0,389.0,401.0,350.0,390.0,384.0,352.0,422.0,385.0,350.0,396.0,382.3643021284,384.909064766,371.8789836306,392.0,379.4382465729,385.7995081701,375.1403597532,388.0,380.8629343241,386.8641156543,372.2495481058,390.0,386.8926029929,386.2415564578,377.9965924378
7744,VP_022,ftsst,Talk,33,393.0,868.0,407.0,366.0,416.0,393.0,408.0,341.0,400.0,392.0,410.0,433.0,410.0,305.0,402.0,393.4160011484,397.9631731128,389.9416421639,398.0,393.267952952,394.7585213723,390.1708263802,396.0,392.4705370139,391.8999247221,389.9765111703,394.0,393.8674359454,392.4059059132,390.1301317518
7745,VP_022,tsst,Math,1,346.0,754.0,365.0,293.0,367.0,330.0,360.0,346.0,359.0,351.0,352.0,388.0,365.0,346.0,348.0,348.7825795919,347.6728290219,345.4091309238,348.0,348.7098272321,347.4052662864,346.3744475237,348.0,348.9374286575,347.0440548609,345.2415805999,348.0,348.3282633315,346.950125323,346.3900803677
7746,VP_022,tsst,Math,2,357.0,759.0,338.0,268.0,369.0,352.0,326.0,312.0,353.0,346.0,317.0,240.0,339.0,312.0,314.0,319.7454289375,313.8742041516,325.6515038584,314.0,322.0243591747,318.2069163599,323.0142051631,314.0,320.978981431,320.1907010432,325.5141379534,320.0,323.9939803225,319.941183427,322.8849904719
7747,VP_022,tsst,Math,3,359.0,752.0,324.0,309.0,368.0,347.0,359.0,283.0,349.0,345.0,327.0,379.0,327.0,249.0,351.0,334.6600889215,351.7471184121,333.39456202,351.0,338.5947936785,347.2469071568,336.7569305078,340.0,337.1656443849,344.9392611901,334.4070618363,340.0,334.7409497737,345.1142542988,337.7989811281
7748,VP_022,tsst,Math,4,316.0,752.0,327.0,287.0,369.0,313.0,357.0,287.0,351.0,345.0,323.0,0.0,323.0,259.0,323.0,326.8156643218,326.2127034048,324.8529861677,334.0,327.9553492063,323.5366783068,326.8486091156,324.5,327.1309955178,334.1611064999,324.48282608,328.0,326.2643788078,333.9147387047,326.9621169646
7749,VP_022,tsst,Math,5,352.0,745.0,309.0,286.0,367.0,347.0,360.0,302.0,347.0,343.0,312.0,21.0,312.0,258.0,351.0,344.2204987582,355.6789960734,340.1829162866,351.0,343.2818661616,350.1734139177,340.0807693825,348.5,343.4746432716,346.3638628108,340.2293756911,346.0,342.3672660868,345.9265909043,340.1290715174
7750,VP_022,tsst,Math,6,351.0,668.0,368.0,262.0,367.0,303.0,352.0,321.0,347.0,342.0,369.0,384.0,369.0,320.0,326.0,334.9049812225,327.7985410003,339.2988887523,326.0,336.3989670813,326.2812249216,333.8783930821,326.0,333.3108428392,334.672405041,338.1572307224,320.5,334.5992246003,335.5714583292,333.9367095244
7751,VP_022,tsst,Math,7,310.0,705.0,334.0,244.0,345.0,292.0,329.0,306.0,323.0,316.0,309.0,357.0,328.0,306.0,310.0,311.7402707431,310.4173240908,308.5883339353,311.5,311.5229813381,311.4489921867,311.4099682169,306.5,312.0358758499,313.9866381392,309.0245066556,309.0,313.9570400514,314.4737621563,309.7742384548
7752,VP_022,tsst,Math,8,326.0,687.0,335.0,257.0,345.0,322.0,336.0,311.0,331.0,327.0,293.0,360.0,335.0,288.0,325.0,321.3123503568,328.1614509606,329.9418586177,328.0,320.3059466506,325.7153723447,324.723581854,326.0,320.7839851851,324.517070167,330.0141669128,326.0,319.2854209434,324.4246983134,324.6854183529
7753,VP_022,tsst,Math,9,331.0,768.0,312.0,252.0,342.0,322.0,337.0,276.0,327.0,321.0,328.0,358.0,328.0,221.0,322.0,317.6211950333,326.1846278606,304.504843505,328.0,318.1219508963,324.6356053633,310.1206147033,322.0,317.5694132823,323.3130111257,302.6401564107,324.0,318.2896659458,323.142924349,309.9927084337
7754,VP_022,tsst,Math,10,357.0,888.0,364.0,319.0,368.0,349.0,363.0,306.0,356.0,350.0,359.0,385.0,359.0,258.0,348.0,330.804799069,353.4457545706,331.1903603211,344.0,333.1860746753,353.0650133739,340.9382032196,349.0,339.4415788983,348.9747296899,331.0586375047,350.0,336.9474835818,349.220173931,342.2926466766
7755,VP_022,tsst,Math,11,396.0,774.0,412.0,320.0,407.0,384.0,400.0,383.0,396.0,391.0,361.0,429.0,414.0,359.0,382.0,378.7171138399,385.2896819218,385.0800963299,380.0,377.5657320261,385.1171381033,386.2082604934,382.0,383.0260290032,387.0381089871,381.8033929009,385.0,378.4737234201,386.7177445653,386.8455988942
7756,VP_022,tsst,Math,12,367.0,823.0,351.0,330.0,383.0,357.0,372.0,356.0,363.0,354.0,340.0,396.0,340.0,324.0,365.0,360.9256871165,360.1732726943,355.1886552028,364.0,361.3461811628,359.3057264148,363.9080102587,365.0,360.5733388792,360.0255148429,355.0078052013,364.0,362.1826160468,359.8619291407,363.9391339017
7757,VP_022,tsst,Math,13,375.0,835.0,356.0,279.0,384.0,369.0,332.0,319.0,370.0,366.0,325.0,246.0,359.0,319.0,342.0,338.2256765844,323.4421882205,332.0704877138,342.0,334.0429329976,319.7949023584,320.654985487,326.5,338.4788100303,326.546221687,332.2168623838,320.0,336.1458789051,326.1994285495,323.6455910567
7758,VP_022,tsst,Math,14,374.0,847.0,382.0,334.0,387.0,368.0,381.0,322.0,375.0,371.0,377.0,403.0,377.0,287.0,378.0,369.4815063373,373.9574527823,366.5755076814,376.0,368.74840864,371.7225443971,371.6524409884,372.0,367.7288297216,366.7232530087,366.5285563306,366.0,367.6090305946,366.778550932,371.5483114188
7759,VP_022,tsst,Math,15,386.0,859.0,382.0,344.0,393.0,375.0,386.0,354.0,382.0,377.0,339.0,410.0,390.0,336.0,378.0,371.1515388825,373.2902514511,369.302697253,376.0,365.4286328533,373.716379837,371.2891512258,378.0,372.1753327339,372.9393027569,369.2857458002,376.0,373.754594065,372.6388714127,374.0733208263
7760,VP_022,tsst,Math,16,385.0,879.0,397.0,347.0,399.0,378.0,392.0,335.0,386.0,381.0,396.0,415.0,396.0,304.0,382.5,382.0830296057,385.1880854978,383.0580989646,386.0,380.4238310856,381.0683878041,373.2835282569,385.0,379.6945166295,377.3505757956,383.0864343675,382.0,383.1293071275,377.5122981657,372.6236922497
7761,VP_022,tsst,Math,17,359.0,861.0,404.0,356.0,406.0,382.0,396.0,342.0,394.0,389.0,405.0,424.0,405.0,314.0,388.0,383.0894314869,388.7359891764,387.8497660614,386.0,381.4222267528,384.3522137829,379.2178525544,385.0,382.7237968468,380.821936949,387.8063403764,386.0,383.0379988406,381.0587588319,383.9210496005
7762,VP_022,tsst,Math,18,381.0,863.0,388.0,348.0,399.0,377.0,391.0,335.0,386.0,381.0,383.0,414.0,383.0,296.0,383.0,379.4404227828,382.1598192894,380.1534610203,386.0,377.6853354146,380.7527924367,370.3865860607,386.0,377.0851348829,375.6906008104,381.4417746333,382.0,382.0019344738,375.8453645936,370.4779134294
7763,VP_022,tsst,Math,19,384.0,776.0,397.0,317.0,398.0,372.0,389.0,317.0,386.0,382.0,349.0,416.0,398.0,286.0,373.0,372.2858313365,377.7462241166,379.1114500339,376.0,372.5605568182,376.7626050896,374.6055335295,373.0,372.6927077385,371.6869665877,378.9868597951,376.0,372.9039825491,371.0053332489,375.1546202606
7764,VP_022,tsst,Math,20,344.0,801.0,344.0,272.0,375.0,306.0,361.0,324.0,358.0,353.0,327.0,388.0,339.0,324.0,326.0,336.6781137158,329.1343748117,331.4472147689,326.0,337.7808848637,330.302497413,338.998560498,326.0,334.8385240976,338.674226756,331.5564783411,320.5,335.8749260578,339.0467551676,340.3692350453
7765,VP_022,tsst,Math,21,354.0,803.0,368.0,323.0,373.0,350.0,365.0,267.0,363.0,359.0,270.0,390.0,367.0,239.0,354.0,351.7157535243,357.6719033126,358.6453414912,354.0,352.7614934853,350.0195835573,338.166038916,354.0,349.9799961054,349.708737981,355.9338289537,354.0,349.4878122447,349.7302345431,339.4809270648
7766,VP_022,tsst,Math,22,356.0,819.0,377.0,325.0,375.0,354.0,367.0,284.0,365.0,360.0,378.0,394.0,378.0,283.0,360.0,353.2613176987,356.9802333386,353.64040052,358.0,350.248638764,354.5100285808,348.6490196312,360.0,349.2959904221,352.4143274208,353.5307440623,360.0,355.6799349842,352.5154130974,348.5733873597
7767,VP_022,tsst,Math,23,376.0,832.0,372.0,334.0,385.0,364.0,376.0,347.0,372.0,367.0,326.0,400.0,372.0,317.0,369.0,352.5945270785,366.7823271279,354.0379348742,369.0,350.5239047619,365.5028192894,357.4484032209,366.0,360.7591309479,362.9669149013,354.6671671385,353.0,359.2815294743,362.6438407947,358.0216637392
7768,VP_022,tsst,Math,24,380.0,847.0,389.0,308.0,392.0,372.0,386.0,328.0,376.0,371.0,286.0,408.0,388.0,285.0,373.0,374.1229211897,381.1398626718,374.6751543081,376.0,373.5156935426,376.3829222456,371.9379558143,373.0,371.9911501268,371.9009296727,375.0734041592,376.0,372.6033716945,370.7416860019,373.1733126247
7769,VP_022,tsst,Math,25,350.0,763.0,399.0,348.0,399.0,374.0,389.0,373.0,384.0,378.0,344.0,418.0,400.0,343.0,378.0,376.1816163697,375.1230841828,378.8076147443,376.0,376.1848826868,375.3285050332,375.9130302547,378.0,377.3746020512,376.4412426217,377.9163029883,376.0,375.9060091373,376.1543905105,374.4848014514
7770,VP_022,tsst,Math,27,345.0,779.0,363.0,288.0,368.0,343.0,360.0,308.0,357.0,352.0,363.0,385.0,363.0,267.0,344.0,341.6575666265,348.8651314691,333.0663070752,340.0,341.505091811,349.2326005058,339.3290242782,344.0,340.6296102479,345.5170715904,336.3276180468,346.0,342.125651028,345.2829496634,340.849928928
7771,VP_022,tsst,Math,28,352.0,807.0,362.0,292.0,370.0,349.0,364.0,309.0,359.0,354.0,363.0,387.0,363.0,266.0,348.0,334.5901405608,354.3111062019,334.3878204964,344.0,339.606137987,354.1160425808,340.9061340788,354.0,340.6661761104,349.8238083948,334.3232546673,350.0,339.7657387246,349.5214211419,341.3787592057
7772,VP_022,tsst,Math,29,361.0,836.0,367.0,303.0,378.0,357.0,371.0,319.0,367.0,362.0,368.0,394.0,368.0,276.0,358.0,357.57632869,362.3935065051,349.9963316449,358.0,354.8119668942,362.1472646912,348.6210515865,360.0,353.6830847711,356.6489032433,350.2570955347,360.0,357.4026959403,356.3120886152,351.2905184161
7773,VP_022,tsst,Math,30,377.0,837.0,381.0,341.0,390.0,368.0,382.0,329.0,379.0,374.0,379.0,406.0,379.0,290.0,378.0,370.627106475,373.7216651091,365.4444589599,376.0,368.7644430916,372.660982441,368.4353400023,372.0,368.361435291,367.0137940118,366.8369372995,366.0,367.5127224895,367.1348695278,368.4666668067
7774,VP_022,tsst,Math,31,344.0,822.0,351.0,336.0,388.0,324.0,376.0,302.0,376.0,372.0,355.0,401.0,355.0,248.0,337.0,338.7498995726,334.248404617,342.482036774,337.0,338.2143888889,334.5800701674,340.6299609872,336.0,340.7266980525,349.7015858034,343.1182509416,338.0,341.0683673927,349.7720632301,340.2139136256
7775,VP_022,tsst,Math,32,372.0,841.0,382.0,302.0,384.0,361.0,376.0,324.0,372.0,368.0,327.0,400.0,379.0,282.0,369.0,360.1336630636,369.2086468673,364.5123768633,369.0,358.4108805916,366.7291362873,363.8848465494,366.0,361.0621327929,360.5251264986,364.3584035074,364.0,361.9766026935,359.8183001783,363.9593821255
7776,VP_022,tsst,Math,33,378.0,840.0,394.0,345.0,392.0,372.0,385.0,352.0,382.0,375.0,395.0,412.0,395.0,327.0,359.5,375.8651066592,377.4306118384,379.4924216756,376.0,375.6193324315,373.0783390691,359.3982416914,372.0,375.4574339362,372.1042609642,380.7575964685,373.0,374.3746206538,372.1289996621,358.7335262649
7777,VP_022,tsst,Math,34,381.0,833.0,393.0,319.0,395.0,373.0,390.0,375.0,381.0,375.0,385.0,413.0,395.0,375.0,378.0,376.6768620858,380.1955043098,375.8420078963,376.0,377.167090525,377.9726671292,378.2352969238,378.0,378.3883686652,380.4389856325,375.8763731986,376.0,377.6721261544,380.3636616363,378.5298086144
7778,VP_022,tsst,Math,35,388.0,790.0,395.0,343.0,397.0,376.0,388.0,309.0,380.0,373.0,391.0,413.0,391.0,308.0,383.0,379.2336700187,380.6930678213,374.9451356526,386.0,379.8619062049,375.5932757387,368.2286963486,386.0,377.982869381,373.0791569764,375.0387633822,382.0,381.2420668729,373.2726513535,372.6635022762
7779,VP_022,tsst,Pause_1,0,326.0,747.0,333.0,284.0,360.0,311.0,347.0,282.0,345.0,341.0,332.0,372.0,274.0,105.0,322.0,318.9403775798,349.6085466025,320.3802305949,334.0,317.6640084776,326.9835475059,317.6923243591,322.0,320.1356745888,332.0596844884,322.305710193,324.0,320.4625157899,332.3656238133,321.0127178163
7780,VP_022,tsst,Pause_1,1,333.0,772.0,348.0,281.0,351.0,302.0,342.0,301.0,343.0,339.0,349.0,369.0,349.0,255.0,319.0,319.9094280975,316.6970390351,321.402765876,322.0,320.5775079365,315.7844399906,319.0840526292,319.0,317.8130427508,322.7167082626,322.9569999872,314.0,320.5547080504,322.7431404098,320.1643518239
7781,VP_022,tsst,Pause_1,2,348.0,807.0,358.0,288.0,361.0,340.0,354.0,304.0,351.0,348.0,360.0,378.0,360.0,265.0,344.0,338.7222860902,345.4379350894,336.0455653784,340.0,338.5064951886,344.3254976782,343.0579986828,346.0,336.1595758947,341.0731383774,333.6455901554,346.0,340.735117945,340.9087149893,343.1355654326
7782,VP_022,tsst,Pause_1,3,361.0,853.0,367.0,297.0,374.0,349.0,366.0,317.0,364.0,360.0,364.0,389.0,364.0,271.0,354.0,342.0841979523,355.7534482721,337.6866844404,354.0,341.9053197008,355.9201317601,336.997172328,354.0,342.9831684192,351.1845672042,336.627218903,354.0,342.1993888874,350.8904675592,338.5630469707
7783,VP_022,tsst,Pause_1,4,346.0,769.0,385.0,311.0,390.0,336.0,380.0,341.0,379.0,376.0,345.0,407.0,386.0,341.0,350.5,354.511417696,352.1523938637,353.5197407302,350.5,351.0327916667,351.2254496491,351.8614344682,348.0,354.4183922343,359.6637954022,354.2348424692,348.0,353.1469442912,359.3603888908,351.6094097447
7784,VP_022,tsst,Pause_1,6,340.0,812.0,358.0,291.0,364.0,337.0,356.0,312.0,357.0,354.0,359.0,381.0,359.0,269.0,342.0,340.892059111,344.5512010398,339.0357150686,340.0,338.6567495282,344.5700321832,340.1891959887,344.0,338.5368907329,341.3190820064,336.5327772262,346.0,341.8037459322,341.1428530333,339.5702026901
7785,VP_022,tsst,Pause_1,7,336.0,845.0,370.0,305.0,375.0,317.0,365.0,316.0,364.0,361.0,372.0,391.0,372.0,282.0,337.0,334.057797293,333.0956510699,331.7240162356,328.0,332.7075059524,331.1035137554,332.2324955857,336.0,335.3498329262,343.0152072437,333.6967105948,338.0,336.5338398345,342.8975204996,331.8525246442
7786,VP_022,tsst,Pause_1,8,345.0,857.0,381.0,312.0,386.0,334.0,375.0,334.0,376.0,373.0,380.0,402.0,380.0,291.0,342.0,355.1233982753,350.3780304987,357.4660860692,342.0,357.9160552226,348.1577298681,349.0290945219,342.0,354.8393482196,354.3346948514,354.8544289459,338.0,351.27713425540003,354.1884959239,349.3024723814
7787,VP_022,tsst,Pause_1,9,352.0,790.0,389.0,316.0,393.0,339.0,380.0,338.0,381.0,378.0,345.0,408.0,389.0,297.0,350.5,351.4112230779,353.6482189742,355.5552123156,350.5,350.1781612364,352.6219557993,352.8733768778,348.0,354.581521048,358.0398447782,355.275430638,348.0,351.3813856154,357.5798225464,353.4883307864
7788,VP_022,tsst,Pause_1,10,337.0,765.0,360.0,290.0,371.0,322.0,360.0,336.0,360.0,356.0,343.0,387.0,360.0,336.0,334.0,339.1304212758,341.6093762097,338.8163716346,334.0,337.6959117407,340.8738303529,338.4652631684,333.5,340.1518552173,343.9097153988,337.9928232668,337.5,340.7979930324,343.8634206428,338.7847838508
7789,VP_022,tsst,Pause_1,11,315.0,770.0,356.0,279.0,359.0,305.0,347.0,308.0,350.0,346.0,313.0,376.0,356.0,308.0,316.0,317.2388819019,320.7377771864,317.4429268193,316.0,315.5778339438,321.2987989731,318.3781010481,313.0,318.4124955478,327.4347146912,317.035393091,314.0,318.4420561303,327.2180510067,318.3637202536
