,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
9430,VP_028,ftsst,Math,17,176.0,432.0,214.0,111.0,166.0,185.0,185.0,172.0,215.0,215.0,80.0,227.0,186.0,172.0,192.0,190.6411957121,186.3833105217,189.4020847187,191.0,188.2051681565,180.9546037841,203.4252606721,188.0,190.7194058826,185.492855691,189.4667985066,191.0,187.4047422362,190.4302453274,208.617392946
9431,VP_028,ftsst,Math,18,205.0,433.0,174.0,146.0,95.0,206.0,132.0,110.0,208.0,208.0,166.0,180.0,166.0,110.0,191.0,197.6804750237,183.9842666084,188.2985993682,191.0,197.4045575682,202.2645944725,183.9973647787,188.0,197.7243963791,163.5304918059,187.3628567704,191.0,196.4170073365,167.7467675197,184.5610604379
9432,VP_028,ftsst,Math,19,223.0,433.0,243.0,183.0,225.0,207.0,221.0,219.0,229.0,227.0,252.0,218.0,252.0,218.0,217.0,216.3215603003,214.1893397197,213.7001472279,217.0,216.1223979436,217.2593502654,218.2849299137,217.0,216.701540102,212.9816834622,213.8424903219,217.0,217.0682921709,214.8947166194,217.8635858705
9433,VP_028,ftsst,Math,20,190.0,432.0,195.0,125.0,210.0,158.0,199.0,157.0,216.0,217.0,173.0,225.0,186.0,94.0,192.0,192.6783248801,191.976190569,194.2758816978,191.0,191.689066833,196.8942106457,192.8316270642,192.0,192.1019255319,191.4989903393,193.9676158384,191.0,191.8651439047,191.706496297,192.1351843859
9434,VP_028,ftsst,Math,21,225.0,429.0,157.0,169.0,227.0,206.0,228.0,221.0,220.0,220.0,167.0,221.0,167.0,221.0,221.0,219.7074724504,217.1917403001,216.2011738902,217.0,218.4309701546,220.9714873671,216.1768530667,217.0,217.9695490156,216.9634394881,215.3141507015,217.0,218.8762820071,217.7608738927,216.7710124482
9435,VP_028,ftsst,Math,22,204.0,429.0,182.0,110.0,217.0,193.0,205.0,161.0,214.0,215.0,163.0,230.0,195.0,160.0,197.0,199.8359392173,192.5097256331,195.9976972006,200.0,199.2481684358,194.1972220993,210.2605044501,197.0,198.3592399458,195.2458142328,196.1315580187,200.0,197.9883894905,196.9938963777,194.4912002751
9436,VP_028,ftsst,Math,23,214.0,430.0,190.0,163.0,226.0,203.0,216.0,129.0,217.0,217.0,161.0,232.0,176.0,105.0,200.0,205.5658528231,203.3274757916,202.9383581762,206.0,205.3573783855,206.3729749939,200.7429678273,203.0,202.9600531234,203.4712255849,203.035670517,206.0,202.800410039,204.5994319671,201.3255065623
9437,VP_028,ftsst,Math,24,183.0,427.0,192.0,106.0,-21.0,169.0,182.0,169.0,212.0,213.0,-254.0,169.0,169.0,168.0,192.0,190.0986775155,184.3561179521,181.8806030974,191.0,189.0842752414,177.2198939218,188.5994430623,188.0,187.6196085706,182.4553178337,181.8874330846,191.0,189.1632285206,242.5254078747,184.5306604836
9438,VP_028,ftsst,Math,25,213.0,427.0,159.0,158.0,217.0,200.0,217.0,211.0,213.0,214.0,219.0,211.0,225.0,211.0,213.0,210.0373874021,207.0012204695,206.7418610098,210.0,209.4639424056,210.9710514758,211.2836109044,213.0,210.6064190373,208.0016025447,206.6494497136,210.0,210.3977098468,208.3888244564,211.9444530679
9439,VP_028,ftsst,Math,26,215.0,429.0,166.0,155.0,-22.0,211.0,148.0,115.0,212.0,212.0,114.0,0.0,166.0,111.0,191.0,198.2285010159,183.8268311096,190.510646648,191.0,198.4389361043,200.3365242471,192.4304460504,188.0,198.6948446461,169.7266438896,190.1760413105,191.0,198.2186898237,180.5823812682,189.8886226093
9440,VP_028,ftsst,Math,27,222.0,432.0,155.0,149.0,227.0,208.0,227.0,219.0,218.0,218.0,145.0,219.0,218.0,219.0,217.0,217.266680069,215.8118000177,213.9088073004,217.0,216.1336845332,219.5181153666,217.1170723103,217.0,215.3055582021,216.2159492715,213.8641074427,217.0,215.5920060257,217.2359615499,215.7628405444
9441,VP_028,ftsst,Math,28,215.0,437.0,181.0,158.0,227.0,206.0,172.0,140.0,214.0,215.0,145.0,105.0,189.0,105.0,192.0,198.9823241506,186.5739730867,191.2478976391,191.0,200.8562876867,195.2576078068,194.4357588417,188.0,200.8836590195,181.2076341445,191.4533592417,191.0,200.5171141329,184.6681754059,194.5019417463
9442,VP_028,ftsst,Math,29,224.0,445.0,162.0,147.0,230.0,211.0,225.0,117.0,217.0,218.0,169.0,112.0,169.0,111.0,223.0,214.0317801816,210.6500129217,202.1142621828,219.0,214.3534155891,215.9480213075,206.31180504740001,216.0,212.2619135603,209.9174782658,204.2101117247,219.0,214.2542180638,210.6746741777,205.9497466388
9443,VP_028,ftsst,Math,30,221.0,446.0,176.0,158.0,231.0,213.0,223.0,158.0,220.0,221.0,115.0,0.0,176.0,112.0,223.0,213.456605088,209.123836635,208.6808826072,219.0,213.4147474678,214.0474369593,204.0901477844,216.0,212.074093672,209.8554327182,209.3637579534,219.0,212.8545764605,212.130633741,204.7773990644
9444,VP_028,ftsst,Math,31,215.0,452.0,158.0,134.0,226.0,206.0,218.0,114.0,218.0,218.0,182.0,109.0,182.0,109.0,209.0,207.8918357187,207.412118916,203.4067633135,207.0,206.5896041321,210.4416391173,202.9697130058,208.0,205.7390646328,206.0336047774,203.58178857,207.0,206.2992963438,206.652301745,203.0176464869
9445,VP_028,ftsst,Math,32,227.0,453.0,185.0,166.0,231.0,208.0,221.0,146.0,222.0,222.0,189.0,89.0,189.0,89.0,213.0,211.0323092848,210.0763932822,208.2381680335,219.0,210.1887578662,210.5322172434,204.9759026744,216.0,210.0362827214,210.2178195202,209.8155999224,219.0,209.0445461999,210.1188386767,205.7447771372
9446,VP_028,ftsst,Math,33,203.0,457.0,133.0,139.0,230.0,167.0,217.0,138.0,222.0,222.0,218.0,0.0,167.0,68.0,205.0,197.6909808009,204.5065317497,196.9302723561,207.0,196.8560087027,204.7608305531,200.9454222722,204.0,192.669364685,205.6378406994,197.6031337131,207.0,196.5279784108,206.8131050659,198.8244699912
9447,VP_028,ftsst,Math,34,222.0,455.0,176.0,164.0,-24.0,217.0,162.0,136.0,222.0,222.0,224.0,136.0,224.0,136.0,190.0,200.0859822195,185.9478340375,205.4437101994,191.0,204.4494092168,198.6687973499,204.7006816935,188.0,205.527063517,177.0372010401,205.4477607993,191.0,202.5692529408,184.2143165691,205.7711222422
9448,VP_028,ftsst,Math,35,186.0,458.0,218.0,128.0,185.0,165.0,193.0,178.0,222.0,222.0,185.0,241.0,224.0,178.0,201.5,189.5704146096,191.8642202001,193.2574332056,191.0,189.4873612975,185.4813954951,209.6559673831,196.0,187.0937656683,190.2952521317,193.5180140376,191.0,188.9803302092,190.3449317469,217.074154586
9449,VP_028,ftsst,Math,36,218.0,455.0,223.0,115.0,221.0,195.0,221.0,222.0,222.0,222.0,83.0,234.0,221.0,219.0,215.0,215.5370868273,213.9095891538,212.8862195732,217.0,213.6739053031,218.5727965936,213.8712684765,217.0,215.1949447865,212.9157075376,212.3349744026,217.0,214.1948770462,215.600738841,210.1865089681
9450,VP_028,ftsst,Math,37,232.0,458.0,239.0,156.0,233.0,210.0,235.0,129.0,228.0,228.0,255.0,261.0,255.0,231.0,221.0,222.1871978215,212.9482301809,216.4867309787,220.0,223.5505663915,225.5415120765,226.7891617066,220.0,222.3814667586,217.8957363264,219.9646109112,220.0,223.6581265787,219.473656923,227.7588445084
9451,VP_028,ftsst,Math,38,204.0,457.0,171.0,161.0,41.0,202.0,149.0,148.0,220.0,220.0,162.0,0.0,162.0,147.0,192.0,200.703171354,183.2154693455,198.6089453248,191.0,202.5682356625,186.8937360105,194.5403804023,196.0,205.7760965441,170.6697914368,200.009363601,191.0,201.7893128801,175.8021759836,196.7254018553
9452,VP_028,ftsst,Math,39,208.0,457.0,180.0,175.0,86.0,209.0,229.0,119.0,228.0,228.0,183.0,98.0,183.0,97.0,213.0,213.4012357623,216.9986306712,209.2096662486,219.0,212.6300797236,217.1533540209,212.3293282229,216.0,211.4495710819,214.7685438726,210.8019048397,219.0,211.7743578342,211.6630307768,211.5302931318
9453,VP_028,ftsst,Math,40,212.0,457.0,175.0,163.0,138.0,210.0,150.0,132.0,221.0,222.0,167.0,132.0,167.0,132.0,192.0,200.6426804193,185.1317485777,203.792479835,191.0,203.5650584047,196.7602864434,195.8327748522,196.0,205.5647619297,171.5234893835,203.7838068504,191.0,202.4704809532,174.2975856289,196.0993750984
9454,VP_028,ftsst,Math,41,215.0,453.0,110.0,124.0,230.0,194.0,223.0,212.0,227.0,227.0,227.0,239.0,223.0,212.0,214.0,213.2051091249,212.2268685384,212.9914532774,213.0,211.4301146144,213.6331351397,212.9560604447,214.0,212.7242526961,212.4945707561,212.2026373126,213.0,211.8557875907,217.1042368254,212.8327234144
9455,VP_028,ftsst,Math,42,204.0,452.0,95.0,138.0,-42.0,198.0,180.0,161.0,217.0,218.0,172.0,70.0,161.0,161.0,192.0,193.3515218953,186.122921936,193.3961034249,191.0,195.25311507,183.0058411423,213.8157327961,188.0,194.1379909882,184.2223679848,194.0066206281,191.0,195.3296932896,196.4337866232,220.5783360835
9456,VP_028,ftsst,Math,43,207.0,449.0,245.0,183.0,227.0,230.0,211.0,202.0,231.0,230.0,253.0,261.0,253.0,201.0,207.0,205.9766921974,205.8798558975,204.4675917149,206.0,202.6097561462,206.2092299959,208.7505443647,204.5,204.9900795822,206.9400302694,204.4371836317,206.0,204.4959327583,209.309735767,209.8492416475
9457,VP_028,ftsst,Math,44,200.0,443.0,174.0,166.0,228.0,196.0,216.0,148.0,221.0,222.0,137.0,231.0,196.0,114.0,203.0,205.4414601866,202.6370623514,205.5726851169,206.0,204.7631269839,204.5910545315,204.5017802798,206.0,204.9683723814,203.4261332791,205.4417451881,206.0,203.5570735443,205.3942446711,203.5760235869
9458,VP_028,ftsst,Math,45,209.0,441.0,144.0,138.0,228.0,195.0,223.0,209.0,223.0,223.0,104.0,235.0,209.0,209.0,209.5,211.8870529655,210.710225408,209.0335044691,213.0,208.8917730833,212.1923711041,209.181968722,210.0,210.3671421801,211.5596734833,209.4000855912,213.0,209.3263641645,215.9000713193,208.0022930058
9459,VP_028,ftsst,Math,46,189.0,435.0,212.0,125.0,105.0,240.0,189.0,186.0,222.0,222.0,199.0,0.0,199.0,185.0,190.0,193.2934046031,191.8809739154,191.1936543761,191.0,190.8186711892,194.127786716,198.9758741744,188.0,190.7183948487,192.5698996175,190.9944604284,191.0,192.5291588128,193.5307101082,199.4599622344
9460,VP_028,ftsst,Math,47,196.0,433.0,200.0,167.0,149.0,203.0,154.0,131.0,220.0,220.0,221.0,237.0,221.0,131.0,192.0,200.3382603812,183.0907359374,197.2339375954,191.0,203.8995436683,190.2938532463,201.6614728719,188.0,204.948011888,171.3419703631,197.1465166429,191.0,202.4688234715,174.1200306225,198.7656480787
9461,VP_028,ftsst,Math,48,225.0,435.0,51.0,159.0,229.0,213.0,227.0,133.0,215.0,216.0,160.0,223.0,215.0,223.0,223.5,217.2440902471,203.9843648913,205.5285310347,225.0,220.2275376063,217.5419833301,208.3645363734,223.5,215.2334168761,211.2608489465,209.8472647513,225.0,220.8178072632,224.3847527949,211.009320048
9462,VP_028,ftsst,Math,49,212.0,433.0,154.0,135.0,108.0,203.0,226.0,209.0,218.0,218.0,160.0,209.0,160.0,209.0,209.5,212.7574314771,211.9085777653,207.1161575903,213.0,210.917729134,214.0623670988,207.1645594173,213.0,210.0840999538,213.5445698419,207.0704944803,213.0,209.6664166191,211.5440108497,206.9897330076
9463,VP_028,ftsst,Math,50,221.0,434.0,203.0,164.0,233.0,220.0,169.0,155.0,218.0,218.0,195.0,155.0,195.0,155.0,192.0,199.1403757573,183.1000624585,198.0117684344,191.0,201.5046043445,192.6076181373,194.6346267583,188.0,203.858525235,179.0519480036,197.2512420529,191.0,202.668171572,182.2897090362,194.9348594329
9464,VP_028,ftsst,Math,51,209.0,437.0,238.0,180.0,222.0,204.0,217.0,153.0,237.0,232.0,235.0,243.0,235.0,153.0,209.0,208.1859141316,204.4341805993,209.0656466096,207.0,207.8254072792,205.376238155,212.4168267502,208.0,208.2542908424,204.6991067765,209.1999049342,207.0,209.0365555789,206.9492391296,211.5256896288
9465,VP_028,ftsst,Math,52,207.0,446.0,126.0,122.0,215.0,193.0,217.0,207.0,220.0,220.0,134.0,207.0,207.0,207.0,210.0,207.0986911246,206.8609222405,206.7613318423,210.0,206.7956346514,208.5874759755,205.9309219397,209.0,207.4947827585,207.8170862617,206.7372060907,210.0,206.6408167066,211.4785043026,206.0643601719
9466,VP_028,ftsst,Math,53,239.0,461.0,262.0,164.0,242.0,288.0,238.0,243.0,247.0,239.0,276.0,237.0,276.0,237.0,233.0,232.2324532913,234.5989038784,222.3550264412,235.0,232.8100850122,241.6004902236,249.4689702621,233.0,234.3845972162,235.1631263488,222.1539901947,236.0,234.6772678323,238.0040056906,246.5301148861
9467,VP_028,ftsst,Math,54,241.0,465.0,173.0,169.0,150.0,219.0,248.0,238.0,239.0,237.0,173.0,260.0,173.0,238.0,229.5,234.3125736909,237.2198842565,230.7754576842,240.0,235.5698624822,238.8964306473,238.0221730242,240.0,237.4994446769,235.2762198484,230.7208913863,240.0,237.5911399171,232.8527530498,236.3911996821
9468,VP_028,ftsst,Math,55,225.0,456.0,99.0,129.0,95.0,216.0,183.0,223.0,231.0,231.0,241.0,223.0,223.0,223.0,212.0,206.5761394539,202.3300379715,219.2800329101,191.0,211.9088890538,218.8564965659,220.6175562215,197.0,213.2765719645,194.3441704803,219.2466396603,191.0,212.1713271214,203.776483668,220.7381341247
9469,VP_028,ftsst,Math,56,227.0,456.0,254.0,151.0,233.0,209.0,233.0,227.0,234.0,233.0,230.0,265.0,257.0,227.0,229.5,224.8785496046,223.8188461572,225.4490259744,225.0,224.5886873604,226.5690047034,225.4206985561,225.0,225.3266085677,222.549082862,225.0597658368,225.0,224.9014016728,223.6178126616,225.4377046502
9470,VP_028,ftsst,Math,57,235.0,452.0,156.0,243.0,308.0,292.0,307.0,278.5,265.0,246.0,236.0,302.0,278.5,302.0,303.5,291.9121268306,295.466659696,292.2381561872,302.0,267.5658044945,296.7214429574,293.7601553774,309.0,258.8805078962,295.3748291056,288.56682193,304.0,265.8802962674,298.5401665227,297.2984255934
9471,VP_028,ftsst,Math,58,198.0,447.0,202.0,156.0,-30.0,183.0,202.0,193.0,224.0,224.0,195.0,193.0,227.0,193.0,197.0,196.8815656935,197.4648716855,197.1169450885,200.0,197.2682901345,194.9901823148,195.0468335796,197.0,196.7359936966,197.0932421481,197.0608719902,200.0,196.4724925159,199.9370890552,195.2633031354
9472,VP_028,ftsst,Math,59,216.0,445.0,234.0,131.0,102.0,211.0,227.0,155.0,226.0,226.0,249.0,112.0,249.0,112.0,223.0,214.3595924985,212.2620924329,209.4378394845,219.0,214.2598593082,215.2309003493,218.8967169295,216.0,213.1973327736,212.3375273752,208.6366311134,219.0,213.7013425979,211.2940035282,216.5717137839
9473,VP_028,ftsst,Math,60,203.0,442.0,223.0,122.0,234.0,221.5,220.0,175.0,224.0,224.0,182.0,239.0,221.5,175.0,209.0,211.6379030956,205.2743858625,200.5128390567,219.0,211.9621149019,209.722445355,206.877411363,216.0,211.2267018584,208.3306903856,200.4298744389,219.0,211.2484409316,209.7467962981,201.1031860185
9474,VP_028,ftsst,Math,61,224.0,439.0,169.0,165.0,230.0,212.0,226.0,220.0,220.0,220.0,168.0,220.0,168.0,220.0,223.5,219.5810259651,216.1091772987,217.7953090169,217.0,220.1770251268,219.9430850963,216.0770041106,217.0,219.1500762529,216.4273053824,216.8640658471,217.0,220.5493972412,216.6366744509,217.6627511743
9475,VP_028,ftsst,Math,62,226.0,441.0,181.0,155.0,237.0,217.0,233.0,124.0,223.0,223.0,228.0,116.0,228.0,115.0,223.0,217.7874486549,216.6008047959,205.8148983835,219.0,218.4351887737,221.6455214488,215.3839644685,216.0,216.7623361177,215.5283097262,206.2817707911,219.0,217.8127856519,216.6959139321,214.1779570861
9476,VP_028,ftsst,Math,63,220.0,447.0,185.0,172.0,232.0,214.0,228.0,131.0,223.0,223.0,179.0,0.0,179.0,131.0,214.0,214.356579442,211.4623567649,204.4638822636,219.0,215.0859940915,216.9792559241,210.8722601735,216.0,211.4074833754,211.6776065357,204.9615220848,219.0,214.29438435470001,212.5100646266,208.6734873483
9477,VP_028,ftsst,Math,64,190.0,456.0,202.0,136.0,114.0,176.0,225.0,190.0,225.0,225.0,207.0,110.0,207.0,190.0,209.5,203.4805061487,206.6456691949,200.7608282553,213.0,200.3675412384,208.2057569373,200.2010788104,212.0,200.264500431,209.1157391371,200.8184436396,213.0,202.1706965634,206.9135996911,201.3926687177
9478,VP_028,ftsst,Math,65,228.0,460.0,198.0,174.0,240.0,224.0,234.0,144.0,227.0,227.0,183.0,0.0,183.0,143.0,214.0,219.0040071939,216.7133643738,212.9734902873,219.0,220.3160991984,223.0888631852,218.1746426826,216.0,217.9976544889,217.3306485814,213.0673717799,219.0,219.5984765259,217.6815493631,215.0535124735
9479,VP_028,ftsst,Math,66,211.0,463.0,229.0,129.0,237.0,182.0,219.0,201.0,230.0,230.0,202.0,251.0,229.0,201.0,205.0,203.322732839,207.3564394544,205.4074067968,207.0,203.8694464083,206.9450673504,203.9076288128,204.0,204.4832181848,208.0482085909,205.3870323704,207.0,203.879195943,208.8200580817,204.1755352249
9480,VP_028,ftsst,Pause_1,0,293.0,463.0,194.0,213.0,290.0,276.0,292.0,111.0,250.0,243.0,190.0,287.0,190.0,287.0,292.0,269.9933482684,265.7963065991,230.1215660424,280.5,265.1573809356,317.3203835668,254.4042934312,278.0,254.873014242,268.8547340225,234.0124491548,280.5,260.6955904986,273.3017113217,254.9680781262
9481,VP_028,ftsst,Pause_1,1,184.0,461.0,191.0,159.0,-37.0,180.0,180.0,127.0,220.0,220.0,192.0,127.0,192.0,126.0,197.0,192.81370807,189.5748110025,195.2073972775,191.0,193.5791143204,179.6015357189,190.3291766468,196.0,194.9554874226,183.7563840458,195.8259359551,191.0,193.0164549744,188.3610248667,189.8782342286
9482,VP_028,ftsst,Pause_1,2,209.0,451.0,177.0,153.0,169.0,211.0,162.0,144.0,216.0,216.0,177.0,124.0,177.0,124.0,192.0,200.3219754938,184.7174489268,196.5002347161,191.0,201.6574304261,196.536660385,189.9225462447,188.0,204.3801046001,176.9464906537,196.4103364284,191.0,200.7063292689,178.4532419724,191.8072763603
9483,VP_028,ftsst,Pause_1,4,175.0,444.0,182.0,161.0,215.0,182.0,194.0,129.0,219.0,220.0,182.0,0.0,182.0,128.0,192.0,191.3047852982,191.4201677074,196.4609718546,191.0,191.695002621,187.0991976495,191.4662964005,188.0,193.2842531564,189.2778513382,195.7505325754,191.0,192.9261376211,190.2612291771,195.6682421863
9484,VP_028,ftsst,Pause_1,5,200.0,438.0,177.0,157.0,220.0,192.0,204.0,116.0,216.0,216.0,175.0,116.0,175.0,115.0,197.0,199.1129988502,196.9256039863,197.8784867438,200.0,199.117831809,196.6951171555,197.1213407814,197.0,198.5730856515,195.4233692957,197.7390379855,200.0,198.850600209,196.4794045896,198.0743980309
9485,VP_028,ftsst,Pause_1,6,201.0,434.0,177.0,133.0,215.0,191.0,204.0,150.0,214.0,215.0,178.0,225.0,178.0,104.0,197.0,198.1602163035,195.4287728545,194.8054307439,200.0,197.1944489336,197.7026974438,195.2144537353,197.0,196.7047565092,196.1008791719,194.3854703419,200.0,196.9595589253,196.5320348491,195.1688358626
9486,VP_028,ftsst,Pause_1,7,205.0,431.0,172.0,153.0,215.0,195.0,204.0,117.0,212.0,212.0,173.0,117.0,173.0,116.0,199.0,199.3084324665,195.5406694795,195.8074706664,206.0,199.984009958,197.8196610552,196.9912702778,200.0,198.2925370525,194.9702531423,195.7290693171,206.0,199.5688044506,196.0346129025,197.6545768845
9487,VP_028,ftsst,Pause_1,8,202.0,430.0,174.0,156.0,-37.0,196.0,165.0,112.0,213.0,214.0,172.0,0.0,172.0,109.0,192.0,198.4330371548,185.6864434569,191.3577764253,191.0,196.4470943511,184.7597846445,185.8665977406,188.0,196.4366771932,176.2728475851,191.3175378488,191.0,196.2787843521,183.8998435233,185.9688649683
9488,VP_028,ftsst,Pause_1,9,202.0,429.0,173.0,156.0,214.0,190.0,169.0,120.0,213.0,214.0,122.0,0.0,171.0,120.0,192.0,196.7770431975,184.1776743928,188.3135877967,191.0,194.8500168253,181.4497113842,187.7702810787,188.0,195.9355947235,176.9493466677,191.9065340167,191.0,197.0005389896,181.8230233819,185.5869148687
9489,VP_028,ftsst,Pause_1,10,167.0,427.0,179.0,155.0,-30.0,155.0,167.0,117.0,212.0,213.0,118.0,0.0,183.0,117.0,192.0,196.0053324256,183.3574853929,190.5323640521,191.0,194.2889023851,171.1647089303,190.9519105037,188.0,193.9345716381,174.130735119,190.641002842,191.0,194.1686688514,183.1269307231,189.1309179914
9490,VP_028,ftsst,Pause_1,11,196.0,423.0,171.0,153.0,-32.0,192.0,158.0,119.0,211.0,211.0,129.0,0.0,172.0,119.0,191.0,197.3327218306,181.9555055765,191.6309646891,191.0,194.4440591161,182.0839167213,187.491585452,188.0,194.8351418684,171.9369436623,191.6368304274,191.0,195.2717694596,181.6373477956,185.5242293271
9491,VP_028,ftsst,Pause_1,12,163.0,423.0,173.0,157.0,-40.0,157.0,192.0,116.0,212.0,213.0,113.0,0.0,172.0,109.0,192.0,190.0693586183,188.5513080724,189.7206030932,191.0,191.2380637866,184.6192522041,190.6520163549,188.0,190.7561455143,185.5087843656,191.4188395633,191.0,191.6306539864,192.3524519918,189.5664263473
9492,VP_028,ftsst,Pause_1,13,192.0,420.0,172.0,131.0,214.0,184.0,202.0,154.0,212.0,212.0,166.0,107.0,166.0,106.0,199.0,195.6795023325,192.8033941106,194.8421559265,200.0,195.4051211029,195.7251190652,193.3471792041,197.0,194.7304829598,193.5510433361,194.7248985841,200.0,194.3390523825,194.8336424279,192.8855270505
9493,VP_028,ftsst,Pause_1,14,198.0,419.0,168.0,137.0,211.0,189.0,202.0,151.0,209.0,210.0,173.0,103.0,173.0,103.0,199.0,195.2584135401,192.6944183891,193.6826373071,200.0,194.9922620711,196.4830404596,193.4046703746,197.0,194.5134524612,193.7691378551,193.7441124406,200.0,194.4818958644,194.6929719763,193.521461811
9494,VP_028,ftsst,Pause_1,15,200.0,420.0,156.0,144.0,209.0,190.0,205.0,114.0,209.0,210.0,161.0,97.0,161.0,97.0,199.0,197.1445152424,195.7793955149,195.2567853939,200.0,197.0057360404,195.9200848575,194.8011619563,197.0,195.8932398197,195.3080549129,195.192536408,200.0,195.7220843552,196.9968385119,195.4448894811
9495,VP_028,ftsst,Pause_1,16,195.0,420.0,182.0,157.0,216.0,199.0,169.0,117.0,212.0,212.0,177.0,91.0,177.0,91.0,177.0,197.1393821526,186.7365601483,190.7406767723,191.0,198.5898806687,187.1379157213,184.2666325937,188.0,195.6748286217,179.1670385567,190.0070051696,191.0,198.3734755906,182.3609689814,184.2503776122
9496,VP_028,ftsst,Pause_1,17,152.0,421.0,171.0,157.0,216.0,200.0,159.0,122.0,212.0,212.0,166.0,0.0,166.0,122.0,177.0,198.2350557268,181.8848035929,188.2149655337,191.0,198.2014593315,188.1701379812,189.3128032296,188.0,196.9922314294,172.5661135614,188.2462537351,191.0,198.1540370708,177.1404740719,187.8331860626
9497,VP_028,ftsst,Pause_1,18,157.0,423.0,176.0,159.0,163.0,206.0,160.0,135.0,213.0,213.0,138.0,0.0,179.0,134.0,192.0,198.2731430948,180.8202806944,195.6048516109,191.0,197.4362756601,191.1684669311,190.6927396044,188.0,198.6415808675,173.1681665139,195.5488048347,191.0,197.2088359452,177.2839617588,190.1939586203
9498,VP_028,ftsst,Pause_1,19,164.0,425.0,179.0,153.0,166.0,162.0,162.0,140.0,210.0,211.0,147.0,0.0,180.0,140.0,191.0,195.6322899501,179.7634788067,191.1062321238,191.0,191.5706908339,169.4427649123,186.8656777318,188.0,190.0002220287,171.8261007231,189.8820217141,191.0,190.8562542046,174.0576058351,185.1234049064
9499,VP_028,ftsst,Pause_5,0,279.0,524.0,221.0,220.0,268.0,251.0,272.0,225.0,269.0,264.0,239.0,0.0,239.0,133.0,262.0,258.48906895,260.3738656308,258.0988233782,261.0,256.7439963152,256.6261616758,253.5267022061,264.0,255.6662282803,255.4079769327,258.3865678103,266.0,258.1157256329,256.677517149,255.9746977439
9500,VP_028,ftsst,Pause_5,1,256.0,526.0,214.0,219.0,264.0,249.0,268.0,192.0,270.0,264.0,205.0,160.0,205.0,159.0,258.5,253.9873895012,251.8554022359,251.220902721,261.0,254.4534399173,256.5063670053,247.2371524492,253.0,253.3875071647,249.8916565102,248.4471616594,266.0,253.6330303351,251.6982530723,251.9691114456
9501,VP_028,ftsst,Pause_5,2,263.0,523.0,216.0,220.0,282.0,257.0,279.0,158.0,268.0,264.0,213.0,158.0,213.0,157.0,269.0,264.1083795812,263.3053106182,255.4800791571,259.0,266.1761247165,265.9927818037,256.7298621221,263.5,265.8080696924,258.1555569324,254.1470820252,259.0,264.5639605609,260.6910140654,257.7469841148
9502,VP_028,ftsst,Pause_5,3,258.0,518.0,212.0,219.0,285.0,250.0,274.0,161.0,266.0,262.0,213.0,0.0,213.0,160.0,262.0,261.6017067916,256.8791732144,244.5662241616,259.0,262.3748851169,259.776758988,249.1917660474,263.5,261.6392853149,253.0100271286,246.9908388879,259.0,260.8285167021,255.8541415071,251.2740857078
9503,VP_028,ftsst,Pause_5,4,259.0,518.0,202.0,215.0,266.0,250.0,271.0,256.0,265.0,260.0,158.0,256.0,221.0,256.0,262.0,261.5258716068,260.7378143925,261.6237754341,259.5,259.9862183063,259.212551933,259.8203508224,258.0,260.517970019,258.6486417238,261.3118001112,257.5,260.4910717525,260.4546067317,260.2179911447
9504,VP_028,ftsst,Pause_5,5,251.0,515.0,197.0,196.0,258.0,239.0,257.0,243.0,263.0,259.0,253.0,243.0,243.0,243.0,249.0,245.5883330949,246.8263518943,247.1868157654,249.0,245.8063504783,245.8062022913,245.1577313719,251.0,246.6067894584,245.496870208,246.6270244083,251.0,246.7564928764,246.5314214485,244.60663016
9505,VP_028,ftsst,Pause_5,6,250.0,509.0,203.0,214.0,43.0,246.0,284.0,155.0,266.0,261.0,209.0,91.0,209.0,91.0,252.5,261.1133484483,270.3235113251,253.8682206047,259.0,260.2977862507,266.3597290237,246.5217070483,250.5,258.0804287953,264.0259744024,261.3598050806,259.0,257.7952315473,257.2358176063,251.6533863217
