,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
1580,9805.0,9805.0,9805.0,9796.0,9796.0,9796.0,9807.0,9807.0,9807.0,9809.0,9814.0,9809.0
1581,10122.0,10136.0,10097.0,10138.0,10138.0,10138.0,10136.0,10139.0,10107.0,10146.0,10146.0,10146.0
1582,10467.0,10467.0,10467.0,10464.0,10464.0,10464.0,10474.0,10474.0,10474.0,10477.0,10477.0,10477.0
1583,10766.0,10766.0,10766.0,10786.0,10786.0,10786.0,10794.0,10794.0,10794.0,10800.0,10800.0,10800.0
1584,11083.0,11083.0,11083.0,11112.0,11112.0,11112.0,11121.0,11121.0,11121.0,11123.0,11123.0,11123.0
1585,11417.0,11417.0,11417.0,11429.0,11433.0,11416.0,11436.0,11436.0,11436.0,11446.0,11446.0,11446.0
1586,11745.0,11745.0,11745.0,11765.0,11765.0,11765.0,11771.0,11771.0,11771.0,11775.0,11775.0,11775.0
1587,12078.0,12078.0,12078.0,12101.0,12105.0,12101.0,12109.0,12109.0,12109.0,12113.0,12113.0,12113.0
1588,12412.0,12412.0,12412.0,12439.0,12446.0,12439.0,12448.0,12448.0,12448.0,12450.0,12450.0,12450.0
1589,12776.0,12776.0,12776.0,12791.0,12800.0,12771.0,12795.0,12795.0,12795.0,12800.0,12800.0,12800.0
1590,13110.0,13110.0,13110.0,13166.0,13166.0,13166.0,13135.0,13135.0,13135.0,13140.0,13140.0,13140.0
1591,13467.0,13467.0,13467.0,13482.0,13482.0,13482.0,13470.0,13470.0,13470.0,13472.0,13472.0,13467.0
1592,13820.0,13830.0,13805.0,13857.0,13857.0,13857.0,13838.0,13838.0,13838.0,13838.0,13841.0,13838.0
1593,14185.0,14185.0,14185.0,14202.0,14205.0,14179.0,14200.0,14200.0,14200.0,14203.0,14203.0,14203.0
1594,14537.0,14537.0,14537.0,14534.0,14539.0,14534.0,14544.0,14544.0,14544.0,14540.0,14548.0,14511.0
1595,14863.0,14863.0,14863.0,14880.0,14880.0,14880.0,14895.0,14895.0,14895.0,14901.0,14901.0,14901.0
1596,15223.0,15223.0,15223.0,15234.0,15234.0,15234.0,15242.0,15242.0,15242.0,15244.0,15244.0,15244.0
1597,15581.0,15576.0,15550.0,15597.0,15597.0,15597.0,15606.0,15606.0,15606.0,15607.0,15607.0,15607.0
1598,15950.0,15963.0,15950.0,15979.0,15979.0,15979.0,15992.0,15992.0,15992.0,15997.0,15997.0,15997.0
1599,16329.0,16329.0,16329.0,16378.0,16378.0,16378.0,16352.0,16353.0,16336.0,16355.0,16359.0,16334.0
1600,16694.0,16694.0,16694.0,16693.0,16693.0,16693.0,16704.0,16704.0,16704.0,16709.0,16709.0,16709.0
1601,17031.0,17031.0,17031.0,17062.0,17062.0,17062.0,17071.0,17071.0,17071.0,17073.0,17073.0,17073.0
1602,17443.0,17443.0,17443.0,17444.0,17444.0,17444.0,17451.0,17451.0,17451.0,17456.0,17456.0,17456.0
1603,17811.0,17819.0,17757.0,17844.0,17844.0,17844.0,17854.0,17854.0,17854.0,17856.0,17856.0,17856.0
1604,18217.0,18221.0,18200.0,18250.0,18250.0,18250.0,18258.0,18258.0,18258.0,18259.0,18259.0,18259.0
1605,18602.0,18602.0,18602.0,18615.0,18623.0,18591.0,18633.0,18633.0,18619.0,18633.0,18638.0,18628.0
1606,18973.0,18973.0,18973.0,18984.0,18991.0,18974.0,19001.0,19001.0,19001.0,19012.0,19012.0,19012.0
1607,19343.0,19353.0,19330.0,19371.0,19371.0,19371.0,19378.0,19378.0,19378.0,19380.0,19380.0,19380.0
1608,19754.0,19754.0,19754.0,19754.0,19754.0,19754.0,19760.0,19767.0,19760.0,19767.0,19768.0,19763.0
1609,20115.0,20115.0,20115.0,20111.0,20111.0,20111.0,20121.0,20121.0,20121.0,20121.0,20123.0,20121.0
1610,20462.0,20462.0,20462.0,20462.0,20469.0,20462.0,20481.0,20481.0,20481.0,20485.0,20485.0,20485.0
1611,20822.0,20822.0,20822.0,20820.0,20829.0,20820.0,20834.0,20841.0,20834.0,20845.0,20845.0,20845.0
1612,21222.0,21222.0,21222.0,21229.0,21229.0,21229.0,21235.0,21235.0,21235.0,21240.0,21240.0,21240.0
1613,21652.0,21652.0,21652.0,21647.0,21647.0,21647.0,21656.0,21656.0,21656.0,21656.0,21664.0,21656.0
1614,22059.0,22059.0,22059.0,22049.0,22061.0,22049.0,22066.0,22066.0,22066.0,22081.0,22081.0,22081.0
1615,22478.0,22482.0,22457.0,22483.0,22483.0,22483.0,22493.0,22493.0,22493.0,22495.0,22495.0,22495.0
1616,22926.0,22926.0,22926.0,22925.0,22925.0,22925.0,22934.0,22934.0,22934.0,22932.0,22936.0,22932.0
1617,23351.0,23351.0,23351.0,23351.0,23351.0,23351.0,23359.0,23359.0,23359.0,23362.0,23362.0,23362.0
1618,23763.0,23763.0,23763.0,23762.0,23765.0,23750.0,23770.0,23775.0,23770.0,23774.0,23777.0,23774.0
1619,24179.0,24179.0,24179.0,24175.0,24175.0,24175.0,24186.0,24186.0,24186.0,24187.0,24187.0,24187.0
1620,24589.0,24589.0,24589.0,24584.0,24584.0,24584.0,24594.0,24594.0,24594.0,24596.0,24596.0,24596.0
1621,24993.0,24993.0,24993.0,24989.0,24989.0,24989.0,24997.0,24997.0,24997.0,24999.0,24999.0,24999.0
1622,25366.0,25366.0,25366.0,25376.0,25382.0,25360.0,25388.0,25389.0,25373.0,25387.0,25390.0,25368.0
1623,25794.0,25794.0,25794.0,25791.0,25791.0,25791.0,25798.0,25798.0,25798.0,25799.0,25799.0,25799.0
1624,26202.0,26202.0,26202.0,26199.0,26199.0,26199.0,26212.0,26212.0,26212.0,26215.0,26215.0,26215.0
1625,26633.0,26633.0,26633.0,26633.0,26633.0,26633.0,26639.0,26639.0,26639.0,26644.0,26644.0,26644.0
1626,27060.0,27060.0,27060.0,27058.0,27058.0,27058.0,27071.0,27071.0,27071.0,27074.0,27077.0,27067.0
1627,27457.0,27457.0,27457.0,27471.0,27471.0,27471.0,27482.0,27482.0,27482.0,27488.0,27488.0,27488.0
1628,27907.0,27907.0,27907.0,27908.0,27908.0,27908.0,27914.0,27914.0,27914.0,27917.0,27917.0,27917.0
1629,28318.0,28318.0,28318.0,28318.0,28318.0,28318.0,28328.0,28328.0,28328.0,28330.0,28330.0,28330.0
1630,28748.0,28748.0,28748.0,28744.0,28744.0,28744.0,28754.0,28754.0,28754.0,28755.0,28755.0,28755.0
1631,29171.0,29171.0,29171.0,29166.0,29166.0,29166.0,29175.0,29181.0,29175.0,29183.0,29183.0,29176.0
1632,29596.0,29596.0,29596.0,29595.0,29595.0,29595.0,29602.0,29602.0,29602.0,29605.0,29605.0,29605.0
1633,284.0,284.0,284.0,291.0,291.0,291.0,278.0,278.0,278.0,276.0,276.0,276.0
1634,694.0,694.0,694.0,689.0,689.0,689.0,700.0,700.0,700.0,703.0,703.0,703.0
1635,1104.0,1104.0,1104.0,1102.0,1102.0,1102.0,1114.0,1114.0,1114.0,1116.0,1116.0,1116.0
1636,1514.0,1511.0,1500.0,1512.0,1512.0,1512.0,1523.0,1523.0,1523.0,1529.0,1529.0,1529.0
1637,1925.0,1925.0,1925.0,1923.0,1923.0,1923.0,1938.0,1937.0,1934.0,1938.0,1938.0,1938.0
1638,2344.0,2344.0,2344.0,2339.0,2339.0,2339.0,2349.0,2349.0,2349.0,2350.0,2350.0,2350.0
1639,2732.0,2732.0,2732.0,2724.0,2724.0,2724.0,2743.0,2743.0,2743.0,2750.0,2750.0,2750.0
1640,3115.0,3115.0,3115.0,3116.0,3116.0,3116.0,3128.0,3128.0,3128.0,3132.0,3132.0,3132.0
1641,3510.0,3510.0,3510.0,3508.0,3508.0,3508.0,3519.0,3519.0,3519.0,3522.0,3522.0,3522.0
1642,3922.0,3927.0,3907.0,3954.0,3954.0,3954.0,3937.0,3941.0,3937.0,3939.0,3939.0,3939.0
1643,4344.0,4344.0,4344.0,4355.0,4355.0,4355.0,4363.0,4363.0,4363.0,4366.0,4366.0,4366.0
1644,4785.0,4785.0,4772.0,4793.0,4793.0,4793.0,4803.0,4803.0,4803.0,4805.0,4805.0,4805.0
1645,5213.0,5213.0,5213.0,5223.0,5222.0,5202.0,5230.0,5230.0,5230.0,5235.0,5235.0,5235.0
1646,5635.0,5635.0,5635.0,5632.0,5632.0,5632.0,5640.0,5640.0,5640.0,5642.0,5642.0,5642.0
1647,6029.0,6035.0,6012.0,6045.0,6045.0,6045.0,6053.0,6053.0,6053.0,6056.0,6056.0,6056.0
1648,6469.0,6474.0,6469.0,6484.0,6484.0,6484.0,6493.0,6493.0,6493.0,6497.0,6497.0,6497.0
1649,6901.0,6901.0,6901.0,6913.0,6913.0,6913.0,6922.0,6922.0,6922.0,6924.0,6924.0,6924.0
1650,7336.0,7336.0,7336.0,7331.0,7331.0,7331.0,7345.0,7345.0,7345.0,7353.0,7353.0,7353.0
1651,7743.0,7743.0,7743.0,7740.0,7740.0,7740.0,7748.0,7748.0,7748.0,7751.0,7751.0,7751.0
1652,8153.0,8153.0,8153.0,8151.0,8151.0,8151.0,8160.0,8160.0,8160.0,8160.0,8160.0,8160.0
1653,8577.0,8577.0,8577.0,8575.0,8575.0,8575.0,8583.0,8583.0,8583.0,8584.0,8584.0,8584.0
1654,9021.0,9021.0,9021.0,9019.0,9019.0,9019.0,9024.0,9024.0,9024.0,9026.0,9026.0,9026.0
1655,9447.0,9447.0,9447.0,9456.0,9456.0,9456.0,9462.0,9462.0,9462.0,9467.0,9467.0,9467.0
1656,9863.0,9863.0,9863.0,9861.0,9861.0,9861.0,9869.0,9869.0,9869.0,9873.0,9873.0,9873.0
1657,10254.0,10254.0,10254.0,10249.0,10249.0,10249.0,10258.0,10258.0,10258.0,10258.0,10258.0,10258.0
1658,10669.0,10669.0,10669.0,10696.0,10696.0,10696.0,10679.0,10682.0,10671.0,10677.0,10679.0,10671.0
1659,11102.0,11102.0,11102.0,11120.0,11120.0,11120.0,11110.0,11111.0,11107.0,11106.0,11107.0,11078.0
1660,11563.0,11563.0,11563.0,11559.0,11559.0,11559.0,11567.0,11567.0,11567.0,11569.0,11569.0,11569.0
1661,12008.0,12008.0,12008.0,12008.0,12008.0,12008.0,12015.0,12015.0,12015.0,12021.0,12021.0,12021.0
1662,12449.0,12449.0,12449.0,12450.0,12450.0,12450.0,12457.0,12457.0,12457.0,12461.0,12461.0,12461.0
1663,12914.0,12914.0,12914.0,12931.0,12931.0,12931.0,12926.0,12925.0,12918.0,12928.0,12925.0,12917.0
1664,13385.0,13385.0,13385.0,13380.0,13380.0,13380.0,13391.0,13391.0,13391.0,13393.0,13392.0,13387.0
1665,13837.0,13837.0,13837.0,13849.0,13849.0,13849.0,13855.0,13855.0,13855.0,13857.0,13857.0,13857.0
1666,14277.0,14277.0,14277.0,14277.0,14277.0,14277.0,14287.0,14287.0,14287.0,14293.0,14293.0,14293.0
1667,14715.0,14715.0,14715.0,14712.0,14712.0,14712.0,14720.0,14720.0,14720.0,14721.0,14721.0,14721.0
1668,15129.0,15140.0,15129.0,15143.0,15143.0,15143.0,15160.0,15160.0,15160.0,15164.0,15164.0,15164.0
1669,15562.0,15568.0,15562.0,15582.0,15582.0,15582.0,15591.0,15591.0,15591.0,15596.0,15596.0,15596.0
1670,16004.0,16004.0,16004.0,16022.0,16022.0,16022.0,16032.0,16032.0,16032.0,16034.0,16034.0,16034.0
1671,16432.0,16432.0,16432.0,16442.0,16443.0,16423.0,16451.0,16452.0,16447.0,16452.0,16452.0,16452.0
1672,16848.0,16848.0,16848.0,16860.0,16860.0,16860.0,16868.0,16868.0,16868.0,16870.0,16870.0,16870.0
1673,17324.0,17324.0,17324.0,17348.0,17348.0,17348.0,17333.0,17332.0,17328.0,17335.0,17336.0,17328.0
1674,17790.0,17790.0,17790.0,17796.0,17806.0,17786.0,17802.0,17802.0,17802.0,17808.0,17808.0,17808.0
1675,18266.0,18266.0,18266.0,18261.0,18261.0,18261.0,18270.0,18270.0,18270.0,18271.0,18271.0,18271.0
1676,18687.0,18687.0,18687.0,18690.0,18690.0,18675.0,18703.0,18703.0,18703.0,18708.0,18708.0,18708.0
1677,19096.0,19096.0,19096.0,19091.0,19091.0,19091.0,19109.0,19109.0,19109.0,19114.0,19114.0,19114.0
1678,19507.0,19507.0,19507.0,19502.0,19502.0,19502.0,19518.0,19518.0,19518.0,19523.0,19523.0,19523.0
1679,19936.0,19936.0,19936.0,19935.0,19935.0,19935.0,19944.0,19944.0,19944.0,19946.0,19946.0,19946.0
1680,20366.0,20366.0,20366.0,20367.0,20367.0,20367.0,20375.0,20375.0,20375.0,20379.0,20379.0,20379.0
1681,20791.0,20791.0,20791.0,20786.0,20786.0,20786.0,20798.0,20798.0,20798.0,20802.0,20802.0,20802.0
1682,21204.0,21204.0,21204.0,21201.0,21201.0,21201.0,21209.0,21209.0,21209.0,21212.0,21212.0,21212.0
1683,21635.0,21639.0,21616.0,21632.0,21632.0,21632.0,21644.0,21644.0,21644.0,21652.0,21652.0,21652.0
1684,22091.0,22091.0,22091.0,22092.0,22092.0,22092.0,22098.0,22098.0,22098.0,22102.0,22102.0,22102.0
1685,22543.0,22543.0,22543.0,22541.0,22541.0,22541.0,22548.0,22548.0,22548.0,22549.0,22549.0,22549.0
1686,22972.0,22972.0,22972.0,22973.0,22973.0,22973.0,22979.0,22979.0,22979.0,22983.0,22983.0,22983.0
1687,23375.0,23375.0,23375.0,23383.0,23383.0,23383.0,23389.0,23389.0,23389.0,23392.0,23392.0,23392.0
1688,23802.0,23802.0,23802.0,23801.0,23801.0,23801.0,23811.0,23811.0,23811.0,23814.0,23818.0,23782.0
1689,24217.0,24223.0,24207.0,24226.0,24226.0,24226.0,24236.0,24236.0,24236.0,24241.0,24241.0,24241.0
1690,24660.0,24660.0,24660.0,24661.0,24661.0,24661.0,24667.0,24667.0,24667.0,24670.0,24670.0,24670.0
1691,25093.0,25106.0,25093.0,25101.0,25106.0,25089.0,25115.0,25115.0,25115.0,25124.0,25124.0,25124.0
1692,25548.0,25548.0,25548.0,25548.0,25548.0,25548.0,25556.0,25556.0,25556.0,25558.0,25558.0,25558.0
1693,25955.0,25955.0,25955.0,25949.0,25949.0,25949.0,25967.0,25967.0,25967.0,25973.0,25973.0,25973.0
1694,26360.0,26360.0,26360.0,26357.0,26357.0,26357.0,26367.0,26367.0,26367.0,26366.0,26366.0,26366.0
1695,26796.0,26796.0,26796.0,26787.0,26787.0,26787.0,26804.0,26804.0,26804.0,26806.0,26806.0,26806.0
1696,27255.0,27255.0,27255.0,27250.0,27250.0,27250.0,27260.0,27260.0,27260.0,27258.0,27258.0,27258.0
1697,27715.0,27715.0,27715.0,27708.0,27708.0,27708.0,27723.0,27723.0,27723.0,27727.0,27727.0,27727.0
1698,28140.0,28140.0,28140.0,28140.0,28145.0,28132.0,28155.0,28157.0,28149.0,28162.0,28162.0,28162.0
1699,28555.0,28555.0,28534.0,28561.0,28561.0,28561.0,28570.0,28570.0,28570.0,28574.0,28574.0,28574.0
1700,29003.0,29003.0,29003.0,28999.0,28999.0,28999.0,29007.0,29007.0,29007.0,29007.0,29007.0,29007.0
1701,29451.0,29451.0,29451.0,29448.0,29448.0,29448.0,29456.0,29456.0,29456.0,29459.0,29459.0,29459.0
1702,579.0,579.0,579.0,610.0,610.0,610.0,620.0,620.0,620.0,620.0,620.0,620.0
1703,1022.0,1022.0,1022.0,1040.0,1040.0,1040.0,1051.0,1051.0,1051.0,1055.0,1055.0,1055.0
1704,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1474.0,1474.0,1477.0,1477.0,1477.0
1705,1850.0,1850.0,1850.0,1866.0,1867.0,1845.0,1878.0,1878.0,1878.0,1883.0,1883.0,1883.0
1706,2292.0,2292.0,2292.0,2289.0,2289.0,2289.0,2302.0,2302.0,2302.0,2303.0,2308.0,2303.0
1707,2694.0,2678.0,2678.0,2701.0,2701.0,2701.0,2716.0,2716.0,2716.0,2722.0,2722.0,2722.0
1708,3118.0,3118.0,3118.0,3115.0,3115.0,3115.0,3124.0,3124.0,3124.0,3127.0,3127.0,3127.0
1709,3502.0,3502.0,3502.0,3511.0,3511.0,3511.0,3517.0,3517.0,3517.0,3521.0,3521.0,3521.0
1710,3916.0,3916.0,3916.0,3928.0,3928.0,3928.0,3938.0,3938.0,3938.0,3935.0,3939.0,3935.0
1711,4324.0,4330.0,4295.0,4337.0,4337.0,4337.0,4346.0,4346.0,4346.0,4350.0,4350.0,4350.0
1712,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4741.0,4741.0,4741.0,4746.0,4746.0,4746.0
1713,5102.0,5102.0,5102.0,5106.0,5108.0,5094.0,5120.0,5120.0,5120.0,5124.0,5124.0,5124.0
1714,5458.0,5461.0,5437.0,5456.0,5456.0,5438.0,5470.0,5473.0,5453.0,5472.0,5476.0,5452.0
1715,5820.0,5820.0,5820.0,5819.0,5819.0,5819.0,5827.0,5827.0,5827.0,5828.0,5828.0,5828.0
1716,6215.0,6215.0,6215.0,6208.0,6208.0,6208.0,6220.0,6220.0,6220.0,6217.0,6224.0,6217.0
1717,6615.0,6615.0,6615.0,6611.0,6611.0,6611.0,6623.0,6623.0,6623.0,6623.0,6628.0,6623.0
1718,7019.0,7019.0,7019.0,7017.0,7017.0,7017.0,7026.0,7026.0,7026.0,7027.0,7030.0,7027.0
1719,7417.0,7417.0,7417.0,7427.0,7427.0,7427.0,7434.0,7434.0,7434.0,7438.0,7438.0,7438.0
1720,7778.0,7778.0,7778.0,7795.0,7795.0,7795.0,7813.0,7813.0,7813.0,7819.0,7819.0,7819.0
1721,8166.0,8166.0,8166.0,8185.0,8185.0,8185.0,8192.0,8192.0,8192.0,8195.0,8195.0,8195.0
1722,8563.0,8563.0,8563.0,8555.0,8555.0,8555.0,8572.0,8572.0,8572.0,8578.0,8578.0,8578.0
1723,8929.0,8929.0,8929.0,8927.0,8927.0,8927.0,8939.0,8939.0,8939.0,8945.0,8945.0,8945.0
1724,9276.0,9276.0,9276.0,9296.0,9296.0,9296.0,9302.0,9302.0,9302.0,9306.0,9306.0,9306.0
1725,9664.0,9664.0,9664.0,9682.0,9682.0,9682.0,9669.0,9669.0,9669.0,9668.0,9668.0,9668.0
1726,10019.0,10019.0,10019.0,10038.0,10047.0,10020.0,10030.0,10030.0,10030.0,10034.0,10034.0,10034.0
1727,10420.0,10421.0,10379.0,10442.0,10442.0,10442.0,10423.0,10423.0,10423.0,10425.0,10425.0,10425.0
1728,10831.0,10831.0,10831.0,10835.0,10843.0,10823.0,10833.0,10833.0,10833.0,10835.0,10835.0,10835.0
1729,11249.0,11266.0,11222.0,11263.0,11263.0,11263.0,11244.0,11248.0,11227.0,11244.0,11247.0,11230.0
1730,11666.0,11666.0,11666.0,11650.0,11650.0,11650.0,11630.0,11630.0,11630.0,11626.0,11635.0,11602.0
1731,12025.0,12025.0,12025.0,12022.0,12022.0,12022.0,12031.0,12031.0,12031.0,12032.0,12032.0,12032.0
1732,12417.0,12417.0,12417.0,12418.0,12418.0,12418.0,12424.0,12424.0,12424.0,12428.0,12428.0,12428.0
1733,12800.0,12800.0,12800.0,12799.0,12799.0,12781.0,12806.0,12806.0,12806.0,12810.0,12810.0,12810.0
1734,13184.0,13184.0,13147.0,13187.0,13187.0,13187.0,13194.0,13194.0,13194.0,13197.0,13197.0,13197.0
1735,13577.0,13577.0,13577.0,13574.0,13574.0,13574.0,13583.0,13583.0,13583.0,13584.0,13591.0,13584.0
1736,13960.0,13960.0,13960.0,13971.0,13971.0,13971.0,13977.0,13977.0,13977.0,13981.0,13981.0,13981.0
1737,14357.0,14357.0,14357.0,14352.0,14352.0,14352.0,14374.0,14374.0,14374.0,14381.0,14381.0,14381.0
1738,14743.0,14743.0,14743.0,14740.0,14742.0,14732.0,14755.0,14755.0,14755.0,14770.0,14770.0,14770.0
1739,15113.0,15113.0,15113.0,15137.0,15137.0,15137.0,15147.0,15147.0,15147.0,15157.0,15159.0,15147.0
1740,15519.0,15512.0,15495.0,15541.0,15541.0,15541.0,15547.0,15547.0,15547.0,15551.0,15551.0,15551.0
1741,15905.0,15905.0,15905.0,15918.0,15918.0,15918.0,15929.0,15929.0,15929.0,15938.0,15938.0,15938.0
1742,16298.0,16298.0,16298.0,16295.0,16295.0,16295.0,16315.0,16315.0,16315.0,16320.0,16320.0,16320.0
1743,16660.0,16660.0,16660.0,16669.0,16669.0,16669.0,16679.0,16679.0,16679.0,16679.0,16688.0,16679.0
1744,17032.0,17032.0,17032.0,17042.0,17042.0,17042.0,17049.0,17049.0,17049.0,17052.0,17052.0,17052.0
1745,17364.0,17364.0,17364.0,17387.0,17387.0,17387.0,17397.0,17397.0,17397.0,17396.0,17403.0,17396.0
1746,17741.0,17741.0,17741.0,17784.0,17784.0,17784.0,17762.0,17762.0,17762.0,17763.0,17770.0,17763.0
1747,18111.0,18111.0,18111.0,18136.0,18152.0,18111.0,18143.0,18143.0,18143.0,18149.0,18149.0,18149.0
1748,18494.0,18494.0,18494.0,18515.0,18524.0,18494.0,18522.0,18523.0,18512.0,18525.0,18528.0,18515.0
1749,18883.0,18883.0,18883.0,18900.0,18900.0,18900.0,18907.0,18907.0,18907.0,18910.0,18910.0,18910.0
1750,19254.0,19254.0,19254.0,19268.0,19268.0,19268.0,19276.0,19276.0,19276.0,19279.0,19279.0,19279.0
1751,19594.0,19594.0,19594.0,19614.0,19614.0,19614.0,19620.0,19620.0,19620.0,19623.0,19623.0,19623.0
1752,19944.0,19944.0,19944.0,19965.0,19965.0,19965.0,19966.0,19970.0,19953.0,19963.0,19972.0,19926.0
1753,20354.0,20354.0,20354.0,20320.0,20320.0,20320.0,20327.0,20327.0,20327.0,20328.0,20328.0,20328.0
1754,20677.0,20704.0,20639.0,20720.0,20720.0,20720.0,20697.0,20702.0,20692.0,20700.0,20700.0,20700.0
1755,21031.0,21031.0,21031.0,21047.0,21047.0,21047.0,21056.0,21056.0,21056.0,21046.0,21050.0,21024.0
1756,21395.0,21395.0,21395.0,21417.0,21413.0,21396.0,21419.0,21421.0,21408.0,21417.0,21418.0,21404.0
1757,21764.0,21764.0,21764.0,21778.0,21778.0,21778.0,21786.0,21786.0,21786.0,21787.0,21787.0,21787.0
1758,22124.0,22124.0,22124.0,22152.0,22152.0,22152.0,22158.0,22158.0,22158.0,22159.0,22159.0,22159.0
1759,22509.0,22509.0,22509.0,22528.0,22528.0,22528.0,22535.0,22535.0,22535.0,22537.0,22537.0,22537.0
1760,22868.0,22867.0,22841.0,22887.0,22887.0,22887.0,22902.0,22902.0,22902.0,22902.0,22902.0,22902.0
1761,23238.0,23238.0,23238.0,23239.0,23239.0,23239.0,23264.0,23267.0,23254.0,23264.0,23271.0,23219.0
1762,23583.0,23583.0,23583.0,23603.0,23603.0,23603.0,23615.0,23615.0,23615.0,23624.0,23624.0,23624.0
1763,24004.0,24004.0,24004.0,23965.0,23965.0,23965.0,23973.0,23973.0,23973.0,23973.0,23980.0,23973.0
1764,24320.0,24320.0,24320.0,24336.0,24336.0,24336.0,24344.0,24344.0,24344.0,24345.0,24350.0,24345.0
1765,24680.0,24680.0,24680.0,24707.0,24707.0,24707.0,24719.0,24719.0,24719.0,24725.0,24725.0,24725.0
1766,25050.0,25050.0,25050.0,25065.0,25065.0,25065.0,25089.0,25089.0,25089.0,25093.0,25093.0,25093.0
1767,25402.0,25402.0,25402.0,25423.0,25423.0,25423.0,25445.0,25445.0,25445.0,25449.0,25449.0,25449.0
1768,25783.0,25783.0,25783.0,25803.0,25803.0,25803.0,25809.0,25809.0,25809.0,25811.0,25811.0,25811.0
1769,26157.0,26157.0,26157.0,26174.0,26174.0,26174.0,26178.0,26178.0,26178.0,26180.0,26183.0,26139.0
1770,26535.0,26535.0,26535.0,26563.0,26563.0,26563.0,26570.0,26570.0,26570.0,26570.0,26570.0,26570.0
1771,26938.0,26938.0,,26953.0,26953.0,26953.0,26962.0,26962.0,26962.0,26963.0,26963.0,26963.0
1772,27334.0,27334.0,27334.0,27345.0,27345.0,27345.0,27350.0,27350.0,27350.0,27355.0,27355.0,27355.0
1773,27680.0,27680.0,27680.0,27710.0,27710.0,27710.0,27716.0,27716.0,27716.0,27720.0,27720.0,27720.0
1774,28041.0,28042.0,,28061.0,28061.0,28061.0,28069.0,28069.0,28069.0,28069.0,28074.0,28069.0
1775,28403.0,28403.0,28403.0,28421.0,28421.0,28421.0,28429.0,28429.0,28429.0,28431.0,28431.0,28431.0
1776,28834.0,28834.0,28834.0,28817.0,28817.0,28817.0,28803.0,28804.0,28796.0,28805.0,28806.0,28796.0
1777,29161.0,29161.0,29161.0,29182.0,29182.0,29182.0,29189.0,29189.0,29189.0,29191.0,29191.0,29191.0
1778,29551.0,29551.0,29551.0,29573.0,29573.0,29573.0,29579.0,29579.0,29579.0,29583.0,29583.0,29583.0
1779,344.0,344.0,344.0,338.0,338.0,338.0,344.0,344.0,344.0,348.0,348.0,348.0
1780,771.0,769.0,761.0,770.0,768.0,762.0,774.0,774.0,774.0,778.0,778.0,778.0
1781,1196.0,1197.0,1178.0,1200.0,1200.0,1200.0,1211.0,1211.0,1211.0,1216.0,1216.0,1216.0
1782,1626.0,1626.0,1626.0,1623.0,1623.0,1623.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0
1783,2049.0,2049.0,2049.0,2045.0,2045.0,2045.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0
1784,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2474.0,2474.0,2474.0,2478.0,2478.0,2478.0
1785,2868.0,2870.0,2857.0,2880.0,2880.0,2880.0,2887.0,2887.0,2887.0,2890.0,2890.0,2890.0
1786,3296.0,3296.0,3296.0,3308.0,3308.0,3308.0,3316.0,3316.0,3316.0,3320.0,3320.0,3320.0
1787,3733.0,3733.0,3733.0,3729.0,3729.0,3729.0,3738.0,3738.0,3738.0,3739.0,3739.0,3739.0
1788,4149.0,4149.0,4149.0,4151.0,4152.0,4131.0,4165.0,4165.0,4165.0,4170.0,4170.0,4170.0
1789,4576.0,4576.0,4576.0,4575.0,4575.0,4575.0,4586.0,4586.0,4586.0,4584.0,4584.0,4584.0
1790,5006.0,5006.0,5006.0,5002.0,5002.0,5002.0,5010.0,5010.0,5010.0,5011.0,5011.0,5011.0
1791,5434.0,5434.0,5434.0,5430.0,5430.0,5430.0,5439.0,5439.0,5439.0,5440.0,5440.0,5440.0
1792,5852.0,5852.0,5852.0,5857.0,5861.0,5842.0,5868.0,5868.0,5868.0,5874.0,5874.0,5874.0
1793,6266.0,6269.0,6256.0,6275.0,6275.0,6275.0,6282.0,6282.0,6282.0,6285.0,6285.0,6285.0
1794,6697.0,6697.0,6697.0,6694.0,6694.0,6694.0,6705.0,6705.0,6705.0,6705.0,6705.0,6705.0
1795,7126.0,7126.0,7126.0,7121.0,7121.0,7121.0,7132.0,7132.0,7132.0,7134.0,7134.0,7134.0
1796,7551.0,7551.0,7551.0,7548.0,7548.0,7548.0,7556.0,7556.0,7556.0,7558.0,7558.0,7558.0
1797,7944.0,7944.0,7944.0,7957.0,7957.0,7957.0,7966.0,7966.0,7966.0,7969.0,7969.0,7969.0
1798,8386.0,8386.0,8386.0,8384.0,8384.0,8384.0,8393.0,8393.0,8393.0,8393.0,8393.0,8393.0
1799,8803.0,8803.0,8803.0,8801.0,8801.0,8801.0,8813.0,8813.0,8813.0,8822.0,8822.0,8822.0
1800,9240.0,9240.0,9240.0,9237.0,9237.0,9237.0,9246.0,9246.0,9246.0,9249.0,9249.0,9249.0
