,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
7202,16235.0,16235.0,16235.0,16245.0,16245.0,16245.0,16250.0,16250.0,16250.0,16254.0,16254.0,16254.0
7203,16672.0,16672.0,16672.0,16668.0,16668.0,16668.0,16680.0,16680.0,16680.0,16676.0,16693.0,16676.0
7204,17112.0,17112.0,17112.0,17113.0,17113.0,17113.0,17107.0,17110.0,17107.0,17123.0,17123.0,17123.0
7205,17505.0,17505.0,17505.0,17505.0,17505.0,17505.0,17521.0,17521.0,17521.0,17528.0,17528.0,17528.0
7206,18337.0,18334.0,18305.0,18344.0,18344.0,18344.0,18364.0,18364.0,18364.0,18373.0,18373.0,18373.0
7207,18789.0,18789.0,18789.0,18803.0,18803.0,18803.0,18809.0,18809.0,18809.0,18811.0,18811.0,18811.0
7208,19246.0,19246.0,19246.0,19242.0,19242.0,19242.0,19253.0,19253.0,19253.0,19251.0,19251.0,19251.0
7209,19667.0,19667.0,19667.0,19668.0,19668.0,19668.0,19687.0,19687.0,19687.0,19690.0,19690.0,19690.0
7210,20104.0,20104.0,20104.0,20101.0,20101.0,20101.0,20110.0,20110.0,20110.0,20109.0,20109.0,20109.0
7211,20527.0,20533.0,20500.0,20563.0,20563.0,20563.0,20542.0,20542.0,20542.0,20544.0,20544.0,20544.0
7212,20980.0,20980.0,20980.0,21026.0,21026.0,21026.0,20995.0,20995.0,20995.0,21000.0,21000.0,21000.0
7213,21434.0,21434.0,21434.0,21434.0,21434.0,21434.0,21446.0,21446.0,21446.0,21454.0,21454.0,21454.0
7214,21869.0,21869.0,21869.0,21869.0,21869.0,21869.0,21874.0,21874.0,21874.0,21886.0,21886.0,21886.0
7215,22261.0,22266.0,22234.0,22285.0,22285.0,22285.0,22293.0,22293.0,22293.0,22293.0,22293.0,22293.0
7216,22689.0,22673.0,22673.0,22758.0,22758.0,22758.0,22728.0,22728.0,22728.0,22734.0,22734.0,22734.0
7217,23502.0,23502.0,23502.0,23579.0,23579.0,23579.0,23547.0,23550.0,23541.0,23555.0,23555.0,23555.0
7218,23911.0,23911.0,23911.0,23921.0,23921.0,23921.0,23933.0,23933.0,23933.0,23951.0,23951.0,23951.0
7219,24277.0,24277.0,24277.0,24304.0,24304.0,24304.0,24324.0,24324.0,24324.0,24328.0,24328.0,24328.0
7220,25093.0,25099.0,25080.0,25128.0,25128.0,25128.0,25130.0,25130.0,25115.0,25136.0,25136.0,25136.0
7221,25539.0,25539.0,25539.0,25539.0,25539.0,25539.0,25560.0,25560.0,25553.0,25560.0,25560.0,25560.0
7222,25967.0,25967.0,25967.0,25967.0,25967.0,25967.0,25981.0,25981.0,25981.0,25991.0,25991.0,25991.0
7223,26344.0,26344.0,26344.0,26384.0,26384.0,26384.0,26390.0,26390.0,26390.0,26391.0,26391.0,26391.0
7224,26748.0,26748.0,26748.0,26787.0,26787.0,26787.0,26793.0,26793.0,26793.0,26795.0,26795.0,26795.0
7225,27528.0,27528.0,27528.0,27558.0,27558.0,27558.0,27533.0,27533.0,27533.0,27534.0,27534.0,27534.0
7226,27855.0,27855.0,,27904.0,27904.0,27904.0,27888.0,27888.0,27888.0,27884.0,27886.0,27848.0
7227,28223.0,28223.0,28223.0,28301.0,28301.0,28301.0,28274.0,28274.0,28274.0,28278.0,28278.0,28278.0
7228,29097.0,29097.0,29097.0,29143.0,29143.0,29143.0,29111.0,29111.0,29111.0,29114.0,29114.0,29114.0
7229,29491.0,29491.0,29491.0,29525.0,29525.0,29525.0,29533.0,29533.0,29533.0,29510.0,29510.0,29510.0
7230,492.0,492.0,492.0,516.0,516.0,516.0,539.0,539.0,539.0,544.0,544.0,544.0
7231,1011.0,1011.0,1011.0,1003.0,1016.0,1003.0,1030.0,1030.0,1030.0,1041.0,1041.0,1041.0
7232,1530.0,1530.0,1530.0,1531.0,1531.0,1531.0,1538.0,1538.0,1538.0,1542.0,1542.0,1542.0
7233,2037.0,2037.0,2037.0,2031.0,2046.0,2031.0,2052.0,2052.0,2052.0,2056.0,2056.0,2056.0
7234,2537.0,2537.0,2537.0,2531.0,2544.0,2531.0,2548.0,2548.0,2548.0,2558.0,2558.0,2558.0
7235,2973.0,2976.0,2955.0,2986.0,2990.0,2986.0,2992.0,2992.0,2992.0,2993.0,2993.0,2993.0
7236,3409.0,3410.0,3377.0,3415.0,3434.0,3415.0,3421.0,3421.0,3421.0,3424.0,3424.0,3424.0
7237,3956.0,3956.0,3956.0,3993.0,3993.0,3993.0,3962.0,3962.0,3962.0,3965.0,3965.0,3965.0
7238,4503.0,4503.0,4503.0,4491.0,4539.0,4491.0,4510.0,4510.0,4510.0,4518.0,4518.0,4518.0
7239,5035.0,5035.0,5035.0,5017.0,5069.0,5017.0,5043.0,5043.0,5043.0,5049.0,5049.0,5049.0
7240,5568.0,5568.0,5568.0,5610.0,5610.0,5610.0,5573.0,5573.0,5573.0,5576.0,5576.0,5576.0
7241,6102.0,6104.0,6090.0,6145.0,6145.0,6145.0,6111.0,6111.0,6105.0,6109.0,6109.0,6109.0
7242,6616.0,6616.0,6616.0,6607.0,6654.0,6607.0,6624.0,6624.0,6624.0,6618.0,6623.0,6618.0
7243,7133.0,7133.0,7133.0,7125.0,7171.0,7125.0,7145.0,7145.0,7145.0,7146.0,7147.0,7132.0
7244,7592.0,7592.0,7592.0,7584.0,7625.0,7584.0,7610.0,7610.0,7610.0,7615.0,7615.0,7615.0
7245,8031.0,8031.0,8031.0,8032.0,8057.0,8032.0,8039.0,8039.0,8039.0,8043.0,8043.0,8043.0
7246,8469.0,8469.0,8469.0,8470.0,8497.0,8470.0,8476.0,8476.0,8476.0,8479.0,8479.0,8479.0
7247,8916.0,8919.0,8896.0,8954.0,8954.0,8954.0,8918.0,8918.0,8918.0,8925.0,8925.0,8925.0
7248,9377.0,9377.0,9377.0,9377.0,9396.0,9377.0,9383.0,9383.0,9383.0,9388.0,9388.0,9388.0
7249,9829.0,9829.0,9829.0,9816.0,9846.0,9816.0,9849.0,9849.0,9849.0,9854.0,9854.0,9854.0
7250,10278.0,10278.0,10278.0,10279.0,10289.0,10279.0,10288.0,10288.0,10288.0,10286.0,10296.0,10286.0
7251,10756.0,10756.0,10756.0,10742.0,10756.0,10742.0,10762.0,10762.0,10762.0,10762.0,10762.0,10762.0
7252,11245.0,11245.0,11245.0,11245.0,11245.0,11245.0,11252.0,11252.0,11252.0,11254.0,11254.0,11254.0
7253,11724.0,11724.0,11724.0,11725.0,11725.0,11725.0,11732.0,11732.0,11732.0,11735.0,11735.0,11735.0
7254,12184.0,12184.0,12184.0,12172.0,12193.0,12172.0,12198.0,12198.0,12198.0,12204.0,12204.0,12204.0
7255,12643.0,12643.0,12643.0,12644.0,12644.0,12644.0,12648.0,12648.0,12648.0,12654.0,12654.0,12654.0
7256,13091.0,13091.0,13091.0,13091.0,13091.0,13091.0,13097.0,13097.0,13097.0,13101.0,13101.0,13101.0
7257,13521.0,13521.0,13521.0,13524.0,13540.0,13504.0,13539.0,13539.0,13539.0,13549.0,13549.0,13549.0
7258,13941.0,13941.0,13941.0,13964.0,13964.0,13964.0,13968.0,13968.0,13968.0,13973.0,13973.0,13973.0
7259,14387.0,14387.0,14387.0,14398.0,14398.0,14398.0,14404.0,14404.0,14404.0,14408.0,14408.0,14408.0
7260,14926.0,14926.0,14926.0,14923.0,14928.0,14923.0,14933.0,14933.0,14933.0,14937.0,14937.0,14937.0
7261,15544.0,15544.0,15544.0,15536.0,15536.0,15536.0,15546.0,15546.0,15546.0,15549.0,15549.0,15549.0
7262,16107.0,16107.0,16107.0,16100.0,16100.0,16100.0,16109.0,16109.0,16109.0,16112.0,16112.0,16112.0
7263,16651.0,16651.0,16651.0,16649.0,16649.0,16649.0,16657.0,16657.0,16657.0,16660.0,16660.0,16660.0
7264,17177.0,17177.0,17177.0,17174.0,17174.0,17174.0,17182.0,17182.0,17182.0,17184.0,17184.0,17184.0
7265,17646.0,17648.0,17629.0,17617.0,17643.0,17617.0,17654.0,17654.0,17654.0,17668.0,17668.0,17668.0
7266,18089.0,18089.0,18089.0,18082.0,18088.0,18082.0,18100.0,18100.0,18100.0,18108.0,18108.0,18108.0
7267,18549.0,18549.0,18549.0,18545.0,18545.0,18545.0,18558.0,18558.0,18558.0,18569.0,18569.0,18569.0
7268,19025.0,19025.0,19025.0,19007.0,19035.0,19007.0,19039.0,19039.0,19039.0,19043.0,19052.0,19043.0
7269,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19495.0,19495.0,19495.0,19500.0,19500.0,19500.0
7270,19915.0,19913.0,19898.0,19929.0,19929.0,19929.0,19918.0,19918.0,19918.0,19939.0,19939.0,19939.0
7271,20327.0,20327.0,20327.0,20321.0,20348.0,20321.0,20341.0,20341.0,20341.0,20354.0,20361.0,20329.0
7272,20768.0,20768.0,20768.0,20762.0,20785.0,20762.0,20783.0,20783.0,20783.0,20802.0,20802.0,20802.0
7273,21236.0,21236.0,21236.0,21237.0,21237.0,21237.0,21244.0,21244.0,21244.0,21247.0,21247.0,21247.0
7274,21693.0,21693.0,21693.0,21693.0,21693.0,21693.0,21703.0,21703.0,21703.0,21709.0,21709.0,21709.0
7275,22116.0,22121.0,22104.0,22088.0,22118.0,22088.0,22128.0,22128.0,22128.0,22134.0,22134.0,22134.0
7276,22542.0,22542.0,22542.0,22536.0,22536.0,22536.0,22553.0,22553.0,22553.0,22561.0,22561.0,22561.0
7277,23004.0,23004.0,23004.0,22999.0,22999.0,22999.0,23015.0,23019.0,23010.0,23025.0,23027.0,23008.0
7278,23458.0,23458.0,23458.0,23450.0,23450.0,23450.0,23472.0,23472.0,23472.0,23479.0,23479.0,23479.0
7279,23887.0,23887.0,23887.0,23872.0,23893.0,23872.0,23918.0,23918.0,23918.0,23923.0,23923.0,23923.0
7280,24335.0,24335.0,24335.0,24333.0,24333.0,24333.0,24343.0,24343.0,24343.0,24351.0,24354.0,24340.0
7281,24803.0,24803.0,24803.0,24797.0,24810.0,24797.0,24818.0,24818.0,24818.0,24824.0,24824.0,24824.0
7282,25289.0,25289.0,25289.0,25287.0,25287.0,25287.0,25295.0,25295.0,25295.0,25297.0,25297.0,25297.0
7283,25731.0,25731.0,25731.0,25697.0,25729.0,25697.0,25743.0,25743.0,25743.0,25745.0,25745.0,25745.0
7284,26163.0,26163.0,26163.0,26159.0,26168.0,26159.0,26171.0,26171.0,26171.0,26168.0,26176.0,26168.0
7285,26623.0,26623.0,26623.0,26624.0,26624.0,26624.0,26620.0,26618.0,26612.0,26622.0,26626.0,26610.0
7286,27084.0,27084.0,27084.0,27091.0,27091.0,27091.0,27081.0,27081.0,27081.0,27101.0,27101.0,27101.0
7287,27553.0,27552.0,27542.0,27537.0,27562.0,27537.0,27559.0,27559.0,27559.0,27562.0,27562.0,27562.0
7288,28007.0,28007.0,28007.0,28019.0,28019.0,28019.0,28025.0,28025.0,28025.0,28028.0,28028.0,28028.0
7289,28464.0,28464.0,28464.0,28465.0,28465.0,28465.0,28468.0,28468.0,28468.0,28466.0,28469.0,28451.0
7290,28934.0,28932.0,28913.0,28926.0,28933.0,28903.0,28933.0,28933.0,28933.0,28937.0,28937.0,28937.0
7291,29400.0,29400.0,29400.0,29401.0,29401.0,29401.0,29407.0,29407.0,29407.0,29410.0,29410.0,29410.0
7292,429.0,429.0,429.0,432.0,432.0,432.0,442.0,442.0,442.0,442.0,442.0,442.0
7293,716.0,716.0,716.0,711.0,711.0,711.0,725.0,725.0,725.0,731.0,731.0,731.0
7294,1003.0,1003.0,1003.0,997.0,997.0,997.0,1007.0,1007.0,1007.0,1009.0,1009.0,1009.0
7295,1280.0,1280.0,1280.0,1298.0,1298.0,1298.0,1293.0,1293.0,1286.0,1285.0,1294.0,1285.0
7296,1574.0,1574.0,1574.0,1569.0,1569.0,1569.0,1576.0,1576.0,1576.0,1577.0,1577.0,1577.0
7297,1859.0,1859.0,1859.0,1868.0,1868.0,1868.0,1872.0,1872.0,1872.0,1876.0,1876.0,1876.0
7298,2167.0,2167.0,2167.0,2161.0,2161.0,2161.0,2171.0,2171.0,2171.0,2173.0,2173.0,2173.0
7299,2470.0,2468.0,2456.0,2464.0,2465.0,2449.0,2473.0,2473.0,2473.0,2477.0,2477.0,2477.0
7300,2772.0,2772.0,2772.0,2773.0,2773.0,2773.0,2781.0,2781.0,2781.0,2788.0,2788.0,2788.0
7301,3093.0,3093.0,3093.0,3088.0,3088.0,3088.0,3095.0,3095.0,3095.0,3097.0,3097.0,3097.0
7302,3395.0,3395.0,3395.0,3386.0,3386.0,3386.0,3400.0,3400.0,3400.0,3408.0,3408.0,3408.0
7303,3706.0,3706.0,3706.0,3699.0,3699.0,3699.0,3709.0,3709.0,3709.0,3710.0,3710.0,3710.0
7304,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4022.0,4022.0,4022.0,4023.0,4023.0,3999.0
7305,4353.0,4353.0,4353.0,4351.0,4351.0,4351.0,4358.0,4358.0,4358.0,4361.0,4361.0,4361.0
7306,4656.0,4669.0,4633.0,4674.0,4674.0,4674.0,4680.0,4680.0,4680.0,4682.0,4682.0,4682.0
7307,4991.0,4991.0,4991.0,4986.0,4986.0,4986.0,4994.0,4994.0,4994.0,4995.0,4995.0,4995.0
7308,5271.0,5282.0,5223.0,5283.0,5283.0,5283.0,5295.0,5295.0,5295.0,5299.0,5299.0,5299.0
7309,5571.0,5571.0,5571.0,5566.0,5566.0,5566.0,5584.0,5586.0,5577.0,5586.0,5591.0,5576.0
7310,5854.0,5854.0,5854.0,5847.0,5847.0,5847.0,5860.0,5860.0,5860.0,5865.0,5865.0,5865.0
7311,6129.0,6129.0,6129.0,6117.0,6117.0,6117.0,6134.0,6134.0,6134.0,6139.0,6139.0,6139.0
7312,6403.0,6403.0,6403.0,6398.0,6398.0,6398.0,6406.0,6406.0,6406.0,6408.0,6408.0,6408.0
7313,6669.0,6669.0,6669.0,6666.0,6666.0,6666.0,6675.0,6675.0,6675.0,6677.0,6677.0,6677.0
7314,6940.0,6940.0,6940.0,6936.0,6936.0,6936.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0
7315,7205.0,7205.0,7205.0,7197.0,7197.0,7197.0,7214.0,7214.0,7214.0,7217.0,7217.0,7217.0
7316,7755.0,7755.0,7755.0,7789.0,7789.0,7789.0,7769.0,7769.0,7769.0,7769.0,7769.0,7769.0
7317,8047.0,8047.0,8047.0,8042.0,8042.0,8042.0,8051.0,8051.0,8051.0,8052.0,8052.0,8052.0
7318,8328.0,8328.0,8328.0,8324.0,8324.0,8324.0,8334.0,8334.0,8334.0,8339.0,8339.0,8339.0
7319,8609.0,8609.0,8609.0,8600.0,8600.0,8600.0,8612.0,8612.0,8612.0,8615.0,8615.0,8615.0
7320,8881.0,8881.0,8881.0,8871.0,8871.0,8871.0,8889.0,8889.0,8889.0,8894.0,8894.0,8894.0
7321,9162.0,9162.0,9162.0,9154.0,9154.0,9154.0,9164.0,9164.0,9164.0,9163.0,9172.0,9163.0
7322,9439.0,9439.0,9439.0,9430.0,9430.0,9430.0,9446.0,9446.0,9446.0,9452.0,9452.0,9452.0
7323,9760.0,9760.0,9760.0,9765.0,9765.0,9765.0,9768.0,9768.0,9768.0,9774.0,9774.0,9774.0
7324,10113.0,10109.0,10097.0,10112.0,10112.0,10112.0,10113.0,10115.0,10105.0,10112.0,10118.0,10079.0
7325,10462.0,10462.0,10462.0,10456.0,10456.0,10456.0,10466.0,10466.0,10466.0,10466.0,10466.0,10466.0
7326,10846.0,10846.0,10846.0,10816.0,10816.0,10816.0,10819.0,10819.0,10819.0,10825.0,10825.0,10825.0
7327,11143.0,11154.0,11135.0,11131.0,11131.0,11131.0,11148.0,11148.0,11148.0,11154.0,11154.0,11154.0
7328,11455.0,11467.0,11455.0,11461.0,11454.0,11448.0,11464.0,11466.0,11458.0,11457.0,11471.0,11457.0
7329,11765.0,11765.0,11765.0,11763.0,11763.0,11763.0,11770.0,11770.0,11770.0,11774.0,11774.0,11774.0
7330,12061.0,12067.0,12061.0,12090.0,12090.0,12090.0,12071.0,12072.0,12064.0,12066.0,12074.0,12066.0
7331,12344.0,12344.0,12344.0,12341.0,12341.0,12341.0,12349.0,12349.0,12349.0,12349.0,12349.0,12349.0
7332,12616.0,12628.0,12572.0,12626.0,12626.0,12626.0,12633.0,12633.0,12633.0,12634.0,12634.0,12634.0
7333,12902.0,12902.0,12902.0,12895.0,12895.0,12895.0,12907.0,12907.0,12907.0,12910.0,12910.0,12910.0
7334,13173.0,13173.0,13173.0,13170.0,13170.0,13170.0,13177.0,13177.0,13177.0,13178.0,13178.0,13178.0
7335,13434.0,13438.0,13424.0,13432.0,13432.0,13432.0,13447.0,13447.0,13447.0,13451.0,13451.0,13451.0
7336,13712.0,13712.0,13712.0,13706.0,13706.0,13706.0,13717.0,13717.0,13717.0,13715.0,13726.0,13715.0
7337,13987.0,13987.0,13987.0,13980.0,13980.0,13980.0,13993.0,13993.0,13993.0,14000.0,14000.0,14000.0
7338,14272.0,14272.0,14272.0,14269.0,14269.0,14269.0,14276.0,14276.0,14276.0,14278.0,14278.0,14278.0
7339,14574.0,14574.0,14574.0,14569.0,14569.0,14569.0,14578.0,14578.0,14578.0,14580.0,14580.0,14580.0
7340,14876.0,14876.0,14876.0,14871.0,14871.0,14871.0,14880.0,14880.0,14880.0,14883.0,14883.0,14883.0
7341,15190.0,15190.0,15190.0,15185.0,15185.0,15185.0,15193.0,15193.0,15193.0,15194.0,15194.0,15194.0
7342,15501.0,15501.0,15501.0,15506.0,15502.0,15492.0,15507.0,15510.0,15503.0,15505.0,15505.0,15505.0
7343,15809.0,15809.0,15809.0,15806.0,15806.0,15806.0,15815.0,15815.0,15815.0,15818.0,15818.0,15818.0
7344,16128.0,16128.0,16128.0,16159.0,16159.0,16159.0,16131.0,16131.0,16131.0,16135.0,16135.0,16135.0
7345,16445.0,16445.0,16445.0,16453.0,16469.0,16440.0,16453.0,16453.0,16453.0,16449.0,16461.0,16449.0
7346,16783.0,16783.0,16783.0,16788.0,16788.0,16788.0,16783.0,16784.0,16777.0,16797.0,16797.0,16797.0
7347,17113.0,17113.0,17113.0,17114.0,17114.0,17114.0,17119.0,17119.0,17119.0,17124.0,17124.0,17124.0
7348,17429.0,17429.0,17429.0,17431.0,17431.0,17418.0,17437.0,17437.0,17437.0,17443.0,17443.0,17443.0
7349,17737.0,17737.0,17737.0,17731.0,17731.0,17731.0,17739.0,17739.0,17739.0,17740.0,17740.0,17740.0
7350,18028.0,18028.0,18028.0,18024.0,18024.0,18024.0,18032.0,18032.0,18032.0,18034.0,18034.0,18034.0
7351,18323.0,18323.0,18323.0,18319.0,18319.0,18319.0,18326.0,18326.0,18326.0,18329.0,18329.0,18329.0
7352,18609.0,18609.0,18609.0,18606.0,18606.0,18606.0,18613.0,18613.0,18613.0,18616.0,18616.0,18616.0
7353,18882.0,18882.0,18882.0,18873.0,18873.0,18873.0,18887.0,18887.0,18887.0,18886.0,18894.0,18853.0
7354,19160.0,19160.0,19160.0,19157.0,19157.0,19157.0,19163.0,19163.0,19163.0,19166.0,19166.0,19166.0
7355,19418.0,19418.0,19418.0,19437.0,19437.0,19437.0,19430.0,19433.0,19422.0,19429.0,19436.0,19420.0
7356,19688.0,19688.0,19688.0,19678.0,19678.0,19678.0,19694.0,19694.0,19694.0,19698.0,19698.0,19698.0
7357,19955.0,19955.0,19955.0,19951.0,19951.0,19951.0,19959.0,19959.0,19959.0,19961.0,19961.0,19961.0
7358,20215.0,20215.0,20215.0,20211.0,20211.0,20211.0,20219.0,20219.0,20219.0,20220.0,20220.0,20220.0
7359,20465.0,20465.0,20465.0,20460.0,20460.0,20460.0,20474.0,20474.0,20474.0,20475.0,20475.0,20443.0
7360,20736.0,20736.0,20736.0,20730.0,20730.0,20730.0,20745.0,20743.0,20740.0,20741.0,20741.0,20741.0
7361,21000.0,21000.0,21000.0,20993.0,20993.0,20993.0,21002.0,21002.0,21002.0,21004.0,21004.0,21004.0
7362,21263.0,21263.0,21263.0,21255.0,21255.0,21255.0,21268.0,21268.0,21268.0,21276.0,21276.0,21276.0
7363,21540.0,21540.0,21540.0,21529.0,21529.0,21529.0,21546.0,21546.0,21546.0,21550.0,21550.0,21550.0
7364,21833.0,21833.0,21833.0,21839.0,21839.0,21839.0,21844.0,21844.0,21844.0,21848.0,21848.0,21848.0
7365,22204.0,22204.0,22204.0,22202.0,22202.0,22202.0,22207.0,22207.0,22207.0,22209.0,22209.0,22209.0
7366,22587.0,22587.0,22587.0,22581.0,22581.0,22581.0,22593.0,22593.0,22593.0,22593.0,22600.0,22550.0
7367,22984.0,22985.0,22956.0,22980.0,22980.0,22955.0,22994.0,22992.0,22987.0,22995.0,22995.0,22995.0
7368,23375.0,23375.0,23375.0,23370.0,23370.0,23370.0,23382.0,23382.0,23382.0,23386.0,23386.0,23386.0
7369,23773.0,23773.0,23773.0,23767.0,23767.0,23767.0,23777.0,23777.0,23777.0,23779.0,23779.0,23779.0
7370,24138.0,24138.0,24138.0,24131.0,24131.0,24131.0,24151.0,24151.0,24151.0,24154.0,24154.0,24154.0
7371,24499.0,24499.0,24499.0,24504.0,24504.0,24504.0,24508.0,24508.0,24508.0,24513.0,24513.0,24513.0
7372,24849.0,24849.0,24849.0,24844.0,24844.0,24844.0,24853.0,24853.0,24853.0,24854.0,24854.0,24854.0
7373,25190.0,25190.0,25190.0,25187.0,25187.0,25187.0,25199.0,25199.0,25199.0,25208.0,25208.0,25208.0
7374,25530.0,25530.0,25530.0,25526.0,25526.0,25526.0,25537.0,25537.0,25537.0,25538.0,25538.0,25538.0
7375,25857.0,25857.0,25857.0,25852.0,25852.0,25852.0,25861.0,25861.0,25861.0,25864.0,25864.0,25864.0
7376,26170.0,26170.0,26170.0,26163.0,26163.0,26163.0,26174.0,26174.0,26174.0,26176.0,26176.0,26176.0
7377,26469.0,26469.0,26469.0,26463.0,26463.0,26463.0,26470.0,26470.0,26470.0,26472.0,26472.0,26472.0
7378,26754.0,26754.0,26754.0,26746.0,26746.0,26746.0,26757.0,26757.0,26757.0,26757.0,26757.0,26757.0
7379,27043.0,27043.0,27043.0,27030.0,27030.0,27030.0,27048.0,27048.0,27048.0,27052.0,27052.0,27052.0
7380,27612.0,27614.0,,27627.0,27627.0,27627.0,27613.0,27613.0,27613.0,27614.0,27614.0,27614.0
7381,27900.0,27900.0,27900.0,27892.0,27892.0,27892.0,27904.0,27904.0,27904.0,27911.0,27911.0,27911.0
7382,28202.0,28202.0,28202.0,28202.0,28202.0,28202.0,28210.0,28210.0,28210.0,28211.0,28214.0,28190.0
7383,28520.0,28520.0,28520.0,28515.0,28515.0,28515.0,28528.0,28530.0,28524.0,28527.0,28527.0,28527.0
7384,28838.0,28838.0,28838.0,28833.0,28833.0,28833.0,28841.0,28841.0,28841.0,28843.0,28843.0,28843.0
7385,29141.0,29141.0,29141.0,29136.0,29136.0,29136.0,29146.0,29150.0,29144.0,29144.0,29144.0,29144.0
7386,29441.0,29441.0,29441.0,29438.0,29438.0,29438.0,29446.0,29446.0,29446.0,29450.0,29450.0,29450.0
7387,29724.0,29724.0,29724.0,29716.0,29716.0,29716.0,29729.0,29729.0,29729.0,29727.0,29727.0,29727.0
7388,333.0,333.0,333.0,306.0,306.0,306.0,296.0,296.0,296.0,293.0,293.0,293.0
7389,729.0,721.0,684.0,740.0,740.0,740.0,712.0,717.0,692.0,714.0,714.0,714.0
7390,1065.0,1060.0,1035.0,1078.0,1078.0,1078.0,1084.0,1084.0,1084.0,1087.0,1087.0,1087.0
7391,1419.0,1414.0,1396.0,1419.0,1419.0,1419.0,1428.0,1428.0,1428.0,1427.0,1427.0,1427.0
7392,1754.0,1754.0,1754.0,1783.0,1783.0,1783.0,1762.0,1762.0,1762.0,1764.0,1764.0,1764.0
7393,2077.0,2077.0,2077.0,2072.0,2072.0,2072.0,2081.0,2081.0,2081.0,2082.0,2082.0,2082.0
7394,2439.0,2439.0,2439.0,2396.0,2396.0,2396.0,2407.0,2407.0,2407.0,2406.0,2406.0,2406.0
7395,2731.0,2731.0,2731.0,2728.0,2728.0,2728.0,2739.0,2739.0,2739.0,2737.0,2737.0,2737.0
7396,3064.0,3064.0,3064.0,3062.0,3062.0,3062.0,3074.0,3074.0,3074.0,3075.0,3075.0,3075.0
7397,3373.0,3373.0,3373.0,3397.0,3397.0,3397.0,3406.0,3406.0,3406.0,3408.0,3408.0,3408.0
7398,3693.0,3693.0,3693.0,3726.0,3726.0,3726.0,3736.0,3736.0,3736.0,3738.0,3738.0,3738.0
7399,4012.0,4012.0,4012.0,4054.0,4054.0,4054.0,4063.0,4063.0,4063.0,4065.0,4065.0,4065.0
7400,4363.0,4363.0,4363.0,4401.0,4401.0,4401.0,4408.0,4408.0,4408.0,4410.0,4410.0,4410.0
7401,4899.0,4899.0,4899.0,4889.0,4889.0,4889.0,4903.0,4903.0,4903.0,4916.0,4906.0,4906.0
7402,5239.0,5239.0,5239.0,5275.0,5275.0,5275.0,5285.0,5285.0,5285.0,5297.0,5297.0,5297.0
7403,5642.0,5642.0,5642.0,5641.0,5641.0,5641.0,5660.0,5660.0,5660.0,5680.0,5680.0,5680.0
7404,6026.0,6026.0,6026.0,6020.0,6020.0,6020.0,6035.0,6035.0,6035.0,6054.0,6058.0,6032.0
7405,6433.0,6433.0,6433.0,6434.0,6434.0,6434.0,6438.0,6438.0,6438.0,6445.0,6445.0,6445.0
7406,6798.0,6798.0,6798.0,6831.0,6831.0,6831.0,6843.0,6843.0,6843.0,6844.0,6844.0,6844.0
7407,7250.0,7250.0,7250.0,7261.0,7261.0,7261.0,7268.0,7268.0,7268.0,7269.0,7269.0,7269.0
7408,7678.0,7678.0,7678.0,7729.0,7729.0,7729.0,7697.0,7697.0,7697.0,7704.0,7704.0,7704.0
7409,8103.0,8103.0,8103.0,8097.0,8097.0,8097.0,8114.0,8114.0,8114.0,8120.0,8120.0,8106.0
7410,8525.0,8525.0,8525.0,8589.0,8589.0,8589.0,8549.0,8549.0,8549.0,8555.0,8555.0,8555.0
7411,8967.0,8967.0,8967.0,8968.0,8968.0,8968.0,8973.0,8973.0,8973.0,8978.0,8978.0,8978.0
7412,9387.0,9387.0,9387.0,9384.0,9384.0,9384.0,9394.0,9394.0,9394.0,9395.0,9395.0,9395.0
7413,9789.0,9789.0,9789.0,9790.0,9790.0,9790.0,9797.0,9797.0,9797.0,9802.0,9802.0,9802.0
7414,10169.0,10169.0,10169.0,10182.0,10182.0,10182.0,10191.0,10191.0,10191.0,10187.0,10183.0,10162.0
7415,10581.0,10581.0,10581.0,10578.0,10578.0,10578.0,10592.0,10592.0,10592.0,10601.0,10598.0,10584.0
7416,10955.0,10938.0,10938.0,11013.0,11013.0,11013.0,10987.0,10987.0,10987.0,10992.0,10992.0,10992.0
7417,11695.0,11695.0,11695.0,11719.0,11719.0,11719.0,11738.0,11738.0,11738.0,11742.0,11742.0,11742.0
7418,12064.0,12064.0,12064.0,12095.0,12095.0,12095.0,12105.0,12105.0,12105.0,12108.0,12108.0,12108.0
7419,12431.0,12431.0,12431.0,12507.0,12507.0,12507.0,12484.0,12484.0,12484.0,12487.0,12487.0,12487.0
7420,13193.0,13193.0,13193.0,13231.0,13231.0,13231.0,13240.0,13240.0,13240.0,13242.0,13242.0,13242.0
7421,13547.0,13547.0,13547.0,13593.0,13593.0,13593.0,13599.0,13599.0,13599.0,13590.0,13593.0,13555.0
7422,13906.0,13906.0,13906.0,13971.0,13971.0,13971.0,13935.0,13935.0,13935.0,13939.0,13939.0,13939.0
