,participant,condition,phase,heartbeat_idreference,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
3151,GDN0017,default,Valsalva,9,9452.0,9452.0,9452.0,9468.0,9468.0,9468.0,9478.0,9478.0,9478.0,9488.0,9488.0,9488.0
3152,GDN0017,default,Valsalva,10,10412.0,10412.0,10412.0,10448.0,10448.0,10448.0,10418.0,10438.0,10418.0,10414.0,10414.0,10414.0
3153,GDN0017,default,Valsalva,11,11336.0,11336.0,11336.0,11354.0,11354.0,11354.0,11382.0,11382.0,11382.0,11382.0,11382.0,11382.0
3154,GDN0017,default,Valsalva,12,12374.0,12374.0,12374.0,12276.0,12276.0,12276.0,12306.0,12306.0,12306.0,12302.0,12302.0,12302.0
3155,GDN0017,default,Valsalva,13,13180.0,13180.0,13180.0,13170.0,13170.0,13170.0,13190.0,13190.0,13190.0,13188.0,13188.0,13188.0
3158,GDN0017,default,Valsalva,16,15848.0,15848.0,15848.0,15888.0,15888.0,15888.0,15908.0,15908.0,15908.0,15914.0,15914.0,15914.0
3160,GDN0017,default,Valsalva,18,17812.0,17812.0,17812.0,17724.0,17724.0,17724.0,17758.0,17758.0,17758.0,17766.0,17766.0,17766.0
3162,GDN0017,default,Valsalva,20,19622.0,19610.0,19544.0,19656.0,19656.0,19656.0,19680.0,19696.0,19680.0,19686.0,19686.0,19686.0
3163,GDN0017,default,Valsalva,21,20560.0,20560.0,20560.0,20684.0,20684.0,20684.0,20658.0,20672.0,20658.0,20654.0,20654.0,20654.0
3164,GDN0017,default,Valsalva,22,21526.0,21526.0,21526.0,21606.0,21606.0,21606.0,21630.0,21630.0,21630.0,21606.0,21624.0,21540.0
3165,GDN0017,default,Valsalva,23,22562.0,22562.0,22562.0,22548.0,22548.0,22548.0,22584.0,22584.0,22584.0,22594.0,22594.0,22594.0
3167,GDN0017,default,Valsalva,25,24396.0,24396.0,24396.0,24376.0,24376.0,24376.0,24418.0,24418.0,24418.0,24402.0,24390.0,24328.0
3170,GDN0017,default,Valsalva,28,27306.0,27268.0,27268.0,27284.0,27284.0,27284.0,27306.0,27306.0,27306.0,27302.0,27302.0,27302.0
3171,GDN0017,default,Valsalva,29,28380.0,28380.0,28380.0,28350.0,28350.0,28350.0,28312.0,28312.0,28312.0,28310.0,28310.0,28310.0
3174,GDN0017,default,Valsalva,32,31388.0,31388.0,31388.0,31318.0,31318.0,31318.0,31330.0,31330.0,31330.0,31334.0,31334.0,31334.0
3175,GDN0017,default,Valsalva,33,32286.0,32286.0,32286.0,32270.0,32270.0,32270.0,32284.0,32284.0,32284.0,32286.0,32286.0,32286.0
3176,GDN0017,default,Valsalva,34,33266.0,33266.0,33266.0,33254.0,33254.0,33254.0,33272.0,33272.0,33272.0,33278.0,33278.0,33278.0
3177,GDN0017,default,Valsalva,35,34264.0,34264.0,34264.0,34242.0,34242.0,34242.0,34270.0,34270.0,34270.0,34270.0,34274.0,34190.0
3178,GDN0017,default,Valsalva,36,35284.0,35284.0,35284.0,35270.0,35270.0,35270.0,35290.0,35290.0,35290.0,35288.0,35288.0,35288.0
3180,GDN0017,default,Valsalva,38,37322.0,37322.0,37322.0,37342.0,37342.0,37342.0,37382.0,37382.0,37382.0,37390.0,37390.0,37390.0
3183,GDN0017,default,Valsalva,41,40412.0,40412.0,40412.0,40412.0,40412.0,40412.0,40434.0,40434.0,40434.0,40434.0,40434.0,40434.0
3184,GDN0017,default,Valsalva,42,41418.0,41418.0,41418.0,41408.0,41408.0,41408.0,41432.0,41432.0,41432.0,41440.0,41440.0,41440.0
3185,GDN0017,default,Valsalva,43,42498.0,42498.0,42498.0,42416.0,42416.0,42416.0,42436.0,42436.0,42436.0,42432.0,42432.0,42432.0
3186,GDN0017,default,Valsalva,44,43408.0,43408.0,43408.0,43428.0,43428.0,43428.0,43454.0,43454.0,43454.0,43444.0,43444.0,43444.0
3188,GDN0017,default,Valsalva,46,45424.0,45424.0,45424.0,45492.0,45492.0,45492.0,45512.0,45512.0,45512.0,45508.0,45508.0,45508.0
3189,GDN0017,default,Valsalva,47,46474.0,46474.0,46474.0,46464.0,46464.0,46464.0,46484.0,46484.0,46484.0,46482.0,46482.0,46482.0
3190,GDN0017,default,Valsalva,48,47462.0,47462.0,47462.0,47448.0,47448.0,47448.0,47472.0,47472.0,47472.0,47476.0,47476.0,47476.0
3191,GDN0017,default,Valsalva,49,48454.0,48454.0,48454.0,48430.0,48430.0,48430.0,48464.0,48464.0,48464.0,48468.0,48468.0,48468.0
3192,GDN0017,default,Valsalva,50,49410.0,49410.0,49410.0,49430.0,49430.0,49430.0,49466.0,49466.0,49466.0,49474.0,49474.0,49474.0
3195,GDN0017,default,Valsalva,53,52410.0,52410.0,52410.0,52402.0,52402.0,52402.0,52418.0,52418.0,52418.0,52416.0,52416.0,52416.0
3196,GDN0017,default,Valsalva,54,53384.0,53384.0,53384.0,53376.0,53376.0,53376.0,53392.0,53392.0,53392.0,53400.0,53400.0,53400.0
3197,GDN0017,default,Valsalva,55,54244.0,54244.0,54244.0,54352.0,54352.0,54352.0,54378.0,54378.0,54378.0,54402.0,54402.0,54402.0
3198,GDN0017,default,Valsalva,56,55234.0,55234.0,55234.0,55404.0,55404.0,55404.0,55370.0,55384.0,55370.0,55366.0,55398.0,55366.0
3201,GDN0017,default,Valsalva,59,58316.0,58316.0,58316.0,58314.0,58314.0,58314.0,58328.0,58328.0,58328.0,58330.0,58330.0,58330.0
3202,GDN0017,default,Valsalva,60,59284.0,59284.0,59284.0,59272.0,59272.0,59272.0,59292.0,59292.0,59292.0,59292.0,59292.0,59292.0
3203,GDN0018,default,HoldingBreath,0,1358.0,1358.0,1358.0,1284.0,1284.0,1284.0,1326.0,1326.0,1326.0,1334.0,1334.0,1334.0
3204,GDN0018,default,HoldingBreath,1,2264.0,2242.0,2222.0,2224.0,2224.0,2224.0,2244.0,2244.0,2244.0,2250.0,2250.0,2250.0
3205,GDN0018,default,HoldingBreath,2,3118.0,3086.0,3086.0,3116.0,3116.0,3116.0,3130.0,3130.0,3130.0,3134.0,3134.0,3134.0
3206,GDN0018,default,HoldingBreath,3,4026.0,4026.0,4026.0,4016.0,4016.0,4016.0,4040.0,4040.0,4040.0,4034.0,4074.0,4034.0
3207,GDN0018,default,HoldingBreath,4,4976.0,4976.0,4976.0,4992.0,4992.0,4992.0,4966.0,4966.0,4966.0,5008.0,5008.0,5008.0
3208,GDN0018,default,HoldingBreath,5,5872.0,5872.0,5872.0,5872.0,5872.0,5872.0,5912.0,5912.0,5912.0,5928.0,5928.0,5928.0
3209,GDN0018,default,HoldingBreath,6,6800.0,6800.0,6800.0,6786.0,6786.0,6786.0,6814.0,6814.0,6814.0,6810.0,6810.0,6810.0
3210,GDN0018,default,HoldingBreath,7,7656.0,7628.0,7628.0,7698.0,7698.0,7698.0,7710.0,7710.0,7710.0,7714.0,7714.0,7714.0
3211,GDN0018,default,HoldingBreath,8,8614.0,8614.0,8614.0,8616.0,8616.0,8616.0,8638.0,8638.0,8638.0,8648.0,8648.0,8648.0
3212,GDN0018,default,HoldingBreath,9,9564.0,9564.0,9564.0,9572.0,9572.0,9572.0,9584.0,9584.0,9584.0,9592.0,9592.0,9592.0
3213,GDN0018,default,HoldingBreath,10,10490.0,10490.0,10490.0,10470.0,10470.0,10470.0,10520.0,10522.0,10506.0,10546.0,10546.0,10546.0
3214,GDN0018,default,HoldingBreath,11,11434.0,11434.0,11434.0,11422.0,11422.0,11422.0,11466.0,11466.0,11466.0,11480.0,11480.0,11480.0
3215,GDN0018,default,HoldingBreath,12,12338.0,12338.0,12338.0,12354.0,12354.0,12354.0,12366.0,12366.0,12366.0,12372.0,12372.0,12372.0
3216,GDN0018,default,HoldingBreath,13,13286.0,13286.0,13286.0,13350.0,13350.0,13350.0,13302.0,13302.0,13302.0,13308.0,13308.0,13308.0
3217,GDN0018,default,HoldingBreath,14,14274.0,14274.0,14274.0,14270.0,14270.0,14270.0,14300.0,14304.0,14288.0,14286.0,14286.0,14286.0
3218,GDN0018,default,HoldingBreath,15,15270.0,15270.0,15270.0,15256.0,15256.0,15256.0,15284.0,15284.0,15284.0,15280.0,15280.0,15280.0
3219,GDN0018,default,HoldingBreath,16,16198.0,16198.0,16198.0,16196.0,16196.0,16196.0,16216.0,16216.0,16216.0,16210.0,16210.0,16210.0
3220,GDN0018,default,HoldingBreath,17,17138.0,17138.0,17138.0,17128.0,17128.0,17128.0,17166.0,17166.0,17166.0,17176.0,17176.0,17176.0
3221,GDN0018,default,HoldingBreath,18,18092.0,18092.0,18092.0,18092.0,18092.0,18092.0,18114.0,18114.0,18114.0,18110.0,18144.0,18066.0
3222,GDN0018,default,HoldingBreath,19,19028.0,19028.0,19028.0,19012.0,19012.0,19012.0,19046.0,19046.0,19046.0,19076.0,19076.0,19076.0
3223,GDN0018,default,HoldingBreath,20,19920.0,19920.0,19920.0,19920.0,19920.0,19920.0,19964.0,19964.0,19964.0,19968.0,19968.0,19968.0
3224,GDN0018,default,HoldingBreath,21,20902.0,20902.0,20902.0,20904.0,20904.0,20904.0,20920.0,20920.0,20920.0,20922.0,20920.0,20870.0
3225,GDN0018,default,HoldingBreath,22,21854.0,21854.0,21854.0,21838.0,21838.0,21838.0,21864.0,21864.0,21864.0,21856.0,21856.0,21856.0
3226,GDN0018,default,HoldingBreath,23,22764.0,22764.0,22764.0,22746.0,22746.0,22746.0,22800.0,22800.0,22800.0,22824.0,22824.0,22824.0
3227,GDN0018,default,HoldingBreath,24,23652.0,23652.0,23652.0,23774.0,23774.0,23774.0,23708.0,23708.0,23708.0,23720.0,23720.0,23720.0
3228,GDN0018,default,HoldingBreath,25,24534.0,24534.0,24534.0,24518.0,24518.0,24518.0,24564.0,24564.0,24564.0,24590.0,24590.0,24590.0
3229,GDN0018,default,HoldingBreath,26,25372.0,25380.0,25310.0,25394.0,25394.0,25394.0,25410.0,25410.0,25410.0,25410.0,25410.0,25410.0
3230,GDN0018,default,HoldingBreath,27,26266.0,26266.0,26266.0,26266.0,26266.0,26266.0,26294.0,26294.0,26294.0,26296.0,26296.0,26296.0
3231,GDN0018,default,HoldingBreath,28,27182.0,27182.0,27182.0,27200.0,27200.0,27200.0,27182.0,27180.0,27172.0,27218.0,27218.0,27218.0
3232,GDN0018,default,HoldingBreath,29,28086.0,28086.0,28086.0,28086.0,28086.0,28086.0,28106.0,28106.0,28106.0,28120.0,28138.0,28052.0
3233,GDN0018,default,HoldingBreath,30,28994.0,29000.0,28958.0,29014.0,29014.0,29014.0,29030.0,29030.0,29030.0,29036.0,29036.0,29036.0
3234,GDN0018,default,HoldingBreath,31,29878.0,29878.0,29878.0,29888.0,29888.0,29888.0,29898.0,29898.0,29898.0,29910.0,29910.0,29910.0
3235,GDN0018,default,HoldingBreath,32,30718.0,30722.0,30656.0,30800.0,30800.0,30800.0,30740.0,30740.0,30740.0,30744.0,30744.0,30744.0
3236,GDN0018,default,HoldingBreath,33,31580.0,31580.0,31580.0,31570.0,31570.0,31570.0,31598.0,31598.0,31598.0,31586.0,31616.0,31586.0
3237,GDN0018,default,HoldingBreath,34,32470.0,32470.0,32470.0,32490.0,32490.0,32490.0,32500.0,32500.0,32500.0,32508.0,32508.0,32508.0
3238,GDN0018,default,HoldingBreath,35,33344.0,33344.0,33344.0,33336.0,33336.0,33336.0,33360.0,33360.0,33360.0,33352.0,33386.0,33352.0
3239,GDN0018,default,HoldingBreath,36,34224.0,34224.0,34224.0,34226.0,34226.0,34226.0,34214.0,34220.0,34214.0,34246.0,34246.0,34246.0
3240,GDN0018,default,HoldingBreath,37,35010.0,35010.0,35010.0,35010.0,35010.0,35010.0,35042.0,35042.0,35042.0,35056.0,35056.0,35056.0
3241,GDN0018,default,HoldingBreath,39,36674.0,36668.0,36610.0,36688.0,36688.0,36688.0,36728.0,36728.0,36728.0,36746.0,36746.0,36746.0
3242,GDN0018,default,HoldingBreath,40,37578.0,37578.0,37578.0,37606.0,37606.0,37606.0,37618.0,37618.0,37618.0,37622.0,37622.0,37622.0
3243,GDN0018,default,HoldingBreath,41,38492.0,38492.0,38492.0,38484.0,38484.0,38484.0,38506.0,38506.0,38506.0,38502.0,38502.0,38502.0
3244,GDN0018,default,HoldingBreath,42,39334.0,39334.0,39334.0,39336.0,39336.0,39336.0,39374.0,39374.0,39374.0,39380.0,39380.0,39380.0
3245,GDN0018,default,HoldingBreath,43,40208.0,40208.0,40208.0,40202.0,40202.0,40202.0,40220.0,40220.0,40220.0,40218.0,40218.0,40218.0
3246,GDN0018,default,HoldingBreath,44,41054.0,41066.0,41000.0,41126.0,41126.0,41126.0,41084.0,41084.0,41084.0,41088.0,41088.0,41088.0
3247,GDN0018,default,HoldingBreath,45,41960.0,41960.0,41960.0,42052.0,42052.0,42052.0,41990.0,41990.0,41990.0,42000.0,42000.0,42000.0
3248,GDN0018,default,HoldingBreath,46,42868.0,42868.0,42868.0,42868.0,42868.0,42868.0,42892.0,42892.0,42892.0,42908.0,42908.0,42908.0
3249,GDN0018,default,HoldingBreath,47,43738.0,43738.0,43738.0,43738.0,43738.0,43738.0,43748.0,43748.0,43748.0,43772.0,43772.0,43772.0
3250,GDN0018,default,HoldingBreath,48,44522.0,44532.0,44468.0,44570.0,44570.0,44570.0,44586.0,44586.0,44586.0,44586.0,44586.0,44586.0
3251,GDN0018,default,HoldingBreath,49,45378.0,45346.0,45346.0,45516.0,45516.0,45516.0,45456.0,45456.0,45456.0,45468.0,45468.0,45468.0
3252,GDN0018,default,HoldingBreath,51,47004.0,47004.0,47004.0,47158.0,47158.0,47158.0,47094.0,47100.0,47082.0,47110.0,47110.0,47110.0
3253,GDN0018,default,HoldingBreath,52,47822.0,47822.0,47822.0,47842.0,47842.0,47842.0,47866.0,47866.0,47866.0,47902.0,47902.0,47902.0
3254,GDN0018,default,HoldingBreath,53,48554.0,48554.0,48554.0,48608.0,48608.0,48608.0,48648.0,48648.0,48648.0,48656.0,48656.0,48656.0
3255,GDN0018,default,HoldingBreath,55,50186.0,50198.0,50160.0,50256.0,50256.0,50256.0,50260.0,50260.0,50230.0,50272.0,50272.0,50272.0
3256,GDN0018,default,HoldingBreath,56,51078.0,51078.0,51078.0,51078.0,51078.0,51078.0,51120.0,51120.0,51106.0,51120.0,51120.0,51120.0
3257,GDN0018,default,HoldingBreath,57,51934.0,51934.0,51934.0,51934.0,51934.0,51934.0,51962.0,51962.0,51962.0,51982.0,51982.0,51982.0
3258,GDN0018,default,HoldingBreath,58,52688.0,52688.0,52688.0,52768.0,52768.0,52768.0,52780.0,52780.0,52780.0,52782.0,52782.0,52782.0
3259,GDN0018,default,HoldingBreath,59,53496.0,53496.0,53496.0,53574.0,53574.0,53574.0,53586.0,53586.0,53586.0,53590.0,53590.0,53590.0
3260,GDN0018,default,HoldingBreath,61,55056.0,55056.0,55056.0,55116.0,55116.0,55116.0,55066.0,55066.0,55066.0,55068.0,55068.0,55068.0
3262,GDN0018,default,HoldingBreath,63,56446.0,56446.0,56446.0,56602.0,56602.0,56602.0,56548.0,56548.0,56548.0,56556.0,56556.0,56556.0
3263,GDN0018,default,HoldingBreath,65,58194.0,58194.0,58194.0,58286.0,58286.0,58286.0,58222.0,58222.0,58222.0,58228.0,58228.0,58228.0
3264,GDN0018,default,HoldingBreath,66,58982.0,58982.0,58982.0,59050.0,59050.0,59050.0,59066.0,59066.0,59066.0,59020.0,59020.0,59020.0
3265,GDN0018,default,Pause,0,984.0,984.0,984.0,1032.0,1032.0,1032.0,1078.0,1078.0,1078.0,1088.0,1088.0,1088.0
3266,GDN0018,default,Pause,1,2022.0,2022.0,2022.0,2006.0,2032.0,2006.0,2060.0,2060.0,2060.0,2082.0,2082.0,2082.0
3267,GDN0018,default,Pause,2,3060.0,3060.0,3060.0,3062.0,3062.0,3062.0,3076.0,3076.0,3076.0,3084.0,3084.0,3084.0
3268,GDN0018,default,Pause,3,4074.0,4074.0,4074.0,4062.0,4092.0,4062.0,4104.0,4104.0,4104.0,4112.0,4112.0,4112.0
3269,GDN0018,default,Pause,4,5074.0,5074.0,5074.0,5062.0,5088.0,5062.0,5096.0,5096.0,5096.0,5116.0,5116.0,5116.0
3270,GDN0018,default,Pause,5,5946.0,5952.0,5910.0,5972.0,5980.0,5972.0,5984.0,5984.0,5984.0,5986.0,5986.0,5986.0
3271,GDN0018,default,Pause,6,6818.0,6820.0,6754.0,6830.0,6868.0,6830.0,6842.0,6842.0,6842.0,6848.0,6848.0,6848.0
3272,GDN0018,default,Pause,7,7912.0,7912.0,7912.0,7986.0,7986.0,7986.0,7924.0,7924.0,7924.0,7930.0,7930.0,7930.0
3273,GDN0018,default,Pause,8,9006.0,9006.0,9006.0,8982.0,9078.0,8982.0,9020.0,9020.0,9020.0,9036.0,9036.0,9036.0
3274,GDN0018,default,Pause,9,10070.0,10070.0,10070.0,10034.0,10138.0,10034.0,10086.0,10086.0,10086.0,10098.0,10098.0,10098.0
3275,GDN0018,default,Pause,10,11136.0,11136.0,11136.0,11220.0,11220.0,11220.0,11146.0,11146.0,11146.0,11152.0,11152.0,11152.0
3276,GDN0018,default,Pause,11,12204.0,12208.0,12180.0,12290.0,12290.0,12290.0,12222.0,12222.0,12210.0,12218.0,12218.0,12218.0
3277,GDN0018,default,Pause,12,13232.0,13232.0,13232.0,13214.0,13308.0,13214.0,13248.0,13248.0,13248.0,13236.0,13246.0,13236.0
3278,GDN0018,default,Pause,13,14266.0,14266.0,14266.0,14250.0,14342.0,14250.0,14290.0,14290.0,14290.0,14292.0,14294.0,14264.0
3279,GDN0018,default,Pause,14,15184.0,15184.0,15184.0,15168.0,15250.0,15168.0,15220.0,15220.0,15220.0,15230.0,15230.0,15230.0
3280,GDN0018,default,Pause,15,16062.0,16062.0,16062.0,16064.0,16114.0,16064.0,16078.0,16078.0,16078.0,16086.0,16086.0,16086.0
3281,GDN0018,default,Pause,16,16938.0,16938.0,16938.0,16940.0,16994.0,16940.0,16952.0,16952.0,16952.0,16958.0,16958.0,16958.0
3282,GDN0018,default,Pause,17,17832.0,17838.0,17792.0,17908.0,17908.0,17908.0,17836.0,17836.0,17836.0,17850.0,17850.0,17850.0
3283,GDN0018,default,Pause,18,18754.0,18754.0,18754.0,18754.0,18792.0,18754.0,18766.0,18766.0,18766.0,18776.0,18776.0,18776.0
3284,GDN0018,default,Pause,19,19658.0,19658.0,19658.0,19632.0,19692.0,19632.0,19698.0,19698.0,19698.0,19708.0,19708.0,19708.0
3285,GDN0018,default,Pause,20,20556.0,20556.0,20556.0,20558.0,20578.0,20558.0,20576.0,20576.0,20576.0,20572.0,20592.0,20572.0
3286,GDN0018,default,Pause,21,21512.0,21512.0,21512.0,21484.0,21512.0,21484.0,21524.0,21524.0,21524.0,21524.0,21524.0,21524.0
3287,GDN0018,default,Pause,22,22490.0,22490.0,22490.0,22490.0,22490.0,22490.0,22504.0,22504.0,22504.0,22508.0,22508.0,22508.0
3288,GDN0018,default,Pause,23,23448.0,23448.0,23448.0,23450.0,23450.0,23450.0,23464.0,23464.0,23464.0,23470.0,23470.0,23470.0
3289,GDN0018,default,Pause,24,24368.0,24368.0,24368.0,24344.0,24386.0,24344.0,24396.0,24396.0,24396.0,24408.0,24408.0,24408.0
3290,GDN0018,default,Pause,25,25286.0,25286.0,25286.0,25288.0,25288.0,25288.0,25296.0,25296.0,25296.0,25308.0,25308.0,25308.0
3291,GDN0018,default,Pause,26,26182.0,26182.0,26182.0,26182.0,26182.0,26182.0,26194.0,26194.0,26194.0,26202.0,26202.0,26202.0
3292,GDN0018,default,Pause,27,27042.0,27042.0,27042.0,27048.0,27080.0,27008.0,27078.0,27078.0,27078.0,27098.0,27098.0,27098.0
3293,GDN0018,default,Pause,28,27882.0,27882.0,27882.0,27928.0,27928.0,27928.0,27936.0,27936.0,27936.0,27946.0,27946.0,27946.0
3294,GDN0018,default,Pause,29,28774.0,28774.0,28774.0,28796.0,28796.0,28796.0,28808.0,28808.0,28808.0,28816.0,28816.0,28816.0
3295,GDN0018,default,Pause,30,29852.0,29852.0,29852.0,29846.0,29856.0,29846.0,29866.0,29866.0,29866.0,29874.0,29874.0,29874.0
3296,GDN0018,default,Pause,31,31088.0,31088.0,31088.0,31072.0,31072.0,31072.0,31092.0,31092.0,31092.0,31098.0,31098.0,31098.0
3297,GDN0018,default,Pause,32,32214.0,32214.0,32214.0,32200.0,32200.0,32200.0,32218.0,32218.0,32218.0,32224.0,32224.0,32224.0
3298,GDN0018,default,Pause,33,33302.0,33302.0,33302.0,33298.0,33298.0,33298.0,33314.0,33314.0,33314.0,33320.0,33320.0,33320.0
3299,GDN0018,default,Pause,34,34354.0,34354.0,34354.0,34348.0,34348.0,34348.0,34364.0,34364.0,34364.0,34368.0,34368.0,34368.0
3300,GDN0018,default,Pause,35,35292.0,35296.0,35258.0,35234.0,35286.0,35234.0,35308.0,35308.0,35308.0,35336.0,35336.0,35336.0
3301,GDN0018,default,Pause,36,36178.0,36178.0,36178.0,36164.0,36176.0,36164.0,36200.0,36200.0,36200.0,36216.0,36216.0,36216.0
3302,GDN0018,default,Pause,37,37098.0,37098.0,37098.0,37090.0,37090.0,37090.0,37116.0,37116.0,37116.0,37138.0,37138.0,37138.0
3303,GDN0018,default,Pause,38,38050.0,38050.0,38050.0,38014.0,38070.0,38014.0,38078.0,38078.0,38078.0,38086.0,38104.0,38086.0
3304,GDN0018,default,Pause,39,38980.0,38980.0,38980.0,38980.0,38980.0,38980.0,38990.0,38990.0,38990.0,39000.0,39000.0,39000.0
3305,GDN0018,default,Pause,40,39830.0,39826.0,39796.0,39858.0,39858.0,39858.0,39836.0,39836.0,39836.0,39878.0,39878.0,39878.0
3306,GDN0018,default,Pause,41,40654.0,40654.0,40654.0,40642.0,40696.0,40642.0,40682.0,40682.0,40682.0,40708.0,40722.0,40658.0
3307,GDN0018,default,Pause,42,41536.0,41536.0,41536.0,41524.0,41570.0,41524.0,41566.0,41566.0,41566.0,41604.0,41604.0,41604.0
3308,GDN0018,default,Pause,43,42472.0,42472.0,42472.0,42474.0,42474.0,42474.0,42488.0,42488.0,42488.0,42494.0,42494.0,42494.0
3309,GDN0018,default,Pause,44,43386.0,43386.0,43386.0,43386.0,43386.0,43386.0,43406.0,43406.0,43406.0,43418.0,43418.0,43418.0
3310,GDN0018,default,Pause,45,44232.0,44242.0,44208.0,44176.0,44236.0,44176.0,44256.0,44256.0,44256.0,44268.0,44268.0,44268.0
3311,GDN0018,default,Pause,46,45084.0,45084.0,45084.0,45072.0,45072.0,45072.0,45106.0,45106.0,45106.0,45122.0,45122.0,45122.0
3312,GDN0018,default,Pause,47,46008.0,46008.0,46008.0,45998.0,45998.0,45998.0,46030.0,46038.0,46020.0,46050.0,46054.0,46016.0
3313,GDN0018,default,Pause,48,46916.0,46916.0,46916.0,46900.0,46900.0,46900.0,46944.0,46944.0,46944.0,46958.0,46958.0,46958.0
3314,GDN0018,default,Pause,49,47774.0,47774.0,47774.0,47744.0,47786.0,47744.0,47836.0,47836.0,47836.0,47846.0,47846.0,47846.0
3315,GDN0018,default,Pause,50,48670.0,48670.0,48670.0,48666.0,48666.0,48666.0,48686.0,48686.0,48686.0,48702.0,48708.0,48680.0
3316,GDN0018,default,Pause,51,49606.0,49606.0,49606.0,49594.0,49620.0,49594.0,49636.0,49636.0,49636.0,49648.0,49648.0,49648.0
3317,GDN0018,default,Pause,52,50578.0,50578.0,50578.0,50574.0,50574.0,50574.0,50590.0,50590.0,50590.0,50594.0,50594.0,50594.0
3318,GDN0018,default,Pause,53,51462.0,51462.0,51462.0,51394.0,51458.0,51394.0,51486.0,51486.0,51486.0,51490.0,51490.0,51490.0
3319,GDN0018,default,Pause,54,52326.0,52326.0,52326.0,52318.0,52336.0,52318.0,52342.0,52342.0,52342.0,52336.0,52352.0,52336.0
3320,GDN0018,default,Pause,55,53246.0,53246.0,53246.0,53248.0,53248.0,53248.0,53240.0,53236.0,53224.0,53244.0,53252.0,53220.0
3321,GDN0018,default,Pause,56,54168.0,54168.0,54168.0,54182.0,54182.0,54182.0,54162.0,54162.0,54162.0,54202.0,54202.0,54202.0
3322,GDN0018,default,Pause,57,55106.0,55104.0,55084.0,55074.0,55124.0,55074.0,55118.0,55118.0,55118.0,55124.0,55124.0,55124.0
3323,GDN0018,default,Pause,58,56014.0,56014.0,56014.0,56038.0,56038.0,56038.0,56050.0,56050.0,56050.0,56056.0,56056.0,56056.0
3324,GDN0018,default,Pause,59,56928.0,56928.0,56928.0,56930.0,56930.0,56930.0,56936.0,56936.0,56936.0,56932.0,56938.0,56902.0
3325,GDN0018,default,Pause,60,57868.0,57864.0,57826.0,57852.0,57866.0,57806.0,57866.0,57866.0,57866.0,57874.0,57874.0,57874.0
3326,GDN0018,default,Pause,61,58800.0,58800.0,58800.0,58802.0,58802.0,58802.0,58814.0,58814.0,58814.0,58820.0,58820.0,58820.0
3327,GDN0018,default,TiltUp,0,858.0,858.0,858.0,864.0,864.0,864.0,884.0,884.0,884.0,884.0,884.0,884.0
3328,GDN0018,default,TiltUp,1,1432.0,1432.0,1432.0,1422.0,1422.0,1422.0,1450.0,1450.0,1450.0,1462.0,1462.0,1462.0
3329,GDN0018,default,TiltUp,2,2006.0,2006.0,2006.0,1994.0,1994.0,1994.0,2014.0,2014.0,2014.0,2018.0,2018.0,2018.0
3330,GDN0018,default,TiltUp,3,2560.0,2560.0,2560.0,2596.0,2596.0,2596.0,2586.0,2586.0,2572.0,2570.0,2588.0,2570.0
3331,GDN0018,default,TiltUp,4,3148.0,3148.0,3148.0,3138.0,3138.0,3138.0,3152.0,3152.0,3152.0,3154.0,3154.0,3154.0
3332,GDN0018,default,TiltUp,5,3718.0,3718.0,3718.0,3736.0,3736.0,3736.0,3744.0,3744.0,3744.0,3752.0,3752.0,3752.0
3333,GDN0018,default,TiltUp,6,4334.0,4334.0,4334.0,4322.0,4322.0,4322.0,4342.0,4342.0,4342.0,4346.0,4346.0,4346.0
3334,GDN0018,default,TiltUp,7,4940.0,4936.0,4912.0,4928.0,4930.0,4898.0,4946.0,4946.0,4946.0,4954.0,4954.0,4954.0
3335,GDN0018,default,TiltUp,8,5544.0,5544.0,5544.0,5546.0,5546.0,5546.0,5562.0,5562.0,5562.0,5576.0,5576.0,5576.0
3336,GDN0018,default,TiltUp,9,6186.0,6186.0,6186.0,6176.0,6176.0,6176.0,6190.0,6190.0,6190.0,6194.0,6194.0,6194.0
3337,GDN0018,default,TiltUp,10,6790.0,6790.0,6790.0,6772.0,6772.0,6772.0,6800.0,6800.0,6800.0,6816.0,6816.0,6816.0
3338,GDN0018,default,TiltUp,11,7412.0,7412.0,7412.0,7398.0,7398.0,7398.0,7418.0,7418.0,7418.0,7420.0,7420.0,7420.0
3339,GDN0018,default,TiltUp,12,8028.0,8028.0,8028.0,8028.0,8028.0,8028.0,8044.0,8044.0,8044.0,8046.0,8046.0,7998.0
3340,GDN0018,default,TiltUp,13,8706.0,8706.0,8706.0,8702.0,8702.0,8702.0,8716.0,8716.0,8716.0,8722.0,8722.0,8722.0
3341,GDN0018,default,TiltUp,14,9312.0,9338.0,9266.0,9348.0,9348.0,9348.0,9360.0,9360.0,9360.0,9364.0,9364.0,9364.0
3342,GDN0018,default,TiltUp,15,9982.0,9982.0,9982.0,9972.0,9972.0,9972.0,9988.0,9988.0,9988.0,9990.0,9990.0,9990.0
3343,GDN0018,default,TiltUp,16,10542.0,10564.0,10446.0,10566.0,10566.0,10566.0,10590.0,10590.0,10590.0,10598.0,10598.0,10598.0
