,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
10180,VP_028,tsst,Pause_5,14,237.0,477.0,204.0,175.0,252.0,231.0,248.0,142.0,245.0,243.0,211.0,125.0,222.6,225.8198176349,229.5625,226.5756220779
10181,VP_028,tsst,Pause_5,15,246.0,479.0,190.0,183.0,256.0,236.0,253.0,142.0,245.0,243.0,192.0,121.0,222.6,238.3302041733,249.8333333333,237.6721778444
10182,VP_028,tsst,Pause_5,16,242.0,477.0,204.0,201.0,254.0,233.0,248.0,143.0,246.0,244.0,204.0,141.0,233.0,227.0599833644,229.5625,226.5326728716
10183,VP_028,tsst,Pause_5,17,219.0,476.0,204.0,202.0,254.0,226.0,244.0,163.0,246.0,243.0,199.0,100.0,233.0,231.8932438035,229.5625,232.3096542069
10184,VP_028,tsst,Pause_5,18,233.0,475.0,201.0,197.0,257.0,230.0,249.0,158.0,246.0,244.0,193.0,108.0,233.0,230.1484421955,229.5625,229.7435512266
10185,VP_028,tsst,Pause_5,19,223.0,472.0,195.0,195.0,253.0,225.0,246.0,159.0,244.0,242.0,200.0,113.0,233.0,232.1473317433,229.5625,231.6349262848
10186,VP_028,tsst,Prep,0,214.0,533.0,193.0,185.0,226.0,286.0,222.0,264.0,260.0,259.0,212.0,138.0,219.0,233.3315515754,288.1,229.7926212715
10187,VP_028,tsst,Prep,1,206.0,530.0,200.0,216.0,231.0,280.0,222.0,199.0,262.0,261.0,192.0,146.0,219.0,226.0685511225,216.5882352941,226.6434714286
10188,VP_028,tsst,Prep,2,226.0,518.0,151.0,172.0,229.0,273.0,230.0,136.0,259.0,258.0,,110.0,251.1851851852,242.6026667216,223.2,244.429758486
10189,VP_028,tsst,Prep,3,207.0,518.0,184.0,170.0,222.0,269.0,219.0,169.0,254.0,253.0,202.0,134.0,219.0,224.2951873362,216.5882352941,222.4687904762
10190,VP_028,tsst,Prep,4,205.0,516.0,172.0,162.0,225.0,274.0,221.0,162.0,253.0,252.0,,131.0,251.1851851852,235.1400066698,223.2,231.9984208855
10191,VP_028,tsst,Prep,5,210.0,519.0,186.0,166.0,143.0,278.0,215.0,195.0,254.0,253.0,186.0,143.0,219.0,221.2907884681,216.5882352941,220.9890906404
10192,VP_028,tsst,Prep,6,209.0,515.0,201.0,178.0,223.0,276.0,219.0,140.0,256.0,255.0,211.0,140.0,219.0,224.773999191,216.5882352941,222.2594857143
10193,VP_028,tsst,Prep,7,218.0,515.0,180.0,161.0,133.0,273.0,224.0,135.0,253.0,252.0,,133.0,251.1851851852,234.5764733627,223.2,230.9053269737
10194,VP_028,tsst,Prep,8,208.0,515.0,180.0,166.0,221.0,203.0,224.0,137.0,252.0,251.0,183.0,137.0,211.6428571429,215.699495862,213.25,214.7273746286
10195,VP_028,tsst,Prep,9,206.0,516.0,191.0,170.0,217.0,273.0,215.0,135.0,253.0,252.0,186.0,135.0,219.0,220.8254923108,216.5882352941,219.0307444444
10196,VP_028,tsst,Prep,10,215.0,515.0,178.0,177.0,222.0,268.0,223.0,135.0,253.0,252.0,,135.0,251.1851851852,233.9159614705,223.2,232.6571690894
10197,VP_028,tsst,Prep,11,193.0,513.0,206.0,181.0,224.0,274.0,216.0,181.0,251.0,250.0,223.0,133.0,213.9444444444,212.1793067056,216.5882352941,213.5566733933
10198,VP_028,tsst,Prep,12,213.0,509.0,233.0,172.0,221.0,194.0,219.0,210.0,251.0,250.0,219.0,209.0,206.1666666667,211.0675323839,202.5652173913,212.1186296341
10199,VP_028,tsst,Prep,13,209.0,503.0,169.0,167.0,223.0,202.0,223.0,210.0,250.0,249.0,220.0,210.0,211.6428571429,216.4249146457,213.25,215.8800844945
10200,VP_028,tsst,Prep,14,215.0,502.0,182.0,176.0,223.0,270.0,217.0,136.0,251.0,250.0,193.0,129.0,222.6,215.4942601284,216.5882352941,215.7960500722
10201,VP_028,tsst,Prep,15,215.0,492.0,185.0,177.0,225.0,208.0,225.0,135.0,248.0,248.0,178.0,135.0,222.6,216.7535350012,209.875,216.9609895937
10202,VP_028,tsst,Prep,17,260.0,479.0,182.0,179.0,269.0,256.0,217.0,138.0,244.0,243.0,188.0,135.0,222.6,225.233126373,228.6363636364,224.5798605662
10203,VP_028,tsst,Prep,20,205.0,480.0,183.0,171.0,154.0,199.0,215.0,140.0,241.0,240.0,181.0,140.0,206.75,208.6689118781,209.875,208.58001527
10204,VP_028,tsst,Prep,21,200.0,479.0,177.0,174.0,5.0,259.0,212.0,134.0,241.0,240.0,183.0,125.0,222.6,214.6888987576,228.6363636364,213.4445641326
10205,VP_028,tsst,Prep,23,263.0,493.0,181.0,174.0,4.0,264.0,166.0,140.0,245.0,244.0,181.0,139.0,222.6,215.0465549849,228.6363636364,216.8626251082
10206,VP_028,tsst,Prep,24,209.0,499.0,208.0,172.0,219.0,268.0,213.0,143.0,249.0,248.0,218.0,270.0,222.6,216.8632786911,228.6363636364,215.3517740148
10207,VP_028,tsst,Prep,25,219.0,500.0,171.0,168.0,224.0,265.0,223.0,137.0,248.0,247.0,,134.0,232.76,224.2829753805,223.2,222.2922721175
10208,VP_028,tsst,Prep,26,209.0,495.0,172.0,170.0,2.0,265.0,223.0,135.0,249.0,248.0,,125.0,232.76,220.4589291754,228.6363636364,219.6544753142
10209,VP_028,tsst,Prep,27,214.0,506.0,177.0,156.0,131.0,265.0,218.0,137.0,248.0,247.0,179.0,125.0,222.6,214.4329877239,216.5882352941,213.6603655322
10210,VP_028,tsst,Prep,28,211.0,511.0,184.0,182.0,132.0,266.0,218.0,135.0,250.0,249.0,182.0,134.0,222.6,214.4050645,216.5882352941,214.833590929
10211,VP_028,tsst,Prep,29,214.0,511.0,178.0,179.0,225.0,271.0,219.0,138.0,248.0,248.0,187.0,137.0,222.6,217.6170099825,216.5882352941,215.4612643579
10212,VP_028,tsst,Prep,30,182.0,510.0,199.0,201.0,130.0,277.0,203.0,147.0,251.0,250.0,190.0,147.0,233.0,219.2496301674,242.8181818182,224.4956837607
10213,VP_028,tsst,Prep,31,212.0,504.0,177.0,167.0,225.0,274.0,224.0,141.0,253.0,252.0,,141.0,251.1851851852,234.6672669241,223.2,232.3364243488
10214,VP_028,tsst,Prep,32,206.0,500.0,212.0,161.0,218.0,196.0,216.0,201.0,248.0,248.0,218.0,201.0,206.75,206.1771740115,202.5652173913,206.3043757401
10215,VP_028,tsst,Prep,33,216.0,495.0,189.0,187.0,7.0,272.0,213.0,136.0,249.0,248.0,182.0,136.0,222.6,212.2694918238,228.6363636364,213.9834010189
10216,VP_028,tsst,Prep,34,208.0,496.0,176.0,168.0,133.0,201.0,213.0,135.0,243.0,243.0,177.0,134.0,206.75,210.7863403158,209.875,211.085781685
10217,VP_028,tsst,Prep,35,206.0,495.0,185.0,175.0,222.0,270.0,216.0,135.0,246.0,245.0,194.0,135.0,222.6,211.8020408147,228.6363636364,213.0165561257
10218,VP_028,tsst,Prep,36,207.0,494.0,177.0,170.0,126.0,197.0,213.0,134.0,244.0,243.0,,134.0,197.45,207.7846535858,209.875,208.4289227808
10219,VP_028,tsst,Prep,37,195.0,489.0,176.0,168.0,-4.0,196.0,215.0,138.0,245.0,244.0,174.0,137.0,206.75,207.0981755128,209.875,207.539245402
10220,VP_028,tsst,Prep,38,206.0,491.0,179.0,177.0,218.0,199.0,211.0,127.0,239.0,239.0,181.0,116.0,206.75,208.5428825482,209.875,208.0256239506
10221,VP_028,tsst,Prep,39,204.0,492.0,179.0,172.0,12.0,268.0,214.0,138.0,245.0,244.0,179.0,137.0,222.6,212.6634036766,228.6363636364,214.2565008514
10222,VP_028,tsst,Prep,40,211.0,491.0,177.0,154.0,131.0,267.0,211.0,133.0,244.0,244.0,182.0,132.0,222.6,211.0672578124,228.6363636364,211.3778582107
10223,VP_028,tsst,Prep,41,208.0,488.0,193.0,179.0,141.0,264.0,222.0,143.0,245.0,244.0,192.0,143.0,222.6,216.1123511282,228.6363636364,215.4711985487
10224,VP_028,tsst,Prep,42,202.0,484.0,174.0,170.0,221.0,266.0,219.0,136.0,245.0,244.0,,136.0,232.76,217.7367036672,228.6363636364,217.3554164851
10225,VP_028,tsst,Prep,45,211.0,488.0,181.0,172.0,218.0,265.0,161.0,139.0,242.0,241.0,186.0,138.0,222.6,215.6203401996,228.6363636364,216.9258568543
10226,VP_028,tsst,Prep,46,209.0,492.0,178.0,169.0,140.0,266.0,212.0,137.0,245.0,244.0,176.0,136.0,222.6,210.8095409879,228.6363636364,211.7698294229
10227,VP_028,tsst,Prep,47,209.0,496.0,182.0,175.0,220.0,271.0,216.0,137.0,247.0,246.0,180.0,136.0,222.6,212.5496989989,228.6363636364,212.0823121864
10228,VP_028,tsst,Prep,48,208.0,493.0,173.0,164.0,222.0,267.0,218.0,136.0,247.0,246.0,179.0,133.0,222.6,214.0182878299,228.6363636364,213.7010942099
10229,VP_028,tsst,Prep,49,211.0,498.0,175.0,185.0,-1.0,265.0,175.0,140.0,246.0,245.0,,139.0,232.76,216.5854966045,228.6363636364,221.6528666667
10230,VP_028,tsst,Prep,50,207.0,496.0,180.0,175.0,132.0,269.0,153.0,137.0,243.0,243.0,183.0,136.0,222.6,216.6975125967,228.6363636364,219.5619584416
10231,VP_028,tsst,Prep,51,215.0,492.0,177.0,167.0,224.0,268.0,219.0,134.0,247.0,246.0,,134.0,232.76,218.1514577341,228.6363636364,217.3766078972
10232,VP_028,tsst,Prep,52,213.0,489.0,177.0,173.0,223.0,270.0,217.0,136.0,246.0,245.0,178.0,135.0,222.6,213.3788431361,228.6363636364,213.7768590006
10233,VP_028,tsst,Prep,53,201.0,488.0,178.0,164.0,-3.0,269.0,208.0,135.0,244.0,243.0,178.0,132.0,222.6,211.9349280669,228.6363636364,211.942634632
10234,VP_028,tsst,Prep,54,204.0,489.0,181.0,172.0,216.0,266.0,207.0,135.0,244.0,243.0,177.0,269.0,222.6,216.6917650683,228.6363636364,216.04202654
10235,VP_028,tsst,Prep,55,207.0,486.0,181.0,170.0,138.0,267.0,156.0,138.0,243.0,243.0,185.0,271.0,222.6,220.4364929707,228.6363636364,221.0925057184
10236,VP_028,tsst,Prep,56,208.0,485.0,169.0,167.0,139.0,265.0,153.0,139.0,243.0,242.0,,138.0,232.76,215.6071901091,228.6363636364,219.6450857143
10237,VP_028,tsst,Prep,57,208.0,482.0,183.0,176.0,-2.0,265.0,216.0,138.0,244.0,243.0,189.0,138.0,222.6,212.2592951613,228.6363636364,213.3455286736
10238,VP_028,tsst,Prep,58,208.0,484.0,181.0,173.0,-1.0,267.0,208.0,137.0,243.0,242.0,,128.0,232.76,213.4588754617,228.6363636364,212.2104434676
10239,VP_028,tsst,Talk,0,157.0,389.0,87.0,12.0,74.0,,30.0,,128.0,75.0,,10.0,367.8125,210.4390500946,176.0952380952,215.0718979132
10240,VP_028,tsst,Talk,1,154.0,389.0,,2.0,-105.0,,-5.0,,123.0,61.0,,69.0,367.8125,207.9782559929,176.0952380952,208.0516056055
10241,VP_028,tsst,Talk,2,184.0,386.0,14.0,-77.0,-231.0,,-23.0,-22.0,85.0,-52.0,,,367.8125,214.8742790617,176.0952380952,215.1217344211
10242,VP_028,tsst,Talk,3,211.0,384.0,180.0,167.0,-18.0,213.0,162.0,150.0,212.0,210.0,181.0,150.0,203.125,187.6619903646,203.7,191.6355368576
10243,VP_028,tsst,Talk,4,210.0,384.0,151.0,149.0,-37.0,197.0,134.0,128.0,202.0,202.0,148.0,113.0,174.0,180.6750302506,203.7,182.1274416361
10244,VP_028,tsst,Talk,5,147.0,384.0,164.0,150.0,-20.0,204.0,157.0,123.0,202.0,202.0,148.0,98.0,174.0,186.6120356249,203.7,187.652843956
10245,VP_028,tsst,Talk,6,164.0,383.0,225.0,173.0,156.0,137.0,170.0,163.0,215.0,212.0,231.0,162.0,187.4814814815,179.5297781619,176.0952380952,181.435975801
10246,VP_028,tsst,Talk,9,199.0,381.0,204.0,128.0,207.0,177.0,199.0,190.0,198.0,199.0,,190.0,197.45,181.1029446545,186.1,182.1043350993
10247,VP_028,tsst,Talk,10,178.0,380.0,182.0,100.0,78.0,,168.0,132.0,198.0,198.0,205.0,83.0,174.0,171.5619322517,176.0952380952,169.0768518815
10248,VP_028,tsst,Talk,11,176.0,382.0,185.0,114.0,214.0,193.0,169.0,141.0,200.0,200.0,195.0,141.0,174.0,177.2381500014,176.0952380952,177.4803518593
10249,VP_028,tsst,Talk,12,157.0,385.0,172.0,146.0,-4.0,,169.0,121.0,200.0,200.0,148.0,120.0,174.0,162.46664498,176.0952380952,159.8586230159
10250,VP_028,tsst,Talk,13,174.0,392.0,171.0,145.0,-13.0,198.0,168.0,125.0,200.0,200.0,149.0,124.0,174.0,179.9797714983,203.7,181.2767090965
10251,VP_028,tsst,Talk,15,186.0,409.0,53.0,102.0,-19.0,156.0,193.0,185.0,204.0,204.0,,185.0,197.45,189.8890321296,186.1,190.5114826784
10252,VP_028,tsst,Talk,16,181.0,411.0,163.0,149.0,-21.0,165.0,179.0,154.0,206.0,206.0,148.0,109.0,187.4814814815,180.0680821142,185.1,177.9773850875
10253,VP_028,tsst,Talk,17,161.0,414.0,191.0,104.0,82.0,,166.0,156.0,208.0,209.0,193.0,155.0,187.4814814815,185.0551895881,187.0909090909,183.84797704
10254,VP_028,tsst,Talk,18,189.0,416.0,186.0,101.0,-21.0,,185.0,169.0,206.0,207.0,,168.0,232.76,191.5184873643,196.1,189.2805105098
10255,VP_028,tsst,Talk,20,157.0,415.0,217.0,160.0,198.0,,189.0,152.0,213.0,213.0,217.0,152.0,187.4814814815,190.2696008758,195.3,189.2756373641
10256,VP_028,tsst,Talk,21,158.0,415.0,171.0,142.0,-19.0,159.0,180.0,115.0,206.0,207.0,171.0,103.0,187.4814814815,181.4479413675,185.1,179.3123624545
10257,VP_028,tsst,Talk,22,192.0,413.0,199.0,146.0,203.0,173.0,196.0,146.0,211.0,211.0,200.0,111.0,189.4230769231,189.3209454511,185.1,188.7285312452
10258,VP_028,tsst,Talk,23,215.0,409.0,178.0,157.0,-34.0,203.0,157.0,120.0,211.0,211.0,180.0,95.0,195.0,194.8371875606,203.7,193.7952856699
10259,VP_028,tsst,Talk,24,152.0,407.0,170.0,114.0,157.0,,156.0,138.0,206.0,206.0,164.0,90.0,187.4814814815,181.847316606,176.0952380952,178.0345122223
10260,VP_028,tsst,Talk,25,147.0,404.0,187.0,149.0,151.0,181.0,156.0,129.0,205.0,206.0,191.0,105.0,187.4814814815,183.4177798036,176.0952380952,182.1189696415
10261,VP_028,tsst,Talk,26,163.0,403.0,192.0,100.0,155.0,,167.0,158.0,205.0,205.0,195.0,158.0,187.4814814815,181.3110013673,176.0952380952,180.3111072162
10262,VP_028,tsst,Talk,27,184.0,401.0,175.0,115.0,-30.0,,188.0,139.0,204.0,204.0,170.0,97.0,174.0,180.6673405771,186.1,175.6068284049
10263,VP_028,tsst,Talk,28,188.0,397.0,207.0,148.0,191.0,175.0,191.0,185.0,204.0,205.0,202.0,185.0,181.4117647059,173.2851782357,186.1,174.32764832
10264,VP_028,tsst,Talk,29,188.0,394.0,164.0,118.0,9.0,181.0,196.0,145.0,206.0,206.0,176.0,21.0,187.4814814815,174.0189904216,186.1,173.9596321614
10265,VP_028,tsst,Talk,30,184.0,394.0,183.0,111.0,200.0,141.0,190.0,140.0,202.0,202.0,189.0,91.0,174.0,170.6084797735,186.1,170.4206399711
10266,VP_028,tsst,Talk,31,182.0,390.0,163.0,147.0,-34.0,176.0,145.0,117.0,202.0,203.0,160.0,116.0,174.0,166.4580444978,176.0952380952,167.5631512266
10267,VP_028,tsst,Talk,32,186.0,392.0,168.0,143.0,-24.0,189.0,152.0,133.0,199.0,200.0,175.0,132.0,174.0,170.671410828,176.0952380952,171.3162734377
10268,VP_028,tsst,Talk,33,181.0,387.0,152.0,125.0,-19.0,177.0,190.0,113.0,199.0,199.0,,97.0,197.45,175.0259986837,186.1,174.7316918721
10269,VP_028,tsst,Talk,34,178.0,386.0,155.0,138.0,-21.0,175.0,192.0,113.0,198.0,199.0,142.0,90.0,174.0,169.8830754751,186.1,168.7174518648
10270,VP_028,tsst,Talk,35,179.0,383.0,151.0,130.0,-25.0,175.0,191.0,117.0,201.0,201.0,173.0,83.0,174.0,169.8386131606,186.1,168.9502392774
10271,VP_028,tsst,Talk,36,177.0,388.0,170.0,152.0,-19.0,,166.0,123.0,203.0,203.0,169.0,109.0,174.0,163.2439099462,176.0952380952,159.9156230159
10272,VP_028,tsst,Talk,37,154.0,389.0,164.0,136.0,-13.0,206.0,162.0,144.0,201.0,201.0,154.0,111.0,203.125,187.6354913882,203.7,188.6018960317
10273,VP_028,tsst,Talk,38,179.0,390.0,197.0,153.0,128.0,178.0,143.0,133.0,205.0,205.0,194.0,133.0,187.4814814815,170.2792988656,176.0952380952,170.8763523489
10274,VP_028,tsst,Talk,39,173.0,397.0,183.0,116.0,173.0,215.0,178.0,173.0,203.0,203.0,190.0,172.0,203.125,182.9210515792,203.7,185.5708765401
10275,VP_028,tsst,Talk,40,210.0,399.0,131.0,136.0,213.0,188.0,216.0,208.0,209.0,209.0,,208.0,197.45,204.865050924,208.2307692308,204.4614034932
10276,VP_028,tsst,Talk,41,215.0,403.0,162.0,156.0,-16.0,208.0,221.0,125.0,208.0,208.0,152.0,103.0,203.125,207.0324890877,207.5625,205.9594326396
10277,VP_028,tsst,Talk,43,156.0,405.0,162.0,108.0,-28.0,199.0,168.0,140.0,205.0,205.0,150.0,83.0,195.0,191.4358013598,203.7,190.4403871961
10278,VP_028,tsst,Talk,44,156.0,408.0,161.0,130.0,-26.0,201.0,172.0,117.0,206.0,207.0,164.0,99.0,195.0,191.9257672511,203.7,191.0116406649
10279,VP_028,tsst,Talk,47,185.0,409.0,171.0,126.0,208.0,149.0,194.0,149.0,206.0,206.0,169.0,97.0,189.4230769231,185.9375452396,186.1,184.4546256872
10280,VP_028,tsst,Talk,48,182.0,410.0,174.0,115.0,-29.0,,183.0,137.0,204.0,205.0,,94.0,232.76,188.7791246972,176.0952380952,184.3935893051
10281,VP_028,tsst,Talk,49,193.0,414.0,201.0,160.0,221.0,186.0,207.0,122.0,213.0,213.0,213.0,92.0,196.7,196.6180160037,190.6,196.5147880231
10282,VP_028,tsst,Talk,50,212.0,418.0,158.0,157.0,56.0,197.0,135.0,124.0,213.0,213.0,160.0,115.0,195.0,198.2020738947,203.7,196.8823656899
10283,VP_028,tsst,Talk,51,183.0,416.0,140.0,127.0,-29.0,157.0,186.0,162.0,209.0,210.0,,162.0,197.45,186.7602360049,190.3571428571,187.2728985979
10284,VP_028,tsst,Talk,52,185.0,416.0,154.0,144.0,-12.0,172.0,193.0,144.0,212.0,212.0,151.0,103.0,187.4814814815,185.6219195728,185.1,184.8785588248
10285,VP_028,tsst,Talk,53,194.0,414.0,163.0,160.0,-34.0,188.0,207.0,122.0,213.0,213.0,162.0,95.0,196.7,196.4404354461,198.2,196.1969219003
10286,VP_028,tsst,Talk,54,187.0,412.0,168.0,157.0,-40.0,181.0,194.0,137.0,211.0,211.0,169.0,92.0,187.4814814815,189.5480421154,196.1,188.4169904762
10287,VP_028,tsst,Talk,55,187.0,411.0,165.0,152.0,-42.0,183.0,197.0,117.0,208.0,208.0,162.0,114.0,187.4814814815,188.1014169886,196.1,187.9707789669
10288,VP_028,tsst,Talk,56,187.0,407.0,186.0,153.0,-35.0,184.0,158.0,131.0,208.0,209.0,191.0,130.0,195.0,185.5618649507,176.0952380952,184.9972789757
10289,VP_028,tsst,Talk,57,183.0,406.0,108.0,105.0,88.0,,189.0,151.0,205.0,205.0,,151.0,232.76,191.4646493909,186.1,187.6581958068
10290,VP_028,tsst,Talk,58,184.0,404.0,212.0,164.0,146.0,179.0,185.0,179.0,214.0,213.0,216.0,147.0,187.4814814815,188.2416721374,176.0952380952,187.5528864072
10291,VP_028,tsst,Talk,59,209.0,400.0,214.0,113.0,50.0,183.0,202.0,194.0,210.0,210.0,210.0,194.0,196.5833333333,195.1403647207,196.8461538462,195.4174945029
10292,VP_028,tsst,Talk,60,196.0,400.0,,,,,,,,,,,369.3032786885,400.6091309524,356.96,398.7633852814
10293,VP_028,tsst,Talk,61,208.0,397.0,117.0,114.0,87.0,191.0,211.0,,212.0,211.0,,166.0,322.7692307692,200.9866202999,198.2,198.8726300077
10294,VP_028,tsst,Talk,62,156.0,397.0,170.0,106.0,170.0,143.0,165.0,157.0,189.0,187.0,163.0,157.0,174.0,165.9125562504,176.0952380952,164.9817810356
10295,VP_028,tsst,Talk,63,187.0,394.0,195.0,155.0,-31.0,184.0,197.0,118.0,207.0,207.0,213.0,118.0,195.0,178.7147265189,186.1,181.0309196961
10296,VP_028,tsst,Talk,64,186.0,396.0,184.0,107.0,88.0,174.0,197.0,174.0,204.0,204.0,,144.0,197.45,176.3687798896,186.1,177.5770049664
10297,VP_028,tsst,Talk,65,185.0,390.0,170.0,110.0,205.0,180.0,195.0,141.0,201.0,202.0,,89.0,197.45,177.4622606413,186.1,179.0289992181
10298,VP_028,tsst,Talk,66,182.0,388.0,199.0,99.0,199.0,177.0,194.0,184.0,202.0,202.0,205.0,184.0,181.4117647059,175.7974669845,186.1,176.7615993151
10299,VP_028,tsst,Talk,67,184.0,389.0,190.0,149.0,-30.0,176.0,193.0,180.0,204.0,204.0,200.0,180.0,181.4117647059,174.3339752429,186.1,174.2017574305
10300,VP_028,tsst,Talk,68,182.0,392.0,173.0,118.0,-35.0,153.0,186.0,152.0,203.0,203.0,168.0,84.0,174.0,166.7143130466,186.1,167.2664839164
10301,VP_028,tsst,Talk,69,181.0,395.0,188.0,150.0,-28.0,,183.0,137.0,204.0,204.0,178.0,137.0,174.0,162.1890435337,176.0952380952,159.4987407648
10302,VP_028,tsst,Talk,70,185.0,398.0,212.0,129.0,221.0,164.0,203.0,172.0,209.0,209.0,211.0,172.0,196.7142857143,190.4823698437,190.6,190.5334511202
10303,VP_028,tsst,Talk,71,180.0,395.0,183.0,152.0,-3.0,186.0,157.0,123.0,206.0,206.0,186.0,115.0,195.0,172.2208711798,176.0952380952,172.7520593342
10304,VP_028,tsst,Talk,72,207.0,395.0,169.0,124.0,-16.0,193.0,168.0,146.0,205.0,205.0,173.0,109.0,195.0,176.4336788915,176.0952380952,175.5147373396
10305,VP_028,tsst,Talk,73,211.0,,161.0,153.0,-17.0,206.0,141.0,122.0,206.0,206.0,159.0,98.0,210.2,224.18401807,203.7,230.9285561772
10306,VP_029,ftsst,Math,0,348.0,848.0,375.0,318.0,287.0,386.0,397.0,135.0,387.0,379.0,372.0,294.0,374.8666666667,371.7495429395,363.6,375.3220373907
10307,VP_029,ftsst,Math,1,388.0,873.0,382.0,363.0,408.0,390.0,403.0,281.0,393.0,382.0,377.0,281.0,392.4666666667,387.9058793696,375.7083333333,386.4446071651
10308,VP_029,ftsst,Math,2,414.0,866.0,303.0,369.0,419.0,403.0,419.0,411.0,400.0,390.0,349.0,411.0,414.2272727273,411.4432657441,412.3913043478,411.0164386689
10309,VP_029,ftsst,Math,3,369.0,858.0,416.0,370.0,420.0,354.0,408.0,325.0,399.0,388.0,411.0,280.0,380.0689655172,376.2894210877,382.9230769231,375.2050761905
10310,VP_029,ftsst,Math,4,362.0,828.0,389.0,369.0,417.0,346.0,391.0,360.0,397.0,385.0,396.0,360.0,349.4166666667,367.5916980153,364.4615384615,366.2429842485
10311,VP_029,ftsst,Math,5,352.0,801.0,394.0,362.0,410.0,334.0,392.0,338.0,389.0,375.0,389.0,338.0,349.4166666667,347.1972691687,343.3333333333,348.0014591631
10312,VP_029,ftsst,Math,6,380.0,762.0,361.0,350.0,393.0,378.0,394.0,301.0,381.0,366.0,361.0,301.0,374.8666666667,378.7150326415,375.5517241379,376.9448297911
10313,VP_029,ftsst,Math,7,334.0,711.0,370.0,343.0,392.0,365.0,380.0,349.0,368.0,353.0,375.0,325.0,360.6363636364,356.4069035572,360.4285714286,352.7908962704
10314,VP_029,ftsst,Math,8,365.0,680.0,293.0,276.0,259.0,362.0,374.0,250.0,348.0,334.0,292.0,249.0,351.5263157895,347.967880048,348.1666666667,349.552089899
10315,VP_029,ftsst,Math,9,343.0,674.0,312.0,306.0,358.0,336.0,354.0,342.0,338.0,324.0,307.0,342.0,338.2272727273,344.2381157929,343.6923076923,344.1595780418
10316,VP_029,ftsst,Math,10,339.0,683.0,327.0,312.0,358.0,335.0,350.0,317.0,337.0,322.0,338.0,296.0,344.7,319.168908268,336.8333333333,321.604619869
10317,VP_029,ftsst,Math,11,300.0,709.0,348.0,321.0,361.0,341.0,354.0,292.0,344.0,325.0,349.0,292.0,338.2272727273,326.7529199369,306.4736842105,324.5921950605
10318,VP_029,ftsst,Math,12,262.0,702.0,269.0,233.0,276.0,,261.0,240.0,299.0,298.0,271.0,239.0,248.5263157895,247.1069668734,249.8125,246.4163438725
10319,VP_029,ftsst,Math,13,364.0,685.0,366.0,317.0,366.0,350.0,370.0,361.0,356.0,333.0,325.0,361.0,364.0,362.7600745333,361.4,361.6061905015
10320,VP_029,ftsst,Math,14,294.0,675.0,323.0,302.0,318.0,365.0,313.0,292.0,334.0,324.0,313.0,245.0,301.3684210526,306.9968392926,320.1333333333,310.6324505051
10321,VP_029,ftsst,Math,15,336.0,682.0,247.0,255.0,236.0,317.0,242.0,177.0,326.0,318.0,252.0,336.0,247.5,285.8496736442,250.44,291.8619706349
10322,VP_029,ftsst,Math,16,320.0,686.0,87.0,274.0,344.0,319.0,336.0,324.0,324.0,319.0,,324.0,326.8846153846,329.9451651636,324.0769230769,329.1503301839
10323,VP_029,ftsst,Math,17,281.0,677.0,312.0,301.0,345.0,274.0,327.0,274.0,333.0,324.0,310.0,216.0,305.1851851852,299.2754084749,280.2105263158,297.2239139194
10324,VP_029,ftsst,Math,18,334.0,674.0,297.0,285.0,287.0,334.0,285.0,276.0,323.0,318.0,300.0,276.0,329.75,289.8271348593,279.5,288.664012631
10325,VP_029,ftsst,Math,19,248.0,693.0,287.0,280.0,149.0,332.0,279.0,223.0,320.0,315.0,274.0,223.0,251.1851851852,267.6005973641,279.5,267.2445549784
10326,VP_029,ftsst,Math,20,339.0,694.0,384.0,339.0,349.0,291.0,346.0,339.0,355.0,330.0,391.0,339.0,326.2916666667,337.4269447075,337.2631578947,338.1204246161
10327,VP_029,ftsst,Math,21,292.0,700.0,300.0,304.0,349.0,325.0,339.0,282.0,336.0,327.0,258.0,229.0,323.5,323.2721203034,328.380952381,317.9755685537
10328,VP_029,ftsst,Math,22,326.0,704.0,314.0,274.0,346.0,298.0,334.0,298.0,334.0,327.0,319.0,253.0,317.6,309.6384090067,322.0,309.4854120602
10329,VP_029,ftsst,Math,23,308.0,719.0,329.0,309.0,358.0,289.0,322.0,288.0,340.0,330.0,332.0,232.0,296.3913043478,293.8266365579,299.55,295.7673810402
10330,VP_029,ftsst,Math,24,313.0,731.0,338.0,265.0,364.0,299.0,330.0,309.0,345.0,336.0,334.0,309.0,311.962962963,313.6929755752,312.0869565217,313.63444416
10331,VP_029,ftsst,Math,25,328.0,729.0,354.0,279.0,368.0,315.0,353.0,319.0,352.0,341.0,359.0,319.0,327.4545454545,326.2434795332,323.8571428571,327.7007712784
10332,VP_029,ftsst,Math,26,316.0,723.0,346.0,291.0,372.0,310.0,356.0,290.0,351.0,340.0,342.0,237.0,327.4545454545,323.8821646116,316.9285714286,324.0211503386
