,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
10261,VP_030,ftsst,Talk,15,273.0,559.0,291.0,205.0,278.0,257.0,272.0,268.0,271.0,269.0,291.0,268.0,263.0,267.4720804751,269.0587310122,270.6464845799,260.0,266.9464628496,267.6340616186,269.900223377,262.0,266.9538063081,263.2786892485,270.8558076274,263.0,267.3802028793,264.8700043168,268.9200430846
10262,VP_030,ftsst,Talk,16,237.0,590.0,275.0,181.0,279.0,214.0,266.0,214.0,274.0,272.0,277.0,159.0,242.0,241.9223333333,246.2130945693,243.1534194578,240.5,246.0303212262,244.8913215798,235.0260456479,244.0,239.4162708403,246.6916510571,242.882632936,241.0,243.972976569,246.741965991,234.5148919797
10263,VP_030,ftsst,Talk,17,282.0,630.0,210.0,189.0,290.0,274.0,288.0,259.0,279.0,278.0,274.0,247.0,278.0,275.7383515096,278.4286748469,283.8686569657,277.5,274.3979792439,276.5790097775,275.9169818666,278.5,276.0660074654,276.541042837,282.1788014128,281.0,274.7707023167,277.9519944935,277.8106310489
10264,VP_030,ftsst,Talk,18,271.0,662.0,307.0,279.0,300.0,353.0,289.0,273.0,312.0,304.0,309.0,272.0,278.0,295.6293333333,275.6489307866,303.3489619391,274.0,284.3201453102,274.9902361369,309.6267215155,283.5,292.8376847423,286.2757524586,303.2325175286,274.0,287.7596177667,286.4316602885,304.8582822248
10265,VP_030,ftsst,Talk,19,277.0,686.0,282.0,207.0,312.0,266.0,300.0,236.0,304.0,304.0,250.0,177.0,273.0,275.3291071429,277.5807190573,271.4791724604,282.0,277.9367478612,281.7153028057,271.2755811024,281.0,276.4171543085,283.071967326,272.5159061705,277.0,273.4560524259,282.4135647792,275.2944224663
10266,VP_030,ftsst,Talk,20,283.0,659.0,311.0,252.0,321.0,271.0,298.0,277.0,311.0,311.0,312.0,277.0,283.5,280.3962597668,283.0911930372,282.7155012068,278.5,281.5900381845,282.8684978712,281.610079242,280.0,280.1293049968,284.3097814036,281.932529338,281.5,282.3230685,285.1148733197,281.3504523018
10267,VP_030,ftsst,Talk,21,276.0,629.0,308.0,206.0,313.0,259.0,291.0,269.0,304.0,303.0,308.0,269.0,274.0,273.7537329892,274.3956510616,273.2368873387,274.0,274.3643577626,276.3515287617,274.1373742257,273.0,273.6899920243,276.0977092461,273.2431337896,276.0,274.2241600091,278.3693927615,273.749738075
10268,VP_030,ftsst,Talk,22,263.0,607.0,298.0,223.0,302.0,249.0,288.0,260.0,293.0,292.0,298.0,260.0,263.0,270.9288856421,268.305312643,268.6140222852,259.0,271.6068785151,268.9461217421,267.8467906422,261.0,269.8870718203,271.480020425,268.7519399365,263.5,271.1514202876,272.8533599476,265.8710579828
10269,VP_030,ftsst,Talk,23,255.0,608.0,288.0,219.0,295.0,242.0,283.0,250.0,286.0,285.0,290.0,250.0,263.0,262.5913253968,261.2067901227,261.2679129018,259.0,260.9682517554,262.3043073337,260.0795626181,261.0,261.7827633755,266.2053748163,262.6923436354,259.0,261.0418107775,266.9991841479,260.2182036426
10270,VP_030,ftsst,Talk,24,285.0,616.0,288.0,225.0,298.0,275.0,289.0,275.0,289.0,288.0,281.0,247.0,278.0,278.6918589466,281.0147865185,279.9185705627,277.5,279.7503076742,278.7733962144,274.1604714597,278.5,278.3973220364,277.2418098506,281.1846159339,278.0,277.6289187937,277.7631721121,278.6922350321
10271,VP_030,ftsst,Talk,25,285.0,619.0,295.0,223.0,300.0,248.0,291.0,222.0,290.0,289.0,298.0,197.0,251.5,270.787452381,269.911762582,264.4966353912,259.0,272.5691326346,269.3200144515,265.5041691236,253.0,268.0469732886,269.4596116095,266.5795724548,268.5,272.5214223775,271.168255971,265.2956468738
10272,VP_030,ftsst,Talk,26,288.0,654.0,292.0,230.0,301.0,280.0,292.0,248.0,291.0,290.0,292.0,214.0,282.5,280.5376500166,282.2850324381,272.3617337592,287.0,283.4557075995,283.4764056353,283.5714667528,287.0,279.1545559724,278.5592520531,269.9702253633,287.0,283.1695377541,278.9597660477,280.2232437405
10273,VP_030,ftsst,Talk,27,293.0,703.0,217.0,228.0,206.0,269.0,300.0,291.0,298.0,298.0,291.0,291.0,295.5,293.567899871,291.6821415631,292.8937231056,282.0,292.2296453879,291.2266875209,292.0623827006,292.0,294.5897854527,291.6077804881,293.0085504641,295.5,291.9221354882,289.8976968484,292.5091902803
10274,VP_030,ftsst,Talk,29,301.0,708.0,347.0,325.0,299.0,280.0,310.0,301.0,352.0,338.0,352.0,301.0,302.0,304.523993007,307.3646320805,304.7226207433,303.5,307.5651026961,304.8371910911,308.5704992276,302.0,304.6697678465,294.605357796,304.6374980777,303.5,306.4198444482,292.1978514292,301.2673156999
10275,VP_030,ftsst,Talk,30,279.0,682.0,300.0,264.0,290.0,323.0,286.0,237.0,316.0,316.0,297.0,189.0,318.0,281.3152619048,278.1295990399,290.55429466,274.0,275.3778653829,278.1227085974,279.3232427608,283.5,287.5706065454,279.3459212082,285.7614568486,283.0,277.591372134,278.9970976985,284.505713029
10276,VP_030,ftsst,Talk,31,310.0,662.0,325.0,215.0,324.0,271.0,312.0,297.0,312.0,311.0,327.0,297.0,299.5,300.6787692446,299.0318189252,300.5450988358,303.5,301.0092860028,300.3973267416,299.8438502236,302.0,300.5432844296,298.1318539741,302.1360911913,300.0,301.093995095,300.907620267,299.0547679772
10277,VP_030,ftsst,Talk,32,305.0,660.0,332.0,223.0,316.0,271.0,308.0,294.0,314.0,310.0,325.0,294.0,295.5,294.9235057443,295.9831285276,296.1660422588,295.0,296.2852454015,296.5763591942,296.143293476,292.0,296.6774915508,294.2949780054,298.0535840901,295.5,296.049569591,296.2991657788,295.3348594786
10278,VP_030,ftsst,Talk,33,299.0,635.0,316.0,323.0,308.0,416.0,318.0,358.0,365.0,311.0,322.0,428.0,330.5,364.42,365.564094312,344.3458753437,326.0,352.6778399552,381.7977394895,367.6350673635,328.0,367.6835897436,327.9365255053,353.4010263604,348.0,355.0765567511,321.6997713894,366.9277372024
10279,VP_030,ftsst,Talk,34,272.0,637.0,286.0,204.0,310.0,256.0,297.0,268.0,299.0,297.0,303.0,268.0,268.0,274.0445018855,277.1685868838,274.8298635829,274.0,274.6482143923,278.3117124317,274.4191068341,267.0,275.0693193174,280.7048451839,271.8074030879,269.0,274.1522143674,282.3852940636,274.8132781454
10280,VP_030,ftsst,Talk,35,301.0,636.0,310.0,228.0,311.0,293.0,302.0,277.0,300.0,298.0,276.0,260.0,297.0,291.2392077922,294.875522872,289.2048957898,292.0,290.264726645,292.7400316245,288.5291697253,292.5,288.7224820734,289.6052835336,288.1663489517,296.0,291.4775685389,290.5579419719,293.0254184434
10281,VP_030,ftsst,Talk,36,267.0,623.0,298.0,235.0,305.0,253.0,284.0,262.0,297.0,296.0,299.0,261.0,268.0,267.5517313797,266.9872521898,267.7566858159,269.0,269.1847587073,267.422257623,268.1368750879,267.0,268.0244021403,269.6903495363,267.7207598243,269.0,268.1504119277,270.3655675297,267.033873611
10282,VP_030,ftsst,Talk,37,268.0,591.0,299.0,221.0,304.0,253.0,288.0,264.0,293.0,292.0,301.0,264.0,268.0,270.2901067251,270.8745313064,267.2473875665,269.0,271.766485132,271.1748571666,268.0363572065,267.0,270.9871674747,272.0848694411,267.4403418008,269.0,271.7099928981,274.0985855341,269.3108973048
10283,VP_030,ftsst,Talk,38,256.0,593.0,299.0,191.0,289.0,231.0,265.0,257.0,285.0,283.0,297.0,256.0,257.0,258.8627675241,257.6064317711,258.2974751339,260.0,258.5781602816,257.8273094736,260.4122167518,262.0,258.6121224059,253.2753168728,258.2152539146,257.0,259.6598283825,254.8759514709,257.7926417531
10284,VP_030,ftsst,Talk,39,279.0,619.0,244.0,222.0,292.0,275.0,281.0,230.0,281.0,280.0,252.0,202.0,248.5,260.057968254,271.9068870302,265.0029845349,264.0,261.8899797629,273.6888872484,264.1965135405,270.5,261.4938975849,267.4876534372,267.908680702,252.0,261.3628666702,267.9821827174,263.6868988346
10285,VP_030,ftsst,Talk,40,287.0,690.0,296.0,212.0,301.0,246.0,291.0,264.0,291.0,290.0,297.0,263.0,265.0,270.0191666667,270.1324975005,266.2976459617,269.0,272.1306861287,271.7965046472,265.8409716667,267.0,271.5105934262,277.963141089,269.3866479992,265.5,271.0935447893,277.2192684664,267.5841821639
10286,VP_030,ftsst,Talk,41,311.0,726.0,313.0,270.0,325.0,307.0,317.0,240.0,317.0,316.0,313.0,239.0,312.5,305.452765873,306.4197794593,298.3277558572,313.0,305.0222256757,302.1072695649,305.0598821963,316.0,305.6358091206,301.9215075291,296.6140761796,313.0,306.3782128861,302.584915521,289.4010545629
10287,VP_030,ftsst,Talk,42,326.0,706.0,318.0,257.0,338.0,319.0,327.0,287.0,328.0,327.0,314.0,287.0,294.0,310.6606515152,315.8678156682,316.9858768985,321.0,311.5227345207,316.6449009953,325.3768423346,310.0,304.6753525364,313.4914488127,318.5334163994,320.5,310.9752554627,315.3003332994,320.6603342315
10288,VP_030,ftsst,Talk,43,321.0,660.0,333.0,259.0,334.0,312.0,325.0,312.0,325.0,323.0,336.0,282.0,320.0,313.2071416916,314.0531030175,316.6938609869,321.0,313.7291844602,314.5985125347,312.1881818724,316.0,311.8790931601,312.3677442411,321.5097192278,320.5,312.6574708575,314.9966000587,313.2374904284
10289,VP_030,ftsst,Talk,44,312.0,649.0,317.0,223.0,319.0,299.0,314.0,308.0,310.0,308.0,308.0,308.0,307.0,310.5459065489,309.2105985827,312.4538338219,303.5,310.6581815097,310.3664567099,311.4592677825,310.0,310.6300004165,305.1286874063,311.6337683238,310.0,310.9498070528,307.0478745322,310.152448542
10290,VP_030,ftsst,Talk,45,303.0,639.0,333.0,277.0,314.0,290.0,308.0,302.0,317.0,310.0,335.0,302.0,304.0,302.9809729576,302.8087544051,303.3029882231,303.5,302.8016594082,303.3496958295,304.3141757355,302.0,302.1156947224,297.2342408009,303.1664494244,303.5,303.3440030764,298.4195928452,302.7903382499
10291,VP_030,tsst,Math,0,225.0,521.0,243.0,170.0,243.0,211.0,233.0,236.0,243.0,244.0,242.0,222.0,222.0,228.5070691438,227.8249380861,224.4051159307,223.0,228.5401373785,227.1789575596,225.6058999502,223.5,228.1548075512,226.8929037102,223.7004948162,225.0,227.1412751094,226.0453126652,226.3605663989
10292,VP_030,tsst,Math,1,222.0,500.0,240.0,184.0,238.0,211.0,230.0,219.0,243.0,243.0,243.0,219.0,222.0,220.1891248519,220.5462108179,221.9888177315,224.0,220.1222776218,220.6069372911,221.1635481919,224.0,220.2627394068,221.8590112816,222.2327354159,218.0,219.8636109415,221.4925765507,220.3572331536
10293,VP_030,tsst,Math,2,218.0,487.0,234.0,177.0,234.0,209.0,227.0,216.0,237.0,238.0,229.0,216.0,220.0,217.9439172623,217.6700781019,218.745955953,217.0,218.4567533182,217.7424570038,217.5551052642,217.0,218.0092558152,219.2010315174,218.773391797,220.0,218.1244845263,218.5901558196,218.5071059387
10294,VP_030,tsst,Math,3,211.0,478.0,231.0,172.0,228.0,204.0,222.0,214.0,231.0,231.0,232.0,214.0,218.0,215.664560117,214.8366118865,216.6533578816,216.0,214.7761420788,214.602628094,215.0243674108,216.0,215.5558905155,215.5142122254,217.1860774083,216.0,215.1067933821,214.9334314072,215.8119024846
10295,VP_030,tsst,Math,4,208.0,473.0,229.0,120.0,221.0,196.0,215.0,207.0,228.0,228.0,231.0,207.0,206.0,208.7471312269,208.5666591868,209.0821178018,207.0,206.8143642681,211.218509764,210.7541380344,207.0,208.8503374126,209.6517540546,208.9135982954,206.0,207.3279800058,210.1451867646,208.0828767742
10296,VP_030,tsst,Math,5,211.0,469.0,230.0,130.0,225.0,199.0,219.0,211.0,230.0,230.0,227.0,211.0,211.0,212.8420628522,211.8702436709,212.4094100226,213.0,212.3838731455,213.0832864973,211.7426454265,213.0,213.0526511683,212.3964372093,211.7187492637,211.0,212.5260946467,212.4923432862,211.0
10297,VP_030,tsst,Math,6,208.0,464.0,225.0,164.0,222.0,196.0,215.0,207.0,225.0,226.0,224.0,207.0,206.0,208.2267835715,208.4160168709,208.3463734927,207.0,207.1083145321,207.7340778544,208.3568797826,207.0,208.6904185765,209.3850768567,208.440953044,206.0,207.8088530484,208.5892504759,208.0828767742
10298,VP_030,tsst,Math,7,209.0,458.0,227.0,158.0,221.0,197.0,216.0,209.0,225.0,225.0,230.0,209.0,210.0,208.8025136741,209.7392106896,208.1114159448,210.0,209.58685306,208.9287259395,208.4318736563,210.0,209.0670694594,210.028793741,208.6273364347,210.5,209.3404244389,209.5471573137,208.9011816811
10299,VP_030,tsst,Math,8,209.0,453.0,227.0,158.0,218.0,194.0,213.0,206.0,223.0,224.0,226.0,206.0,206.5,206.6535352004,206.9463191016,205.9097181397,207.0,206.223595457,206.1175416532,206.1285854752,205.0,206.9528724292,207.4931136807,206.0042132363,206.0,206.4854555816,206.7885484491,206.0117175351
10300,VP_030,tsst,Math,9,206.0,451.0,224.0,145.0,216.0,191.0,211.0,204.0,220.0,220.0,222.0,204.0,204.0,204.8663223265,205.2645201003,205.3562054893,203.0,204.1683061482,203.6525066894,204.4434503242,205.0,204.7661798061,205.9418332722,205.1086681765,205.0,204.6482054774,205.2366931804,204.2453181981
10301,VP_030,tsst,Math,10,207.0,452.0,225.0,152.0,216.0,192.0,212.0,206.0,221.0,222.0,225.0,206.0,206.5,205.4957078114,206.7929431854,205.7376409273,203.0,205.1015182607,205.4376678411,204.9900014271,205.0,205.6986573431,206.8770065616,205.9997175059,210.0,205.6365215427,206.1004515057,205.2834872116
10302,VP_030,tsst,Math,11,204.0,452.0,223.0,147.0,216.0,188.0,209.0,201.0,220.0,221.0,224.0,201.0,205.0,203.0223138498,202.832256349,203.4164678336,205.5,202.6919983522,201.0442849497,201.684398721,205.5,203.1105074395,204.1655837909,203.2090423224,203.0,202.5419482111,203.4044052349,202.1895697913
10303,VP_030,tsst,Math,12,204.0,457.0,221.0,142.0,217.0,190.0,212.0,205.0,220.0,221.0,221.0,205.0,205.0,205.3512716762,206.5035284939,205.5062457605,205.5,204.4362363267,204.5325152985,205.1130426867,205.5,205.1384448915,206.8846938781,205.1903074569,205.0,204.8860473002,206.0920987874,204.9215705166
10304,VP_030,tsst,Math,13,206.0,468.0,224.0,159.0,222.0,195.0,215.0,205.0,226.0,226.0,223.0,205.0,206.0,207.7177100655,207.3570547235,208.1187308343,207.0,206.4064743356,206.2611752344,206.9897635967,207.0,207.2374801827,209.103886404,208.0579714719,206.0,206.4274532468,208.30575221,206.1221636577
10305,VP_030,tsst,Math,14,208.0,473.0,221.0,160.0,224.0,195.0,217.0,208.0,225.0,226.0,221.0,208.0,210.0,208.5889762073,210.0197445319,208.2084050877,210.0,209.0298460311,208.5594758479,208.890437359,210.0,208.715805838,211.0627035949,208.6980818573,207.5,208.8836391199,210.1259738915,209.2336503542
10306,VP_030,tsst,Math,15,215.0,475.0,230.0,161.0,225.0,199.0,220.0,212.0,230.0,230.0,232.0,212.0,215.0,213.7907019546,212.9494041929,212.992274294,216.0,213.2300310945,212.0514259707,212.8494554378,216.0,213.9119873567,213.4571705632,213.6764275442,213.0,213.4338001404,212.8506028839,212.5601890562
10307,VP_030,tsst,Math,16,209.0,476.0,220.0,155.0,225.0,198.0,219.0,212.0,227.0,228.0,218.0,212.0,211.0,213.4158149794,212.9659980665,211.042547665,213.0,212.6204810375,211.5530745058,209.9436680274,213.0,213.4956063146,213.1336428987,211.4220169626,211.0,212.8644633167,212.1970620748,211.8680881189
10308,VP_030,tsst,Math,17,214.0,479.0,229.0,164.0,225.0,200.0,222.0,214.0,231.0,231.0,230.0,214.0,218.0,215.2611038255,214.8232498773,216.5511206903,216.0,214.4838613048,213.9530922555,214.1509922183,216.0,215.2521757671,215.1543118341,217.1099322211,214.5,214.7735812817,214.3792172452,214.5257138034
10309,VP_030,tsst,Math,18,213.0,480.0,232.0,162.0,227.0,200.0,221.0,214.0,231.0,231.0,229.0,214.0,218.0,215.0816642753,214.5824961262,216.5240740456,216.0,214.407764798,213.6352734911,214.3899378119,216.0,214.8914056712,214.6574812416,216.3383940259,214.5,214.5063826171,213.8995625033,214.1841745992
10310,VP_030,tsst,Math,19,216.0,484.0,233.0,165.0,230.0,201.0,225.0,216.0,235.0,235.0,234.0,216.0,216.0,217.5709240525,216.8251018695,218.6903942391,218.0,216.7435240045,216.1568069201,215.7941979467,220.0,217.5996091312,217.2165035781,218.7256805029,216.0,216.9775900311,216.6203407683,216.5521088078
10311,VP_030,tsst,Math,20,209.0,490.0,224.0,124.0,230.0,200.0,219.0,206.0,231.0,231.0,227.0,206.0,207.5,210.2662242569,209.9431637707,210.8144213536,209.0,209.0354954328,211.5166496575,209.9906911323,211.5,209.8851851627,212.8555638504,211.529689521,209.0,208.2018542345,213.3117423522,209.3369552048
10312,VP_030,tsst,Math,21,215.0,489.0,229.0,165.0,231.0,203.0,225.0,216.0,235.0,235.0,229.0,216.0,216.0,217.5301820137,216.9850737364,218.6842565482,218.0,216.7785539284,216.2880302223,215.903430871,220.0,217.755538208,217.7125922669,218.4386321608,216.0,217.105981568,216.9743135144,219.0
10313,VP_030,tsst,Math,22,216.0,489.0,237.0,170.0,230.0,202.0,224.0,215.0,235.0,236.0,234.0,215.0,218.0,216.5855150143,216.084772493,217.232451817,216.0,216.0288128322,215.4425652271,214.6332223143,216.0,216.7623862957,216.8735702894,217.752054075,216.0,216.0004931612,216.1060322649,215.548201769
10314,VP_030,tsst,Math,23,214.0,479.0,235.0,172.0,228.0,200.0,221.0,213.0,233.0,233.0,238.0,212.0,215.0,214.5115268815,213.428405023,215.523992255,216.0,213.8389969213,213.0032498471,213.2651044469,216.0,214.2752345921,214.1850545323,216.3886229342,213.0,213.9542542621,213.6896370019,213.2922476205
10315,VP_030,tsst,Math,24,211.0,472.0,229.0,167.0,225.0,201.0,220.0,212.0,230.0,230.0,230.0,212.0,215.0,213.7865191262,212.8741162157,213.5850139944,216.0,213.346676192,212.414514316,213.2558000413,216.0,214.0766827266,213.4940382161,213.4153665525,214.5,213.548929005,212.8698856373,213.1893950461
10316,VP_030,tsst,Math,25,210.0,464.0,226.0,165.0,221.0,196.0,215.0,207.0,227.0,227.0,224.0,207.0,206.0,208.8077695259,208.2858952969,208.7373533556,207.0,207.1121968035,207.7054965879,208.8367060184,207.0,208.9181098069,209.2125464084,208.8306366009,206.0,207.7877987426,208.4131895573,208.0828767742
10317,VP_030,tsst,Math,26,199.0,464.0,220.0,167.0,222.0,195.0,214.0,200.0,226.0,227.0,221.0,200.0,206.0,205.4378302011,204.3909949699,206.1975490476,207.0,205.4977934436,204.1580007401,205.4288113332,205.0,204.7801187869,207.5554352862,206.4920595719,206.0,205.6842833177,206.8402532247,203.9516792658
10318,VP_030,tsst,Math,27,204.0,464.0,228.0,154.0,228.0,193.0,218.0,204.0,235.0,234.0,224.0,204.0,204.0,207.9049959855,207.5751730142,208.2576224386,203.0,207.4132785746,207.7145734629,207.0046141479,205.0,208.0291601177,209.4139070108,209.1669383771,209.0,207.5498272032,208.9646427252,206.3953006716
10319,VP_030,tsst,Math,28,200.0,467.0,233.0,162.0,59.0,189.0,209.0,196.0,235.0,234.0,238.0,196.0,198.5,201.1944280246,201.4384366627,201.0689313382,201.0,202.206866957,201.3467711945,201.1523154335,199.5,200.6305403518,203.2061864957,202.7596684555,200.0,202.353112547,202.624680121,200.1354443994
10320,VP_030,tsst,Math,29,205.0,471.0,228.0,163.0,225.0,193.0,215.0,204.0,228.0,228.0,226.0,204.0,204.0,206.5249722442,206.8333982916,208.4292928022,203.0,205.7407718453,205.7672921259,205.1479678467,205.0,206.0438902332,208.7498823829,208.5860175248,199.0,205.511281317,207.9787716226,205.1693291121
10321,VP_030,tsst,Math,30,213.0,474.0,236.0,122.0,227.0,199.0,220.0,214.0,228.0,228.0,233.0,213.0,215.0,213.8870662015,213.9356819607,213.392536386,216.0,213.7068415934,216.3879214179,213.8046397541,216.0,213.9705154952,213.8587825937,212.6969027485,213.0,213.4629890376,214.5258109512,213.2092202058
10322,VP_030,tsst,Math,31,212.0,473.0,230.0,164.0,237.0,201.0,229.0,213.0,235.0,235.0,237.0,213.0,215.0,215.7086032584,215.9802711228,216.3281428639,216.0,215.1435153629,215.7648475403,214.5202355824,216.0,216.026593219,218.3829285324,216.5052566585,213.0,214.9739000637,218.4319930934,214.4363393924
10323,VP_030,tsst,Math,32,217.0,476.0,242.0,156.0,235.0,199.0,224.0,216.0,232.0,232.0,239.0,216.0,218.0,217.4970278523,216.4971040871,218.189359046,218.0,216.6161226793,215.6319665777,216.00643021,220.0,217.0571968686,216.2616186973,217.8841002644,216.0,216.9301355611,216.2567447099,216.3070498542
10324,VP_030,tsst,Math,33,211.0,475.0,234.0,128.0,234.0,197.0,220.0,209.0,232.0,232.0,235.0,208.0,209.0,210.8112315911,210.7344931195,210.0500732056,210.0,210.3043895626,212.6390002949,210.9480348858,208.0,210.2412847752,212.5136637447,210.4463950375,213.0,210.7031905365,213.2375729935,209.5462942807
10325,VP_030,tsst,Math,34,215.0,472.0,235.0,169.0,229.0,202.0,223.0,214.0,231.0,231.0,237.0,214.0,218.0,215.1082519597,214.9308753945,215.5394452046,216.0,214.9016400481,214.5895484868,214.6359569266,216.0,215.1611400703,215.5307067912,215.973899056,213.0,214.9656133962,215.2326808916,215.0
10326,VP_030,tsst,Math,35,213.0,468.0,233.0,150.0,223.0,198.0,218.0,212.0,227.0,228.0,231.0,211.0,211.0,212.7994718718,211.9711671572,211.2341164144,213.0,212.4022841636,210.8686877905,209.9598813064,213.0,212.8214456238,212.0558901053,211.5517375928,211.0,212.4549352933,211.5561338752,211.4124921887
10327,VP_030,tsst,Math,36,215.0,465.0,228.0,166.0,225.0,201.0,221.0,213.0,227.0,228.0,229.0,213.0,213.0,213.4294927292,213.8230917458,212.9562766415,215.0,213.7576259982,213.4263898006,213.5865132467,215.0,213.2942261779,214.0981833134,213.2223519251,214.5,213.8285319515,213.5199437782,212.5
10328,VP_030,tsst,Math,37,210.0,468.0,226.0,162.0,226.0,197.0,219.0,207.0,227.0,227.0,225.0,207.0,207.5,208.9556778818,209.6952037539,208.6444683488,209.0,209.0742650337,208.8911017053,209.2513566241,208.0,208.9716483516,211.7214165103,208.9207806021,209.0,209.1828263095,211.1022699088,208.8338118918
10329,VP_030,tsst,Math,38,201.0,472.0,225.0,167.0,227.0,194.0,216.0,197.0,226.0,227.0,226.0,197.0,202.0,205.0231077152,204.3582337333,204.2065713015,207.0,205.6762583801,203.67182997,204.2843694829,202.0,203.8295638327,208.5828079375,204.9321919036,199.0,205.130252565,207.9918025796,203.2184801535
10330,VP_030,tsst,Math,39,206.0,482.0,229.0,122.0,226.0,193.0,216.0,203.0,228.0,228.0,230.0,203.0,204.0,206.4597649763,207.2361944573,208.358241842,203.0,205.5585827727,208.5466729418,206.6636709682,202.0,205.6880618409,209.8154577993,208.1296893353,199.0,205.847942335,210.2105328917,204.929475397
10331,VP_030,tsst,Math,40,211.0,495.0,234.0,170.0,231.0,201.0,222.0,213.0,232.0,233.0,233.0,213.0,215.0,214.4695967138,214.7223120562,215.6672049679,216.0,214.0801148676,213.6422443766,213.1925550124,216.0,214.657374733,215.9561558557,215.9251278304,213.0,214.243326671,215.0611597127,213.7025972724
10332,VP_030,tsst,Math,41,214.0,518.0,232.0,172.0,235.0,204.0,226.0,214.0,236.0,236.0,229.0,214.0,218.0,216.4999922286,217.284968841,216.3951916687,216.0,217.1169677772,215.7722707873,214.7320802308,216.0,217.6090586238,219.7686590834,216.493677028,216.0,217.259209933,218.5071504704,216.3022216298
10333,VP_030,tsst,Math,42,220.0,546.0,243.0,181.0,243.0,212.0,233.0,221.0,243.0,243.0,248.0,221.0,224.0,223.9308103434,224.2062723937,223.6145729126,223.0,224.3554591994,222.7450311134,223.2837603366,223.5,224.0188364044,226.9129402371,223.4172387185,223.0,223.7450597508,225.7299797655,223.01426015
10334,VP_030,tsst,Math,43,238.0,581.0,258.0,198.0,258.0,226.0,247.0,238.0,258.0,258.0,253.0,238.0,239.5,239.1827821811,239.120178656,240.2122338007,241.0,238.6989322009,238.4660735692,238.0761026347,242.5,240.2919918137,240.290575069,241.2404896692,240.0,239.3157723422,238.7362481272,238.74545459590001
10335,VP_030,tsst,Math,44,242.0,587.0,255.0,157.0,265.0,232.0,249.0,231.0,264.0,265.0,256.0,206.0,239.0,236.7578806471,236.9018367893,237.7615690355,237.0,236.5573506965,236.42740271,237.9251350768,239.0,238.1594371563,239.7954669637,236.956012614,239.5,236.0023004859,239.9536987741,241.2204960626
10336,VP_030,tsst,Math,45,246.0,548.0,267.0,203.0,260.0,235.0,254.0,240.0,269.0,269.0,266.0,240.0,242.0,245.0956360029,242.9980851605,244.3886989567,242.0,245.2678790624,242.7322218868,242.2283047484,240.0,243.2268921813,243.0691133985,245.6899190936,242.0,244.3622076586,243.2290369426,243.6968420944
10337,VP_030,tsst,Math,46,231.0,531.0,259.0,162.0,256.0,223.0,244.0,223.0,253.0,254.0,260.0,202.0,233.0,228.8584906205,228.3696407196,233.8380814065,232.0,230.8046827674,228.3408747005,228.2951104208,232.0,231.3362297294,232.1731596663,231.3602610534,233.0,230.3368752329,233.0692654167,234.1642150656
10338,VP_030,tsst,Math,47,224.0,528.0,242.0,141.0,243.0,209.0,232.0,220.0,248.0,248.0,242.0,220.0,222.0,222.5474959805,222.4368019792,222.6468187091,223.0,222.7532457308,224.7734198686,223.239411269,222.0,222.6759749305,224.1703501936,222.8185297603,223.0,222.487135429,224.5774392355,221.3631070027
10339,VP_030,tsst,Math,48,220.0,532.0,248.0,190.0,250.0,247.0,222.0,192.0,247.0,248.0,248.0,192.0,207.5,208.8750034965,211.5016190418,209.0507460046,213.5,212.1445599052,212.3096933108,207.364885206,213.5,209.0375657725,219.4666546189,207.7748227105,208.5,210.6952758898,219.744396536,211.4808333003
10340,VP_030,tsst,Math,49,220.0,535.0,181.0,180.0,227.0,209.0,223.0,128.0,242.0,242.0,189.0,127.0,217.0,216.9506976912,215.653465965,212.2978485998,217.0,215.409119639,213.9955314994,211.5772755212,217.0,215.9617465867,215.3979431521,215.1947715618,215.0,216.0309969236,215.4740878698,214.2699575028
10341,VP_030,tsst,Math,50,227.0,539.0,247.0,184.0,252.0,219.0,241.0,228.0,250.0,250.0,249.0,228.0,231.0,229.0422341014,230.3230803026,229.1882572773,231.0,229.4106393737,230.0089649469,228.6840675158,233.0,229.6653127605,232.3927517529,229.640951885,230.5,229.3443825378,231.846684761,229.6682669804
