,participant,condition,phase,heartbeat_id_reference,q_wave_onset_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms
9536,VP_026,tsst,Talk,26,103.0,147.0,113.0,131.0,129.0,127.0,125.0,123.0,121.0
9537,VP_026,tsst,Talk,27,128.0,144.0,133.0,127.0,125.0,123.0,121.0,119.0,117.0
9538,VP_026,tsst,Talk,28,121.0,141.0,132.0,123.0,121.0,119.0,117.0,115.0,113.0
9539,VP_026,tsst,Talk,29,130.0,134.0,112.0,118.0,116.0,114.0,112.0,110.0,108.0
9540,VP_026,tsst,Talk,30,128.0,135.0,129.0,116.0,114.0,112.0,110.0,108.0,106.0
9541,VP_026,tsst,Talk,31,123.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0
9542,VP_026,tsst,Talk,32,125.0,134.0,127.0,114.0,112.0,110.0,108.0,106.0,104.0
9543,VP_026,tsst,Talk,33,124.0,134.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0
9544,VP_026,tsst,Talk,34,128.0,136.0,129.0,116.0,114.0,112.0,110.0,108.0,106.0
9545,VP_026,tsst,Talk,35,126.0,137.0,129.0,117.0,115.0,113.0,111.0,109.0,107.0
9546,VP_026,tsst,Talk,36,128.0,138.0,131.0,119.0,117.0,115.0,113.0,111.0,109.0
9547,VP_026,tsst,Talk,37,128.0,139.0,131.0,120.0,118.0,116.0,114.0,112.0,110.0
9548,VP_026,tsst,Talk,38,129.0,140.0,130.0,121.0,119.0,117.0,115.0,113.0,111.0
9549,VP_026,tsst,Talk,39,130.0,139.0,131.0,120.0,118.0,116.0,114.0,112.0,110.0
9550,VP_026,tsst,Talk,40,131.0,139.0,131.0,121.0,119.0,117.0,115.0,113.0,111.0
9551,VP_026,tsst,Talk,41,127.0,139.0,129.0,121.0,119.0,117.0,115.0,113.0,111.0
9552,VP_026,tsst,Talk,42,127.0,138.0,128.0,120.0,118.0,116.0,114.0,112.0,110.0
9553,VP_026,tsst,Talk,43,127.0,137.0,128.0,120.0,118.0,116.0,114.0,112.0,110.0
9554,VP_026,tsst,Talk,44,130.0,140.0,131.0,122.0,120.0,118.0,116.0,114.0,112.0
9555,VP_026,tsst,Talk,45,130.0,143.0,131.0,126.0,124.0,122.0,120.0,118.0,116.0
9556,VP_026,tsst,Talk,46,132.0,146.0,134.0,132.0,130.0,128.0,126.0,124.0,122.0
9557,VP_026,tsst,Talk,47,142.0,154.0,144.0,144.0,142.0,140.0,138.0,136.0,134.0
9558,VP_026,tsst,Talk,48,145.0,160.0,149.0,150.0,148.0,146.0,144.0,142.0,140.0
9559,VP_026,tsst,Talk,49,151.0,166.0,154.0,156.0,154.0,152.0,150.0,148.0,146.0
9560,VP_026,tsst,Talk,50,174.0,187.0,176.0,177.0,175.0,173.0,171.0,169.0,167.0
9561,VP_026,tsst,Talk,51,183.0,194.0,184.0,185.0,183.0,181.0,179.0,177.0,175.0
9562,VP_026,tsst,Talk,52,165.0,179.0,169.0,169.0,167.0,165.0,163.0,161.0,159.0
9563,VP_026,tsst,Talk,53,154.0,168.0,156.0,157.0,155.0,153.0,151.0,149.0,147.0
9564,VP_026,tsst,Talk,54,150.0,164.0,151.0,153.0,151.0,149.0,147.0,145.0,143.0
9565,VP_026,tsst,Talk,55,144.0,157.0,145.0,147.0,145.0,143.0,141.0,139.0,137.0
9566,VP_026,tsst,Talk,56,130.0,144.0,132.0,133.0,131.0,129.0,127.0,125.0,123.0
9567,VP_026,tsst,Talk,57,126.0,141.0,129.0,130.0,128.0,126.0,124.0,122.0,120.0
9568,VP_026,tsst,Talk,58,123.0,139.0,128.0,126.0,124.0,122.0,120.0,118.0,116.0
9569,VP_026,tsst,Talk,59,127.0,142.0,129.0,128.0,126.0,124.0,122.0,120.0,118.0
9570,VP_026,tsst,Talk,60,130.0,144.0,132.0,129.0,127.0,125.0,123.0,121.0,119.0
9571,VP_026,tsst,Talk,61,130.0,144.0,132.0,130.0,128.0,126.0,124.0,122.0,120.0
9572,VP_026,tsst,Talk,62,124.0,141.0,127.0,126.0,124.0,122.0,120.0,118.0,116.0
9573,VP_026,tsst,Talk,63,127.0,140.0,,125.0,123.0,121.0,119.0,117.0,115.0
9574,VP_027,ftsst,Math,0,220.0,228.0,219.0,224.0,222.0,220.0,218.0,216.0,214.0
9575,VP_027,ftsst,Math,1,221.0,228.0,220.0,224.0,222.0,220.0,218.0,216.0,214.0
9576,VP_027,ftsst,Math,2,221.0,229.0,221.0,224.0,222.0,220.0,218.0,216.0,214.0
9577,VP_027,ftsst,Math,3,220.0,228.0,220.0,223.0,221.0,219.0,217.0,215.0,213.0
9578,VP_027,ftsst,Math,4,224.0,231.0,223.0,226.0,224.0,222.0,220.0,218.0,216.0
9579,VP_027,ftsst,Math,5,217.0,224.0,216.0,219.0,217.0,215.0,213.0,211.0,209.0
9580,VP_027,ftsst,Math,6,207.0,213.0,206.0,210.0,208.0,206.0,204.0,202.0,200.0
9581,VP_027,ftsst,Math,7,182.0,189.0,181.0,186.0,184.0,182.0,180.0,178.0,176.0
9582,VP_027,ftsst,Math,8,180.0,187.0,179.0,184.0,182.0,180.0,178.0,176.0,174.0
9583,VP_027,ftsst,Math,9,173.0,181.0,173.0,176.0,174.0,172.0,170.0,168.0,166.0
9584,VP_027,ftsst,Math,10,182.0,189.0,182.0,185.0,183.0,181.0,179.0,177.0,175.0
9585,VP_027,ftsst,Math,11,214.0,221.0,213.0,217.0,215.0,213.0,211.0,209.0,207.0
9586,VP_027,ftsst,Math,12,237.0,245.0,236.0,241.0,239.0,237.0,235.0,233.0,231.0
9587,VP_027,ftsst,Math,13,253.0,260.0,252.0,256.0,254.0,252.0,250.0,248.0,246.0
9588,VP_027,ftsst,Math,14,262.0,268.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0
9589,VP_027,ftsst,Math,15,234.0,241.0,213.0,238.0,236.0,234.0,232.0,230.0,228.0
9590,VP_027,ftsst,Math,16,226.0,233.0,225.0,230.0,228.0,226.0,224.0,222.0,220.0
9591,VP_027,ftsst,Math,17,205.0,213.0,205.0,208.0,206.0,204.0,202.0,200.0,198.0
9592,VP_027,ftsst,Math,18,200.0,208.0,199.0,203.0,201.0,199.0,197.0,195.0,193.0
9593,VP_027,ftsst,Math,19,197.0,204.0,196.0,200.0,198.0,196.0,194.0,192.0,190.0
9594,VP_027,ftsst,Math,20,197.0,205.0,197.0,202.0,200.0,198.0,196.0,194.0,192.0
9595,VP_027,ftsst,Math,21,205.0,212.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0
9596,VP_027,ftsst,Math,22,215.0,223.0,214.0,218.0,216.0,214.0,212.0,210.0,208.0
9597,VP_027,ftsst,Math,23,229.0,238.0,228.0,232.0,230.0,228.0,226.0,224.0,222.0
9598,VP_027,ftsst,Math,25,199.0,206.0,198.0,201.0,199.0,197.0,195.0,193.0,191.0
9599,VP_027,ftsst,Math,26,189.0,196.0,188.0,192.0,190.0,188.0,186.0,184.0,182.0
9600,VP_027,ftsst,Math,27,181.0,188.0,180.0,184.0,182.0,180.0,178.0,176.0,174.0
9601,VP_027,ftsst,Math,28,189.0,196.0,188.0,191.0,189.0,187.0,185.0,183.0,181.0
9602,VP_027,ftsst,Math,29,213.0,220.0,212.0,215.0,213.0,211.0,209.0,207.0,205.0
9603,VP_027,ftsst,Math,30,237.0,244.0,236.0,239.0,237.0,235.0,233.0,231.0,229.0
9604,VP_027,ftsst,Math,31,255.0,263.0,254.0,258.0,256.0,254.0,252.0,250.0,248.0
9605,VP_027,ftsst,Math,32,267.0,275.0,267.0,270.0,268.0,266.0,264.0,262.0,260.0
9606,VP_027,ftsst,Math,33,268.0,276.0,267.0,270.0,268.0,266.0,264.0,262.0,260.0
9607,VP_027,ftsst,Math,34,239.0,246.0,218.0,243.0,241.0,239.0,237.0,235.0,233.0
9608,VP_027,ftsst,Math,35,225.0,232.0,224.0,229.0,227.0,225.0,223.0,221.0,219.0
9609,VP_027,ftsst,Math,36,217.0,224.0,216.0,220.0,218.0,216.0,214.0,212.0,210.0
9610,VP_027,ftsst,Math,37,223.0,230.0,222.0,226.0,224.0,222.0,220.0,218.0,216.0
9611,VP_027,ftsst,Math,38,249.0,256.0,249.0,252.0,250.0,248.0,246.0,244.0,242.0
9612,VP_027,ftsst,Math,39,276.0,284.0,,279.0,277.0,275.0,273.0,271.0,269.0
9613,VP_027,ftsst,Pause_1,0,243.0,251.0,243.0,246.0,244.0,242.0,240.0,238.0,236.0
9614,VP_027,ftsst,Pause_1,1,243.0,251.0,243.0,246.0,244.0,242.0,240.0,238.0,236.0
9615,VP_027,ftsst,Pause_1,2,241.0,248.0,241.0,244.0,242.0,240.0,238.0,236.0,234.0
9616,VP_027,ftsst,Pause_1,3,210.0,218.0,211.0,214.0,212.0,210.0,208.0,206.0,204.0
9617,VP_027,ftsst,Pause_1,4,215.0,223.0,215.0,217.0,215.0,213.0,211.0,209.0,207.0
9618,VP_027,ftsst,Pause_1,5,219.0,227.0,219.0,221.0,219.0,217.0,215.0,213.0,211.0
9619,VP_027,ftsst,Pause_1,6,238.0,245.0,238.0,241.0,239.0,237.0,235.0,233.0,231.0
9620,VP_027,ftsst,Pause_1,7,229.0,237.0,229.0,232.0,230.0,228.0,226.0,224.0,222.0
9621,VP_027,ftsst,Pause_1,8,244.0,252.0,244.0,248.0,246.0,244.0,242.0,240.0,238.0
9622,VP_027,ftsst,Pause_1,9,265.0,272.0,265.0,268.0,266.0,264.0,262.0,260.0,258.0
9623,VP_027,ftsst,Pause_1,10,256.0,264.0,256.0,260.0,258.0,256.0,254.0,252.0,250.0
9624,VP_027,ftsst,Pause_1,11,248.0,256.0,,251.0,249.0,247.0,245.0,243.0,241.0
9625,VP_027,ftsst,Pause_5,0,254.0,261.0,253.0,257.0,255.0,253.0,251.0,249.0,247.0
9626,VP_027,ftsst,Pause_5,1,254.0,262.0,253.0,257.0,255.0,253.0,251.0,249.0,247.0
9627,VP_027,ftsst,Pause_5,2,275.0,283.0,252.0,279.0,277.0,275.0,273.0,271.0,269.0
9628,VP_027,ftsst,Pause_5,3,260.0,267.0,259.0,264.0,262.0,260.0,258.0,256.0,254.0
9629,VP_027,ftsst,Pause_5,4,270.0,278.0,269.0,274.0,272.0,270.0,268.0,266.0,264.0
9630,VP_027,ftsst,Pause_5,5,296.0,304.0,294.0,299.0,297.0,295.0,293.0,291.0,289.0
9631,VP_027,ftsst,Pause_5,6,302.0,309.0,301.0,305.0,303.0,301.0,299.0,297.0,295.0
9632,VP_027,ftsst,Pause_5,7,275.0,282.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0
9633,VP_027,ftsst,Pause_5,8,266.0,274.0,265.0,269.0,267.0,265.0,263.0,261.0,259.0
9634,VP_027,ftsst,Pause_5,9,271.0,278.0,,274.0,272.0,270.0,268.0,266.0,264.0
9635,VP_027,ftsst,Prep,0,188.0,195.0,168.0,191.0,189.0,187.0,185.0,183.0,181.0
9636,VP_027,ftsst,Prep,1,188.0,194.0,187.0,191.0,189.0,187.0,185.0,183.0,181.0
9637,VP_027,ftsst,Prep,2,192.0,200.0,191.0,195.0,193.0,191.0,189.0,187.0,185.0
9638,VP_027,ftsst,Prep,3,189.0,197.0,188.0,191.0,189.0,187.0,185.0,183.0,181.0
9639,VP_027,ftsst,Prep,4,203.0,211.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0
9640,VP_027,ftsst,Prep,5,204.0,212.0,203.0,206.0,204.0,202.0,200.0,198.0,196.0
9641,VP_027,ftsst,Prep,6,183.0,190.0,182.0,185.0,183.0,181.0,179.0,177.0,175.0
9642,VP_027,ftsst,Prep,7,167.0,175.0,167.0,170.0,168.0,166.0,164.0,162.0,160.0
9643,VP_027,ftsst,Prep,8,164.0,172.0,164.0,165.0,163.0,161.0,159.0,157.0,155.0
9644,VP_027,ftsst,Prep,9,162.0,171.0,162.0,163.0,161.0,159.0,157.0,155.0,153.0
9645,VP_027,ftsst,Prep,10,169.0,176.0,168.0,170.0,168.0,166.0,164.0,162.0,160.0
9646,VP_027,ftsst,Prep,11,174.0,182.0,174.0,177.0,175.0,173.0,171.0,169.0,167.0
9647,VP_027,ftsst,Prep,12,189.0,196.0,188.0,192.0,190.0,188.0,186.0,184.0,182.0
9648,VP_027,ftsst,Prep,13,217.0,224.0,216.0,218.0,216.0,214.0,212.0,210.0,208.0
9649,VP_027,ftsst,Prep,14,250.0,257.0,228.0,253.0,251.0,249.0,247.0,245.0,243.0
9650,VP_027,ftsst,Prep,15,235.0,242.0,212.0,238.0,236.0,234.0,232.0,230.0,228.0
9651,VP_027,ftsst,Prep,16,250.0,257.0,249.0,253.0,251.0,249.0,247.0,245.0,243.0
9652,VP_027,ftsst,Prep,17,258.0,265.0,258.0,260.0,258.0,256.0,254.0,252.0,250.0
9653,VP_027,ftsst,Prep,18,249.0,256.0,228.0,253.0,251.0,249.0,247.0,245.0,243.0
9654,VP_027,ftsst,Prep,19,244.0,252.0,243.0,248.0,246.0,244.0,242.0,240.0,238.0
9655,VP_027,ftsst,Prep,20,243.0,251.0,242.0,246.0,244.0,242.0,240.0,238.0,236.0
9656,VP_027,ftsst,Prep,21,223.0,231.0,200.0,227.0,225.0,223.0,221.0,219.0,217.0
9657,VP_027,ftsst,Prep,22,201.0,208.0,179.0,205.0,203.0,201.0,199.0,197.0,195.0
9658,VP_027,ftsst,Prep,23,203.0,210.0,202.0,206.0,204.0,202.0,200.0,198.0,196.0
9659,VP_027,ftsst,Prep,24,223.0,231.0,222.0,225.0,223.0,221.0,219.0,217.0,215.0
9660,VP_027,ftsst,Prep,25,240.0,247.0,196.0,244.0,242.0,240.0,238.0,236.0,234.0
9661,VP_027,ftsst,Prep,26,241.0,248.0,240.0,244.0,242.0,240.0,238.0,236.0,234.0
9662,VP_027,ftsst,Prep,27,253.0,261.0,252.0,257.0,255.0,253.0,251.0,249.0,247.0
9663,VP_027,ftsst,Prep,28,268.0,275.0,267.0,271.0,269.0,267.0,265.0,263.0,261.0
9664,VP_027,ftsst,Prep,29,254.0,261.0,254.0,258.0,256.0,254.0,252.0,250.0,248.0
9665,VP_027,ftsst,Prep,30,251.0,259.0,250.0,255.0,253.0,251.0,249.0,247.0,245.0
9666,VP_027,ftsst,Prep,31,255.0,263.0,254.0,258.0,256.0,254.0,252.0,250.0,248.0
9667,VP_027,ftsst,Prep,32,241.0,249.0,199.0,246.0,244.0,242.0,240.0,238.0,236.0
9668,VP_027,ftsst,Prep,33,220.0,227.0,219.0,223.0,221.0,219.0,217.0,215.0,213.0
9669,VP_027,ftsst,Prep,34,216.0,223.0,215.0,219.0,217.0,215.0,213.0,211.0,209.0
9670,VP_027,ftsst,Prep,35,212.0,219.0,211.0,213.0,211.0,209.0,207.0,205.0,203.0
9671,VP_027,ftsst,Prep,36,202.0,209.0,180.0,205.0,203.0,201.0,199.0,197.0,195.0
9672,VP_027,ftsst,Prep,37,210.0,217.0,209.0,213.0,211.0,209.0,207.0,205.0,203.0
9673,VP_027,ftsst,Prep,38,239.0,247.0,239.0,242.0,240.0,238.0,236.0,234.0,232.0
9674,VP_027,ftsst,Prep,39,263.0,270.0,,266.0,264.0,262.0,260.0,258.0,256.0
9675,VP_027,ftsst,Talk,0,148.0,157.0,149.0,148.0,146.0,144.0,142.0,140.0,138.0
9676,VP_027,ftsst,Talk,1,145.0,149.0,145.0,148.0,146.0,144.0,142.0,140.0,138.0
9677,VP_027,ftsst,Talk,2,153.0,159.0,154.0,156.0,154.0,152.0,150.0,148.0,146.0
9678,VP_027,ftsst,Talk,5,160.0,166.0,160.0,162.0,160.0,158.0,156.0,154.0,152.0
9679,VP_027,ftsst,Talk,6,162.0,169.0,163.0,165.0,163.0,161.0,159.0,157.0,155.0
9680,VP_027,ftsst,Talk,7,182.0,190.0,183.0,186.0,184.0,182.0,180.0,178.0,176.0
9681,VP_027,ftsst,Talk,8,219.0,227.0,219.0,223.0,221.0,219.0,217.0,215.0,213.0
9682,VP_027,ftsst,Talk,9,236.0,243.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0
9683,VP_027,ftsst,Talk,10,240.0,249.0,241.0,243.0,241.0,239.0,237.0,235.0,233.0
9684,VP_027,ftsst,Talk,11,227.0,234.0,227.0,230.0,228.0,226.0,224.0,222.0,220.0
9685,VP_027,ftsst,Talk,12,212.0,220.0,213.0,216.0,214.0,212.0,210.0,208.0,206.0
9686,VP_027,ftsst,Talk,13,197.0,205.0,198.0,200.0,198.0,196.0,194.0,192.0,190.0
9687,VP_027,ftsst,Talk,14,222.0,229.0,222.0,225.0,223.0,221.0,219.0,217.0,215.0
9688,VP_027,ftsst,Talk,15,231.0,238.0,231.0,234.0,232.0,230.0,228.0,226.0,224.0
9689,VP_027,ftsst,Talk,16,246.0,253.0,246.0,249.0,247.0,245.0,243.0,241.0,239.0
9690,VP_027,ftsst,Talk,17,240.0,248.0,240.0,243.0,241.0,239.0,237.0,235.0,233.0
9691,VP_027,ftsst,Talk,18,229.0,236.0,229.0,231.0,229.0,227.0,225.0,223.0,221.0
9692,VP_027,ftsst,Talk,19,211.0,219.0,211.0,213.0,211.0,209.0,207.0,205.0,203.0
9693,VP_027,ftsst,Talk,20,197.0,205.0,197.0,199.0,197.0,195.0,193.0,191.0,189.0
9694,VP_027,ftsst,Talk,21,180.0,186.0,180.0,183.0,181.0,179.0,177.0,175.0,173.0
9695,VP_027,ftsst,Talk,22,175.0,181.0,175.0,177.0,175.0,173.0,171.0,169.0,167.0
9696,VP_027,ftsst,Talk,23,164.0,172.0,165.0,166.0,164.0,162.0,160.0,158.0,156.0
9697,VP_027,ftsst,Talk,24,160.0,168.0,161.0,160.0,158.0,156.0,154.0,152.0,150.0
9698,VP_027,ftsst,Talk,25,159.0,166.0,159.0,158.0,156.0,154.0,152.0,150.0,148.0
9699,VP_027,ftsst,Talk,26,155.0,162.0,156.0,158.0,156.0,154.0,152.0,150.0,148.0
9700,VP_027,ftsst,Talk,27,154.0,161.0,154.0,156.0,154.0,152.0,150.0,148.0,146.0
9701,VP_027,ftsst,Talk,28,157.0,164.0,158.0,160.0,158.0,156.0,154.0,152.0,150.0
9702,VP_027,ftsst,Talk,29,185.0,192.0,186.0,188.0,186.0,184.0,182.0,180.0,178.0
9703,VP_027,ftsst,Talk,30,238.0,245.0,238.0,241.0,239.0,237.0,235.0,233.0,231.0
9704,VP_027,ftsst,Talk,31,238.0,246.0,239.0,242.0,240.0,238.0,236.0,234.0,232.0
9705,VP_027,ftsst,Talk,32,240.0,247.0,240.0,243.0,241.0,239.0,237.0,235.0,233.0
9706,VP_027,ftsst,Talk,33,229.0,237.0,230.0,232.0,230.0,228.0,226.0,224.0,222.0
9707,VP_027,ftsst,Talk,34,224.0,231.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0
9708,VP_027,ftsst,Talk,35,201.0,209.0,202.0,203.0,201.0,199.0,197.0,195.0,193.0
9709,VP_027,ftsst,Talk,36,194.0,202.0,194.0,196.0,194.0,192.0,190.0,188.0,186.0
9710,VP_027,ftsst,Talk,37,189.0,196.0,189.0,190.0,188.0,186.0,184.0,182.0,180.0
9711,VP_027,ftsst,Talk,38,182.0,189.0,183.0,183.0,181.0,179.0,177.0,175.0,173.0
9712,VP_027,ftsst,Talk,39,179.0,187.0,180.0,181.0,179.0,177.0,175.0,173.0,171.0
9713,VP_027,ftsst,Talk,40,180.0,188.0,181.0,182.0,180.0,178.0,176.0,174.0,172.0
9714,VP_027,ftsst,Talk,41,181.0,189.0,181.0,183.0,181.0,179.0,177.0,175.0,173.0
9715,VP_027,ftsst,Talk,42,184.0,191.0,184.0,184.0,182.0,180.0,178.0,176.0,174.0
9716,VP_027,ftsst,Talk,43,174.0,181.0,175.0,177.0,175.0,173.0,171.0,169.0,167.0
9717,VP_027,ftsst,Talk,44,163.0,169.0,,166.0,164.0,162.0,160.0,158.0,156.0
9718,VP_027,tsst,Math,1,210.0,218.0,210.0,213.0,211.0,209.0,207.0,205.0,203.0
9719,VP_027,tsst,Math,2,210.0,218.0,210.0,213.0,211.0,209.0,207.0,205.0,203.0
9720,VP_027,tsst,Math,3,206.0,214.0,205.0,208.0,206.0,204.0,202.0,200.0,198.0
9721,VP_027,tsst,Math,4,198.0,205.0,197.0,200.0,198.0,196.0,194.0,192.0,190.0
9722,VP_027,tsst,Math,5,204.0,213.0,204.0,207.0,205.0,203.0,201.0,199.0,197.0
9723,VP_027,tsst,Math,6,203.0,211.0,202.0,206.0,204.0,202.0,200.0,198.0,196.0
9724,VP_027,tsst,Math,7,223.0,231.0,222.0,227.0,225.0,223.0,221.0,219.0,217.0
9725,VP_027,tsst,Math,8,218.0,225.0,217.0,221.0,219.0,217.0,215.0,213.0,211.0
9726,VP_027,tsst,Math,9,233.0,241.0,232.0,237.0,235.0,233.0,231.0,229.0,227.0
9727,VP_027,tsst,Math,10,239.0,247.0,238.0,243.0,241.0,239.0,237.0,235.0,233.0
9728,VP_027,tsst,Math,11,251.0,259.0,250.0,255.0,253.0,251.0,249.0,247.0,245.0
9729,VP_027,tsst,Math,12,255.0,263.0,254.0,258.0,256.0,254.0,252.0,250.0,248.0
9730,VP_027,tsst,Math,13,257.0,265.0,256.0,261.0,259.0,257.0,255.0,253.0,251.0
9731,VP_027,tsst,Math,14,236.0,244.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0
9732,VP_027,tsst,Math,15,226.0,234.0,226.0,230.0,228.0,226.0,224.0,222.0,220.0
9733,VP_027,tsst,Math,16,217.0,225.0,217.0,220.0,218.0,216.0,214.0,212.0,210.0
9734,VP_027,tsst,Math,17,202.0,209.0,201.0,205.0,203.0,201.0,199.0,197.0,195.0
9735,VP_027,tsst,Math,18,185.0,192.0,184.0,188.0,186.0,184.0,182.0,180.0,178.0
9736,VP_027,tsst,Math,19,182.0,189.0,181.0,185.0,183.0,181.0,179.0,177.0,175.0
9737,VP_027,tsst,Math,20,178.0,185.0,178.0,181.0,179.0,177.0,175.0,173.0,171.0
9738,VP_027,tsst,Math,21,200.0,208.0,200.0,205.0,203.0,201.0,199.0,197.0,195.0
9739,VP_027,tsst,Math,22,231.0,239.0,230.0,235.0,233.0,231.0,229.0,227.0,225.0
9740,VP_027,tsst,Math,23,251.0,259.0,250.0,255.0,253.0,251.0,249.0,247.0,245.0
9741,VP_027,tsst,Math,24,260.0,268.0,259.0,264.0,262.0,260.0,258.0,256.0,254.0
9742,VP_027,tsst,Math,25,256.0,264.0,255.0,259.0,257.0,255.0,253.0,251.0,249.0
9743,VP_027,tsst,Math,26,249.0,257.0,248.0,251.0,249.0,247.0,245.0,243.0,241.0
9744,VP_027,tsst,Math,27,230.0,238.0,229.0,233.0,231.0,229.0,227.0,225.0,223.0
9745,VP_027,tsst,Math,28,208.0,216.0,207.0,209.0,207.0,205.0,203.0,201.0,199.0
9746,VP_027,tsst,Math,29,190.0,198.0,190.0,194.0,192.0,190.0,188.0,186.0,184.0
9747,VP_027,tsst,Math,30,175.0,182.0,174.0,177.0,175.0,173.0,171.0,169.0,167.0
9748,VP_027,tsst,Math,31,166.0,174.0,166.0,168.0,166.0,164.0,162.0,160.0,158.0
9749,VP_027,tsst,Math,32,165.0,173.0,165.0,167.0,165.0,163.0,161.0,159.0,157.0
9750,VP_027,tsst,Math,33,177.0,185.0,177.0,179.0,177.0,175.0,173.0,171.0,169.0
9751,VP_027,tsst,Math,34,219.0,227.0,218.0,222.0,220.0,218.0,216.0,214.0,212.0
9752,VP_027,tsst,Math,35,218.0,225.0,217.0,221.0,219.0,217.0,215.0,213.0,211.0
9753,VP_027,tsst,Math,36,230.0,238.0,229.0,234.0,232.0,230.0,228.0,226.0,224.0
9754,VP_027,tsst,Math,37,224.0,232.0,224.0,227.0,225.0,223.0,221.0,219.0,217.0
9755,VP_027,tsst,Math,38,214.0,222.0,213.0,218.0,216.0,214.0,212.0,210.0,208.0
9756,VP_027,tsst,Math,39,203.0,211.0,203.0,207.0,205.0,203.0,201.0,199.0,197.0
9757,VP_027,tsst,Math,40,189.0,197.0,188.0,192.0,190.0,188.0,186.0,184.0,182.0
9758,VP_027,tsst,Math,41,202.0,209.0,,205.0,203.0,201.0,199.0,197.0,195.0
9759,VP_027,tsst,Pause_1,1,253.0,261.0,253.0,256.0,254.0,252.0,250.0,248.0,246.0
9760,VP_027,tsst,Pause_1,2,252.0,260.0,251.0,256.0,254.0,252.0,250.0,248.0,246.0
9761,VP_027,tsst,Pause_1,3,234.0,242.0,192.0,239.0,237.0,235.0,233.0,231.0,229.0
9762,VP_027,tsst,Pause_1,4,217.0,225.0,178.0,222.0,220.0,218.0,216.0,214.0,212.0
9763,VP_027,tsst,Pause_1,5,230.0,238.0,229.0,235.0,233.0,231.0,229.0,227.0,225.0
9764,VP_027,tsst,Pause_1,6,251.0,259.0,250.0,255.0,253.0,251.0,249.0,247.0,245.0
9765,VP_027,tsst,Pause_1,7,276.0,284.0,275.0,280.0,278.0,276.0,274.0,272.0,270.0
9766,VP_027,tsst,Pause_1,8,261.0,268.0,260.0,265.0,263.0,261.0,259.0,257.0,255.0
9767,VP_027,tsst,Pause_1,9,240.0,248.0,239.0,245.0,243.0,241.0,239.0,237.0,235.0
9768,VP_027,tsst,Pause_1,10,236.0,244.0,235.0,240.0,238.0,236.0,234.0,232.0,230.0
9769,VP_027,tsst,Pause_1,11,246.0,254.0,,249.0,247.0,245.0,243.0,241.0,239.0
9770,VP_027,tsst,Pause_5,0,228.0,236.0,228.0,232.0,230.0,228.0,226.0,224.0,222.0
9771,VP_027,tsst,Pause_5,1,228.0,235.0,228.0,232.0,230.0,228.0,226.0,224.0,222.0
9772,VP_027,tsst,Pause_5,2,218.0,225.0,217.0,221.0,219.0,217.0,215.0,213.0,211.0
9773,VP_027,tsst,Pause_5,3,230.0,238.0,229.0,234.0,232.0,230.0,228.0,226.0,224.0
9774,VP_027,tsst,Pause_5,4,247.0,255.0,246.0,251.0,249.0,247.0,245.0,243.0,241.0
9775,VP_027,tsst,Pause_5,5,261.0,269.0,260.0,265.0,263.0,261.0,259.0,257.0,255.0
9776,VP_027,tsst,Pause_5,6,264.0,272.0,263.0,267.0,265.0,263.0,261.0,259.0,257.0
9777,VP_027,tsst,Pause_5,7,263.0,271.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0
9778,VP_027,tsst,Pause_5,8,251.0,259.0,250.0,255.0,253.0,251.0,249.0,247.0,245.0
9779,VP_027,tsst,Pause_5,9,223.0,230.0,222.0,227.0,225.0,223.0,221.0,219.0,217.0
9780,VP_027,tsst,Pause_5,10,201.0,209.0,201.0,205.0,203.0,201.0,199.0,197.0,195.0
9781,VP_027,tsst,Prep,0,207.0,213.0,205.0,208.0,206.0,204.0,202.0,200.0,198.0
9782,VP_027,tsst,Prep,1,206.0,212.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0
9783,VP_027,tsst,Prep,2,225.0,231.0,223.0,226.0,224.0,222.0,220.0,218.0,216.0
9784,VP_027,tsst,Prep,3,231.0,237.0,229.0,233.0,231.0,229.0,227.0,225.0,223.0
9785,VP_027,tsst,Prep,4,210.0,216.0,208.0,213.0,211.0,209.0,207.0,205.0,203.0
9786,VP_027,tsst,Prep,5,218.0,224.0,216.0,220.0,218.0,216.0,214.0,212.0,210.0
9787,VP_027,tsst,Prep,6,227.0,233.0,225.0,229.0,227.0,225.0,223.0,221.0,219.0
9788,VP_027,tsst,Prep,8,230.0,236.0,228.0,232.0,230.0,228.0,226.0,224.0,222.0
9789,VP_027,tsst,Prep,9,209.0,216.0,207.0,210.0,208.0,206.0,204.0,202.0,200.0
