,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
9121,VP_026,tsst,Prep,35,263.0,289.0,218.0,288.0,250.0,276.0,263.0,280.0,279.0,264.0,305.0,289.0,263.0,272.5,264.7603657843,266.0622107668,264.4420765445,265.0,264.2284614434,266.4031619477,264.4775191155,274.5,264.7533540654,264.6193933319,263.3718596636,259.0,264.1223521087,264.831626085,263.2705751035
9122,VP_026,tsst,Prep,36,242.0,273.0,198.0,273.0,229.0,259.0,241.0,263.0,261.0,243.0,289.0,274.0,241.0,247.0,246.8566115978,246.0115958109,244.815999316,243.0,246.5392938035,247.4191714112,240.5579310329,249.5,245.2165541656,246.3468535533,245.3122457455,247.0,245.0314032912,246.4636403868,240.7163397348
9123,VP_026,tsst,Prep,37,228.0,262.0,189.0,261.0,217.0,241.0,229.0,252.0,251.0,231.0,277.0,262.0,229.0,231.0,230.4603142592,230.9426399609,229.8067991115,232.5,230.5925674385,230.7582487019,230.9985602872,230.0,231.0540314976,230.8800572854,229.7471919051,225.0,229.5401265168,230.8652040473,230.7716963971
9124,VP_026,tsst,Prep,38,225.0,256.0,188.0,237.0,216.0,238.0,228.0,249.0,248.0,229.0,228.0,255.0,228.0,230.0,228.4415690525,229.2517034122,227.5306315709,232.0,228.5435457572,228.6111788993,227.5706018859,230.5,228.791231734,228.6507768038,227.6686742135,230.0,228.726298396,227.7266525701,227.2578628333
9125,VP_026,tsst,Prep,39,228.0,256.0,181.0,236.0,215.0,239.0,229.0,248.0,247.0,256.0,229.0,256.0,229.0,230.0,229.7600589431,230.1817604504,227.8348666348,232.0,229.8274988408,229.6391584588,229.5125325937,230.0,229.755507539,229.2419289655,228.0712918249,230.0,230.8723109668,229.1219291525,229.2293784128
9126,VP_026,tsst,Prep,40,227.0,254.0,181.0,253.0,212.0,238.0,227.0,245.0,243.0,228.0,226.0,256.0,226.0,230.0,227.2189910161,228.4095014754,226.0787388262,227.0,227.3273426562,228.1000669604,225.6191432206,224.5,226.9941357793,227.8039051648,225.8091883923,230.0,227.4720391482,227.5946414515,225.9401130014
9127,VP_026,tsst,Prep,41,226.0,260.0,180.0,254.0,210.0,238.0,227.0,244.0,241.0,259.0,273.0,259.0,227.0,230.0,226.8920857505,228.9209563635,225.3360265498,227.0,227.0157135318,228.1209355457,227.2740120214,224.5,226.7662290324,227.6749579561,225.6798851602,230.0,228.5506925896,228.5131088184,227.0538321264
9128,VP_026,tsst,Prep,42,225.0,258.0,171.0,252.0,206.0,240.0,224.0,242.0,239.0,258.0,272.0,258.0,224.0,230.0,224.3698728177,227.7197578137,223.5422352742,229.5,224.4192105689,227.5983733708,225.8106179988,223.0,224.1923935737,227.7700671518,223.8310288905,230.0,226.27178157,228.7228902423,225.8507128928
9129,VP_026,tsst,Prep,43,215.0,255.0,171.0,251.0,203.0,239.0,219.0,239.0,236.0,222.0,268.0,253.0,219.0,221.5,220.7545620732,224.6506869971,220.3616149498,227.0,221.2089460152,224.8852493212,219.8349374711,223.0,220.7617007225,225.8584782727,220.7386351696,221.5,221.2895167235,225.7652941546,220.0694443786
9130,VP_026,tsst,Prep,44,214.0,251.0,172.0,247.0,202.0,232.0,216.0,239.0,237.0,218.0,216.0,251.0,216.0,216.0,217.6900284669,220.0213043699,218.095848297,216.0,218.300459666,219.880477603,216.87001862,217.5,217.6394048992,220.9854658135,218.2652296326,220.0,218.04229268,220.6851600091,216.9750302708
9131,VP_026,tsst,Prep,45,221.0,254.0,178.0,225.0,210.0,234.0,222.0,245.0,243.0,224.0,222.0,254.0,222.0,221.5,224.1666802293,224.3211171994,223.0306151184,225.0,223.712388504,224.1345424735,223.0095130433,224.5,223.5370272308,224.4333844672,223.4994505112,221.5,224.3462894467,223.2568416349,223.3368709703
9132,VP_026,tsst,Prep,46,243.0,263.0,208.0,249.0,233.0,251.0,237.0,266.0,266.0,242.0,185.0,264.0,237.0,241.0,239.7985500972,239.746798244,240.3517836273,236.5,240.3568938941,240.3715171106,239.2693721911,240.0,239.7377124763,241.0229207126,239.7927933716,241.0,240.5163653846,240.0323279585,238.8159833262
9133,VP_026,tsst,Prep,47,275.0,298.0,248.0,286.0,266.0,282.0,266.0,300.0,300.0,296.0,233.0,296.0,233.0,274.0,270.623223651,268.950614427,274.5653486247,276.0,270.9727412338,269.4206721559,277.683425198,270.0,271.942881536,269.1767153537,273.4893529198,269.0,271.8949546679,269.2026907395,276.0594505853
9134,VP_026,tsst,Prep,48,276.0,300.0,245.0,312.0,267.0,287.0,266.0,301.0,300.0,274.0,225.0,301.0,225.0,274.0,273.6037745442,272.6275016075,273.2064892945,276.0,274.8194423969,273.0741588498,268.5035665343,275.0,274.3585519146,272.6504937139,274.7017517287,269.0,274.3072172272,273.210259282,270.0936620915
9135,VP_026,tsst,Prep,49,268.0,296.0,226.0,302.0,254.0,286.0,264.0,291.0,289.0,266.0,316.0,297.0,264.0,274.0,271.2844016004,270.8023934979,269.2093782979,273.0,272.0773722552,272.6055969916,268.9353287046,275.0,271.8556000797,272.3330101137,269.4144362642,269.0,271.1495550561,272.4590961927,268.7032365465
9136,VP_026,tsst,Prep,50,259.0,291.0,216.0,292.0,246.0,279.0,260.0,283.0,281.0,289.0,308.0,289.0,260.0,258.0,263.7913562879,265.3790981398,261.3360337009,261.0,263.8583561073,266.997255546,262.5541971051,258.0,262.9070026493,265.6294262863,261.1883321946,259.0,264.4099542782,266.5083586867,262.6163717043
9137,VP_026,tsst,Prep,51,243.0,279.0,204.0,281.0,233.0,269.0,242.0,270.0,268.0,248.0,296.0,279.0,242.0,247.0,255.359124176,252.2063355662,252.8112911895,256.0,256.8912403407,255.2157143357,251.2406864742,254.0,256.6409910286,253.920216501,253.8953073384,247.0,259.1094708608,254.0945820259,252.558339145
9138,VP_026,tsst,Prep,52,233.0,269.0,199.0,274.0,225.0,253.0,231.0,262.0,260.0,234.0,177.0,270.0,231.0,237.0,240.0419268136,237.7792813834,237.51251091540001,236.5,240.0075025969,239.7449009233,236.5794356691,236.0,238.4102061769,240.3173640735,236.3406957509,237.0,238.1495872183,240.3682828842,236.3112421074
9139,VP_026,tsst,Prep,53,237.0,262.0,201.0,241.0,225.0,245.0,231.0,260.0,259.0,234.0,185.0,264.0,231.0,233.0,235.4717883545,233.9239131329,233.7088416101,237.5,235.1489220377,234.2963983611,232.3868230848,231.0,235.4330270029,235.067331377,233.5065286715,232.0,235.839559119,233.9472189095,232.4507780226
9140,VP_026,tsst,Prep,54,246.0,271.0,207.0,250.0,232.0,253.0,240.0,266.0,265.0,242.0,240.0,271.0,240.0,247.0,242.9614975896,242.2160126043,243.1636691249,243.0,242.7633436392,242.5335378868,241.2107210556,247.0,242.5487594618,242.6869387448,243.4106829359,247.0,244.4876063626,241.796354751,241.1865808366
9141,VP_026,tsst,Prep,55,252.0,276.0,212.0,256.0,239.0,262.0,249.0,273.0,272.0,251.0,249.0,271.0,249.0,250.0,251.2341919515,251.1103328373,251.054670831,253.0,251.4659460691,251.5798716517,251.7097967085,251.0,251.5917289788,251.1348234299,251.1415887958,251.0,250.775517205,250.2953519342,251.6487960062
9142,VP_026,tsst,Prep,56,251.0,279.0,206.0,276.0,238.0,264.0,252.0,269.0,268.0,252.0,296.0,281.0,252.0,259.0,255.2594576955,254.5139101374,255.4300407982,253.0,255.5187113415,254.5872713276,253.0817253335,254.0,254.5430768157,252.8016259266,255.9615028206,256.5,255.5445730813,252.9229059717,253.262941634
9143,VP_026,tsst,Talk,0,206.0,226.0,159.0,211.0,191.0,211.0,285.0,219.0,219.0,221.0,237.0,221.0,207.0,205.0,222.5902952067,255.7461168449,206.1021983115,217.5,221.3661879723,285.0198064169,207.5742625527,203.5,220.7559865184,212.6937723639,206.6668467352,202.5,216.040703935,211.6492109299,205.6868938578
9144,VP_026,tsst,Talk,1,210.0,240.0,163.0,228.0,193.0,217.0,212.0,225.0,225.0,243.0,252.0,243.0,211.0,207.0,211.0826553334,211.5450788968,209.2875996912,217.5,209.3249145921,209.9494686091,213.9648145616,205.5,211.0295579004,209.6365589178,209.0111962623,208.0,212.9006750028,209.8293741712,212.8424210426
9145,VP_026,tsst,Talk,2,200.0,196.0,159.0,-40.0,202.0,216.0,140.0,216.0,216.0,189.0,140.0,189.0,139.0,209.0,204.9036494264,206.8860746801,206.9859094834,208.5,205.5803459736,208.3097250035,205.4757802653,207.0,206.6649694002,204.9325688357,206.8888249317,209.0,205.0155327777,203.115565857,206.0402424158
9146,VP_026,tsst,Talk,3,204.0,233.0,161.0,212.0,191.0,213.0,206.0,223.0,222.0,232.0,245.0,232.0,205.0,205.0,205.7061618913,206.9631495514,205.8420414336,208.0,205.303182949,206.4220049313,206.5159551151,203.5,205.5718151987,206.373093106,205.7827560267,202.5,205.5423993633,205.6351479161,206.0125566409
9147,VP_026,tsst,Talk,4,204.0,227.0,163.0,214.0,193.0,212.0,206.0,218.0,218.0,207.0,241.0,228.0,206.0,205.0,206.6482450657,206.5906607368,205.8260879947,208.0,206.6915716257,205.9308872238,205.6937572254,203.5,206.7430980327,205.8152156038,205.8054299809,202.5,206.8006620667,204.5928232668,205.5413927053
9148,VP_026,tsst,Talk,5,218.0,241.0,161.0,225.0,197.0,222.0,216.0,227.0,224.0,242.0,253.0,242.0,215.0,216.0,215.7862807447,217.1805506048,214.4209833434,215.5,216.0549669823,216.1814759657,215.7848054041,217.5,216.0852138751,214.0834439806,213.7125385355,220.0,217.257737305,213.9736188424,216.2677346422
9149,VP_026,tsst,Talk,6,194.0,217.0,116.0,-36.0,185.0,206.0,190.0,216.0,216.0,200.0,190.0,206.0,190.0,199.0,197.3472970026,195.7260400749,196.7325425605,197.0,198.0329397498,197.1799400033,196.9960180121,194.5,196.6421640165,199.3893015482,196.7449761762,199.0,199.6278592241,202.7129526029,196.779076321
9150,VP_026,tsst,Talk,7,196.0,220.0,154.0,209.0,187.0,206.0,153.0,217.0,217.0,196.0,240.0,225.0,128.0,199.0,198.3780797565,196.924742977,197.4026678999,199.0,198.2894160882,197.139370078,197.5470227403,200.5,199.7683290628,197.315460016,197.8873535811,199.0,199.4808542208,196.0816735636,197.3007023562
9151,VP_026,tsst,Talk,8,205.0,223.0,157.0,210.0,191.0,212.0,205.0,219.0,218.0,207.0,240.0,219.0,205.0,205.0,205.1184073829,206.4743957656,204.8586355629,205.0,204.7203172398,205.7732611898,204.8455540151,203.5,204.95450999,205.5954235071,204.6749514944,202.5,205.8625723145,204.1873713022,204.9439201462
9152,VP_026,tsst,Talk,9,199.0,205.0,160.0,215.0,193.0,213.0,203.0,213.0,213.0,211.0,203.0,211.0,203.0,205.0,203.8260240555,205.5496904799,204.4449536085,205.0,202.7123459142,206.0296356424,203.6465170166,203.5,204.6846472898,205.6942433993,204.7312796561,202.5,203.7874241494,204.5852219871,203.5700073218
9153,VP_026,tsst,Talk,10,203.0,219.0,155.0,207.0,190.0,206.0,202.0,210.0,210.0,206.0,202.0,217.0,202.0,205.0,203.2084131029,202.4400717495,202.5827263586,203.0,202.5000926601,201.8821009703,202.5148207494,202.0,203.5007484109,201.29856876,202.4325273059,196.0,202.322768111,200.0358378595,202.402778864
9154,VP_026,tsst,Talk,11,197.0,223.0,139.0,200.0,180.0,202.0,197.0,219.0,218.0,224.0,196.0,224.0,196.0,200.0,197.0774346701,197.4704575034,198.6702793914,196.0,197.0049898125,196.429995781,198.9910767227,197.0,197.1346200006,197.7336742007,198.6812980471,196.0,197.1094000872,196.9431272685,198.6757954008
9155,VP_026,tsst,Talk,12,203.0,225.0,163.0,219.0,194.0,215.0,206.0,219.0,218.0,211.0,206.0,224.0,206.0,207.0,207.4015286025,208.2109001948,206.1169772006,208.0,207.571812053,208.05255409,206.6309897891,208.0,207.3520471596,207.7740424553,205.9591069157,208.0,207.2959667658,206.6870263745,206.3869460461
9156,VP_026,tsst,Talk,13,202.0,221.0,155.0,207.0,189.0,209.0,199.0,224.0,223.0,204.0,199.0,221.0,199.0,199.0,201.2685997507,202.0713517421,200.9662381274,201.0,200.6631066584,202.3096473744,201.3636396383,200.5,200.4515614108,203.1589392131,200.7079006765,200.0,200.9654486538,201.6634317225,200.7944637663
9157,VP_026,tsst,Talk,14,215.0,236.0,113.0,222.0,199.0,215.0,213.0,217.0,217.0,236.0,213.0,236.0,213.0,209.0,212.7075880065,212.7233757677,213.7758216636,217.5,212.99133932,213.0058155175,214.6417754267,208.0,211.305843378,209.2773830495,214.0969740611,211.0,223.814411492,211.0760826502,215.3691343102
9158,VP_026,tsst,Talk,15,208.0,192.0,175.0,158.0,261.0,221.0,208.0,238.0,235.0,217.0,154.0,185.0,208.0,222.0,216.7037813166,210.1428615629,215.3682857657,207.0,216.7613245285,211.8624008557,227.5632208943,213.0,213.4112193183,222.0596072439,215.84898349,221.0,211.9138606949,220.2235242698,225.2028938276
9159,VP_026,tsst,Talk,16,213.0,241.0,129.0,229.0,198.0,220.0,214.0,231.0,231.0,244.0,254.0,244.0,214.0,211.0,214.0136605841,214.0776893539,213.4258581952,213.0,214.0742573458,214.1135296527,215.7828961521,214.0,213.2406551255,212.6403638044,213.0976510166,211.0,215.5647001493,214.0918086411,215.4022354794
9160,VP_026,tsst,Talk,17,212.0,239.0,220.0,209.0,292.0,215.0,212.0,250.0,239.0,213.0,80.0,232.0,212.0,213.0,214.130221326,207.9083376226,225.1266866633,274.0,207.9592612495,203.8446223748,244.0500509414,208.0,205.9571633497,224.1501882098,226.2221953738,213.0,211.3085469269,223.3599644877,239.4277288758
9161,VP_026,tsst,Talk,18,204.0,192.0,174.0,92.0,196.0,213.0,195.0,238.0,235.0,190.0,86.0,190.0,86.0,202.0,205.1302255111,208.8222234761,208.2202803593,203.0,204.8711367959,206.9448593394,207.3241976071,203.0,206.0453462771,207.5202238111,207.5349355621,206.0,204.494761988,203.1586052996,207.3374223676
9162,VP_026,tsst,Talk,19,200.0,232.0,166.0,203.0,185.0,202.0,196.0,227.0,226.0,237.0,196.0,237.0,195.0,196.0,197.3104061579,198.1083016776,198.7684626947,198.0,197.723579463,198.7977172345,199.8416703931,197.0,196.8599239649,198.6744152807,198.6191194446,196.0,198.2426715843,197.8673548883,199.6767628153
9163,VP_026,tsst,Talk,20,216.0,253.0,181.0,248.0,208.0,235.0,216.0,239.0,238.0,223.0,266.0,253.0,216.0,221.5,219.0587664237,221.3943417903,218.9322287487,220.5,220.0167245426,221.890753469,217.6754111044,220.0,218.8931172462,223.5446497661,218.6368289213,221.5,219.3618962343,223.3301509746,218.0962694985
9164,VP_026,tsst,Talk,21,223.0,251.0,180.0,238.0,210.0,230.0,225.0,239.0,239.0,251.0,262.0,251.0,225.0,222.0,224.12698775,224.44424305,222.634788602,225.0,223.8795705063,222.711443862,223.8506705947,223.0,224.4941838176,222.092020902,222.8892668389,221.0,225.0072544082,222.2241232706,223.7870674652
9165,VP_026,tsst,Talk,22,226.0,253.0,183.0,238.0,213.0,235.0,229.0,244.0,244.0,252.0,267.0,252.0,228.0,230.0,228.6708583956,228.3525562198,226.7867197333,232.0,228.5032823055,227.0573022003,226.7525490608,224.5,228.9327126483,226.2122045572,227.0778036328,230.0,229.1407746632,226.1229652718,226.7578047573
9166,VP_026,tsst,Talk,23,223.0,247.0,191.0,234.0,217.0,232.0,221.0,243.0,243.0,228.0,221.0,248.0,221.0,222.0,223.997918346,222.9297723718,222.8783188894,223.0,223.7317539213,222.7062194831,223.3385808121,225.0,223.6682637229,223.826179431,223.1313588831,221.0,223.7128743936,222.9388577789,223.4494967142
9167,VP_026,tsst,Talk,24,223.0,207.0,139.0,238.0,214.0,233.0,172.0,237.0,237.0,171.0,103.0,207.0,103.0,221.5,219.5523764781,219.5320511811,219.76309255500001,220.0,219.9417675739,217.7505170052,223.3124853284,224.0,217.563747429,220.0637342879,221.5426616294,221.5,222.0235227371,219.5441645038,222.6664397498
9168,VP_026,tsst,Talk,25,213.0,246.0,171.0,223.0,201.0,224.0,212.0,236.0,236.0,214.0,262.0,251.0,212.0,216.0,214.8400663065,214.3894000517,215.7715864828,217.0,214.9631438755,214.0894439629,213.9707121652,216.0,215.33885661,215.2601220525,215.5568339846,215.0,216.8385147014,214.1568357637,214.4162506066
9169,VP_026,tsst,Talk,26,215.0,238.0,171.0,238.0,203.0,226.0,215.0,232.0,232.0,221.0,254.0,236.0,215.0,216.0,215.5539297398,216.6637155385,214.5043127466,216.0,215.6378441433,216.1488487326,214.8577090231,214.0,214.7800179037,216.9565627203,214.4557299466,215.0,215.6094051422,216.4693811669,215.1064431733
9170,VP_026,tsst,Talk,27,216.0,239.0,163.0,218.0,200.0,219.0,215.0,230.0,230.0,216.0,249.0,237.0,215.0,211.0,213.3589798304,214.4812935007,213.1356936716,213.0,211.9614408192,212.9447447575,213.3398898659,210.0,213.2224035736,212.4701783593,213.3119652317,211.0,215.5385546578,211.4507680916,213.2692013369
9171,VP_026,tsst,Talk,28,215.0,239.0,167.0,231.0,199.0,222.0,215.0,227.0,226.0,216.0,253.0,242.0,215.0,216.0,215.2438149621,215.8533562129,214.2070919804,215.5,215.5595223682,214.5559950838,213.2326588713,214.0,215.678777384,214.0263886172,213.9182930349,215.0,216.0194023811,213.356569036,213.3841944325
9172,VP_026,tsst,Talk,29,204.0,230.0,160.0,225.0,196.0,216.0,205.0,218.0,218.0,209.0,242.0,228.0,205.0,207.0,206.6675236374,207.5234662492,205.9918485589,205.0,206.8397945241,207.916679456,205.2354165139,208.0,206.230950747,208.2647480207,205.9887412418,208.0,206.9949888506,207.5359932788,205.3338703889
9173,VP_026,tsst,Talk,30,201.0,229.0,118.0,95.0,187.0,213.0,201.0,218.0,218.0,208.0,242.0,229.0,201.0,205.0,202.3893732646,203.9556047479,202.5071853585,204.0,203.2511151061,205.0329089375,203.081777759,203.5,202.3822672197,204.8183697548,202.6488305769,202.5,203.2519013102,202.8276227383,203.1245651311
9174,VP_026,tsst,Talk,31,195.0,223.0,161.0,222.0,189.0,209.0,167.0,214.0,214.0,198.0,239.0,224.0,145.0,199.0,198.6458313984,197.4927823725,197.5033769961,200.0,198.8218901306,199.5271169828,197.7052477678,198.0,198.483757244,199.0544117326,197.3829473416,199.0,200.9313481976,198.6460004769,198.3945192238
9175,VP_026,tsst,Talk,32,193.0,223.0,166.0,204.0,189.0,205.0,133.0,221.0,220.0,223.0,243.0,223.0,133.0,199.0,200.9500058907,197.6414913941,198.5691566664,199.0,199.5950449095,198.4591444785,200.8872386614,200.5,200.823933929,197.6696442094,198.8160387287,200.0,199.9084660984,196.58212653020001,201.1434354032
9176,VP_026,tsst,Talk,33,197.0,221.0,156.0,-34.0,187.0,205.0,126.0,213.0,213.0,220.0,117.0,220.0,117.0,199.0,196.6614394055,194.8877789171,195.0735497912,199.0,196.4965189958,195.6499433387,194.5280540727,198.0,195.3526774226,196.8523593671,194.4723979543,199.0,195.8398811189,195.784315282,194.7940979795
9177,VP_026,tsst,Talk,34,195.0,218.0,169.0,213.0,193.0,210.0,129.0,221.0,220.0,218.0,240.0,218.0,118.0,202.0,201.8162356896,201.2573785622,201.9286650855,203.0,201.6382580009,202.1450408253,202.6048814084,200.5,201.8665936335,201.383182071,202.3923780539,200.0,201.6155188145,200.7842971312,202.266220334
9178,VP_026,tsst,Talk,35,198.0,226.0,170.0,211.0,190.0,205.0,190.0,220.0,220.0,228.0,243.0,228.0,157.0,199.0,200.2822092003,196.3187290707,199.1561884195,197.0,199.451959254,199.0527264177,201.6686296181,200.5,199.8112680462,198.421358416,199.3084862659,200.0,199.8535432936,197.9452756182,200.2554972629
9179,VP_026,tsst,Talk,36,206.0,230.0,167.0,219.0,195.0,215.0,207.0,221.0,221.0,207.0,245.0,230.0,207.0,207.0,207.7445365547,208.1554386996,207.2208828244,208.0,207.7285264578,207.7780051977,207.7950721824,208.0,207.6673704752,207.9982587699,207.6782351084,208.0,207.9467517031,206.8627542638,207.286865553
9180,VP_026,tsst,Talk,37,205.0,228.0,161.0,-28.0,195.0,214.0,201.0,222.0,222.0,208.0,201.0,228.0,201.0,205.0,204.0616062275,204.5839995995,203.4121257483,204.0,204.199234293,205.454929681,203.0573265805,204.0,203.5022712386,206.691592051,203.3352611107,206.0,204.3086296791,209.6379953021,203.3437499789
9181,VP_026,tsst,Talk,38,200.0,222.0,165.0,214.0,194.0,209.0,199.0,219.0,219.0,201.0,237.0,223.0,199.0,202.0,202.3664019283,201.5203539406,201.4090621365,203.0,202.5624757378,202.8149898223,200.9291261199,204.0,202.2792619924,203.4555951106,201.3986089427,206.0,202.2145657774,202.2174417354,201.1463719148
9182,VP_026,tsst,Talk,39,202.0,231.0,171.0,213.0,190.0,208.0,197.0,224.0,223.0,229.0,244.0,229.0,197.0,199.0,200.5800606963,200.8523067295,199.8672715432,199.0,200.299926383,202.0034286778,200.732891383,200.5,199.9778266113,202.5255781337,199.7692791775,200.0,200.7848831836,201.699392622,200.6316976588
9183,VP_026,tsst,Talk,40,207.0,161.0,158.0,212.0,196.0,217.0,209.0,219.0,219.0,163.0,209.0,163.0,209.0,207.0,208.5528484112,210.2571871172,207.886514223,208.0,208.2102004206,209.6070410218,211.8340221583,210.0,207.493775384,209.4331480975,207.6457101668,208.0,209.5477326412,209.3240794374,211.4793054471
9184,VP_026,tsst,Talk,41,206.0,226.0,163.0,216.0,196.0,214.0,206.0,220.0,220.0,211.0,241.0,228.0,206.0,205.0,207.1613834646,207.2502074055,206.0653379928,208.0,207.2372721219,207.1590988282,206.6475195858,208.0,207.1161528039,207.4066511737,206.0812669775,206.0,207.3038392154,206.2733057618,206.4776290879
9185,VP_026,tsst,Talk,42,205.0,221.0,166.0,213.0,195.0,212.0,202.0,223.0,223.0,207.0,202.0,216.0,202.0,205.0,204.908598556,204.3191689501,204.7060156271,204.0,204.9656463907,204.941898043,204.8799768839,204.0,204.5575010178,205.7841126708,204.9164499633,206.0,204.2651542102,204.4494406722,204.8741021677
9186,VP_026,tsst,Talk,43,205.0,227.0,160.0,212.0,193.0,212.0,205.0,223.0,222.0,206.0,205.0,229.0,205.0,205.0,205.8957649171,206.4114585268,205.8532306044,205.0,205.7901897056,205.9706589586,206.3303939691,203.5,205.375238425,206.0541675123,205.8253669871,202.5,206.6714213695,204.693006646,206.4764881442
9187,VP_026,tsst,Talk,44,205.0,223.0,165.0,214.0,195.0,212.0,205.0,222.0,222.0,208.0,205.0,223.0,205.0,205.0,206.199756196,205.9075878447,206.1201798253,205.0,206.2783753709,205.7704847222,206.3426501231,208.0,205.694562742,206.1366469458,206.0307365986,206.0,206.3090011541,204.8616946977,206.4194029184
9188,VP_026,tsst,Talk,45,207.0,225.0,167.0,218.0,197.0,215.0,207.0,225.0,225.0,210.0,207.0,223.0,207.0,209.0,208.017469374,208.1646212179,207.6968628252,209.0,207.8314536636,207.9440618787,207.794114153,208.0,208.2973201709,208.4622117284,207.8247953439,211.0,207.9899945107,207.2582247259,207.8976774112
9189,VP_026,tsst,Talk,46,215.0,232.0,170.0,225.0,203.0,221.0,213.0,231.0,231.0,216.0,247.0,231.0,213.0,216.0,213.9248343243,213.8425267709,213.2684910932,215.0,214.1249517631,213.3372852041,213.4553153952,214.0,213.6023902629,213.7659562585,213.127164788,215.0,214.0612644171,212.7503501148,213.307021155
9190,VP_026,tsst,Talk,47,225.0,247.0,184.0,237.0,214.0,232.0,225.0,243.0,243.0,226.0,261.0,249.0,225.0,222.0,224.4633475874,225.1289336295,224.6799192774,225.0,224.3361299304,224.0743245325,223.5821954804,230.5,224.910593524,223.9859864762,224.160221186,221.0,224.7951952092,223.1839904539,224.0664941274
9191,VP_026,tsst,Talk,48,226.0,246.0,188.0,242.0,219.0,234.0,225.0,245.0,245.0,228.0,260.0,245.0,225.0,230.0,226.4895236795,225.9911975988,226.1909771035,225.0,226.5172016468,225.5740974326,225.7308907155,230.5,226.2498407968,225.977093158,225.7018781996,230.0,227.7117870463,225.295399175,225.2549692909
9192,VP_026,tsst,Talk,49,227.0,249.0,194.0,246.0,225.0,239.0,228.0,251.0,251.0,234.0,265.0,249.0,228.0,230.0,231.5984702829,229.8850808794,229.1421205926,232.0,231.100374828,229.8944193758,229.1086815441,231.0,233.014713485,230.5473218123,228.859742372,230.0,230.1696439394,229.882284555,229.244149474
9193,VP_026,tsst,Talk,50,249.0,269.0,215.0,267.0,240.0,257.0,218.0,272.0,272.0,245.0,286.0,271.0,196.0,237.0,241.4507783254,243.0837014944,243.2802813957,240.0,241.4011424337,242.274612729,244.8623161354,239.0,241.7150733586,242.9729303082,243.7250590406,237.0,241.2905272799,242.8869368165,245.0193248138
9194,VP_026,tsst,Talk,51,258.0,281.0,212.0,269.0,241.0,262.0,258.0,277.0,277.0,279.0,293.0,279.0,257.0,259.0,258.1166854805,256.6289567494,255.5884994944,260.0,257.8200600481,254.7199445978,255.7253141591,251.0,258.2794667179,252.7599013631,255.9757290516,256.5,256.2692876731,252.9745001079,255.9125916198
9195,VP_026,tsst,Talk,52,242.0,250.0,207.0,260.0,238.0,252.0,179.0,264.0,264.0,187.0,127.0,253.0,127.0,249.5,232.8380323786,237.840934917,235.1087283453,238.5,236.9122592906,238.7291511643,229.3401479074,239.0,235.654781928,238.2055823812,234.3516750373,249.5,237.0246129851,238.556388526,231.6266567737
9196,VP_026,tsst,Talk,53,236.0,258.0,198.0,246.0,224.0,243.0,236.0,258.0,258.0,257.0,236.0,257.0,236.0,241.0,237.3540268622,236.0940417362,238.1104505744,236.5,236.8304934182,234.8483161275,240.1539350139,238.0,237.489624335,234.2882837017,238.4325010978,241.0,236.9592289377,233.8845922492,239.8915665257
9197,VP_026,tsst,Talk,54,236.0,257.0,197.0,248.0,225.0,243.0,237.0,252.0,252.0,259.0,272.0,259.0,237.0,241.0,237.6038634574,236.8963671845,237.3538624167,236.5,236.9186739971,235.1965727357,239.2344741831,238.0,237.5698716512,234.4639418542,237.3914963985,241.0,237.1579893314,234.3669983798,238.5763831677
9198,VP_026,tsst,Talk,55,233.0,254.0,188.0,248.0,222.0,242.0,234.0,249.0,249.0,236.0,269.0,254.0,234.0,241.0,234.0583395301,234.5438712784,231.7603260331,236.5,233.8620748689,233.6927923271,230.812787575,238.0,234.8517189077,232.8435017548,231.262290673,241.0,234.1159316114,232.3836557471,231.3282394645
9199,VP_026,tsst,Talk,56,220.0,241.0,148.0,237.0,202.0,228.0,219.0,233.0,233.0,238.0,254.0,238.0,219.0,216.0,219.7295858958,219.7204366837,216.8201823926,220.0,219.6590021859,218.9560895533,217.7359423612,217.5,218.7596898232,218.6132250508,216.8630575553,220.0,219.2976667826,219.1006334858,217.4352223828
