,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
10605,VP_030,tsst,Pause_5,7,144.0,151.0,143.0,132.0,130.0,128.0,126.0,124.0,122.0,139.0,139.1593070095,140.5843263997,139.1153846154,142.8461538462,142.6991710508,142.8813150998,142.8125,139.0,139.1445298082,141.1596708333,139.1071428571,143.0,141.8765100201,141.7037773455,142.8333333333
10606,VP_030,tsst,Pause_5,8,150.0,157.0,149.0,138.0,136.0,134.0,132.0,130.0,128.0,145.0,144.5855473894,146.2743087139,144.1923076923,148.9,148.5320726025,148.761099186,148.9375,145.0,144.7019058222,147.1420900832,145.3571428571,149.0,147.6686959876,147.6355347641,148.75
10607,VP_030,tsst,Pause_5,9,151.0,159.0,150.0,140.0,138.0,136.0,134.0,132.0,130.0,147.0,148.1225517336,148.1933534562,147.6153846154,148.9,150.2129516399,149.7207122508,149.25,147.0,148.1190502319,149.1365327795,147.1428571429,151.5,150.2213423708,149.3404862505,149.3333333333
10608,VP_030,tsst,Pause_5,10,149.0,156.0,148.0,137.0,135.0,133.0,131.0,129.0,127.0,145.0,144.5657754622,145.3188026586,145.1153846154,148.9,148.5037851898,147.7800063176,147.1875,145.0,144.6467913559,146.1449249234,145.1428571429,148.0,147.4315214865,146.6412131941,147.75
10609,VP_030,tsst,Pause_5,11,146.0,153.0,145.0,134.0,132.0,130.0,128.0,126.0,124.0,142.0,141.8155498661,142.4692126656,142.6538461538,144.3,144.4765206313,144.8407287642,144.1875,142.0,141.8477716045,143.1536571452,141.25,144.0,144.346907637,143.6715538615,144.5
10610,VP_030,tsst,Pause_5,12,144.0,151.0,143.0,132.0,130.0,128.0,126.0,124.0,122.0,139.0,139.1593070095,140.5843263997,139.1153846154,142.8461538462,142.6991710508,142.8813150998,142.8125,139.0,139.1445298082,141.1596708333,139.1071428571,143.0,141.8765100201,141.7037773455,142.8333333333
10611,VP_030,tsst,Pause_5,13,142.0,149.0,141.0,131.0,129.0,127.0,125.0,123.0,121.0,137.0,137.4224541202,138.7120102162,137.1538461538,140.0,140.5146070174,140.9188438461,140.5625,137.0,137.490576879,139.1658405807,138.0,142.0,140.3888399264,139.64011669960001,140.4166666667
10612,VP_030,tsst,Pause_5,14,142.0,149.0,141.0,131.0,129.0,127.0,125.0,123.0,121.0,137.0,137.4224541202,138.7120102162,137.1538461538,140.0,140.5146070174,140.9188438461,140.5625,137.0,137.490576879,139.1658405807,138.0,142.0,140.3888399264,139.64011669960001,140.4166666667
10613,VP_030,tsst,Pause_5,15,143.0,151.0,142.0,132.0,130.0,128.0,126.0,124.0,122.0,139.0,139.1593070095,140.5843263997,139.1153846154,141.5,141.9350123191,141.8838907952,141.625,139.0,139.1445298082,141.1596708333,139.1071428571,142.0,141.6944456911,141.4126675657,141.8333333333
10614,VP_030,tsst,Pause_5,16,145.0,152.0,144.0,134.0,132.0,130.0,128.0,126.0,124.0,140.0,140.6020267887,141.5252359977,140.5384615385,143.5217391304,143.4318726768,143.8612356432,143.3125,140.0,140.8532818078,142.1566446048,140.3928571429,144.0,143.3035366977,142.5776871268,143.5
10615,VP_030,tsst,Pause_5,17,147.0,155.0,147.0,136.0,134.0,132.0,130.0,128.0,126.0,144.0,143.7642569992,144.3660695367,143.8461538462,145.5238095238,146.44115362,146.799786135,146.4375,144.0,143.7337032422,145.14779755,143.6428571429,146.0,145.8083476619,145.6490496692,146.4166666667
10616,VP_030,tsst,Pause_5,18,148.0,155.0,147.0,136.0,134.0,132.0,130.0,128.0,126.0,144.0,143.7642569992,144.3660695367,143.8461538462,145.5238095238,146.44115362,146.799786135,146.4375,144.0,143.7337032422,145.14779755,143.6428571429,146.0,145.8083476619,145.6490496692,146.4166666667
10617,VP_030,tsst,Prep,1,133.0,141.0,132.0,122.0,120.0,118.0,116.0,114.0,112.0,132.0,130.0146354376,131.3608042355,130.5769230769,131.8571428571,131.3343923907,132.0006600458,131.9375,132.0,130.0782316865,131.192119424,130.2142857143,132.0,131.534324829,131.7477490466,131.5833333333
10618,VP_030,tsst,Prep,2,133.0,140.0,132.0,122.0,120.0,118.0,116.0,114.0,112.0,130.0,129.8161939235,130.4587425614,130.0,131.8571428571,131.6215420471,131.9930149827,131.875,130.0,129.8222241324,130.1955883129,129.6428571429,132.0,131.4486234219,130.9878312506,131.1666666667
10619,VP_030,tsst,Prep,3,132.0,139.0,131.0,121.0,119.0,117.0,115.0,113.0,111.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.6923076923,131.1135089484,130.9895860767,130.625,130.0,129.4711930343,129.1990989177,129.3928571429,131.0,130.7169689346,130.0435709497,130.6666666667
10620,VP_030,tsst,Prep,4,131.0,139.0,130.0,121.0,119.0,117.0,115.0,113.0,111.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.3846153846,130.3306852882,129.9983788828,130.5625,130.0,129.4711930343,129.1990989177,129.3928571429,130.0,130.1480297649,129.7587568569,130.4166666667
10621,VP_030,tsst,Prep,5,131.0,139.0,130.0,121.0,119.0,117.0,115.0,113.0,111.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.3846153846,130.3306852882,129.9983788828,130.5625,130.0,129.4711930343,129.1990989177,129.3928571429,130.0,130.1480297649,129.7587568569,130.4166666667
10622,VP_030,tsst,Prep,6,131.0,139.0,131.0,121.0,119.0,117.0,115.0,113.0,111.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.6923076923,131.1135089484,130.9895860767,130.625,130.0,129.4711930343,129.1990989177,129.3928571429,131.0,130.7169689346,130.0435709497,130.6666666667
10623,VP_030,tsst,Prep,7,133.0,141.0,132.0,122.0,120.0,118.0,116.0,114.0,112.0,132.0,130.0146354376,131.3608042355,130.5769230769,131.8571428571,131.3343923907,132.0006600458,131.9375,132.0,130.0782316865,131.192119424,130.2142857143,132.0,131.534324829,131.7477490466,131.5833333333
10624,VP_030,tsst,Prep,8,133.0,141.0,132.0,122.0,120.0,118.0,116.0,114.0,112.0,132.0,130.0146354376,131.3608042355,130.5769230769,131.8571428571,131.3343923907,132.0006600458,131.9375,132.0,130.0782316865,131.192119424,130.2142857143,132.0,131.534324829,131.7477490466,131.5833333333
10625,VP_030,tsst,Prep,9,133.0,140.0,132.0,122.0,120.0,118.0,116.0,114.0,112.0,130.0,129.8161939235,130.4587425614,130.0,131.8571428571,131.6215420471,131.9930149827,131.875,130.0,129.8222241324,130.1955883129,129.6428571429,132.0,131.4486234219,130.9878312506,131.1666666667
10626,VP_030,tsst,Prep,10,132.0,140.0,131.0,121.0,119.0,117.0,115.0,113.0,111.0,130.0,129.8161939235,130.4587425614,130.0,131.619047619,131.3782589053,131.0004320599,130.9375,130.0,129.8222241324,130.1955883129,129.6428571429,131.5,130.8469711449,130.799745654,131.4166666667
10627,VP_030,tsst,Prep,11,132.0,140.0,131.0,122.0,120.0,118.0,116.0,114.0,112.0,130.0,129.8161939235,130.4587425614,130.0,131.619047619,131.3782589053,131.0004320599,130.9375,130.0,129.8222241324,130.1955883129,129.6428571429,131.5,130.8469711449,130.7027483789,131.4166666667
10628,VP_030,tsst,Prep,12,134.0,142.0,133.0,124.0,122.0,120.0,118.0,116.0,114.0,132.0,130.6351653459,132.2667958875,131.0,133.3333333333,133.2914760245,132.9987907509,133.3125,132.0,130.6656890595,132.1886920031,130.7857142857,134.0,132.8848573632,132.6018419789,133.1666666667
10629,VP_030,tsst,Prep,13,136.0,144.0,134.0,126.0,124.0,122.0,120.0,118.0,116.0,134.5,133.2971965034,134.0902440898,134.1923076923,134.3636363636,134.5206839398,134.0530682529,134.9375,134.5,133.2814401271,134.1819605876,133.9285714286,135.0,134.4587287247,134.2346789507,134.5833333333
10630,VP_030,tsst,Prep,14,138.0,146.0,137.0,128.0,126.0,124.0,122.0,120.0,118.0,135.0,133.7664663985,135.9284426357,135.1153846154,137.4615384615,137.2768450893,136.9681047898,137.0625,135.0,133.7363384718,136.1753921039,134.9642857143,137.0,136.4993396149,136.441420659,137.3333333333
10631,VP_030,tsst,Prep,15,140.0,147.0,139.0,129.0,127.0,125.0,123.0,121.0,119.0,137.5,135.656701787,136.8528743759,135.8076923077,138.8666666667,139.0335448395,138.9507449496,138.375,137.5,135.6269536048,137.1721683482,134.0714285714,139.0,138.7620616289,137.6954129743,138.3333333333
10632,VP_030,tsst,Prep,16,137.0,145.0,136.0,127.0,125.0,123.0,121.0,119.0,117.0,134.5,133.4847982019,135.0075394987,133.4615384615,136.0769230769,136.3251626278,135.9792768418,136.0625,134.5,133.4634537058,135.1786561026,133.1428571429,136.0,135.7617874068,135.4766191828,136.3333333333
10633,VP_030,tsst,Prep,17,137.0,145.0,136.0,127.0,125.0,123.0,121.0,119.0,117.0,134.5,133.4847982019,135.0075394987,133.4615384615,136.0769230769,136.3251626278,135.9792768418,136.0625,134.5,133.4634537058,135.1786561026,133.1428571429,136.0,135.7617874068,135.4766191828,136.3333333333
10634,VP_030,tsst,Prep,18,138.0,146.0,136.0,129.0,127.0,125.0,123.0,121.0,119.0,135.0,133.7664663985,135.9284426357,135.1153846154,136.1764705882,136.3927300479,136.0331338978,136.6875,135.0,133.7363384718,136.1753921039,134.9642857143,137.0,135.7876416665,136.0705581563,136.1666666667
10635,VP_030,tsst,Prep,19,142.0,150.0,140.0,133.0,131.0,129.0,127.0,125.0,123.0,137.0,137.4722764207,139.6465591548,138.0,140.0,139.8026398496,139.9688835669,139.75,137.0,137.5357964735,140.1627360764,136.9285714286,140.0,139.9813742119,139.9570383238,139.8333333333
10636,VP_030,tsst,Prep,20,145.0,154.0,144.0,136.0,134.0,132.0,130.0,128.0,126.0,142.0,142.6286719025,143.416181811,142.2307692308,143.5217391304,143.420331954,143.8840119171,143.375,142.0,142.6072585779,144.1507082088,142.9642857143,144.0,143.627145438,143.9827347302,143.25
10637,VP_030,tsst,Prep,21,150.0,158.0,149.0,140.0,138.0,136.0,134.0,132.0,130.0,148.0,147.9626416159,147.232515975,147.9615384615,148.9,148.9330114489,148.738609489,148.6875,148.0,147.9817933436,148.1392927834,147.2142857143,150.0,148.5385520848,148.2324965878,148.9166666667
10638,VP_030,tsst,Prep,22,146.0,154.0,145.0,136.0,134.0,132.0,130.0,128.0,126.0,142.0,142.6286719025,143.416181811,142.2307692308,144.3,144.5232054242,144.8204130054,144.4375,142.0,142.6072585779,144.1507082088,142.9642857143,144.0,144.4888282564,144.2629443986,144.5833333333
10639,VP_030,tsst,Prep,23,140.0,148.0,139.0,131.0,129.0,127.0,125.0,123.0,121.0,136.0,137.2200175643,137.7807562027,136.8076923077,138.8666666667,138.9253927551,138.9394172954,138.1875,136.0,137.222666723,138.1689845883,135.5,139.5,139.0546737996,138.2836153571,138.4166666667
10640,VP_030,tsst,Prep,24,138.0,146.0,137.0,129.0,127.0,125.0,123.0,121.0,119.0,135.0,133.7664663985,135.9284426357,135.1153846154,137.4615384615,137.2768450893,136.9681047898,137.0625,135.0,133.7363384718,136.1753921039,134.9642857143,137.0,136.4993396149,136.3460806186,137.3333333333
10641,VP_030,tsst,Prep,25,137.0,145.0,135.0,128.0,126.0,124.0,122.0,120.0,118.0,134.5,133.4847982019,135.0075394987,133.4615384615,135.0476190476,135.0142611762,135.0442191763,134.9375,134.5,133.4634537058,135.1786561026,133.1428571429,135.0,135.5412414319,135.1063803054,135.0833333333
10642,VP_030,tsst,Prep,26,137.0,145.0,136.0,127.0,125.0,123.0,121.0,119.0,117.0,134.5,133.4847982019,135.0075394987,133.4615384615,136.0769230769,136.3251626278,135.9792768418,136.0625,134.5,133.4634537058,135.1786561026,133.1428571429,136.0,135.7617874068,135.4766191828,136.3333333333
10643,VP_030,tsst,Prep,27,138.0,146.0,138.0,128.0,126.0,124.0,122.0,120.0,118.0,135.0,133.7664663985,135.9284426357,135.1153846154,137.4615384615,137.2471333737,137.9638783288,137.75,135.0,133.7363384718,136.1753921039,134.9642857143,137.0,136.6586412683,136.7274602212,137.5
10644,VP_030,tsst,Prep,28,136.0,143.0,134.0,125.0,123.0,121.0,119.0,117.0,115.0,133.0,132.6957694851,133.1766361228,132.6923076923,134.3636363636,134.3413975304,133.9946485571,134.25,133.0,132.5996755951,133.1853058073,132.4285714286,134.5,134.3638148122,133.5567240554,134.3333333333
10645,VP_030,tsst,Prep,29,134.0,142.0,133.0,124.0,122.0,120.0,118.0,116.0,114.0,132.0,130.6351653459,132.2667958875,131.0,133.3333333333,133.2914760245,132.9987907509,133.3125,132.0,130.6656890595,132.1886920031,130.7857142857,134.0,132.8848573632,132.6018419789,133.1666666667
10646,VP_030,tsst,Prep,30,135.0,143.0,134.0,126.0,124.0,122.0,120.0,118.0,116.0,133.0,132.6957694851,133.1766361228,132.6923076923,134.3636363636,134.3413975304,133.9946485571,134.25,133.0,132.5996755951,133.1853058073,132.4285714286,134.5,134.3638148122,133.4629030775,134.3333333333
10647,VP_030,tsst,Prep,31,137.0,145.0,136.0,128.0,126.0,124.0,122.0,120.0,118.0,134.5,133.4847982019,135.0075394987,133.4615384615,136.0769230769,136.3251626278,135.9792768418,136.0625,134.5,133.4634537058,135.1786561026,133.1428571429,136.0,135.7617874068,135.3818355421,136.3333333333
10648,VP_030,tsst,Prep,32,142.0,150.0,140.0,133.0,131.0,129.0,127.0,125.0,123.0,137.0,137.4722764207,139.6465591548,138.0,140.0,139.8026398496,139.9688835669,139.75,137.0,137.5357964735,140.1627360764,136.9285714286,140.0,139.9813742119,139.9570383238,139.8333333333
10649,VP_030,tsst,Prep,33,147.0,156.0,146.0,139.0,137.0,135.0,133.0,131.0,129.0,145.0,144.5657754622,145.3188026586,145.1153846154,145.5238095238,145.5865999754,145.839905495,145.0,145.0,144.6467913559,146.1449249234,145.1428571429,146.0,145.6688470384,145.8653503736,145.3333333333
10650,VP_030,tsst,Prep,34,155.0,163.0,153.0,145.0,143.0,141.0,139.0,137.0,135.0,154.0,153.9788625126,152.0616125268,153.3461538462,153.3333333333,153.3677676379,152.718049297,153.0,154.0,153.9887163014,153.1258608007,153.5714285714,153.0,153.8051431602,152.9603913277,152.75
10651,VP_030,tsst,Prep,36,146.0,154.0,145.0,138.0,136.0,134.0,132.0,130.0,128.0,142.0,142.6286719025,143.416181811,142.2307692308,144.3,144.5232054242,144.8204130054,144.4375,142.0,142.6072585779,144.1507082088,142.9642857143,144.0,144.4888282564,144.0639466735,144.5833333333
10652,VP_030,tsst,Prep,37,149.0,155.0,147.0,138.0,136.0,134.0,132.0,130.0,128.0,144.0,143.7642569992,144.3660695367,143.8461538462,145.5238095238,146.44115362,146.799786135,146.4375,144.0,143.7337032422,145.14779755,143.6428571429,146.0,145.8083476619,145.4299978985,146.4166666667
10653,VP_030,tsst,Prep,38,149.0,157.0,148.0,139.0,137.0,135.0,133.0,131.0,129.0,145.0,144.5855473894,146.2743087139,144.1923076923,148.9,147.9587921126,147.7578094049,147.875,145.0,144.7019058222,147.1420900832,145.3571428571,148.0,147.5179410505,147.2369347272,147.8333333333
10654,VP_030,tsst,Prep,39,151.0,159.0,151.0,140.0,138.0,136.0,134.0,132.0,130.0,147.0,148.1225517336,148.1933534562,147.6153846154,157.1818181818,151.7627620532,150.7270030263,151.0625,147.0,148.1190502319,149.1365327795,147.1428571429,151.5,151.4432929403,149.6303044975,151.3333333333
10655,VP_030,tsst,Prep,40,145.0,153.0,143.0,137.0,135.0,133.0,131.0,129.0,127.0,142.0,141.8155498661,142.4692126656,142.6538461538,142.8461538462,142.7996537417,142.9061357335,142.1875,142.0,141.8477716045,143.1536571452,141.25,143.0,142.4756700428,142.8089597741,142.6666666667
10656,VP_030,tsst,Prep,41,140.0,147.0,139.0,130.0,128.0,126.0,124.0,122.0,120.0,137.5,135.656701787,136.8528743759,135.8076923077,138.8666666667,139.0335448395,138.9507449496,138.375,137.5,135.6269536048,137.1721683482,134.0714285714,139.0,138.7620616289,137.5944323622,138.3333333333
10657,VP_030,tsst,Prep,42,137.0,143.0,136.0,126.0,124.0,122.0,120.0,118.0,116.0,133.0,132.6957694851,133.1766361228,132.6923076923,136.0769230769,136.0866759328,136.0444488706,135.8125,133.0,132.5996755951,133.1853058073,132.4285714286,136.0,135.5170752591,134.0298947162,135.8333333333
10658,VP_030,tsst,Prep,43,132.0,142.0,128.0,125.0,123.0,121.0,119.0,117.0,115.0,132.0,130.6351653459,132.2667958875,131.0,127.0526315789,127.0778396243,128.9187226545,126.9375,132.0,130.6656890595,132.1886920031,130.7857142857,128.0,128.4030203154,131.1881780085,126.75
10659,VP_030,tsst,Prep,44,136.0,143.0,134.0,126.0,124.0,122.0,120.0,118.0,116.0,133.0,132.6957694851,133.1766361228,132.6923076923,134.3636363636,134.3413975304,133.9946485571,134.25,133.0,132.5996755951,133.1853058073,132.4285714286,134.5,134.3638148122,133.4629030775,134.3333333333
10660,VP_030,tsst,Prep,45,137.0,144.0,135.0,127.0,125.0,123.0,121.0,119.0,117.0,134.5,133.2971965034,134.0902440898,134.1923076923,135.0476190476,135.1083600846,134.9881462775,134.9375,134.5,133.2814401271,134.1819605876,133.9285714286,135.0,135.483043718,134.420741666,135.1666666667
10661,VP_030,tsst,Prep,46,137.0,145.0,135.0,129.0,127.0,125.0,123.0,121.0,119.0,134.5,133.4847982019,135.0075394987,133.4615384615,135.0476190476,135.0142611762,135.0442191763,134.9375,134.5,133.4634537058,135.1786561026,133.1428571429,135.0,135.5412414319,135.0207322287,135.0833333333
10662,VP_030,tsst,Prep,47,141.0,148.0,139.0,131.0,129.0,127.0,125.0,123.0,121.0,136.0,137.2200175643,137.7807562027,136.8076923077,138.8666666667,138.9253927551,138.9394172954,138.1875,136.0,137.222666723,138.1689845883,135.5,139.5,139.0546737996,138.2836153571,138.4166666667
10663,VP_030,tsst,Prep,48,144.0,151.0,143.0,134.0,132.0,130.0,128.0,126.0,124.0,139.0,139.1593070095,140.5843263997,139.1153846154,142.8461538462,142.6991710508,142.8813150998,142.8125,139.0,139.1445298082,141.1596708333,139.1071428571,143.0,141.8765100201,141.4919508748,142.8333333333
10664,VP_030,tsst,Prep,49,145.0,152.0,144.0,135.0,133.0,131.0,129.0,127.0,125.0,140.0,140.6020267887,141.5252359977,140.5384615385,143.5217391304,143.4318726768,143.8612356432,143.3125,140.0,140.8532818078,142.1566446048,140.3928571429,144.0,143.3035366977,142.4728967004,143.5
10665,VP_030,tsst,Prep,50,142.0,149.0,141.0,131.0,129.0,127.0,125.0,123.0,121.0,137.0,137.4224541202,138.7120102162,137.1538461538,140.0,140.5146070174,140.9188438461,140.5625,137.0,137.490576879,139.1658405807,138.0,142.0,140.3888399264,139.64011669960001,140.4166666667
10666,VP_030,tsst,Prep,51,140.0,147.0,139.0,129.0,127.0,125.0,123.0,121.0,119.0,137.5,135.656701787,136.8528743759,135.8076923077,138.8666666667,139.0335448395,138.9507449496,138.375,137.5,135.6269536048,137.1721683482,134.0714285714,139.0,138.7620616289,137.6954129743,138.3333333333
10667,VP_030,tsst,Prep,52,141.0,147.0,140.0,129.0,127.0,125.0,123.0,121.0,119.0,137.5,135.656701787,136.8528743759,135.8076923077,140.0,139.8840201723,140.0079628734,139.6875,137.5,135.6269536048,137.1721683482,134.0714285714,140.0,139.4397740141,137.9869998527,139.8333333333
10668,VP_030,tsst,Prep,53,141.0,148.0,140.0,131.0,129.0,127.0,125.0,123.0,121.0,136.0,137.2200175643,137.7807562027,136.8076923077,140.0,139.7514607313,139.9356467422,139.1875,136.0,137.222666723,138.1689845883,135.5,140.0,139.8682860916,138.5646799508,139.9166666667
10669,VP_030,tsst,Prep,54,141.0,149.0,138.0,132.0,130.0,128.0,126.0,124.0,122.0,137.0,137.4224541202,138.7120102162,137.1538461538,136.7058823529,136.8284928067,138.1144207468,137.5625,137.0,137.490576879,139.1658405807,138.0,137.0,137.2149481273,138.7110940305,137.0
10670,VP_030,tsst,Prep,55,143.0,152.0,142.0,135.0,133.0,131.0,129.0,127.0,125.0,140.0,140.6020267887,141.5252359977,140.5384615385,141.5,141.8502338004,141.9278699465,141.625,140.0,140.8532818078,142.1566446048,140.3928571429,142.0,142.0577825789,141.9167545248,141.9166666667
10671,VP_030,tsst,Prep,56,148.0,155.0,147.0,138.0,136.0,134.0,132.0,130.0,128.0,144.0,143.7642569992,144.3660695367,143.8461538462,145.5238095238,146.44115362,146.799786135,146.4375,144.0,143.7337032422,145.14779755,143.6428571429,146.0,145.8083476619,145.4299978985,146.4166666667
10672,VP_030,tsst,Prep,57,147.0,155.0,146.0,138.0,136.0,134.0,132.0,130.0,128.0,144.0,143.7642569992,144.3660695367,143.8461538462,145.5238095238,145.6470950682,145.7990138322,145.5,144.0,143.7337032422,145.14779755,143.6428571429,146.0,145.4102386407,145.1496532304,145.5833333333
10673,VP_030,tsst,Prep,58,145.0,152.0,144.0,134.0,132.0,130.0,128.0,126.0,124.0,140.0,140.6020267887,141.5252359977,140.5384615385,143.5217391304,143.4318726768,143.8612356432,143.3125,140.0,140.8532818078,142.1566446048,140.3928571429,144.0,143.3035366977,142.5776871268,143.5
10674,VP_030,tsst,Prep,59,143.0,150.0,141.0,134.0,132.0,130.0,128.0,126.0,124.0,137.0,137.4722764207,139.6465591548,138.0,140.0,140.4810913709,140.9037045575,140.4375,137.0,137.5357964735,140.1627360764,136.9285714286,142.0,140.3862735736,140.1385008402,140.75
10675,VP_030,tsst,Prep,60,144.0,151.0,143.0,134.0,132.0,130.0,128.0,126.0,124.0,139.0,139.1593070095,140.5843263997,139.1153846154,142.8461538462,142.6991710508,142.8813150998,142.8125,139.0,139.1445298082,141.1596708333,139.1071428571,143.0,141.8765100201,141.4919508748,142.8333333333
10676,VP_030,tsst,Prep,61,145.0,153.0,144.0,136.0,134.0,132.0,130.0,128.0,126.0,142.0,141.8155498661,142.4692126656,142.6538461538,143.5217391304,143.5031615648,143.8419142063,143.25,142.0,141.8477716045,143.1536571452,141.25,144.0,143.4826532321,143.1755979414,143.25
10677,VP_030,tsst,Prep,62,148.0,154.0,147.0,137.0,135.0,133.0,131.0,129.0,127.0,142.0,142.6286719025,143.416181811,142.2307692308,145.5238095238,146.031880349,146.8832225236,145.875,142.0,142.6072585779,144.1507082088,142.9642857143,146.5,145.3313108359,144.7280147925,146.75
10678,VP_030,tsst,Talk,0,127.0,135.0,127.0,116.0,114.0,112.0,110.0,108.0,106.0,127.0,126.0803687653,126.0102687783,125.8076923077,126.8,127.0463134974,126.9618741442,127.0,127.0,126.0855701699,125.213563386,125.9285714286,127.0,127.0481250863,126.4071139735,127.0833333333
10679,VP_030,tsst,Talk,1,125.0,135.0,125.0,116.0,114.0,112.0,110.0,108.0,106.0,127.0,126.0803687653,126.0102687783,125.8076923077,125.3636363636,125.6517141165,125.0590872254,125.75,127.0,126.0855701699,125.213563386,125.9285714286,126.0,125.1705781908,125.8362942178,125.4166666667
10680,VP_030,tsst,Talk,2,129.0,137.0,128.0,118.0,116.0,114.0,112.0,110.0,108.0,127.0,126.1945856553,127.776959193,125.5,127.9,127.9552651802,127.9904133624,128.1875,127.0,126.1858279272,127.2062462505,125.75,127.0,127.9416050761,127.9789612956,128.0833333333
10681,VP_030,tsst,Talk,3,131.0,138.0,131.0,119.0,117.0,115.0,113.0,111.0,109.0,129.0,126.5058472492,128.6667373564,126.6923076923,132.1538461538,131.674220943,131.0326156574,130.25,129.0,126.6088229333,128.2026514809,126.3571428571,130.5,130.019344656,129.4994432585,130.5833333333
10682,VP_030,tsst,Talk,4,131.0,139.0,132.0,120.0,118.0,116.0,114.0,112.0,110.0,130.0,129.4109630758,129.5606927892,129.5769230769,131.8571428571,131.4383808461,132.0398721478,130.875,130.0,129.4711930343,129.1990989177,129.3928571429,132.0,131.3043052394,130.4403849892,131.25
10683,VP_030,tsst,Talk,5,131.0,139.0,131.0,121.0,119.0,117.0,115.0,113.0,111.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.6923076923,131.1135089484,130.9895860767,130.625,130.0,129.4711930343,129.1990989177,129.3928571429,131.0,130.7169689346,130.0435709497,130.6666666667
10684,VP_030,tsst,Talk,6,133.0,141.0,133.0,122.0,120.0,118.0,116.0,114.0,112.0,132.0,130.0146354376,131.3608042355,130.5769230769,132.8333333333,132.9616017428,132.9942713648,132.1875,132.0,130.0782316865,131.192119424,130.2142857143,133.0,132.7577391144,132.0379629692,133.1666666667
10685,VP_030,tsst,Talk,7,134.0,142.0,134.0,123.0,121.0,119.0,117.0,115.0,113.0,132.0,130.6351653459,132.2667958875,131.0,134.3636363636,134.0995584711,133.993151536,133.8125,132.0,130.6656890595,132.1886920031,130.7857142857,134.0,133.929232944,132.9898762835,134.0
10686,VP_030,tsst,Talk,8,135.0,143.0,135.0,125.0,123.0,121.0,119.0,117.0,115.0,133.0,132.6957694851,133.1766361228,132.6923076923,135.0476190476,135.4513468303,134.9895437564,134.9375,133.0,132.5996755951,133.1853058073,132.4285714286,135.0,135.3032703557,133.8424233881,135.0833333333
10687,VP_030,tsst,Talk,9,136.0,145.0,136.0,126.0,124.0,122.0,120.0,118.0,116.0,134.5,133.4847982019,135.0075394987,133.4615384615,136.0769230769,136.3251626278,135.9792768418,136.0625,134.5,133.4634537058,135.1786561026,133.1428571429,136.0,135.7617874068,135.5755053901,136.3333333333
10688,VP_030,tsst,Talk,10,137.0,145.0,137.0,126.0,124.0,122.0,120.0,118.0,116.0,134.5,133.4847982019,135.0075394987,133.4615384615,136.8181818182,136.9142600229,136.9748269842,136.75,134.5,133.4634537058,135.1786561026,133.1428571429,137.0,136.4734853553,135.8664366356,136.8333333333
10689,VP_030,tsst,Talk,11,134.0,142.0,134.0,123.0,121.0,119.0,117.0,115.0,113.0,132.0,130.6351653459,132.2667958875,131.0,134.3636363636,134.0995584711,133.993151536,133.8125,132.0,130.6656890595,132.1886920031,130.7857142857,134.0,133.929232944,132.9898762835,134.0
10690,VP_030,tsst,Talk,12,133.0,141.0,133.0,122.0,120.0,118.0,116.0,114.0,112.0,132.0,130.0146354376,131.3608042355,130.5769230769,132.8333333333,132.9616017428,132.9942713648,132.1875,132.0,130.0782316865,131.192119424,130.2142857143,133.0,132.7577391144,132.0379629692,133.1666666667
10691,VP_030,tsst,Talk,13,132.0,140.0,132.0,121.0,119.0,117.0,115.0,113.0,111.0,130.0,129.8161939235,130.4587425614,130.0,131.8571428571,131.6215420471,131.9930149827,131.875,130.0,129.8222241324,130.1955883129,129.6428571429,132.0,131.4486234219,131.0897016471,131.1666666667
10692,VP_030,tsst,Talk,14,131.0,139.0,131.0,120.0,118.0,116.0,114.0,112.0,110.0,130.0,129.4109630758,129.5606927892,129.5769230769,130.6923076923,131.1135089484,130.9895860767,130.625,130.0,129.4711930343,129.1990989177,129.3928571429,131.0,130.7169689346,130.1452035327,130.6666666667
