,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
10076,VP_028,tsst,Math,0,122.0,129.0,122.0,110.0,108.0,106.0,104.0,102.0,100.0,122.3571428571,121.9924490164,122.3571428571,122.102836973
10077,VP_028,tsst,Math,1,121.0,128.0,121.0,110.0,108.0,106.0,104.0,102.0,100.0,121.3333333333,121.1742234356,121.3333333333,121.3617554475
10078,VP_028,tsst,Math,2,121.0,129.0,120.0,110.0,108.0,106.0,104.0,102.0,100.0,119.8888888889,120.5017730404,119.8888888889,120.5195012161
10079,VP_028,tsst,Math,3,121.0,128.0,121.0,110.0,108.0,106.0,104.0,102.0,100.0,121.3333333333,121.1742234356,121.3333333333,121.3617554475
10080,VP_028,tsst,Math,4,122.0,130.0,121.0,110.0,108.0,106.0,104.0,102.0,100.0,121.3333333333,121.5173706985,121.3333333333,121.589415727
10081,VP_028,tsst,Math,5,123.0,130.0,123.0,111.0,109.0,107.0,105.0,103.0,101.0,123.25,123.1906844383,123.25,123.2891681244
10082,VP_028,tsst,Math,6,122.0,130.0,111.0,112.0,110.0,108.0,106.0,104.0,102.0,118.0,117.5292591989,118.0,118.0642644178
10083,VP_028,tsst,Math,7,125.0,131.0,125.0,112.0,110.0,108.0,106.0,104.0,102.0,125.3333333333,124.2891858191,125.3333333333,124.5804882357
10084,VP_028,tsst,Math,8,125.0,132.0,125.0,113.0,111.0,109.0,107.0,105.0,103.0,125.3333333333,124.4437680196,125.3333333333,124.7597385735
10085,VP_028,tsst,Math,9,124.0,132.0,123.0,113.0,111.0,109.0,107.0,105.0,103.0,123.25,123.3133245499,123.25,123.4339430941
10086,VP_028,tsst,Math,10,125.0,132.0,125.0,113.0,111.0,109.0,107.0,105.0,103.0,125.3333333333,124.4437680196,125.3333333333,124.7597385735
10087,VP_028,tsst,Math,11,125.0,132.0,125.0,113.0,111.0,109.0,107.0,105.0,103.0,125.3333333333,124.4437680196,125.3333333333,124.7597385735
10088,VP_028,tsst,Math,12,125.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,124.823431458,125.3333333333,125.0362878167
10089,VP_028,tsst,Math,13,125.0,132.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,124.4544595133,125.3333333333,124.7658043855
10090,VP_028,tsst,Math,14,124.0,132.0,124.0,114.0,112.0,110.0,108.0,106.0,104.0,124.0,123.560297537,124.0,123.6416962149
10091,VP_028,tsst,Math,15,124.0,132.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.6177279954,124.0,123.6454598901
10092,VP_028,tsst,Math,16,126.0,134.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,125.4299599547,125.3333333333,125.6246214935
10093,VP_028,tsst,Math,17,123.0,130.0,123.0,112.0,110.0,108.0,106.0,104.0,102.0,123.25,123.2121923748,123.25,123.2947814577
10094,VP_028,tsst,Math,18,124.0,131.0,124.0,112.0,110.0,108.0,106.0,104.0,102.0,124.0,123.5308692491,124.0,123.539802102
10095,VP_028,tsst,Math,19,123.0,130.0,123.0,111.0,109.0,107.0,105.0,103.0,101.0,123.25,123.1906844383,123.25,123.2891681244
10096,VP_028,tsst,Math,20,123.0,130.0,123.0,111.0,109.0,107.0,105.0,103.0,101.0,123.25,123.1906844383,123.25,123.2891681244
10097,VP_028,tsst,Math,21,122.0,129.0,122.0,110.0,108.0,106.0,104.0,102.0,100.0,122.3571428571,121.9924490164,122.3571428571,122.102836973
10098,VP_028,tsst,Math,22,122.0,129.0,122.0,110.0,108.0,106.0,104.0,102.0,100.0,122.3571428571,121.9924490164,122.3571428571,122.102836973
10099,VP_028,tsst,Math,23,121.0,129.0,121.0,110.0,108.0,106.0,104.0,102.0,100.0,121.3333333333,121.3785707457,121.3333333333,121.5175361531
10100,VP_028,tsst,Math,24,122.0,129.0,123.0,109.0,107.0,105.0,103.0,101.0,99.0,123.25,122.9206544682,123.25,122.9585568954
10101,VP_028,tsst,Math,25,122.0,129.0,122.0,110.0,108.0,106.0,104.0,102.0,100.0,122.3571428571,121.9924490164,122.3571428571,122.102836973
10102,VP_028,tsst,Math,26,120.0,128.0,120.0,109.0,107.0,105.0,103.0,101.0,99.0,119.8888888889,120.3441125685,119.8888888889,120.4589108662
10103,VP_028,tsst,Math,27,122.0,128.0,122.0,109.0,107.0,105.0,103.0,101.0,99.0,122.3571428571,121.7925781373,122.3571428571,121.9252631511
10104,VP_028,tsst,Math,28,121.0,128.0,121.0,109.0,107.0,105.0,103.0,101.0,99.0,121.3333333333,121.1653999138,121.3333333333,121.3692554475
10105,VP_028,tsst,Math,29,120.0,128.0,108.0,109.0,107.0,105.0,103.0,101.0,99.0,118.0,117.5018246704,118.0,117.9985298394
10106,VP_028,tsst,Math,30,123.0,129.0,123.0,110.0,108.0,106.0,104.0,102.0,100.0,123.25,122.9199878016,123.25,123.0346289269
10107,VP_028,tsst,Math,31,122.0,129.0,122.0,110.0,108.0,106.0,104.0,102.0,100.0,122.3571428571,121.9924490164,122.3571428571,122.102836973
10108,VP_028,tsst,Math,32,121.0,128.0,121.0,110.0,108.0,106.0,104.0,102.0,100.0,121.3333333333,121.1742234356,121.3333333333,121.3617554475
10109,VP_028,tsst,Math,33,121.0,128.0,105.0,110.0,108.0,106.0,104.0,102.0,100.0,118.0,117.386643694,118.0,118.0897198161
10110,VP_028,tsst,Math,34,123.0,130.0,123.0,111.0,109.0,107.0,105.0,103.0,101.0,123.25,123.1906844383,123.25,123.2891681244
10111,VP_028,tsst,Math,35,124.0,131.0,124.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.4485341191,124.0,123.5408150053
10112,VP_028,tsst,Math,36,126.0,135.0,125.0,117.0,115.0,113.0,111.0,109.0,107.0,126.4090909091,125.6826937719,126.4090909091,125.7864695527
10113,VP_028,tsst,Math,37,129.0,138.0,128.0,121.0,119.0,117.0,115.0,113.0,111.0,128.875,128.4501630258,128.875,128.5411251555
10114,VP_028,tsst,Math,38,131.0,138.0,131.0,121.0,119.0,117.0,115.0,113.0,111.0,131.1666666667,130.4532803634,131.1666666667,130.3101941263
10115,VP_028,tsst,Math,39,120.0,139.0,119.0,120.0,118.0,116.0,114.0,112.0,110.0,122.5384615385,120.8058736449,122.5384615385,119.1190829614
10116,VP_028,tsst,Math,40,130.0,137.0,130.0,117.0,115.0,113.0,111.0,109.0,107.0,130.25,129.002002067,130.25,129.1365964379
10117,VP_028,tsst,Math,41,128.0,135.0,128.0,116.0,114.0,112.0,110.0,108.0,106.0,128.0,127.5302286679,128.0,127.9815746781
10118,VP_028,tsst,Math,42,127.0,134.0,127.0,115.0,113.0,111.0,109.0,107.0,105.0,126.9375,126.3890962004,126.9375,126.4376677973
10119,VP_028,tsst,Math,43,127.0,134.0,127.0,115.0,113.0,111.0,109.0,107.0,105.0,126.9375,126.3890962004,126.9375,126.4376677973
10120,VP_028,tsst,Math,44,125.0,133.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,125.1496182769,125.3333333333,125.3495052992
10121,VP_028,tsst,Math,45,125.0,132.0,125.0,113.0,111.0,109.0,107.0,105.0,103.0,125.3333333333,124.4437680196,125.3333333333,124.7597385735
10122,VP_028,tsst,Math,46,127.0,133.0,127.0,114.0,112.0,110.0,108.0,106.0,104.0,126.9375,125.9565437757,126.9375,125.9999545213
10123,VP_028,tsst,Math,47,126.0,133.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,125.1496182769,125.3333333333,125.3495052992
10124,VP_028,tsst,Math,48,125.0,132.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,124.4544595133,125.3333333333,124.7658043855
10125,VP_028,tsst,Math,49,126.0,133.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,125.3333333333,125.4634201559,125.3333333333,125.5752279708
10126,VP_028,tsst,Math,50,125.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,124.823431458,125.3333333333,125.0362878167
10127,VP_028,tsst,Math,51,127.0,134.0,127.0,115.0,113.0,111.0,109.0,107.0,105.0,126.9375,126.3890962004,126.9375,126.4376677973
10128,VP_028,tsst,Math,52,126.0,133.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,125.3333333333,125.4634201559,125.3333333333,125.5752279708
10129,VP_028,tsst,Math,53,126.0,134.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,125.3333333333,125.7652856431,125.3333333333,125.8771671949
10130,VP_028,tsst,Math,54,127.0,135.0,127.0,115.0,113.0,111.0,109.0,107.0,105.0,126.9375,126.8535933213,126.9375,127.040302613
10131,VP_028,tsst,Math,55,126.0,133.0,126.0,113.0,111.0,109.0,107.0,105.0,103.0,125.3333333333,125.1102941011,125.3333333333,125.3292292308
10132,VP_028,tsst,Math,56,126.0,133.0,126.0,113.0,111.0,109.0,107.0,105.0,103.0,125.3333333333,125.1102941011,125.3333333333,125.3292292308
10133,VP_028,tsst,Math,57,125.0,131.0,125.0,112.0,110.0,108.0,106.0,104.0,102.0,125.3333333333,124.2891858191,125.3333333333,124.5804882357
10134,VP_028,tsst,Math,58,125.0,131.0,125.0,112.0,110.0,108.0,106.0,104.0,102.0,125.3333333333,124.2891858191,125.3333333333,124.5804882357
10135,VP_028,tsst,Math,59,125.0,131.0,125.0,111.0,109.0,107.0,105.0,103.0,101.0,125.3333333333,124.2627255017,125.3333333333,124.5748749024
10136,VP_028,tsst,Math,60,124.0,131.0,124.0,112.0,110.0,108.0,106.0,104.0,102.0,124.0,123.5308692491,124.0,123.539802102
10137,VP_028,tsst,Math,61,126.0,132.0,126.0,112.0,110.0,108.0,106.0,104.0,102.0,125.3333333333,124.7656031013,125.3333333333,124.9374341224
10138,VP_028,tsst,Math,62,126.0,133.0,126.0,113.0,111.0,109.0,107.0,105.0,103.0,125.3333333333,125.1102941011,125.3333333333,125.3292292308
10139,VP_028,tsst,Math,63,126.0,133.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,125.1496182769,125.3333333333,125.3495052992
10140,VP_028,tsst,Math,64,128.0,135.0,128.0,115.0,113.0,111.0,109.0,107.0,105.0,128.0,127.5080000291,128.0,127.9700627808
10141,VP_028,tsst,Math,65,128.0,135.0,128.0,116.0,114.0,112.0,110.0,108.0,106.0,128.0,127.5302286679,128.0,127.9815746781
10142,VP_028,tsst,Math,66,128.0,135.0,128.0,116.0,114.0,112.0,110.0,108.0,106.0,128.0,127.5302286679,128.0,127.9815746781
10143,VP_028,tsst,Math,67,128.0,135.0,128.0,116.0,114.0,112.0,110.0,108.0,106.0,128.0,127.5302286679,128.0,127.9815746781
10144,VP_028,tsst,Math,68,129.0,136.0,129.0,117.0,115.0,113.0,111.0,109.0,107.0,128.6111111111,128.0897213339,128.6111111111,128.1433648108
10145,VP_028,tsst,Math,69,127.0,135.0,128.0,116.0,114.0,112.0,110.0,108.0,106.0,128.0,127.5302286679,128.0,127.9815746781
10146,VP_028,tsst,Math,70,128.0,135.0,,117.0,115.0,113.0,111.0,109.0,107.0,128.2666666667,125.9198499187,128.2666666667,125.6906835426
10147,VP_028,tsst,Pause_1,0,120.0,127.0,120.0,108.0,106.0,104.0,102.0,100.0,98.0,117.5,119.9814782056,117.5,119.9249157395
10148,VP_028,tsst,Pause_1,1,120.0,127.0,120.0,108.0,106.0,104.0,102.0,100.0,98.0,117.5,119.9814782056,117.5,119.9249157395
10149,VP_028,tsst,Pause_1,2,121.0,128.0,121.0,109.0,107.0,105.0,103.0,101.0,99.0,121.3333333333,121.1653999138,121.3333333333,121.3692554475
10150,VP_028,tsst,Pause_1,3,121.0,128.0,121.0,109.0,107.0,105.0,103.0,101.0,99.0,121.3333333333,121.1653999138,121.3333333333,121.3692554475
10151,VP_028,tsst,Pause_1,4,122.0,130.0,122.0,111.0,109.0,107.0,105.0,103.0,101.0,122.3571428571,122.2965412139,122.3571428571,122.2655482
10152,VP_028,tsst,Pause_1,5,126.0,133.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,125.3333333333,125.1496182769,125.3333333333,125.3495052992
10153,VP_028,tsst,Pause_1,6,129.0,136.0,128.0,118.0,116.0,114.0,112.0,110.0,108.0,128.0,128.1145671014,128.0,128.266650347
10154,VP_028,tsst,Pause_1,7,134.0,141.0,134.0,123.0,121.0,119.0,117.0,115.0,113.0,128.2666666667,133.547766436,128.2666666667,133.6766556416
10155,VP_028,tsst,Pause_1,9,136.0,144.0,136.0,126.0,124.0,122.0,120.0,118.0,116.0,136.7222222222,136.4705541221,136.7222222222,136.4483550552
10156,VP_028,tsst,Pause_1,10,137.0,144.0,136.0,126.0,124.0,122.0,120.0,118.0,116.0,136.7222222222,136.4705541221,136.7222222222,136.4483550552
10157,VP_028,tsst,Pause_1,11,136.0,143.0,136.0,125.0,123.0,121.0,119.0,117.0,115.0,136.7222222222,135.4235870679,136.7222222222,136.0093512052
10158,VP_028,tsst,Pause_1,12,136.0,143.0,136.0,126.0,124.0,122.0,120.0,118.0,116.0,136.7222222222,136.1320445451,136.7222222222,136.4304409813
10159,VP_028,tsst,Pause_1,13,133.0,141.0,133.0,123.0,121.0,119.0,117.0,115.0,113.0,128.2666666667,132.3503937753,128.2666666667,132.079944776
10160,VP_028,tsst,Pause_1,14,134.0,141.0,133.0,124.0,122.0,120.0,118.0,116.0,114.0,128.2666666667,132.6941845687,128.2666666667,132.8182550145
10161,VP_028,tsst,Pause_1,16,131.0,139.0,131.0,120.0,118.0,116.0,114.0,112.0,110.0,130.4,130.4564350775,130.4,130.7305214273
10162,VP_028,tsst,Pause_1,17,129.0,137.0,129.0,118.0,116.0,114.0,112.0,110.0,108.0,128.6111111111,128.5805554045,128.6111111111,128.710622722
10163,VP_028,tsst,Pause_1,18,127.0,135.0,127.0,116.0,114.0,112.0,110.0,108.0,106.0,126.9375,126.8890234993,126.9375,127.0565475525
10164,VP_028,tsst,Pause_1,19,127.0,134.0,127.0,116.0,114.0,112.0,110.0,108.0,106.0,126.9375,126.429079492,126.9375,126.4564581914
10165,VP_028,tsst,Pause_1,21,126.0,134.0,,114.0,112.0,110.0,108.0,106.0,104.0,128.2666666667,125.6197191201,128.2666666667,125.3700398534
10166,VP_028,tsst,Pause_5,0,136.0,144.0,137.0,126.0,124.0,122.0,120.0,118.0,116.0,137.6666666667,136.8347910924,137.6666666667,137.1726018981
10167,VP_028,tsst,Pause_5,1,136.0,144.0,137.0,126.0,124.0,122.0,120.0,118.0,116.0,137.6666666667,136.8347910924,137.6666666667,137.1726018981
10168,VP_028,tsst,Pause_5,2,137.0,145.0,138.0,126.0,124.0,122.0,120.0,118.0,116.0,137.6666666667,137.8655075943,137.6666666667,137.6886975308
10169,VP_028,tsst,Pause_5,3,136.0,144.0,137.0,126.0,124.0,122.0,120.0,118.0,116.0,137.6666666667,136.8347910924,137.6666666667,137.1726018981
10170,VP_028,tsst,Pause_5,4,136.0,144.0,137.0,126.0,124.0,122.0,120.0,118.0,116.0,137.6666666667,136.8347910924,137.6666666667,137.1726018981
10171,VP_028,tsst,Pause_5,5,137.0,145.0,137.0,127.0,125.0,123.0,121.0,119.0,117.0,137.6666666667,137.4037346769,137.6666666667,137.3037381524
10172,VP_028,tsst,Pause_5,6,140.0,148.0,141.0,130.0,128.0,126.0,124.0,122.0,120.0,141.25,140.9149844535,141.25,140.8767443573
10173,VP_028,tsst,Pause_5,7,143.0,151.0,143.0,134.0,132.0,130.0,128.0,126.0,124.0,143.4117647059,143.5278517079,143.4117647059,143.3288906931
10174,VP_028,tsst,Pause_5,8,146.0,155.0,147.0,137.0,135.0,133.0,131.0,129.0,127.0,147.5454545455,147.5560196368,147.5454545455,147.5184468314
10175,VP_028,tsst,Pause_5,9,146.0,154.0,135.0,136.0,134.0,132.0,130.0,128.0,126.0,133.1666666667,133.6322310302,133.1666666667,133.9809710936
10176,VP_028,tsst,Pause_5,10,143.0,151.0,144.0,132.0,130.0,128.0,126.0,124.0,122.0,144.5,144.138263076,144.5,144.2711057721
10177,VP_028,tsst,Pause_5,11,143.0,150.0,143.0,132.0,130.0,128.0,126.0,124.0,122.0,143.4117647059,142.9866507922,143.4117647059,143.1822443252
10178,VP_028,tsst,Pause_5,12,141.0,150.0,141.0,133.0,131.0,129.0,127.0,125.0,123.0,141.25,141.2819321444,141.25,141.0703050153
10179,VP_028,tsst,Pause_5,13,143.0,151.0,143.0,134.0,132.0,130.0,128.0,126.0,124.0,143.4117647059,143.5278517079,143.4117647059,143.3288906931
10180,VP_028,tsst,Pause_5,14,144.0,152.0,144.0,135.0,133.0,131.0,129.0,127.0,125.0,144.5,144.4471850394,144.5,144.4632194128
10181,VP_028,tsst,Pause_5,15,144.0,152.0,145.0,135.0,133.0,131.0,129.0,127.0,125.0,145.2142857143,145.0665392837,145.2142857143,145.1488013979
10182,VP_028,tsst,Pause_5,16,145.0,153.0,146.0,136.0,134.0,132.0,130.0,128.0,126.0,146.4285714286,146.13572178,146.4285714286,146.3324727625
10183,VP_028,tsst,Pause_5,17,145.0,153.0,145.0,135.0,133.0,131.0,129.0,127.0,125.0,145.2142857143,145.3429599404,145.2142857143,145.2220705607
10184,VP_028,tsst,Pause_5,18,144.0,153.0,145.0,135.0,133.0,131.0,129.0,127.0,125.0,145.2142857143,145.3429599404,145.2142857143,145.2220705607
10185,VP_028,tsst,Pause_5,19,143.0,152.0,,134.0,132.0,130.0,128.0,126.0,124.0,141.6666666667,139.1368721018,141.6666666667,139.1418701329
10186,VP_028,tsst,Prep,0,153.0,165.0,153.0,155.0,153.0,151.0,149.0,147.0,145.0,152.8,152.2092766534,152.8,152.0393528475
10187,VP_028,tsst,Prep,1,153.0,166.0,153.0,155.0,153.0,151.0,149.0,147.0,145.0,152.8,152.4570688705,152.8,152.1422457348
10188,VP_028,tsst,Prep,2,153.0,165.0,153.0,154.0,152.0,150.0,148.0,146.0,144.0,154.9090909091,152.4125971847,154.9090909091,152.3316260424
10189,VP_028,tsst,Prep,3,147.0,160.0,147.0,149.0,147.0,145.0,143.0,141.0,139.0,145.75,146.4439532157,145.75,146.1927320468
10190,VP_028,tsst,Prep,4,147.0,159.0,147.0,149.0,147.0,145.0,143.0,141.0,139.0,145.75,146.589724944,145.75,146.3357310451
10191,VP_028,tsst,Prep,5,148.0,160.0,148.0,149.0,147.0,145.0,143.0,141.0,139.0,148.25,147.2439882754,148.25,146.9772935835
10192,VP_028,tsst,Prep,6,149.0,162.0,149.0,150.0,148.0,146.0,144.0,142.0,140.0,149.6666666667,148.5796531595,149.6666666667,148.349548351
10193,VP_028,tsst,Prep,7,148.0,160.0,148.0,148.0,146.0,144.0,142.0,140.0,138.0,148.25,147.355596075,148.25,147.2494021868
10194,VP_028,tsst,Prep,8,147.0,158.0,147.0,148.0,146.0,144.0,142.0,140.0,138.0,145.75,146.8117460519,145.75,146.4093076571
10195,VP_028,tsst,Prep,9,147.0,159.0,147.0,148.0,146.0,144.0,142.0,140.0,138.0,145.75,146.4946020761,145.75,146.2458461598
10196,VP_028,tsst,Prep,10,147.0,160.0,147.0,149.0,147.0,145.0,143.0,141.0,139.0,145.75,146.4439532157,145.75,146.1927320468
10197,VP_028,tsst,Prep,11,146.0,160.0,146.0,148.0,146.0,144.0,142.0,140.0,138.0,145.75,146.0265470315,145.75,146.4321760918
10198,VP_028,tsst,Prep,12,145.0,159.0,145.0,148.0,146.0,144.0,142.0,140.0,138.0,144.2,145.2073042307,144.2,144.8308332154
10199,VP_028,tsst,Prep,13,145.0,157.0,145.0,146.0,144.0,142.0,140.0,138.0,136.0,144.2,144.2151642548,144.2,144.0042269667
10200,VP_028,tsst,Prep,14,144.0,156.0,144.0,144.0,142.0,140.0,138.0,136.0,134.0,143.1333333333,143.1855117279,143.1333333333,143.110298566
10201,VP_028,tsst,Prep,15,144.0,155.0,144.0,144.0,142.0,140.0,138.0,136.0,134.0,143.1333333333,143.0473157929,143.1333333333,143.0881041584
10202,VP_028,tsst,Prep,17,136.0,149.0,136.0,137.0,135.0,133.0,131.0,129.0,127.0,136.0,134.9513657719,136.0,135.2667082107
10203,VP_028,tsst,Prep,20,134.0,148.0,134.0,136.0,134.0,132.0,130.0,128.0,126.0,132.5,133.4347494793,132.5,133.6744317299
10204,VP_028,tsst,Prep,21,136.0,148.0,136.0,136.0,134.0,132.0,130.0,128.0,126.0,136.0,135.4615421045,136.0,135.6956251013
10205,VP_028,tsst,Prep,23,136.0,150.0,136.0,138.0,136.0,134.0,132.0,130.0,128.0,134.5454545455,134.8016313735,134.5454545455,134.7218522508
10206,VP_028,tsst,Prep,24,138.0,152.0,138.0,141.0,139.0,137.0,135.0,133.0,131.0,136.8333333333,136.5380887807,136.8333333333,135.628148552
10207,VP_028,tsst,Prep,25,142.0,155.0,142.0,143.0,141.0,139.0,137.0,135.0,133.0,141.7058823529,141.9711876165,141.7058823529,142.4698065167
10208,VP_028,tsst,Prep,26,143.0,154.0,143.0,143.0,141.0,139.0,137.0,135.0,133.0,141.7058823529,141.9855225775,141.7058823529,141.977297109
10209,VP_028,tsst,Prep,27,140.0,152.0,140.0,141.0,139.0,137.0,135.0,133.0,131.0,138.6,138.5476618221,138.6,138.4365869298
10210,VP_028,tsst,Prep,28,144.0,157.0,143.0,145.0,143.0,141.0,139.0,137.0,135.0,143.0909090909,142.7202110152,143.0909090909,142.1085047941
10211,VP_028,tsst,Prep,29,145.0,158.0,145.0,147.0,145.0,143.0,141.0,139.0,137.0,144.2,144.725589649,144.2,144.7243836544
10212,VP_028,tsst,Prep,30,146.0,159.0,146.0,147.0,145.0,143.0,141.0,139.0,137.0,145.75,146.4046192295,145.75,146.6674304836
10213,VP_028,tsst,Prep,31,144.0,158.0,144.0,146.0,144.0,142.0,140.0,138.0,136.0,143.1333333333,143.5273515972,143.1333333333,143.229645731
10214,VP_028,tsst,Prep,32,143.0,155.0,143.0,144.0,142.0,140.0,138.0,136.0,134.0,141.7058823529,142.2256488402,141.7058823529,142.0434215918
10215,VP_028,tsst,Prep,33,141.0,155.0,141.0,143.0,141.0,139.0,137.0,135.0,133.0,140.3571428571,140.0262365768,140.3571428571,139.1878236068
10216,VP_028,tsst,Prep,34,139.0,153.0,139.0,141.0,139.0,137.0,135.0,133.0,131.0,138.3,137.8151954288,138.3,137.6249662541
10217,VP_028,tsst,Prep,35,140.0,154.0,140.0,142.0,140.0,138.0,136.0,134.0,132.0,140.3571428571,138.8451242841,140.3571428571,138.683978486
10218,VP_028,tsst,Prep,36,138.0,153.0,138.0,141.0,139.0,137.0,135.0,133.0,131.0,136.8333333333,136.5000676804,136.8333333333,135.7330134482
10219,VP_028,tsst,Prep,37,140.0,152.0,140.0,141.0,139.0,137.0,135.0,133.0,131.0,138.6,138.5476618221,138.6,138.4365869298
10220,VP_028,tsst,Prep,38,137.0,151.0,137.0,139.0,137.0,135.0,133.0,131.0,129.0,135.9285714286,136.0908202442,135.9285714286,135.9987670825
10221,VP_028,tsst,Prep,39,139.0,152.0,139.0,140.0,138.0,136.0,134.0,132.0,130.0,138.3,137.9993178985,138.3,137.0828679605
10222,VP_028,tsst,Prep,40,138.0,152.0,138.0,140.0,138.0,136.0,134.0,132.0,130.0,136.8333333333,136.4021051347,136.8333333333,135.4654806885
10223,VP_028,tsst,Prep,41,138.0,153.0,137.0,140.0,138.0,136.0,134.0,132.0,130.0,135.9285714286,136.1384324737,135.9285714286,136.157163418
10224,VP_028,tsst,Prep,42,136.0,151.0,136.0,139.0,137.0,135.0,133.0,131.0,129.0,134.5454545455,134.8509554547,134.5454545455,134.6577796534
10225,VP_028,tsst,Prep,45,134.0,150.0,134.0,137.0,135.0,133.0,131.0,129.0,127.0,132.5,133.5883969563,132.5,133.5160395297
10226,VP_028,tsst,Prep,46,138.0,152.0,138.0,139.0,137.0,135.0,133.0,131.0,129.0,136.8333333333,136.3679685305,136.8333333333,135.3709283358
10227,VP_028,tsst,Prep,47,139.0,152.0,139.0,140.0,138.0,136.0,134.0,132.0,130.0,138.3,137.9993178985,138.3,137.0828679605
10228,VP_028,tsst,Prep,48,141.0,153.0,141.0,142.0,140.0,138.0,136.0,134.0,132.0,140.3571428571,139.0142852593,140.3571428571,138.9184624076
10229,VP_028,tsst,Prep,49,140.0,152.0,140.0,141.0,139.0,137.0,135.0,133.0,131.0,138.6,138.5476618221,138.6,138.4365869298
10230,VP_028,tsst,Prep,50,139.0,154.0,140.0,142.0,140.0,138.0,136.0,134.0,132.0,140.3571428571,138.8451242841,140.3571428571,138.683978486
10231,VP_028,tsst,Prep,51,140.0,154.0,140.0,142.0,140.0,138.0,136.0,134.0,132.0,140.3571428571,138.8451242841,140.3571428571,138.683978486
10232,VP_028,tsst,Prep,52,140.0,152.0,139.0,140.0,138.0,136.0,134.0,132.0,130.0,138.3,137.9993178985,138.3,137.0828679605
10233,VP_028,tsst,Prep,53,137.0,150.0,137.0,139.0,137.0,135.0,133.0,131.0,129.0,135.9285714286,136.1251015228,135.9285714286,136.2947287685
10234,VP_028,tsst,Prep,54,137.0,151.0,136.0,139.0,137.0,135.0,133.0,131.0,129.0,134.5454545455,134.8509554547,134.5454545455,134.6577796534
10235,VP_028,tsst,Prep,55,135.0,151.0,134.0,139.0,137.0,135.0,133.0,131.0,129.0,132.5,133.7500828567,132.5,133.5582830232
10236,VP_028,tsst,Prep,56,135.0,151.0,135.0,138.0,136.0,134.0,132.0,130.0,128.0,134.5454545455,134.118040194,134.5454545455,133.8414830358
10237,VP_028,tsst,Prep,57,137.0,150.0,136.0,138.0,136.0,134.0,132.0,130.0,128.0,134.5454545455,134.8016313735,134.5454545455,134.7218522508
10238,VP_028,tsst,Prep,58,137.0,149.0,,137.0,135.0,133.0,131.0,129.0,127.0,141.6666666667,139.6861133179,141.6666666667,140.5127620946
10239,VP_028,tsst,Talk,0,115.0,124.0,115.0,104.0,102.0,100.0,98.0,96.0,94.0,117.5,116.5954781116,117.5,116.7761101481
10240,VP_028,tsst,Talk,1,116.0,124.0,116.0,104.0,102.0,100.0,98.0,96.0,94.0,117.5,116.7166693659,117.5,117.7933631042
10241,VP_028,tsst,Talk,2,115.0,124.0,115.0,104.0,102.0,100.0,98.0,96.0,94.0,117.5,116.5954781116,117.5,116.7761101481
10242,VP_028,tsst,Talk,3,114.0,123.0,114.0,103.0,101.0,99.0,97.0,95.0,93.0,117.5,116.5954781116,117.5,116.6657768147
10243,VP_028,tsst,Talk,4,113.0,122.0,114.0,102.0,100.0,98.0,96.0,94.0,92.0,117.5,116.5954781116,117.5,116.6657768147
10244,VP_028,tsst,Talk,5,113.0,122.0,113.0,102.0,100.0,98.0,96.0,94.0,92.0,117.5,116.445355326,117.5,117.3862284118
10245,VP_028,tsst,Talk,6,113.0,122.0,113.0,102.0,100.0,98.0,96.0,94.0,92.0,117.5,116.445355326,117.5,117.3862284118
10246,VP_028,tsst,Talk,9,115.0,123.0,115.0,103.0,101.0,99.0,97.0,95.0,93.0,117.5,116.5954781116,117.5,116.7761101481
10247,VP_028,tsst,Talk,10,114.0,122.0,115.0,101.0,99.0,97.0,95.0,93.0,91.0,117.5,116.5954781116,117.5,116.7761101481
10248,VP_028,tsst,Talk,11,113.0,121.0,114.0,101.0,99.0,97.0,95.0,93.0,91.0,117.5,116.5954781116,117.5,116.6657768147
