,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
10118,VP_028,tsst,Math,42,127.0,134.0,127.0,115.0,113.0,111.0,109.0,107.0,105.0,125.0,124.3845416397,124.9613670272,124.1923076923,127.0,126.3144196536,127.3030496188,125.375,125.0,124.1018671256,125.1305617504,123.9473684211,127.0,126.5603934776,125.7988453268,126.5
10119,VP_028,tsst,Math,43,127.0,134.0,127.0,115.0,113.0,111.0,109.0,107.0,105.0,125.0,124.3845416397,124.9613670272,124.1923076923,127.0,126.3144196536,127.3030496188,125.375,125.0,124.1018671256,125.1305617504,123.9473684211,127.0,126.5603934776,125.7988453268,126.5
10120,VP_028,tsst,Math,44,125.0,133.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,124.0,123.2948770823,123.9791808018,123.2,125.0,125.0048809914,126.355869953,124.875,124.0,123.3197063005,124.1728937084,122.8684210526,125.0,125.3220415626,124.8621566922,125.5
10121,VP_028,tsst,Math,45,125.0,132.0,125.0,113.0,111.0,109.0,107.0,105.0,103.0,123.0,122.3972642633,122.997199753,122.4166666667,125.0,124.2970160194,125.4252006914,124.375,123.0,122.7316564815,123.2163457254,122.5526315789,125.0,124.7830674265,123.9274800908,124.375
10122,VP_028,tsst,Math,46,127.0,133.0,127.0,114.0,112.0,110.0,108.0,106.0,104.0,124.0,123.2948770823,123.9791808018,123.2,127.0,126.0329480062,127.5860230582,125.375,124.0,123.3197063005,124.1728937084,122.8684210526,127.0,126.2635832566,125.116542652,125.375
10123,VP_028,tsst,Math,47,126.0,133.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,124.0,123.2948770823,123.9791808018,123.2,125.0,125.0048809914,126.355869953,124.875,124.0,123.3197063005,124.1728937084,122.8684210526,125.0,125.3220415626,124.8621566922,125.5
10124,VP_028,tsst,Math,48,125.0,132.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,123.0,122.3972642633,122.997199753,122.4166666667,125.0,124.2970160194,125.4252006914,124.375,123.0,122.7316564815,123.2163457254,122.5526315789,125.0,124.7971706011,123.9274800908,124.375
10125,VP_028,tsst,Math,49,126.0,133.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,124.0,123.2948770823,123.9791808018,123.2,126.0,125.0048809914,126.355869953,124.875,124.0,123.3197063005,124.1728937084,122.8684210526,126.0,125.6225777023,124.8621566922,125.5
10126,VP_028,tsst,Math,50,125.0,133.0,125.0,114.0,112.0,110.0,108.0,106.0,104.0,124.0,123.2948770823,123.9791808018,123.2,125.0,124.6111860246,125.1823334392,124.75,124.0,123.3197063005,124.1728937084,122.8684210526,125.0,125.0253642929,124.6097362757,124.875
10127,VP_028,tsst,Math,51,127.0,134.0,127.0,115.0,113.0,111.0,109.0,107.0,105.0,125.0,124.3845416397,124.9613670272,124.1923076923,127.0,126.3144196536,127.3030496188,125.375,125.0,124.1018671256,125.1305617504,123.9473684211,127.0,126.5603934776,125.7988453268,126.5
10128,VP_028,tsst,Math,52,126.0,133.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,124.0,123.2948770823,123.9791808018,123.2,126.0,125.0048809914,126.355869953,124.875,124.0,123.3197063005,124.1728937084,122.8684210526,126.0,125.6225777023,124.8621566922,125.5
10129,VP_028,tsst,Math,53,126.0,134.0,126.0,115.0,113.0,111.0,109.0,107.0,105.0,125.0,124.3845416397,124.9613670272,124.1923076923,126.0,125.284129432,126.1223176991,125.5,125.0,124.1018671256,125.1305617504,123.9473684211,126.0,125.854737574,125.5471328874,125.5
10130,VP_028,tsst,Math,54,127.0,135.0,127.0,115.0,113.0,111.0,109.0,107.0,105.0,126.0,125.5808631159,125.9437573296,125.5862068966,127.0,126.8470365606,127.0779225081,126.875,126.0,125.5780158373,126.0893311475,125.5263157895,127.0,127.0620798036,126.4865222209,127.125
10131,VP_028,tsst,Math,55,126.0,133.0,126.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.2948770823,123.9791808018,123.2,125.0,125.0048809914,126.355869953,124.875,124.0,123.3197063005,124.1728937084,122.8684210526,125.0,125.307938388,124.8621566922,125.5
10132,VP_028,tsst,Math,56,126.0,133.0,126.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.2948770823,123.9791808018,123.2,125.0,125.0048809914,126.355869953,124.875,124.0,123.3197063005,124.1728937084,122.8684210526,125.0,125.307938388,124.8621566922,125.5
10133,VP_028,tsst,Math,57,125.0,131.0,125.0,112.0,110.0,108.0,106.0,104.0,102.0,123.0,122.0756094294,122.01542498,122.0666666667,125.0,124.1830282611,125.7258463861,123.625,123.0,121.9747184405,122.2609366386,122.1578947368,125.0,124.6608251999,123.2506192679,124.125
10134,VP_028,tsst,Math,58,125.0,131.0,125.0,112.0,110.0,108.0,106.0,104.0,102.0,123.0,122.0756094294,122.01542498,122.0666666667,125.0,124.1830282611,125.7258463861,123.625,123.0,121.9747184405,122.2609366386,122.1578947368,125.0,124.6608251999,123.2506192679,124.125
10135,VP_028,tsst,Math,59,125.0,131.0,125.0,111.0,109.0,107.0,105.0,103.0,101.0,123.0,122.0756094294,122.01542498,122.0666666667,125.0,124.1830282611,125.7258463861,123.625,123.0,121.9747184405,122.2609366386,122.1578947368,125.0,124.6608251999,123.2506192679,124.125
10136,VP_028,tsst,Math,60,124.0,131.0,124.0,112.0,110.0,108.0,106.0,104.0,102.0,123.0,122.0756094294,122.01542498,122.0666666667,123.0,123.7228664067,124.5138171723,123.25,123.0,121.9747184405,122.2609366386,122.1578947368,123.0,123.5656425745,122.9948561338,123.5
10137,VP_028,tsst,Math,61,126.0,132.0,126.0,112.0,110.0,108.0,106.0,104.0,102.0,123.0,122.3972642633,122.997199753,122.4166666667,125.0,124.6907109862,126.6472215416,124.75,123.0,122.7316564815,123.2163457254,122.5526315789,125.0,125.0999103369,124.1825653097,124.75
10138,VP_028,tsst,Math,62,126.0,133.0,126.0,113.0,111.0,109.0,107.0,105.0,103.0,124.0,123.2948770823,123.9791808018,123.2,125.0,125.0048809914,126.355869953,124.875,124.0,123.3197063005,124.1728937084,122.8684210526,125.0,125.307938388,124.8621566922,125.5
10139,VP_028,tsst,Math,63,126.0,133.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,124.0,123.2948770823,123.9791808018,123.2,125.0,125.0048809914,126.355869953,124.875,124.0,123.3197063005,124.1728937084,122.8684210526,125.0,125.3220415626,124.8621566922,125.5
10140,VP_028,tsst,Math,64,128.0,135.0,128.0,115.0,113.0,111.0,109.0,107.0,105.0,126.0,125.5808631159,125.9437573296,125.5862068966,128.0,127.3706708306,128.2641640851,127.375,126.0,125.5780158373,126.0893311475,125.5263157895,128.0,127.9524405759,126.7375057365,127.625
10141,VP_028,tsst,Math,65,128.0,135.0,128.0,116.0,114.0,112.0,110.0,108.0,106.0,126.0,125.5808631159,125.9437573296,125.5862068966,128.0,127.3706708306,128.2641640851,127.375,126.0,125.5780158373,126.0893311475,125.5263157895,128.0,127.9524405759,126.7375057365,127.625
10142,VP_028,tsst,Math,66,128.0,135.0,128.0,116.0,114.0,112.0,110.0,108.0,106.0,126.0,125.5808631159,125.9437573296,125.5862068966,128.0,127.3706708306,128.2641640851,127.375,126.0,125.5780158373,126.0893311475,125.5263157895,128.0,127.9524405759,126.7375057365,127.625
10143,VP_028,tsst,Math,67,128.0,135.0,128.0,116.0,114.0,112.0,110.0,108.0,106.0,126.0,125.5808631159,125.9437573296,125.5862068966,128.0,127.3706708306,128.2641640851,127.375,126.0,125.5780158373,126.0893311475,125.5263157895,128.0,127.9524405759,126.7375057365,127.625
10144,VP_028,tsst,Math,68,129.0,136.0,129.0,117.0,115.0,113.0,111.0,109.0,107.0,127.0,125.6843607404,126.9263506081,125.7272727273,128.0,128.1551937239,129.2368409894,128.0,127.0,125.6206220293,127.0491833379,125.7105263158,128.0,128.2104135917,127.6780980203,128.25
10145,VP_028,tsst,Math,69,127.0,135.0,128.0,116.0,114.0,112.0,110.0,108.0,106.0,126.0,125.5808631159,125.9437573296,125.5862068966,128.0,127.3706708306,128.2641640851,127.375,126.0,125.5780158373,126.0893311475,125.5263157895,128.0,127.9524405759,126.7375057365,127.625
10146,VP_028,tsst,Math,70,128.0,135.0,113.0,117.0,115.0,113.0,111.0,109.0,107.0,126.0,125.5808631159,125.9437573296,125.5862068966,119.0,121.0931468125,116.6934347874,121.25,126.0,125.5780158373,126.0893311475,125.5263157895,119.0,123.8890141803,123.1789252098,121.25
10147,VP_028,tsst,Pause_1,0,120.0,127.0,120.0,108.0,106.0,104.0,102.0,100.0,98.0,118.0,118.7917819452,118.0904106198,118.8333333333,118.0,119.4778257512,121.1232878919,120.0,118.0,118.9465957917,118.451070815,119.0263157895,118.0,119.359239714,119.2857111573,120.125
10148,VP_028,tsst,Pause_1,1,120.0,127.0,120.0,108.0,106.0,104.0,102.0,100.0,98.0,118.0,118.7917819452,118.0904106198,118.8333333333,118.0,119.4778257512,121.1232878919,120.0,118.0,118.9465957917,118.451070815,119.0263157895,118.0,119.359239714,119.2857111573,120.125
10149,VP_028,tsst,Pause_1,2,121.0,128.0,121.0,109.0,107.0,105.0,103.0,101.0,99.0,121.0,119.4754539059,119.0713493038,120.0,122.0,120.7334209545,121.9260055961,121.25,121.0,119.4917702372,119.4017332024,119.1578947368,122.0,121.2930515394,120.2097114739,121.25
10150,VP_028,tsst,Pause_1,3,121.0,128.0,121.0,109.0,107.0,105.0,103.0,101.0,99.0,121.0,119.4754539059,119.0713493038,120.0,122.0,120.7334209545,121.9260055961,121.25,121.0,119.4917702372,119.4017332024,119.1578947368,122.0,121.2930515394,120.2097114739,121.25
10151,VP_028,tsst,Pause_1,4,122.0,130.0,122.0,111.0,109.0,107.0,105.0,103.0,101.0,122.0,121.9285727125,121.0338575819,122.0,122.0,122.0905450026,122.4840418995,122.375,122.0,121.8825179743,121.3066854269,121.3421052632,122.0,122.2572729318,121.8099098353,122.375
10152,VP_028,tsst,Pause_1,5,126.0,133.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0,124.0,123.2948770823,123.9791808018,123.2,125.0,125.0048809914,126.355869953,124.875,124.0,123.3197063005,124.1728937084,122.8684210526,125.0,125.3220415626,124.8621566922,125.5
10153,VP_028,tsst,Pause_1,6,129.0,136.0,128.0,118.0,116.0,114.0,112.0,110.0,108.0,127.0,125.6843607404,126.9263506081,125.7272727273,128.0,127.6601069809,128.0466511959,127.75,127.0,125.6206220293,127.0491833379,125.7105263158,128.0,128.1898924954,127.4278640998,128.0
10154,VP_028,tsst,Pause_1,7,134.0,141.0,134.0,123.0,121.0,119.0,117.0,115.0,113.0,132.0,129.9706404156,131.8423231193,130.3684210526,135.0,132.9484929623,134.2049262861,133.0,132.0,130.1872138802,131.8640463179,130.3684210526,135.0,133.9899052992,132.4086664043,133.0
10155,VP_028,tsst,Pause_1,9,136.0,144.0,136.0,126.0,124.0,122.0,120.0,118.0,116.0,134.0,133.2556923145,134.7942718533,133.3421052632,137.0,135.7369830009,136.0359354264,135.375,134.0,133.1236439069,134.7648004498,133.3421052632,137.0,136.4888760911,135.0241892792,136.375
10156,VP_028,tsst,Pause_1,10,137.0,144.0,136.0,126.0,124.0,122.0,120.0,118.0,116.0,134.0,133.2556923145,134.7942718533,133.3421052632,137.0,135.7369830009,136.0359354264,135.375,134.0,133.1236439069,134.7648004498,133.3421052632,137.0,136.4888760911,135.0241892792,136.375
10157,VP_028,tsst,Pause_1,11,136.0,143.0,136.0,125.0,123.0,121.0,119.0,117.0,115.0,133.0,132.2501162116,133.8100944127,132.8421052632,137.0,135.5396434504,136.2127302855,135.625,133.0,132.1185996724,133.7969371922,132.8421052632,137.0,136.4975027096,134.3130612105,135.5
10158,VP_028,tsst,Pause_1,12,136.0,143.0,136.0,126.0,124.0,122.0,120.0,118.0,116.0,133.0,132.2501162116,133.8100944127,132.8421052632,137.0,135.5396434504,136.2127302855,135.625,133.0,132.1185996724,133.7969371922,132.8421052632,137.0,136.4975027096,134.3130612105,135.5
10159,VP_028,tsst,Pause_1,13,133.0,141.0,133.0,123.0,121.0,119.0,117.0,115.0,113.0,132.0,129.9706404156,131.8423231193,130.3684210526,133.0,132.368487263,133.0139700206,132.625,132.0,130.1872138802,131.8640463179,130.3684210526,133.0,132.5172663752,132.1624807608,132.625
10160,VP_028,tsst,Pause_1,14,134.0,141.0,133.0,124.0,122.0,120.0,118.0,116.0,114.0,132.0,129.9706404156,131.8423231193,130.3684210526,133.0,132.368487263,133.0139700206,132.625,132.0,130.1872138802,131.8640463179,130.3684210526,133.0,132.9364258556,132.1624807608,132.625
10161,VP_028,tsst,Pause_1,16,131.0,139.0,131.0,120.0,118.0,116.0,114.0,112.0,110.0,130.0,129.3995424433,129.8753372968,128.8421052632,131.0,130.7858773875,131.0096594268,130.5,130.0,129.2760250216,129.9350531375,128.8421052632,131.0,130.7696939895,130.2632086387,131.0
10162,VP_028,tsst,Pause_1,17,129.0,137.0,129.0,118.0,116.0,114.0,112.0,110.0,108.0,127.0,125.8434894511,127.9091457634,125.78125,128.0,128.2428072871,129.0262098561,128.25,127.0,125.828972394,128.0100998976,125.7368421053,128.0,128.6872694463,128.371118706,128.25
10163,VP_028,tsst,Pause_1,18,127.0,135.0,127.0,116.0,114.0,112.0,110.0,108.0,106.0,126.0,125.5808631159,125.9437573296,125.5862068966,127.0,126.8470365606,127.0779225081,126.875,126.0,125.5780158373,126.0893311475,125.5263157895,127.0,127.0620798036,126.4865222209,127.125
10164,VP_028,tsst,Pause_1,19,127.0,134.0,127.0,116.0,114.0,112.0,110.0,108.0,106.0,125.0,124.3845416397,124.9613670272,124.1923076923,127.0,126.3144196536,127.3030496188,125.375,125.0,124.1018671256,125.1305617504,123.9473684211,127.0,126.5603934776,125.7988453268,126.5
10165,VP_028,tsst,Pause_1,21,126.0,134.0,110.0,114.0,112.0,110.0,108.0,106.0,104.0,125.0,124.3845416397,124.9613670272,124.1923076923,119.0,121.6846395165,115.4794923731,121.125,125.0,124.1018671256,125.1305617504,123.9473684211,119.0,122.8125023449,121.7888853819,121.125
10166,VP_028,tsst,Pause_5,0,136.0,144.0,137.0,126.0,124.0,122.0,120.0,118.0,116.0,134.0,133.2556923145,134.7942718533,133.3421052632,138.0,136.514706131,137.2166762223,136.75,134.0,133.1236439069,134.7648004498,133.3421052632,138.0,137.0940215194,135.2677159072,137.25
10167,VP_028,tsst,Pause_5,1,136.0,144.0,137.0,126.0,124.0,122.0,120.0,118.0,116.0,134.0,133.2556923145,134.7942718533,133.3421052632,138.0,136.514706131,137.2166762223,136.75,134.0,133.1236439069,134.7648004498,133.3421052632,138.0,137.0940215194,135.2677159072,137.25
10168,VP_028,tsst,Pause_5,2,137.0,145.0,138.0,126.0,124.0,122.0,120.0,118.0,116.0,135.0,133.9826227017,135.778642353,134.6578947368,138.0,137.155061061,138.2197166367,137.5,135.0,133.9517408402,135.733585847,134.6578947368,138.0,137.6843777556,136.2239599333,137.75
10169,VP_028,tsst,Pause_5,3,136.0,144.0,137.0,126.0,124.0,122.0,120.0,118.0,116.0,134.0,133.2556923145,134.7942718533,133.3421052632,138.0,136.514706131,137.2166762223,136.75,134.0,133.1236439069,134.7648004498,133.3421052632,138.0,137.0940215194,135.2677159072,137.25
10170,VP_028,tsst,Pause_5,4,136.0,144.0,137.0,126.0,124.0,122.0,120.0,118.0,116.0,134.0,133.2556923145,134.7942718533,133.3421052632,138.0,136.514706131,137.2166762223,136.75,134.0,133.1236439069,134.7648004498,133.3421052632,138.0,137.0940215194,135.2677159072,137.25
10171,VP_028,tsst,Pause_5,5,137.0,145.0,137.0,127.0,125.0,123.0,121.0,119.0,117.0,135.0,133.9826227017,135.778642353,134.6578947368,138.0,136.8608115202,137.0434507917,137.375,135.0,133.9517408402,135.733585847,134.6578947368,138.0,137.280806652,135.9813562634,137.5
10172,VP_028,tsst,Pause_5,6,140.0,148.0,141.0,130.0,128.0,126.0,124.0,122.0,120.0,137.0,136.3073372399,138.7329011604,136.2903225806,141.0,140.2647804892,141.2190035571,140.75,137.0,136.3191795886,138.6453044303,135.7105263158,141.0,140.9325859946,139.1018682253,141.125
10173,VP_028,tsst,Pause_5,7,143.0,151.0,143.0,134.0,132.0,130.0,128.0,126.0,124.0,141.0,139.2186801989,141.6888577332,139.28125,143.0,142.6673108039,143.0544409593,143.375,141.0,139.278765142,141.5647149729,138.2105263158,143.0,143.3162315798,141.7560998345,143.5
10174,VP_028,tsst,Pause_5,8,146.0,155.0,147.0,137.0,135.0,133.0,131.0,129.0,127.0,144.0,143.8505282312,145.6327225278,143.9714285714,147.0,146.9358433815,147.0220703577,147.75,144.0,143.9255267079,145.4684657828,143.1578947368,147.0,147.5822660887,145.633606836,147.5
10175,VP_028,tsst,Pause_5,9,146.0,154.0,135.0,136.0,134.0,132.0,130.0,128.0,126.0,143.5,143.0167212376,144.6464822163,142.75,133.0,136.1348542553,137.1364312773,133.25,143.5,142.6883774789,144.4913756531,141.5789473684,133.0,134.6553453508,142.2089199486,133.25
10176,VP_028,tsst,Pause_5,10,143.0,151.0,144.0,132.0,130.0,128.0,126.0,124.0,122.0,141.0,139.2186801989,141.6888577332,139.28125,145.0,143.2332140739,144.1995567632,143.625,141.0,139.278765142,141.5647149729,138.2105263158,145.0,144.3055632666,141.9928017081,144.375
10177,VP_028,tsst,Pause_5,11,143.0,150.0,143.0,132.0,130.0,128.0,126.0,124.0,122.0,137.0,136.892331755,140.7033520763,136.7837837838,143.0,142.1458908077,143.208167703,142.875,137.0,136.7700078234,140.5907509914,136.9210526316,143.0,143.1562777261,141.0277676501,143.25
10178,VP_028,tsst,Pause_5,12,141.0,150.0,141.0,133.0,131.0,129.0,127.0,125.0,123.0,137.0,136.892331755,140.7033520763,136.7837837838,141.0,140.6568870724,140.9598402023,140.875,137.0,136.7700078234,140.5907509914,136.9210526316,141.0,141.1885447111,140.5540921692,141.625
10179,VP_028,tsst,Pause_5,13,143.0,151.0,143.0,134.0,132.0,130.0,128.0,126.0,124.0,141.0,139.2186801989,141.6888577332,139.28125,143.0,142.6673108039,143.0544409593,143.375,141.0,139.278765142,141.5647149729,138.2105263158,143.0,143.3162315798,141.7560998345,143.5
10180,VP_028,tsst,Pause_5,14,144.0,152.0,144.0,135.0,133.0,131.0,129.0,127.0,125.0,142.5,139.890124236,142.6745487118,139.9615384615,145.0,143.7717631742,144.049026401,144.5,142.5,140.0441546012,142.5394844231,139.2631578947,145.0,144.5082858508,142.7235197847,144.625
10181,VP_028,tsst,Pause_5,15,144.0,152.0,145.0,135.0,133.0,131.0,129.0,127.0,125.0,142.5,139.890124236,142.6745487118,139.9615384615,145.0,144.7176962544,145.1889820123,145.0,142.5,140.0441546012,142.5394844231,139.2631578947,145.0,145.1482485068,142.9591801077,145.125
10182,VP_028,tsst,Pause_5,16,145.0,153.0,146.0,136.0,134.0,132.0,130.0,128.0,126.0,143.0,140.8148770492,143.6604239094,140.7037037037,146.0,145.4788965098,146.17664968,146.0,143.0,140.769304768,143.5150432834,141.5526315789,146.0,146.203017106,143.9268694324,146.125
10183,VP_028,tsst,Pause_5,17,145.0,153.0,145.0,135.0,133.0,131.0,129.0,127.0,125.0,143.0,140.8148770492,143.6604239094,140.7037037037,145.0,144.8646907638,145.0416773556,145.625,143.0,140.769304768,143.5150432834,141.5526315789,145.0,145.1849317761,143.6922664135,145.375
10184,VP_028,tsst,Pause_5,18,144.0,153.0,145.0,135.0,133.0,131.0,129.0,127.0,125.0,143.0,140.8148770492,143.6604239094,140.7037037037,145.0,144.8646907638,145.0416773556,145.625,143.0,140.769304768,143.5150432834,141.5526315789,145.0,145.1849317761,143.6922664135,145.375
10185,VP_028,tsst,Pause_5,19,143.0,152.0,130.0,134.0,132.0,130.0,128.0,126.0,124.0,142.5,139.890124236,142.6745487118,139.9615384615,129.0,133.3383002307,133.6770382136,129.875,142.5,140.0441546012,142.5394844231,139.2631578947,129.0,132.6715244856,139.6102549571,129.875
10186,VP_028,tsst,Prep,0,153.0,165.0,153.0,155.0,153.0,151.0,149.0,147.0,145.0,155.5,154.7408331108,155.5048920468,155.2307692308,153.0,153.1637986126,153.081623265,153.75,155.5,155.1210592672,155.2776918718,154.9736842105,153.0,152.2285047127,154.5423051977,153.75
10187,VP_028,tsst,Prep,1,153.0,166.0,153.0,155.0,153.0,151.0,149.0,147.0,145.0,155.0,154.8066646834,156.4930612363,154.7567567568,153.0,153.2766852531,153.270277238,153.625,155.0,154.9112959677,156.2621230863,154.6052631579,153.0,152.3780003158,155.3189390951,154.0
10188,VP_028,tsst,Prep,2,153.0,165.0,153.0,154.0,152.0,150.0,148.0,146.0,144.0,155.5,154.7408331108,155.5048920468,155.2307692308,153.0,153.1637986126,153.081623265,153.75,155.5,155.1210592672,155.2776918718,154.9736842105,153.0,152.3764795515,154.5423051977,153.75
10189,VP_028,tsst,Prep,3,147.0,160.0,147.0,149.0,147.0,145.0,143.0,141.0,139.0,149.0,148.9519476356,150.5666153672,148.625,145.5,146.9437167545,147.2505549907,146.75,149.0,149.1012627836,150.3647426577,149.0789473684,145.5,146.2983500869,149.3993275899,146.75
10190,VP_028,tsst,Prep,4,147.0,159.0,147.0,149.0,147.0,145.0,143.0,141.0,139.0,150.0,148.5717586564,149.5794816563,148.8947368421,145.5,146.9344066352,147.079696303,147.25,150.0,148.8402854197,149.3840944471,148.3684210526,145.5,146.2868244459,148.6359767474,147.0
10191,VP_028,tsst,Prep,5,148.0,160.0,148.0,149.0,147.0,145.0,143.0,141.0,139.0,149.0,148.9519476356,150.5666153672,148.625,148.0,148.0589182329,148.0814136321,147.875,149.0,149.1012627836,150.3647426577,149.0789473684,148.0,146.9095253381,149.6176520484,147.5
10192,VP_028,tsst,Prep,6,149.0,162.0,149.0,150.0,148.0,146.0,144.0,142.0,140.0,151.0,151.155377658,152.541407744,151.1176470588,148.0,148.5456069307,149.2593152319,147.625,151.0,151.0068260226,152.3280241608,152.9473684211,148.0,148.2776425188,151.3683013563,147.625
10193,VP_028,tsst,Prep,7,148.0,160.0,148.0,148.0,146.0,144.0,142.0,140.0,138.0,149.0,148.9519476356,150.5666153672,148.625,148.0,148.0589182329,148.0814136321,147.875,149.0,149.1012627836,150.3647426577,149.0789473684,148.0,147.1883757754,149.6176520484,147.5
10194,VP_028,tsst,Prep,8,147.0,158.0,147.0,148.0,146.0,144.0,142.0,140.0,138.0,148.0,147.6222079199,148.5925244074,147.3703703704,145.0,147.0165764086,146.9715614622,147.25,148.0,147.509803031,148.4041276139,145.7631578947,145.0,146.2581742214,147.8777162393,146.625
10195,VP_028,tsst,Prep,9,147.0,159.0,147.0,148.0,146.0,144.0,142.0,140.0,138.0,150.0,148.5717586564,149.5794816563,148.8947368421,145.5,146.9344066352,147.079696303,147.25,150.0,148.8402854197,149.3840944471,148.3684210526,145.5,146.2285233806,148.6359767474,147.0
10196,VP_028,tsst,Prep,10,147.0,160.0,147.0,149.0,147.0,145.0,143.0,141.0,139.0,149.0,148.9519476356,150.5666153672,148.625,145.5,146.9437167545,147.2505549907,146.75,149.0,149.1012627836,150.3647426577,149.0789473684,145.5,146.2983500869,149.3993275899,146.75
10197,VP_028,tsst,Prep,11,146.0,160.0,146.0,148.0,146.0,144.0,142.0,140.0,138.0,149.0,148.9519476356,150.5666153672,148.625,145.5,146.6612290467,146.4748154603,145.625,149.0,149.1012627836,150.3647426577,149.0789473684,145.5,146.1861434575,149.182701027,145.625
10198,VP_028,tsst,Prep,12,145.0,159.0,145.0,148.0,146.0,144.0,142.0,140.0,138.0,150.0,148.5717586564,149.5794816563,148.8947368421,144.0,145.8372450679,145.4638726128,144.875,150.0,148.8402854197,149.3840944471,148.3684210526,144.0,144.95120436,148.1988015409,144.125
10199,VP_028,tsst,Prep,13,145.0,157.0,145.0,146.0,144.0,142.0,140.0,138.0,136.0,144.0,144.0771455193,147.6057447309,143.8076923077,145.0,145.0236451623,145.0722763523,143.875,144.0,143.8836088697,147.4248571197,143.7894736842,145.0,144.0416472208,146.6761326262,143.625
10200,VP_028,tsst,Prep,14,144.0,156.0,144.0,144.0,142.0,140.0,138.0,136.0,134.0,145.0,144.1369632979,146.6191437348,144.5151515152,144.0,143.6512898095,144.0660404891,142.875,145.0,144.416556155,146.4462980833,144.6578947368,144.0,143.2773015797,145.6980284216,143.125
10201,VP_028,tsst,Prep,15,144.0,155.0,144.0,144.0,142.0,140.0,138.0,136.0,134.0,144.0,143.8505282312,145.6327225278,143.9714285714,144.0,143.6412769952,143.9680299261,143.75,144.0,143.9255267079,145.4684657828,143.1578947368,144.0,143.1718121008,144.9466805158,143.375
10202,VP_028,tsst,Prep,17,136.0,149.0,136.0,137.0,135.0,133.0,131.0,129.0,127.0,139.0,136.7311812392,139.7180328513,137.0,136.0,135.2865297576,136.0687832874,134.875,139.0,136.8679027209,139.6176086888,136.6052631579,136.0,135.1501695029,138.6585899944,136.25
10203,VP_028,tsst,Prep,20,134.0,148.0,134.0,136.0,134.0,132.0,130.0,128.0,126.0,137.0,136.3073372399,138.7329011604,136.2903225806,134.0,133.7722038277,134.1952501775,135.125,137.0,136.3191795886,138.6453044303,135.7105263158,134.0,133.7925061232,137.4616578994,135.125
10204,VP_028,tsst,Prep,21,136.0,148.0,136.0,136.0,134.0,132.0,130.0,128.0,126.0,137.0,136.3073372399,138.7329011604,136.2903225806,136.0,135.9491380382,135.9376913979,136.375,137.0,136.3191795886,138.6453044303,135.7105263158,136.0,135.6379374756,137.9212471073,136.125
10205,VP_028,tsst,Prep,23,136.0,150.0,136.0,138.0,136.0,134.0,132.0,130.0,128.0,137.0,136.892331755,140.7033520763,136.7837837838,134.5,134.8876971299,136.263141887,134.5,137.0,136.7700078234,140.5907509914,136.9210526316,134.5,134.7059189753,139.4011402886,134.375
10206,VP_028,tsst,Prep,24,138.0,152.0,138.0,141.0,139.0,137.0,135.0,133.0,131.0,142.5,139.890124236,142.6745487118,139.9615384615,138.0,137.5437718119,138.3244951177,137.25,142.5,140.0441546012,142.5394844231,139.2631578947,137.0,136.834295694,141.3466070281,137.25
10207,VP_028,tsst,Prep,25,142.0,155.0,142.0,143.0,141.0,139.0,137.0,135.0,133.0,144.0,143.8505282312,145.6327225278,143.9714285714,141.0,142.1712355651,142.2014779935,142.5,144.0,143.9255267079,145.4684657828,143.1578947368,141.0,141.5738026102,144.4974205381,141.375
10208,VP_028,tsst,Prep,26,143.0,154.0,143.0,143.0,141.0,139.0,137.0,135.0,133.0,143.5,143.0167212376,144.6464822163,142.75,142.0,142.7285849579,142.9632595645,143.0,143.5,142.6883774789,144.4913756531,141.5789473684,142.0,141.9697245051,143.9721716529,143.0
