,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,index,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
8125,VP_020,ftsst,Math,19,190.0,650.0,8289,201.0,190.0,191.0,189.0,187.0,185.0,183.0,181.0,191.0,190.7700694773,190.3893871548,190.7083333333,190.1428571429,190.7893404304,189.843056438,190.2,191.0,190.6301529896,190.8605315453,191.0,189.75,190.8038750757,190.6832118323,190.2
8126,VP_020,ftsst,Math,20,195.0,654.0,8290,204.0,171.0,195.0,193.0,191.0,189.0,187.0,185.0,194.0,193.471890329,193.5875825902,192.0416666667,193.8333333333,193.8967628968,188.380930445,193.4,194.0,193.4282261331,193.8621387936,192.0454545455,194.0,193.2102034088,190.2515971288,193.4
8127,VP_020,ftsst,Math,21,200.0,658.0,8291,208.0,195.0,197.0,195.0,193.0,191.0,189.0,187.0,198.0,196.5334441994,198.0033770957,196.375,195.1428571429,194.8860805442,195.3108596421,195.5,198.0,196.5898390328,197.8670103845,196.6818181818,194.2857142857,195.2172478587,197.3735351147,195.3
8128,VP_020,ftsst,Math,22,197.0,623.0,8292,209.0,197.0,198.0,196.0,194.0,192.0,190.0,188.0,199.5,197.7771910272,199.0441522714,198.4583333333,196.8,196.7150747171,196.9685562109,196.6,199.5,197.7355044228,198.8686507538,199.4090909091,196.8,197.2258716821,198.5477055311,196.7
8129,VP_020,ftsst,Math,23,190.0,602.0,8293,196.0,162.0,186.0,184.0,182.0,180.0,178.0,176.0,185.0,184.4720198016,184.8586748824,185.375,185.1428571429,182.4184376804,180.0660382564,185.6,185.0,184.4338614806,185.8625791816,185.3181818182,185.1428571429,184.6129463592,181.8585911086,185.6
8130,VP_020,ftsst,Math,24,173.0,604.0,8294,188.0,174.0,179.0,177.0,175.0,173.0,171.0,169.0,175.0,173.7270007356,175.9740453099,173.125,175.3333333333,175.3202060093,174.5765200529,175.0,175.0,173.6487248154,177.8812903268,173.0454545455,175.3333333333,173.2201426426,177.073757971,175.1
8131,VP_020,ftsst,Math,25,176.0,590.0,8295,188.0,177.0,179.0,177.0,175.0,173.0,171.0,169.0,175.0,173.7270007356,175.9740453099,173.125,178.0,178.1577283936,176.728577583,177.1,175.0,173.6487248154,177.8812903268,173.0454545455,177.8947368421,177.318262241,177.6560797024,177.5
8132,VP_020,ftsst,Math,26,170.0,572.0,8296,184.0,171.0,174.0,172.0,170.0,168.0,166.0,164.0,170.0,171.4843259008,171.7572193898,171.7916666667,169.4444444444,169.7963268168,170.9387479805,170.3,170.0,171.2678250061,173.8994480413,171.5,168.8461538462,170.2157896799,173.2586558876,171.2
8133,VP_020,ftsst,Math,27,176.0,571.0,8297,179.0,159.0,168.0,166.0,164.0,162.0,160.0,158.0,169.0,168.1572756092,166.9124615387,166.5833333333,168.5714285714,169.6663480339,161.8755962472,164.5,169.0,168.2230372773,168.9321105581,166.4090909091,167.1,166.2450229539,166.8795591609,164.6
8134,VP_020,ftsst,Math,28,167.0,577.0,8298,178.0,167.0,168.0,166.0,164.0,162.0,160.0,158.0,169.0,167.4791268899,165.7045820192,165.25,167.2,166.6860367063,166.3564594006,166.7,169.0,167.3690030405,167.9401151257,165.4545454545,167.2,166.5408263203,167.6759549478,166.4
8135,VP_020,ftsst,Math,29,170.0,580.0,8299,181.0,170.0,170.0,168.0,166.0,164.0,162.0,160.0,172.0,168.6823556269,168.8857450417,168.0416666667,170.75,171.4092159091,169.3683005253,170.4,172.0,168.9612440408,170.9176175344,168.1818181818,173.1111111111,172.4794489168,170.6650223711,170.7
8136,VP_020,ftsst,Math,30,176.0,592.0,8300,181.0,174.0,171.0,169.0,167.0,165.0,163.0,161.0,172.0,169.4149032422,168.6835223968,168.125,174.5555555556,174.4049856428,173.3380683029,174.3,172.0,169.5356147231,170.9176175344,167.9090909091,174.3571428571,174.8626138955,171.5023577078,174.2
8137,VP_020,ftsst,Math,31,176.0,643.0,8301,186.0,175.0,175.0,173.0,171.0,169.0,167.0,165.0,176.5,173.9973007903,174.0092654596,173.1666666667,175.875,175.9468335137,174.5334762095,175.4,176.5,173.8791288683,175.8895484118,173.0909090909,176.0,176.6855319476,175.6565254794,175.4
8138,VP_020,ftsst,Math,32,188.0,666.0,8302,202.0,189.0,193.0,191.0,189.0,187.0,185.0,183.0,192.0,192.7981641118,191.4397777016,189.25,189.4444444444,189.0147886905,189.5231374238,189.4,192.0,192.6165793156,191.8608522763,189.5454545455,189.75,189.4159119259,191.3326871526,189.5
8139,VP_020,ftsst,Math,33,195.0,661.0,8303,210.0,195.0,201.0,199.0,197.0,195.0,193.0,191.0,200.0,198.7131565833,199.8521688338,199.0416666667,195.1428571429,195.9556170635,196.4363070451,196.3,200.0,198.6672379803,199.8704415543,199.1363636364,194.2857142857,196.46525161900001,199.062071752,196.2
8140,VP_020,ftsst,Math,34,190.0,645.0,8304,209.0,189.0,199.0,197.0,195.0,193.0,191.0,189.0,199.5,197.7986194708,198.8995856888,196.5,189.8571428571,190.5554586733,193.2274834984,193.4,199.5,197.7355044228,198.8686507538,197.4545454545,187.6,192.4131045592,197.2616991894,193.4
8141,VP_020,ftsst,Math,36,189.0,562.0,8305,199.0,188.0,188.0,186.0,184.0,182.0,180.0,178.0,185.5,186.0090747199,188.291427191,187.6666666667,187.8888888889,187.9600133094,187.8453808332,187.7,185.5,186.1024350764,188.8605876482,187.8636363636,188.1333333333,187.738136922,188.6763832848,187.7
8142,VP_020,ftsst,Math,37,172.0,552.0,8306,176.0,161.0,165.0,163.0,161.0,159.0,157.0,155.0,164.0,163.93438289,164.0122681137,163.25,164.3333333333,161.7028753803,161.1995325289,162.7,164.0,163.6226263693,165.9577157665,163.3636363636,163.3636363636,160.1440102598,164.8562205767,162.7
8143,VP_020,ftsst,Math,38,155.0,539.0,8307,169.0,157.0,161.0,159.0,157.0,155.0,153.0,151.0,155.5,157.8771337475,156.7336984793,157.1666666667,156.0,156.3376130952,156.8341345469,156.9,155.5,157.6832679557,159.0376740794,157.0909090909,156.0,157.2912116774,158.5233288253,156.9
8144,VP_020,ftsst,Math,39,162.0,538.0,8308,168.0,153.0,157.0,155.0,153.0,151.0,149.0,147.0,155.5,155.7326364196,156.3272937039,154.6666666667,151.0,152.1428437951,153.1268311296,153.5,155.5,155.6117444603,158.05164372,154.4090909091,151.0,152.2336903177,156.8875138971,153.7
8145,VP_020,ftsst,Math,40,160.0,547.0,8309,23.0,131.0,156.0,154.0,152.0,150.0,148.0,146.0,118.0,137.4638738974,320.2235602004,129.7916666667,125.5,126.3217575496,313.3209305919,117.9,118.0,136.0546388199,33.8295300109,129.6818181818,125.5,135.7133367583,85.4749171507,117.8
8146,VP_020,ftsst,Math,41,164.0,590.0,8310,173.0,165.0,159.0,157.0,155.0,153.0,151.0,149.0,161.0,162.7045388099,162.5281776712,163.3333333333,165.2,165.3021703138,164.499391711,165.2,161.0,162.916565744,162.9883275871,163.1818181818,165.6666666667,165.6213055361,163.3589481123,165.2
8147,VP_020,ftsst,Math,43,172.0,544.0,8311,177.0,173.0,171.0,169.0,167.0,165.0,163.0,161.0,163.0,166.1472222009,164.7412755328,167.1666666667,171.7777777778,172.0073131244,172.5608094903,172.3,163.0,166.152898834,166.9486451031,166.5909090909,171.7777777778,171.1531573938,168.1998493413,172.0
8148,VP_020,ftsst,Math,44,166.0,546.0,8312,30.0,128.0,158.0,156.0,154.0,152.0,150.0,148.0,118.0,138.0573823575,318.6915105839,130.8333333333,125.5,124.4120732531,307.4098863868,117.9,118.0,136.4290024216,38.3912315069,130.6363636364,125.5,138.9416090774,84.5222396128,117.8
8149,VP_020,ftsst,Math,45,163.0,540.0,8313,172.0,162.0,159.0,157.0,155.0,153.0,151.0,149.0,159.0,160.0231684669,161.027373771,160.3333333333,162.6666666667,162.4571190476,161.134838404,162.8,159.0,160.1427133315,161.9997176899,159.6818181818,162.1538461538,162.9049387201,161.9304732003,162.8
8150,VP_020,ftsst,Pause_1,0,164.0,578.0,8314,182.0,166.0,170.0,168.0,166.0,164.0,162.0,160.0,170.0,168.7286942849,170.176525248,167.5833333333,167.0,167.8189617099,166.5324134133,166.4,170.0,169.0667269655,171.9110995152,167.7727272727,167.6666666667,165.9061965984,170.6649106754,166.4
8151,VP_020,ftsst,Pause_1,1,165.0,567.0,8315,183.0,165.0,170.0,168.0,166.0,164.0,162.0,160.0,170.0,168.8650162593,171.5522702285,167.2916666667,164.8,165.0368011529,166.240928367,166.7,170.0,169.3771198555,172.9050477792,167.0454545455,167.6666666667,165.9673770617,171.2855249449,167.4
8152,VP_020,ftsst,Pause_1,2,167.0,561.0,8316,178.0,141.0,166.0,164.0,162.0,160.0,158.0,156.0,169.0,168.1751590563,166.2716585454,165.6666666667,165.25,165.0474900794,163.2201562468,166.4,169.0,168.2828115604,167.9401151257,165.7727272727,163.8,169.2022127839,162.9025160989,166.2
8153,VP_020,ftsst,Pause_1,3,161.0,574.0,8317,175.0,161.0,164.0,162.0,160.0,158.0,156.0,154.0,164.0,163.4546632774,163.0557360017,162.0833333333,164.3333333333,164.6224145217,160.8451062585,163.3,164.0,163.2219506305,164.9673425892,162.2727272727,163.3636363636,163.1607817124,164.0632461599,163.0
8154,VP_020,ftsst,Pause_1,4,164.0,596.0,8318,181.0,166.0,169.0,167.0,165.0,163.0,161.0,159.0,172.0,168.8436494622,169.1863158392,168.0416666667,165.25,166.0811948448,166.1464365454,166.5,172.0,168.9705525623,170.9176175344,167.7727272727,164.3636363636,165.8054398068,169.8584375566,166.3
8155,VP_020,ftsst,Pause_1,5,170.0,583.0,8319,187.0,172.0,177.0,175.0,173.0,171.0,169.0,167.0,175.0,174.3636043339,174.9314685258,174.2916666667,172.0,172.2316257701,172.7013506145,172.3,175.0,174.0981684824,176.8852209455,174.0454545455,173.3846153846,173.1464441251,175.8785060531,172.3
8156,VP_020,ftsst,Pause_1,6,171.0,556.0,8320,184.0,170.0,172.0,170.0,168.0,166.0,164.0,162.0,170.0,170.529478631,172.1902737753,170.625,169.4444444444,169.550049039,169.9578772162,170.8,170.0,170.9170039076,173.8994480413,170.2727272727,168.8461538462,170.3077160065,173.0615487852,170.8
8157,VP_020,ftsst,Pause_1,8,152.0,547.0,8321,169.0,153.0,158.0,156.0,154.0,152.0,150.0,148.0,155.5,156.7064223698,157.3036624744,155.4583333333,152.1111111111,154.0247714254,153.5348740609,153.7,155.5,156.602145362,159.0376740794,155.2272727273,152.1111111111,153.1774496977,157.6708212947,154.0
8158,VP_020,ftsst,Pause_1,9,153.0,570.0,8322,169.0,154.0,159.0,157.0,155.0,153.0,151.0,149.0,155.5,157.2024946562,157.0198951473,156.4166666667,153.2222222222,153.4504589254,154.3689171873,154.8,155.5,156.9308061089,159.0376740794,156.3181818182,153.5384615385,154.2992770085,157.8809160873,153.5
8159,VP_020,ftsst,Pause_1,10,161.0,582.0,8323,179.0,164.0,168.0,166.0,164.0,162.0,160.0,158.0,169.0,168.1572756092,166.9124615387,166.5833333333,163.6666666667,163.552484127,164.2599202738,163.7,169.0,168.2230372773,168.9321105581,166.4090909091,167.1,163.646440526,167.8557972656,163.7
8160,VP_020,ftsst,Pause_1,11,166.0,555.0,8324,183.0,171.0,172.0,170.0,168.0,166.0,164.0,162.0,170.0,170.1167847124,170.9006802382,169.7916666667,169.4444444444,169.6310828593,170.5726989875,170.0,170.0,170.4165647932,172.9050477792,170.0,168.8461538462,169.9873740767,172.4581343058,170.0
8161,VP_020,ftsst,Pause_1,12,159.0,543.0,8325,174.0,159.0,162.0,160.0,158.0,156.0,154.0,152.0,164.0,162.1570543832,162.4642793352,161.875,158.8571428571,157.8259196322,158.986824537,160.3,164.0,162.7178072825,163.9775412405,162.2727272727,160.25,158.2415825821,162.8596900771,160.3
8162,VP_020,ftsst,Pause_1,13,154.0,530.0,8326,169.0,154.0,158.0,156.0,154.0,152.0,150.0,148.0,155.5,156.7064223698,157.3036624744,155.4583333333,153.2222222222,153.4504589254,154.1288076115,154.8,155.5,156.602145362,159.0376740794,155.2272727273,153.5384615385,153.4319478323,157.8809160873,153.5
8163,VP_020,ftsst,Pause_1,14,149.0,535.0,8327,166.0,149.0,154.0,152.0,150.0,148.0,146.0,144.0,155.5,155.4153234235,154.7197180782,154.5416666667,152.0,152.0613942873,149.7331936606,150.7,155.5,155.4106034058,156.0816611636,154.0454545455,150.6666666667,150.2168480239,154.479011767,150.7
8164,VP_020,ftsst,Pause_1,15,151.0,550.0,8328,166.0,152.0,155.0,153.0,151.0,149.0,147.0,145.0,155.5,155.4758915936,154.3473780095,154.0416666667,155.25,156.139591693,151.7902092562,156.3,155.5,155.4604259473,156.0816611636,153.5454545455,155.25,154.3455752387,155.1184764409,156.3
8165,VP_020,ftsst,Pause_5,0,251.0,821.0,8330,263.0,250.0,255.0,253.0,251.0,249.0,247.0,245.0,252.0,251.2917415953,252.4621768036,251.625,249.6428571429,249.9710164026,250.6226273596,249.4,252.0,251.2180282437,253.0086095485,251.6818181818,249.6315789474,249.8744171143,252.7164372613,249.8
8166,VP_020,ftsst,Pause_5,1,252.0,828.0,8331,264.0,250.0,255.0,253.0,251.0,249.0,247.0,245.0,254.0,253.0220566726,253.1704309088,253.2083333333,250.4,249.4120704187,250.8988088534,250.2,254.0,253.0137170801,254.0099690203,253.0454545455,249.9375,249.9196461203,253.6243710371,250.2
8167,VP_020,ftsst,Pause_5,2,252.0,863.0,8332,267.0,236.0,258.0,256.0,254.0,252.0,250.0,248.0,256.0,255.2963589455,256.0418703293,254.8333333333,256.2,255.8704200036,250.9184030411,255.9,256.0,255.2100941794,257.0135485369,254.7272727273,255.0,248.2648997571,255.3287143073,255.9
8168,VP_020,ftsst,Pause_5,3,268.0,882.0,8333,278.0,245.0,270.0,268.0,266.0,264.0,262.0,260.0,266.0,265.8687056826,267.061846937,266.875,250.8333333333,256.7635255231,261.8816515145,266.3,266.0,266.0339933875,268.0203684867,265.5909090909,255.5625,258.4905924255,266.4650758778,266.3
8169,VP_020,ftsst,Pause_5,4,269.0,860.0,8334,286.0,256.0,277.0,275.0,273.0,271.0,269.0,267.0,276.0,274.6258648332,274.5862555285,274.0,273.5,274.1504140873,268.8514246312,273.0,275.0,274.6856716459,276.0195622157,274.0,273.7368421053,271.7215773263,274.7594868704,273.0
8170,VP_020,ftsst,Pause_5,5,264.0,774.0,8335,277.0,263.0,269.0,267.0,265.0,263.0,261.0,259.0,266.0,265.4050875777,266.0837286409,265.4166666667,260.0,262.2761243219,263.9199830544,263.8,266.0,265.4309443724,267.020144638,266.0909090909,262.8235294118,263.6410232824,266.6713647117,261.8
8171,VP_020,ftsst,Pause_5,6,241.0,755.0,8336,249.0,214.0,239.0,237.0,235.0,233.0,231.0,229.0,238.0,238.1041103668,238.874441222,237.5833333333,239.4,238.3406595418,235.8068064046,238.7,238.5,238.0576728146,238.9812092878,238.5454545455,235.125,237.1906316878,236.5556182643,238.7
8172,VP_020,ftsst,Pause_5,7,225.0,738.0,8337,241.0,225.0,232.0,230.0,228.0,226.0,224.0,222.0,232.0,230.7054489328,231.0724637001,231.4166666667,227.875,227.1870726912,228.1140206325,226.8,232.0,230.5306391401,230.9594952913,230.5,227.125,227.9998900412,230.2467944403,226.8
8173,VP_020,ftsst,Pause_5,8,224.0,759.0,8338,235.0,223.0,226.0,224.0,222.0,220.0,218.0,216.0,226.0,224.5906242698,225.0105800197,224.2083333333,223.0,222.7593920253,223.4900760926,223.1,226.0,224.7200941764,224.9412763379,224.0454545455,222.0555555556,223.1042870788,224.7050424269,222.3
8174,VP_020,ftsst,Pause_5,9,232.0,764.0,8339,243.0,231.0,234.0,232.0,230.0,228.0,226.0,224.0,232.0,231.8832267135,233.069047289,233.25,230.5,231.4986967766,231.6123638861,231.6,232.0,232.1207253722,232.9652509732,232.4545454545,230.5,231.1818657012,232.7454271831,230.8
8175,VP_020,ftsst,Pause_5,10,233.0,728.0,8340,245.0,232.0,235.0,233.0,231.0,229.0,227.0,225.0,237.5,234.7670192712,234.993057086,234.125,232.3333333333,233.0649811589,232.9041846378,232.4,237.5,234.4230492124,234.970803459,233.1363636364,231.3529411765,230.9923787068,234.6346781828,232.0
8176,VP_020,ftsst,Prep,0,170.0,568.0,8342,178.0,169.0,167.0,165.0,163.0,161.0,159.0,157.0,169.0,167.503831143,165.9390758871,164.9583333333,169.25,169.0025243879,168.1888720296,169.2,169.0,167.3416043823,167.9401151257,165.5909090909,168.5882352941,168.7758667817,168.0979330273,169.2
8177,VP_020,ftsst,Prep,1,167.0,620.0,8343,177.0,141.0,167.0,165.0,163.0,161.0,159.0,157.0,163.0,164.2008557969,164.7288290658,163.9583333333,162.1428571429,162.9328838384,163.3861467189,164.6,163.0,163.9999098974,166.9486451031,163.1818181818,164.75,162.1368878195,162.039511459,164.6
8178,VP_020,ftsst,Prep,2,168.0,672.0,8344,194.0,165.0,185.0,183.0,181.0,179.0,177.0,175.0,184.0,181.6459849574,182.6142506094,180.4583333333,175.0,176.2949970238,177.5059210862,181.6,184.0,181.813268431,183.8653102274,180.4090909091,175.0,181.1536787061,180.5546104622,180.3
8179,VP_020,ftsst,Prep,3,202.0,677.0,8345,214.0,202.0,203.0,201.0,199.0,197.0,195.0,193.0,204.0,203.0120894795,204.1437966174,204.25,202.375,202.2989499732,201.8513168392,201.8,204.0,203.2125346498,203.878933203,204.2727272727,202.375,202.2191019127,203.578144312,201.8
8180,VP_020,ftsst,Prep,4,200.0,659.0,8346,215.0,202.0,205.0,203.0,201.0,199.0,197.0,195.0,204.0,203.5869276786,204.9926377558,202.9166666667,203.75,203.795519154,202.3101494497,202.8,204.0,203.7850016387,204.8813459352,203.3636363636,203.75,203.1281509645,204.4253907656,203.0
8181,VP_020,ftsst,Prep,5,203.0,650.0,8347,209.0,203.0,199.0,197.0,195.0,193.0,191.0,189.0,199.5,197.7986194708,198.8995856888,196.5,202.25,202.7161676587,201.8496599265,201.8,199.5,197.7355044228,198.8686507538,197.4545454545,202.25,201.9278052975,199.5867600085,202.0
8182,VP_020,ftsst,Prep,7,198.0,669.0,8348,203.0,197.0,196.0,194.0,192.0,190.0,188.0,186.0,194.0,193.2616137792,192.6411671464,192.8333333333,196.5,196.1195270037,196.0350274544,195.1,194.0,193.5607750704,192.8613914615,192.4545454545,196.5,195.9341188442,193.6011419104,195.7
8183,VP_020,ftsst,Prep,8,195.0,674.0,8349,210.0,196.0,202.0,200.0,198.0,196.0,194.0,192.0,200.0,199.3512941516,199.8449464621,199.0833333333,196.375,196.3764938846,197.1508099014,196.3,200.0,199.4836048127,199.8704415543,198.8181818182,196.375,196.453035595,199.2241656403,196.3
8184,VP_020,ftsst,Prep,9,205.0,630.0,8350,214.0,205.0,204.0,202.0,200.0,198.0,196.0,194.0,204.0,203.0120894795,203.9894977344,203.625,205.2857142857,205.0664064408,203.9842079516,203.7,204.0,203.241703259,203.878933203,203.2272727273,205.2631578947,204.3636866069,204.0696333849,204.3
8185,VP_020,ftsst,Prep,10,188.0,618.0,8351,199.0,188.0,189.0,187.0,185.0,183.0,181.0,179.0,185.5,186.0090747199,188.1905114231,186.9166666667,187.8888888889,187.9600133094,187.8470074457,187.7,185.5,186.1144064785,188.8605876482,185.0454545455,188.1333333333,187.7512665971,188.6763832848,187.7
8186,VP_020,ftsst,Prep,11,179.0,623.0,8352,192.0,180.0,184.0,182.0,180.0,178.0,176.0,174.0,183.0,180.8340070861,180.4535236048,180.5,180.125,180.1165962302,180.2248340759,179.9,183.0,180.8587646957,181.8692735509,180.5,180.6923076923,180.0309117093,181.468511237,179.9
8187,VP_020,ftsst,Prep,12,185.0,642.0,8353,195.0,185.0,186.0,184.0,182.0,180.0,178.0,176.0,184.0,183.6289116222,183.7292156021,182.75,185.75,184.8106537698,184.6816381615,185.5,184.0,183.7450204938,184.8637966405,182.3636363636,186.3333333333,184.9441277956,184.8541651349,185.6
8188,VP_020,ftsst,Prep,13,196.0,682.0,8354,201.0,171.0,193.0,191.0,189.0,187.0,185.0,183.0,191.0,190.8728483656,190.3933118534,189.0,184.6666666667,183.5790924145,185.3712251705,188.0,191.0,190.6662769696,190.8605315453,189.3181818182,184.6666666667,188.780565259,187.585859896,188.0
8189,VP_020,ftsst,Prep,14,204.0,695.0,8355,217.0,184.0,207.0,205.0,203.0,201.0,199.0,197.0,206.0,206.3558910198,206.9895060053,205.125,205.5,205.5617857143,201.3192327111,207.3,206.0,206.5316003271,206.8864626446,204.9545454545,208.4,206.1703415543,203.6805840483,207.2
8190,VP_020,ftsst,Prep,15,205.0,673.0,8356,219.0,187.0,211.0,209.0,207.0,205.0,203.0,201.0,208.0,207.7143043111,208.8980528611,207.0,209.125,207.4221239177,204.4094932006,208.6,208.0,207.5094532034,208.891916671,206.9090909091,208.4,206.5309776817,205.8666931798,208.6
8191,VP_020,ftsst,Prep,16,202.0,682.0,8357,213.0,204.0,204.0,202.0,200.0,198.0,196.0,194.0,203.5,202.4977343252,202.8991098873,202.1666666667,203.75,203.7936261748,203.0443237775,203.6,203.5,202.5442846058,202.8766281326,202.2272727273,203.75,203.1554295048,203.0674546215,204.2
8192,VP_020,ftsst,Prep,17,202.0,676.0,8358,214.0,203.0,207.0,205.0,203.0,201.0,199.0,197.0,204.0,203.3678930491,203.9496696695,203.4166666667,202.6666666667,202.4386231322,202.9720388753,202.6,204.0,203.6595009337,203.878933203,203.4545454545,203.25,203.1243047307,203.7402165376,202.6
8193,VP_020,ftsst,Prep,18,201.0,684.0,8359,214.0,202.0,205.0,203.0,201.0,199.0,197.0,195.0,204.0,203.0120894795,203.9058265633,202.8333333333,202.375,202.2989499732,202.0302444605,201.8,204.0,203.241703259,203.878933203,203.0,202.375,202.0042223479,203.578144312,201.8
8194,VP_020,ftsst,Prep,19,202.0,660.0,8360,215.0,184.0,207.0,205.0,203.0,201.0,199.0,197.0,204.0,203.8996589031,204.8963340646,203.4583333333,205.5555555556,203.8825477994,199.9717498641,205.8,204.0,204.1200008348,204.8813459352,203.9545454545,203.6875,205.2988850305,201.8632666471,206.2
8195,VP_020,ftsst,Prep,20,195.0,628.0,8361,209.0,195.0,199.0,197.0,195.0,193.0,191.0,189.0,199.5,197.7986194708,198.8995856888,196.5,195.1428571429,196.0017876984,195.7832387352,195.7,199.5,197.7355044228,198.8686507538,197.4545454545,194.2857142857,195.8526870159,198.2155517859,195.6
8196,VP_020,ftsst,Prep,21,181.0,627.0,8362,198.0,162.0,188.0,186.0,184.0,182.0,180.0,178.0,187.0,186.039185831,187.0833585714,187.625,189.6666666667,187.8883499278,182.7463699539,186.4,187.0,186.1024350764,187.8609860792,187.5909090909,187.1818181818,189.8186684704,183.6404547699,186.3
8197,VP_020,ftsst,Prep,22,182.0,647.0,8363,195.0,183.0,187.0,185.0,183.0,181.0,179.0,177.0,184.0,183.732357897,183.7945102755,183.3333333333,183.4444444444,183.3827521121,183.2790978291,183.3,184.0,183.8386387453,184.8637966405,183.0,183.4444444444,183.1597590206,184.4781004116,182.9
8198,VP_020,ftsst,Prep,23,190.0,654.0,8364,204.0,191.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,193.4463990253,193.6381618862,192.8333333333,192.0,190.9994371392,191.4047377775,192.1,194.0,193.3844242677,193.8621387936,192.7272727273,192.0526315789,191.3714186485,193.3457711397,192.3
8199,VP_020,ftsst,Prep,24,189.0,646.0,8365,204.0,175.0,197.0,195.0,193.0,191.0,189.0,187.0,194.0,193.6908767451,193.6990967509,193.5416666667,193.8333333333,192.9992624459,188.9151696336,190.0,194.0,193.8830409998,193.8621387936,193.4545454545,194.0,193.4087267508,190.8129442926,190.0
8200,VP_020,ftsst,Prep,25,194.0,636.0,8366,205.0,172.0,194.0,192.0,190.0,188.0,186.0,184.0,195.0,193.7662322698,194.8332856045,194.375,193.8333333333,194.5922718254,188.1475420443,194.5,195.0,193.6429713581,194.8630841672,193.7272727273,194.0,193.7781249178,191.2837250346,194.5
8201,VP_020,ftsst,Prep,26,183.0,637.0,8367,202.0,183.0,191.0,189.0,187.0,185.0,183.0,181.0,192.0,192.7193418061,191.5922739907,192.1666666667,180.0,184.5296157484,186.0387505661,186.8,192.0,192.5638644265,191.8608522763,193.0454545455,182.3684210526,189.9674027778,190.3134019359,186.6
8202,VP_020,ftsst,Prep,28,187.0,637.0,8368,200.0,187.0,193.0,191.0,189.0,187.0,185.0,183.0,190.0,188.4639195622,189.4242129698,187.9583333333,187.1111111111,187.8513324939,187.9181364067,187.6,190.0,188.1785839637,189.8604397689,187.9545454545,186.8181818182,187.2108842865,189.3202667462,187.6
8203,VP_020,ftsst,Prep,29,188.0,619.0,8369,199.0,166.0,191.0,189.0,187.0,185.0,183.0,181.0,185.5,186.818801756,188.2150254609,187.9166666667,175.1428571429,182.7172741703,184.1147476397,184.0,185.5,186.8778647747,188.8605876482,186.3636363636,178.7272727273,185.6974842718,185.0945960945,184.0
8204,VP_020,ftsst,Prep,30,183.0,615.0,8370,195.0,183.0,185.0,183.0,181.0,179.0,177.0,175.0,184.0,182.4713912702,183.7435133997,182.9166666667,183.4444444444,183.3827521121,183.0203183212,183.3,184.0,182.6492788143,184.8637966405,182.8181818182,183.4444444444,183.3700168742,184.4781004116,182.9
8205,VP_020,ftsst,Prep,31,176.0,615.0,8371,193.0,177.0,183.0,181.0,179.0,177.0,175.0,173.0,180.5,180.8311100111,181.5141060214,181.6666666667,178.1428571429,178.0095560065,178.3419638093,178.6,180.5,180.7529662429,182.867131834,181.7727272727,178.8,178.2269201084,181.7312184256,178.6
8206,VP_020,ftsst,Prep,32,182.0,638.0,8372,193.0,182.0,183.0,181.0,179.0,177.0,175.0,173.0,180.5,180.8311100111,181.5141060214,181.6666666667,181.6,181.5674937246,181.7719422207,182.7,180.5,180.7529662429,182.867131834,181.7727272727,180.6923076923,181.8941530883,182.6610991701,182.9
8207,VP_020,ftsst,Prep,33,196.0,669.0,8373,202.0,168.0,191.0,189.0,187.0,185.0,183.0,181.0,192.0,192.7193418061,191.5922739907,192.1666666667,190.2,190.2862452201,185.3293791941,188.9,192.0,192.5638644265,191.8608522763,193.0454545455,190.2,191.0959599567,188.0497504531,188.9
8208,VP_020,ftsst,Prep,34,197.0,666.0,8374,211.0,197.0,202.0,200.0,198.0,196.0,194.0,192.0,200.0,200.1865600958,200.872936248,199.9166666667,196.8,197.5759760407,197.9389210346,198.1,200.0,200.1413519776,200.8723738505,200.2727272727,196.8,197.384379445,200.2328547244,198.2
8209,VP_020,ftsst,Prep,35,198.0,662.0,8375,211.0,176.0,201.0,199.0,197.0,195.0,193.0,191.0,200.0,199.5502660794,200.9529504075,199.3333333333,200.2222222222,198.3348769841,195.4248551682,199.0,200.0,199.2757344972,200.8723738505,199.5909090909,200.0,197.4089365102,197.2274351257,198.9
8210,VP_020,ftsst,Prep,36,195.0,653.0,8376,210.0,196.0,200.0,198.0,196.0,194.0,192.0,190.0,200.0,198.6132390958,199.9295540335,197.875,196.375,196.3764938846,196.7799077856,196.3,200.0,198.4698540329,199.8704415543,197.6818181818,196.375,196.2999125891,199.2241656403,196.3
