,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
8690,VP_022,ftsst,Talk,2,229.0,796.0,240.0,230.0,229.0,227.0,225.0,223.0,221.0,219.0,229.1578947368,229.1913469189,229.1578947368,229.3474972925
8691,VP_022,ftsst,Talk,3,248.0,837.0,257.0,249.0,247.0,245.0,243.0,241.0,239.0,237.0,248.9,249.1586292152,248.9,249.3340533071
8692,VP_022,ftsst,Talk,4,261.0,870.0,271.0,261.0,261.0,259.0,257.0,255.0,253.0,251.0,261.1666666667,261.1295353524,261.1666666667,260.9445236353
8693,VP_022,ftsst,Talk,5,273.0,789.0,284.0,273.0,272.0,270.0,268.0,266.0,264.0,262.0,273.2727272727,272.8687103822,273.2727272727,272.807866491
8694,VP_022,ftsst,Talk,6,243.0,828.0,254.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,244.4,244.3551062219,244.4,244.5470768125
8695,VP_022,ftsst,Talk,7,260.0,834.0,269.0,260.0,258.0,256.0,254.0,252.0,250.0,248.0,259.2,259.0870915447,259.2,258.9698603902
8696,VP_022,ftsst,Talk,8,260.0,803.0,265.0,216.0,260.0,258.0,256.0,254.0,252.0,250.0,255.6,255.1489821854,255.6,254.7918359244
8697,VP_022,ftsst,Talk,9,248.0,830.0,261.0,249.0,249.0,247.0,245.0,243.0,241.0,239.0,249.4166666667,249.292986455,249.4166666667,249.6683773875
8698,VP_022,ftsst,Talk,10,259.0,871.0,268.0,260.0,258.0,256.0,254.0,252.0,250.0,248.0,259.0666666667,259.0365276411,259.0666666667,258.9718697108
8699,VP_022,ftsst,Talk,11,274.0,863.0,282.0,274.0,273.0,271.0,269.0,267.0,265.0,263.0,272.9230769231,272.8526648932,272.9230769231,272.9795523366
8700,VP_022,ftsst,Talk,12,269.0,852.0,280.0,269.0,270.0,268.0,266.0,264.0,262.0,260.0,268.5454545455,268.4435463768,268.2,268.4537897626
8701,VP_022,ftsst,Talk,13,267.0,866.0,276.0,267.0,266.0,264.0,262.0,260.0,258.0,256.0,266.3076923077,266.2784798225,266.3076923077,266.3499056755
8702,VP_022,ftsst,Talk,14,272.0,858.0,280.0,272.0,271.0,269.0,267.0,265.0,263.0,261.0,271.1666666667,271.2016640598,271.1666666667,271.2164377846
8703,VP_022,ftsst,Talk,15,268.0,835.0,279.0,269.0,268.0,266.0,264.0,262.0,260.0,258.0,268.8571428571,268.5540352001,268.8571428571,268.7357865284
8704,VP_022,ftsst,Talk,16,260.0,853.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,259.0666666667,259.0377912764,259.0666666667,259.0246490955
8705,VP_022,ftsst,Talk,17,268.0,882.0,278.0,268.0,267.0,265.0,263.0,261.0,259.0,257.0,267.5454545455,267.3891116653,267.5454545455,267.3875294796
8706,VP_022,ftsst,Talk,18,277.0,780.0,288.0,278.0,277.0,275.0,273.0,271.0,269.0,267.0,276.9375,277.1174441268,276.9375,277.1217627639
8707,VP_022,ftsst,Talk,19,243.0,766.0,252.0,243.0,241.0,239.0,237.0,235.0,233.0,231.0,242.4666666667,242.734901293,242.4666666667,242.620700307
8708,VP_022,ftsst,Talk,20,234.0,836.0,245.0,235.0,236.0,234.0,232.0,230.0,228.0,226.0,234.9090909091,234.9351697603,234.9090909091,235.3520504608
8709,VP_022,ftsst,Talk,21,262.0,902.0,271.0,262.0,261.0,259.0,257.0,255.0,253.0,251.0,261.1666666667,261.2994517139,261.1666666667,260.995836145
8710,VP_022,ftsst,Talk,22,285.0,920.0,294.0,286.0,284.0,282.0,280.0,278.0,276.0,274.0,286.1818181818,285.6101422955,286.1818181818,285.6073030993
8711,VP_022,ftsst,Talk,23,292.0,880.0,299.0,292.0,290.0,288.0,286.0,284.0,282.0,280.0,291.625,291.2302811732,291.625,291.191557869
8712,VP_022,ftsst,Talk,24,277.0,864.0,288.0,277.0,276.0,274.0,272.0,270.0,268.0,266.0,276.9375,276.8526998764,276.9375,276.638551456
8713,VP_022,ftsst,Talk,25,270.0,888.0,280.0,271.0,270.0,268.0,266.0,264.0,262.0,260.0,271.1666666667,270.3619044709,271.1666666667,271.1131770905
8714,VP_022,ftsst,Talk,26,280.0,851.0,289.0,280.0,279.0,277.0,275.0,273.0,271.0,269.0,279.5294117647,279.2353659586,279.5294117647,279.0684575306
8715,VP_022,ftsst,Talk,27,267.0,784.0,277.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,266.3076923077,266.4681755566,266.3076923077,266.5926551013
8716,VP_022,ftsst,Talk,28,241.0,776.0,252.0,242.0,242.0,240.0,238.0,236.0,234.0,232.0,241.3076923077,241.7992398036,241.3076923077,241.7660414885
8717,VP_022,ftsst,Talk,29,240.0,791.0,251.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,240.6363636364,240.2249114447,240.6363636364,240.1801766367
8718,VP_022,ftsst,Talk,30,246.0,819.0,255.0,246.0,245.0,243.0,241.0,239.0,237.0,235.0,245.5,245.6323559371,245.5,245.5039985399
8719,VP_022,ftsst,Talk,31,257.0,863.0,266.0,257.0,255.0,253.0,251.0,249.0,247.0,245.0,257.3571428571,256.878977377,257.3571428571,257.0194249773
8720,VP_022,ftsst,Talk,32,271.0,882.0,281.0,271.0,270.0,268.0,266.0,264.0,262.0,260.0,270.7692307692,270.7774799518,271.1666666667,271.2431708307
8721,VP_022,ftsst,Talk,33,279.0,868.0,289.0,279.0,277.0,275.0,273.0,271.0,269.0,267.0,279.5294117647,279.4087231168,279.5294117647,279.1912836607
8722,VP_022,ftsst,Talk,34,275.0,,284.0,,272.0,270.0,268.0,266.0,264.0,262.0,267.4,270.460861507,267.4,270.0754670372
8723,VP_022,tsst,Math,0,237.0,766.0,250.0,239.0,236.0,234.0,232.0,230.0,228.0,226.0,239.9375,239.4264503603,239.9375,239.5338484152
8724,VP_022,tsst,Math,1,240.0,754.0,249.0,241.0,236.0,234.0,232.0,230.0,228.0,226.0,240.0909090909,239.8705973266,240.0909090909,240.0192875892
8725,VP_022,tsst,Math,2,236.0,759.0,246.0,237.0,232.0,230.0,228.0,226.0,224.0,222.0,237.5384615385,237.2008943194,237.5384615385,237.2299524326
8726,VP_022,tsst,Math,3,235.0,752.0,248.0,237.0,234.0,232.0,230.0,228.0,226.0,224.0,237.5384615385,236.9001751908,237.5384615385,237.5609904163
8727,VP_022,tsst,Math,4,231.0,752.0,245.0,234.0,231.0,229.0,227.0,225.0,223.0,221.0,233.8947368421,233.619050174,233.8947368421,233.9164309747
8728,VP_022,tsst,Math,5,229.0,745.0,246.0,232.0,231.0,229.0,227.0,225.0,223.0,221.0,231.9,233.0585629949,231.9,233.2004259824
8729,VP_022,tsst,Math,6,226.0,668.0,240.0,228.0,229.0,227.0,225.0,223.0,221.0,219.0,228.2142857143,228.0263504127,228.2142857143,228.0943535256
8730,VP_022,tsst,Math,7,209.0,705.0,217.0,158.0,202.0,200.0,198.0,196.0,194.0,192.0,198.4705882353,199.7606667973,198.4705882353,200.49116098
8731,VP_022,tsst,Math,8,216.0,687.0,229.0,218.0,215.0,213.0,211.0,209.0,207.0,205.0,217.8571428571,217.7170367931,217.8571428571,217.9396033098
8732,VP_022,tsst,Math,9,204.0,768.0,222.0,208.0,208.0,206.0,204.0,202.0,200.0,198.0,208.4666666667,207.7662375676,208.4666666667,208.1929367293
8733,VP_022,tsst,Math,10,237.0,888.0,250.0,239.0,237.0,235.0,233.0,231.0,229.0,227.0,238.9090909091,239.5640943102,238.9090909091,239.4416268299
8734,VP_022,tsst,Math,11,274.0,774.0,292.0,278.0,279.0,277.0,275.0,273.0,271.0,269.0,280.5,278.9081269959,280.5,278.7635267302
8735,VP_022,tsst,Math,12,236.0,823.0,254.0,237.0,239.0,237.0,235.0,233.0,231.0,229.0,238.6,237.8266402441,238.6,237.4777280961
8736,VP_022,tsst,Math,13,256.0,835.0,266.0,257.0,256.0,254.0,252.0,250.0,248.0,246.0,257.3571428571,256.5473235627,257.3571428571,256.549963527
8737,VP_022,tsst,Math,14,260.0,847.0,271.0,262.0,260.0,258.0,256.0,254.0,252.0,250.0,261.1666666667,261.1220787514,261.1666666667,261.0131856039
8738,VP_022,tsst,Math,15,264.0,859.0,275.0,265.0,264.0,262.0,260.0,258.0,256.0,254.0,265.3333333333,264.4454311836,265.3333333333,264.3174862043
8739,VP_022,tsst,Math,16,270.0,879.0,279.0,271.0,269.0,267.0,265.0,263.0,261.0,259.0,271.1666666667,270.4457390085,271.1666666667,270.9381335913
8740,VP_022,tsst,Math,17,277.0,861.0,287.0,278.0,276.0,274.0,272.0,270.0,268.0,266.0,276.9375,277.098341664,276.9375,277.0521377852
8741,VP_022,tsst,Math,18,271.0,863.0,280.0,272.0,269.0,267.0,265.0,263.0,261.0,259.0,271.1666666667,271.2336904582,271.1666666667,271.1155974433
8742,VP_022,tsst,Math,19,271.0,776.0,283.0,272.0,270.0,268.0,266.0,264.0,262.0,260.0,271.9166666667,269.7360874049,271.9166666667,269.830726456
8743,VP_022,tsst,Math,20,238.0,801.0,252.0,214.0,240.0,238.0,236.0,234.0,232.0,230.0,239.4444444444,237.7461214232,239.4444444444,238.1635500333
8744,VP_022,tsst,Math,21,249.0,803.0,258.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,248.9,248.7057097334,248.9,248.6416822738
8745,VP_022,tsst,Math,22,248.0,819.0,260.0,249.0,249.0,247.0,245.0,243.0,241.0,239.0,249.4166666667,249.2567046433,249.4166666667,249.4576954655
8746,VP_022,tsst,Math,23,256.0,832.0,266.0,257.0,255.0,253.0,251.0,249.0,247.0,245.0,257.3571428571,256.7874329577,257.3571428571,256.9470997626
8747,VP_022,tsst,Math,24,260.0,847.0,270.0,261.0,259.0,257.0,255.0,253.0,251.0,249.0,261.1666666667,260.964034197,261.1666666667,261.1809512775
8748,VP_022,tsst,Math,25,264.0,763.0,279.0,265.0,264.0,262.0,260.0,258.0,256.0,254.0,267.375,266.4837797901,267.375,266.4413103023
8749,VP_022,tsst,Math,26,234.0,777.0,247.0,236.0,235.0,233.0,231.0,229.0,227.0,225.0,234.9090909091,235.8394331081,234.9090909091,235.9753044216
8750,VP_022,tsst,Math,27,240.0,779.0,251.0,241.0,240.0,238.0,236.0,234.0,232.0,230.0,241.3076923077,241.0665708709,241.3076923077,241.0448199332
8751,VP_022,tsst,Math,28,241.0,807.0,251.0,242.0,241.0,239.0,237.0,235.0,233.0,231.0,241.3076923077,241.1544590525,241.3076923077,241.4041164239
8752,VP_022,tsst,Math,29,249.0,836.0,261.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,249.4166666667,249.8051895362,249.4166666667,249.7973101894
8753,VP_022,tsst,Math,30,262.0,837.0,272.0,263.0,261.0,259.0,257.0,255.0,253.0,251.0,263.3636363636,262.7833791939,263.3636363636,262.871256109
8754,VP_022,tsst,Math,31,259.0,822.0,273.0,261.0,261.0,259.0,257.0,255.0,253.0,251.0,261.8125,262.2019213642,261.8125,262.2390676668
8755,VP_022,tsst,Math,32,256.0,841.0,266.0,257.0,256.0,254.0,252.0,250.0,248.0,246.0,257.3571428571,256.4636260315,257.3571428571,256.4147767471
8756,VP_022,tsst,Math,33,263.0,840.0,273.0,264.0,262.0,260.0,258.0,256.0,254.0,252.0,263.7272727273,262.8607661783,263.7272727273,263.0217228645
8757,VP_022,tsst,Math,34,262.0,833.0,273.0,263.0,262.0,260.0,258.0,256.0,254.0,252.0,263.7272727273,262.8162977855,263.7272727273,263.016276633
8758,VP_022,tsst,Math,35,262.0,790.0,271.0,,260.0,258.0,256.0,254.0,252.0,250.0,262.2857142857,259.2807345536,262.2857142857,259.5828037591
8759,VP_022,tsst,Pause_1,0,232.0,747.0,242.0,233.0,229.0,227.0,225.0,223.0,221.0,219.0,232.6315789474,232.4931644722,232.6315789474,232.3755609007
8760,VP_022,tsst,Pause_1,1,229.0,772.0,240.0,230.0,229.0,227.0,225.0,223.0,221.0,219.0,229.1578947368,229.3264748743,229.1578947368,229.4118487548
8761,VP_022,tsst,Pause_1,2,239.0,807.0,249.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,238.9090909091,239.3366494474,238.9090909091,239.2584246739
8762,VP_022,tsst,Pause_1,3,251.0,853.0,262.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,250.9473684211,251.6963476654,250.9473684211,251.6703153272
8763,VP_022,tsst,Pause_1,4,268.0,769.0,279.0,268.0,267.0,265.0,263.0,261.0,259.0,257.0,268.8571428571,267.9913254447,268.8571428571,268.0457008715
8764,VP_022,tsst,Pause_1,5,238.0,788.0,249.0,239.0,237.0,235.0,233.0,231.0,229.0,227.0,238.9090909091,239.5659915294,238.9090909091,239.5353261332
8765,VP_022,tsst,Pause_1,6,243.0,812.0,256.0,219.0,244.0,242.0,240.0,238.0,236.0,234.0,244.3529411765,244.5614516834,244.3529411765,244.7287030319
8766,VP_022,tsst,Pause_1,7,253.0,845.0,264.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,253.2631578947,253.6041467221,253.2631578947,253.4392662432
8767,VP_022,tsst,Pause_1,8,264.0,857.0,276.0,265.0,264.0,262.0,260.0,258.0,256.0,254.0,265.3333333333,264.7564127357,265.3333333333,264.6139268613
8768,VP_022,tsst,Pause_1,9,267.0,790.0,280.0,268.0,268.0,266.0,264.0,262.0,260.0,258.0,268.8571428571,268.2652529432,268.8571428571,268.5149092677
8769,VP_022,tsst,Pause_1,10,250.0,765.0,259.0,249.0,245.0,243.0,241.0,239.0,237.0,235.0,250.9166666667,249.7386290099,250.9166666667,249.9974494352
8770,VP_022,tsst,Pause_1,11,235.0,770.0,247.0,,236.0,234.0,232.0,230.0,228.0,226.0,234.2727272727,235.2535840531,234.2727272727,235.1462060667
8771,VP_022,tsst,Pause_5,0,274.0,874.0,285.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,272.9230769231,273.1227944317,272.9230769231,273.1311798859
8772,VP_022,tsst,Pause_5,1,274.0,785.0,286.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,273.7333333333,273.5299229542,273.7333333333,272.9702776187
8773,VP_022,tsst,Pause_5,2,243.0,833.0,256.0,244.0,243.0,241.0,239.0,237.0,235.0,233.0,245.5,244.8165327246,245.5,244.9398127781
8774,VP_022,tsst,Pause_5,3,259.0,846.0,271.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,259.5625,260.2058296787,259.5625,260.2135960909
8775,VP_022,tsst,Pause_5,4,266.0,855.0,275.0,266.0,264.0,262.0,260.0,258.0,256.0,254.0,264.3636363636,264.6511625041,265.3333333333,264.4865859953
8776,VP_022,tsst,Pause_5,5,265.0,886.0,279.0,266.0,267.0,265.0,263.0,261.0,259.0,257.0,267.375,266.4524829255,267.375,266.2928179291
8777,VP_022,tsst,Pause_5,6,278.0,915.0,289.0,278.0,278.0,276.0,274.0,272.0,270.0,268.0,278.25,278.0029883941,278.25,277.946370741
8778,VP_022,tsst,Pause_5,7,286.0,842.0,299.0,287.0,288.0,286.0,284.0,282.0,280.0,278.0,288.0714285714,288.1799027021,288.0714285714,288.0836080488
8779,VP_022,tsst,Pause_5,8,260.0,927.0,275.0,262.0,263.0,261.0,259.0,257.0,255.0,253.0,265.9090909091,263.6197195284,265.9090909091,263.6547117349
8780,VP_022,tsst,Pause_5,9,293.0,952.0,302.0,293.0,292.0,290.0,288.0,286.0,284.0,282.0,293.6666666667,293.8976689732,291.2307692308,291.4691580347
8781,VP_022,tsst,Pause_5,10,299.0,,312.0,,301.0,299.0,297.0,295.0,293.0,291.0,300.4545454545,301.5425634051,300.4545454545,301.7628217102
8782,VP_022,tsst,Prep,0,278.0,884.0,288.0,278.0,277.0,275.0,273.0,271.0,269.0,267.0,276.9375,277.7801726148,276.9375,277.8343477181
8783,VP_022,tsst,Prep,1,278.0,881.0,287.0,278.0,277.0,275.0,273.0,271.0,269.0,267.0,276.9375,277.3519247191,276.9375,277.3807344409
8784,VP_022,tsst,Prep,2,273.0,782.0,288.0,275.0,276.0,274.0,272.0,270.0,268.0,266.0,274.5,275.057573818,274.5,274.8268805837
8785,VP_022,tsst,Prep,3,249.0,814.0,255.0,197.0,242.0,240.0,238.0,236.0,234.0,232.0,244.3529411765,243.2591462388,244.3529411765,242.9667903547
8786,VP_022,tsst,Prep,4,248.0,853.0,262.0,250.0,253.0,251.0,249.0,247.0,245.0,243.0,251.2,250.5378486146,251.2,250.5506182689
8787,VP_022,tsst,Prep,5,267.0,871.0,278.0,267.0,267.0,265.0,263.0,261.0,259.0,257.0,267.5454545455,267.3149447387,267.5454545455,267.2513919126
8788,VP_022,tsst,Prep,6,270.0,816.0,284.0,270.0,273.0,271.0,269.0,267.0,265.0,263.0,270.1818181818,270.2489267244,270.1818181818,270.0976349835
8789,VP_022,tsst,Prep,7,254.0,837.0,266.0,213.0,254.0,252.0,250.0,248.0,246.0,244.0,252.9,250.6433661428,252.9,250.7659232334
8790,VP_022,tsst,Prep,8,268.0,843.0,271.0,257.0,261.0,259.0,257.0,255.0,253.0,251.0,260.5263157895,259.1356129373,260.5263157895,259.2323600664
8791,VP_022,tsst,Prep,9,271.0,856.0,278.0,246.0,263.0,261.0,259.0,257.0,255.0,253.0,260.5263157895,259.5909443665,260.5263157895,258.9544838897
8792,VP_022,tsst,Prep,10,276.0,884.0,281.0,249.0,268.0,266.0,264.0,262.0,260.0,258.0,271.8823529412,267.4512299604,271.8823529412,267.2185146807
8793,VP_022,tsst,Prep,11,283.0,881.0,290.0,283.0,277.0,275.0,273.0,271.0,269.0,267.0,281.9090909091,282.3341407069,281.9090909091,281.8077609281
8794,VP_022,tsst,Prep,12,266.0,832.0,278.0,253.0,276.0,274.0,272.0,270.0,268.0,266.0,253.1666666667,266.5468205895,253.1666666667,266.0877743299
8795,VP_022,tsst,Prep,13,265.0,831.0,274.0,233.0,259.0,257.0,255.0,253.0,251.0,249.0,253.1666666667,255.0702706559,253.1666666667,254.7255973044
8796,VP_022,tsst,Prep,14,260.0,862.0,270.0,261.0,259.0,257.0,255.0,253.0,251.0,249.0,261.1666666667,260.9320845673,261.1666666667,261.1983473066
8797,VP_022,tsst,Prep,15,270.0,894.0,281.0,270.0,270.0,268.0,266.0,264.0,262.0,260.0,272.1818181818,270.147220443,272.1818181818,269.9386851411
8798,VP_022,tsst,Prep,16,282.0,831.0,293.0,282.0,281.0,279.0,277.0,275.0,273.0,271.0,281.0,281.351323541,281.0,281.4478406896
8799,VP_022,tsst,Prep,17,259.0,879.0,272.0,259.0,259.0,257.0,255.0,253.0,251.0,249.0,259.0666666667,260.2191304486,259.0666666667,260.1012136263
8800,VP_022,tsst,Prep,18,276.0,909.0,288.0,277.0,276.0,274.0,272.0,270.0,268.0,266.0,276.9375,277.0490298499,276.9375,277.0465645717
8801,VP_022,tsst,Prep,19,286.0,832.0,299.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,288.0714285714,286.4993982256,288.0714285714,286.2518326055
8802,VP_022,tsst,Prep,20,256.0,882.0,271.0,256.0,259.0,257.0,255.0,253.0,251.0,249.0,260.5263157895,258.3161846938,260.5263157895,258.0724682258
8803,VP_022,tsst,Prep,21,278.0,893.0,288.0,278.0,277.0,275.0,273.0,271.0,269.0,267.0,276.9375,277.7774656413,276.9375,277.7777494553
8804,VP_022,tsst,Prep,22,281.0,865.0,289.0,281.0,281.0,279.0,277.0,275.0,273.0,271.0,281.0,280.7067985866,281.0,280.6480755968
8805,VP_022,tsst,Prep,23,270.0,858.0,285.0,270.0,271.0,269.0,267.0,265.0,263.0,261.0,269.1818181818,270.998890816,269.1818181818,271.1401842422
8806,VP_022,tsst,Prep,24,265.0,886.0,278.0,266.0,268.0,266.0,264.0,262.0,260.0,258.0,266.0,266.0781050178,266.0,266.1832579293
8807,VP_022,tsst,Prep,25,278.0,875.0,286.0,278.0,278.0,276.0,274.0,272.0,270.0,268.0,277.6875,277.3645526346,277.6875,277.2916320411
8808,VP_022,tsst,Prep,26,271.0,853.0,285.0,271.0,274.0,272.0,270.0,268.0,266.0,264.0,271.9166666667,271.3833604473,271.9166666667,272.1332949338
8809,VP_022,tsst,Prep,27,267.0,903.0,278.0,267.0,267.0,265.0,263.0,261.0,259.0,257.0,267.5454545455,267.2563142858,267.5454545455,267.3119108669
8810,VP_022,tsst,Prep,28,284.0,917.0,295.0,284.0,284.0,282.0,280.0,278.0,276.0,274.0,283.7272727273,284.1844608851,283.7272727273,284.2236016085
8811,VP_022,tsst,Prep,29,287.0,854.0,300.0,287.0,289.0,287.0,285.0,283.0,281.0,279.0,288.0714285714,288.6576672739,288.0714285714,288.5365797711
8812,VP_022,tsst,Prep,30,269.0,875.0,280.0,269.0,267.0,265.0,263.0,261.0,259.0,257.0,268.8571428571,268.5799151603,268.8571428571,268.6621771895
8813,VP_022,tsst,Prep,31,272.0,894.0,285.0,272.0,274.0,272.0,270.0,268.0,266.0,264.0,272.2,272.0323022308,272.2,272.0448216489
8814,VP_022,tsst,Prep,32,278.0,833.0,293.0,279.0,281.0,279.0,277.0,275.0,273.0,271.0,280.5,279.9561771794,280.5,280.0632775923
8815,VP_022,tsst,Prep,33,256.0,866.0,272.0,,260.0,258.0,256.0,254.0,252.0,250.0,262.2857142857,260.2968426188,262.2857142857,259.9171309211
8816,VP_022,tsst,Talk,0,246.0,792.0,258.0,247.0,245.0,243.0,241.0,239.0,237.0,235.0,246.4,246.9975179473,246.4,247.0470858707
8817,VP_022,tsst,Talk,1,247.0,753.0,260.0,248.0,245.0,243.0,241.0,239.0,237.0,235.0,247.8181818182,248.3838393461,247.8181818182,249.6409490493
8818,VP_022,tsst,Talk,2,236.0,722.0,245.0,236.0,232.0,230.0,228.0,226.0,224.0,222.0,235.0,234.959944819,235.0,235.2245297212
8819,VP_022,tsst,Talk,3,219.0,666.0,93.0,175.0,221.0,219.0,217.0,215.0,213.0,211.0,154.4,162.0609603036,154.4,163.5591250145
8820,VP_022,tsst,Talk,4,201.0,670.0,215.0,151.0,201.0,199.0,197.0,195.0,193.0,191.0,198.4705882353,200.287457136,198.4705882353,201.126659274
8821,VP_022,tsst,Talk,5,202.0,654.0,215.0,203.0,203.0,201.0,199.0,197.0,195.0,193.0,202.25,203.6535381745,202.25,203.7291795896
8822,VP_022,tsst,Talk,6,199.0,685.0,210.0,199.0,197.0,195.0,193.0,191.0,189.0,187.0,200.4615384615,199.8211529998,200.0833333333,199.8005988773
8823,VP_022,tsst,Talk,7,209.0,746.0,220.0,209.0,208.0,206.0,204.0,202.0,200.0,198.0,209.35,208.8954824726,209.35,209.1366870672
8824,VP_022,tsst,Talk,8,230.0,781.0,241.0,231.0,229.0,227.0,225.0,223.0,221.0,219.0,231.8333333333,230.9752695861,231.8333333333,231.0282702079
8825,VP_022,tsst,Talk,9,238.0,781.0,256.0,240.0,241.0,239.0,237.0,235.0,233.0,231.0,240.6363636364,243.7993186898,240.6363636364,243.7539310204
8826,VP_022,tsst,Talk,10,244.0,789.0,251.0,244.0,241.0,239.0,237.0,235.0,233.0,231.0,243.1428571429,242.7358869325,243.1428571429,242.8063476398
8827,VP_022,tsst,Talk,11,243.0,808.0,253.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,244.4,243.9385680615,244.4,243.9818928283
8828,VP_022,tsst,Talk,12,254.0,709.0,266.0,253.0,251.0,249.0,247.0,245.0,243.0,241.0,254.0769230769,254.1758097233,254.0769230769,253.7000295241
8829,VP_022,tsst,Talk,13,218.0,717.0,231.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,217.8571428571,218.2604770068,217.8571428571,218.4741885682
8830,VP_022,tsst,Talk,14,222.0,714.0,231.0,222.0,219.0,217.0,215.0,213.0,211.0,209.0,221.8461538462,221.706129355,221.8461538462,221.5158247472
8831,VP_022,tsst,Talk,15,218.0,741.0,230.0,219.0,218.0,216.0,214.0,212.0,210.0,208.0,219.0,219.0486930866,219.0,219.3515740172
8832,VP_022,tsst,Talk,16,228.0,758.0,239.0,228.0,227.0,225.0,223.0,221.0,219.0,217.0,227.5882352941,227.6265922989,227.5882352941,227.6358338277
8833,VP_022,tsst,Talk,17,227.0,732.0,253.0,231.0,233.0,231.0,229.0,227.0,225.0,223.0,231.9,234.2854172039,231.9,234.980483394
8834,VP_022,tsst,Talk,18,225.0,704.0,235.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,225.1818181818,225.3068042431,225.1818181818,225.2889967718
8835,VP_022,tsst,Talk,19,217.0,735.0,229.0,217.0,214.0,212.0,210.0,208.0,206.0,204.0,217.8571428571,217.69541991,217.8571428571,217.838554491
8836,VP_022,tsst,Talk,20,227.0,757.0,238.0,227.0,225.0,223.0,221.0,219.0,217.0,215.0,227.5882352941,227.269612853,227.5882352941,227.2813073597
8837,VP_022,tsst,Talk,21,235.0,773.0,246.0,235.0,233.0,231.0,229.0,227.0,225.0,223.0,235.0,235.0499621676,235.0,235.3770996048
8838,VP_022,tsst,Talk,22,239.0,791.0,252.0,240.0,239.0,237.0,235.0,233.0,231.0,229.0,240.6363636364,240.48391511170001,240.6363636364,240.3753439804
8839,VP_022,tsst,Talk,23,246.0,785.0,257.0,247.0,245.0,243.0,241.0,239.0,237.0,235.0,246.4,246.9724389185,246.4,246.9724179528
8840,VP_022,tsst,Talk,24,242.0,777.0,257.0,243.0,243.0,241.0,239.0,237.0,235.0,233.0,245.5,245.4670142538,245.5,245.472398284
8841,VP_022,tsst,Talk,25,240.0,768.0,252.0,241.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,241.2390450536,242.0,241.2598720082
8842,VP_022,tsst,Talk,26,239.0,748.0,250.0,239.0,237.0,235.0,233.0,231.0,229.0,227.0,238.6875,238.9925799773,238.6875,238.9418457574
8843,VP_022,tsst,Talk,27,232.0,742.0,242.0,232.0,230.0,228.0,226.0,224.0,222.0,220.0,232.2,231.4989551945,232.2,231.5009677291
8844,VP_022,tsst,Talk,28,228.0,727.0,241.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,230.0666666667,229.4829431808,230.0666666667,229.4830805593
8845,VP_022,tsst,Talk,29,226.0,719.0,237.0,226.0,222.0,220.0,218.0,216.0,214.0,212.0,225.1818181818,225.0068400447,225.1818181818,225.3968695814
8846,VP_022,tsst,Talk,30,220.0,716.0,229.0,221.0,220.0,218.0,216.0,214.0,212.0,210.0,220.6666666667,220.5345752165,220.6666666667,220.5843484199
8847,VP_022,tsst,Talk,31,217.0,707.0,230.0,218.0,219.0,217.0,215.0,213.0,211.0,209.0,217.6,218.8867763627,217.6,218.9579198049
8848,VP_022,tsst,Talk,33,216.0,670.0,,220.0,218.0,216.0,214.0,212.0,210.0,208.0,215.0,207.8147494885,215.0,207.0820328746
8849,VP_022,tsst,Talk,34,200.0,682.0,215.0,145.0,202.0,200.0,198.0,196.0,194.0,192.0,198.4705882353,200.8281312492,198.4705882353,201.2647445975
8850,VP_022,tsst,Talk,35,209.0,680.0,219.0,210.0,207.0,205.0,203.0,201.0,199.0,197.0,209.35,209.0685436706,209.35,209.1261974778
8851,VP_022,tsst,Talk,36,207.0,700.0,219.0,181.0,206.0,204.0,202.0,200.0,198.0,196.0,206.8823529412,206.5947212081,206.8823529412,206.1534357702
8852,VP_022,tsst,Talk,37,214.0,739.0,225.0,214.0,213.0,211.0,209.0,207.0,205.0,203.0,213.8,214.0300267927,213.8,213.8031233856
