,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
8897,VP_023,ftsst,Talk,26,177.0,645.0,196.0,176.0,185.0,183.0,181.0,179.0,177.0,175.0,185.5,184.3276459685,184.1424151581,194.8125,183.0,179.9481343068,179.4019674292,181.774622466,185.5,184.1712028036,185.6370827881,194.8125,176.0,180.0277905993,183.6775830593,181.625872928
8898,VP_023,ftsst,Talk,27,185.0,624.0,205.0,185.0,194.0,192.0,190.0,188.0,186.0,184.0,195.0,192.9341110548,193.7364387177,196.125,182.0,187.2296928025,188.6370808142,189.1725238698,195.0,192.64376959290001,194.6551625404,196.125,184.0,186.8012612353,192.9482637073,189.2831026508
8899,VP_023,ftsst,Talk,28,180.0,635.0,195.0,179.0,186.0,184.0,182.0,180.0,178.0,176.0,184.0,182.2485649307,183.2021481508,183.75,180.0,182.4855593914,180.3107742711,183.1018731874,184.0,182.7074710164,184.6373509167,183.75,181.0,181.7935955128,183.5006953765,183.105550398
8900,VP_023,ftsst,Talk,29,182.0,673.0,196.0,182.0,190.0,188.0,186.0,184.0,182.0,180.0,185.5,185.9405440386,185.0134006941,194.8125,182.0,183.158448616,182.6236041067,183.9833592569,185.5,186.4159051753,185.6370827881,194.8125,182.0,183.1210843214,184.9075256884,184.033147661
8901,VP_023,ftsst,Talk,30,211.0,701.0,214.0,195.0,204.0,202.0,200.0,198.0,196.0,194.0,204.0,202.4025793361,203.4556234599,202.125,195.0,196.765169759,198.4892931864,197.5282877371,204.0,202.4487263266,203.7053746353,202.125,195.0,197.3458723824,202.3102203431,196.9951335966
8902,VP_023,ftsst,Talk,31,219.0,704.0,223.0,184.0,213.0,211.0,209.0,207.0,205.0,203.0,212.0,209.8163441248,212.8978903962,209.34375,208.0,207.9646620099,208.2389300853,209.0070032858,212.0,209.3390691524,212.7813606702,209.8125,206.0,207.5721733056,209.3248444854,209.1904906004
8903,VP_023,ftsst,Talk,32,222.0,679.0,226.0,185.0,214.0,212.0,210.0,208.0,206.0,204.0,218.0,214.2130376279,216.182501671,217.1875,208.0,211.3133459253,212.1681429468,208.9961208423,218.0,214.6250006694,215.8113908287,217.1875,216.0,211.11309751,212.1413039055,209.027335694
8904,VP_023,ftsst,Talk,33,211.0,668.0,216.0,197.0,206.0,204.0,202.0,200.0,198.0,196.0,208.0,204.7384497494,205.5851438093,207.3125,197.0,198.0800049502,200.6208947298,201.7021474635,208.0,204.9665516802,205.7202469602,207.3125,197.0,198.844520248,204.3425493198,202.5054283866
8905,VP_023,ftsst,Talk,34,209.0,666.0,213.0,171.0,202.0,200.0,198.0,196.0,194.0,192.0,202.5,201.9541669494,202.3886367783,201.9375,197.0,199.585028357,199.1904702175,201.3345372887,202.5,201.7791850825,202.6984108316,201.71875,193.0,199.597677424,198.6504504221,201.0626210815
8906,VP_023,ftsst,Talk,35,208.0,671.0,211.0,192.0,201.0,199.0,197.0,195.0,193.0,191.0,198.5,197.5077165476,200.2362463895,199.21875,192.0,195.070045593,195.3112542511,196.4080446078,198.5,198.1552634999,200.6854699933,200.5625,192.0,195.0508531226,199.2565220491,196.2330268722
8907,VP_023,ftsst,Talk,36,210.0,708.0,215.0,195.0,203.0,201.0,199.0,197.0,195.0,193.0,202.0,201.9565680594,204.6181028613,203.53125,195.0,197.087001471,199.1890336539,196.0095033058,202.0,201.6802169283,204.7126561232,203.3125,195.0,197.3005050033,203.210696726,195.5962478838
8908,VP_023,ftsst,Talk,37,223.0,693.0,227.0,207.0,216.0,214.0,212.0,210.0,208.0,206.0,216.0,214.4582912145,217.057896416,215.40625,208.0,209.8809579489,212.1682471975,210.7117177541,216.0,214.4010544581,216.8218563115,215.59375,208.0,210.0091883858,215.3581950451,210.8895433733
8909,VP_023,ftsst,Talk,38,204.0,783.0,220.0,181.0,211.0,209.0,207.0,205.0,203.0,201.0,210.0,207.1683213774,209.817156046,211.625,208.0,205.5684077182,205.0117634023,206.8217457464,210.0,208.3399604085,209.7535398184,211.625,206.0,205.8173188934,206.3347026814,207.7510354153
8910,VP_023,ftsst,Talk,39,232.0,774.0,248.0,212.0,242.0,240.0,238.0,236.0,234.0,232.0,240.0,237.511436099,238.3277985983,239.125,242.0,239.4847069471,236.0025680711,242.3907237591,240.0,238.5496874637,238.0805640775,239.125,242.0,238.6752534532,235.293449894,243.2019426655
8911,VP_023,ftsst,Talk,40,230.0,800.0,250.0,235.0,239.0,237.0,235.0,233.0,231.0,229.0,242.0,239.7846315155,240.0587403295,241.8125,238.0,237.3799274457,237.4246615162,246.0,242.0,239.2090992048,240.1078609193,241.8125,234.5,237.4847047096,239.3864360303,246.0
8912,VP_023,tsst,Math,0,201.0,692.0,221.0,202.0,210.0,208.0,206.0,204.0,202.0,200.0,207.5,207.6234604348,210.8806111557,209.25,204.0,203.7415620605,205.9847990248,203.6454037073,207.5,208.0552628394,210.7625550818,208.375,200.0,203.9136828464,209.4574078658,203.2657455413
8913,VP_023,tsst,Math,1,202.0,709.0,219.0,203.0,210.0,208.0,206.0,204.0,202.0,200.0,207.5,208.0435237546,208.7783677971,207.15625,203.0,204.3409951455,205.0961258507,205.1884212715,207.5,207.9661591469,208.7447933852,207.15625,203.0,203.9119327526,207.8909184469,205.351811953
8914,VP_023,tsst,Math,2,209.0,749.0,224.0,210.0,216.0,214.0,212.0,210.0,208.0,206.0,215.5,213.9891042503,213.9999864437,214.0625,210.0,210.9716069102,211.3007639596,212.248850758,215.5,213.5767261906,213.7911354698,214.0625,210.0,210.8386821061,213.2359050976,212.5547710302
8915,VP_023,tsst,Math,3,222.0,759.0,238.0,223.0,230.0,228.0,226.0,224.0,222.0,220.0,229.0,227.4722056624,228.028132251,230.125,222.0,225.1144346423,225.3093319792,225.6288946501,229.0,227.7528394152,227.9496031223,230.125,223.0,225.1156031273,227.07414052,225.5683511953
8916,VP_023,tsst,Math,4,225.0,767.0,240.0,204.0,234.0,232.0,230.0,228.0,226.0,224.0,232.0,229.3937376882,230.3635390698,232.0625,234.0,230.4030667535,226.9354933463,231.7867291155,232.0,229.9955872889,229.9748938449,232.0625,232.0,230.0631748934,227.1882929566,232.4058766464
8917,VP_023,tsst,Math,5,228.0,764.0,244.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0,236.0,233.6353489769,234.0130440059,236.1875,228.0,231.8166511912,231.1083953331,229.9694216417,236.0,234.6004754771,234.0269281275,236.1875,238.0,232.5532721992,232.9156057616,229.6618083124
8918,VP_023,tsst,Math,6,227.0,676.0,244.0,205.0,235.0,233.0,231.0,229.0,227.0,225.0,236.0,233.5524772765,233.9595341372,236.1875,234.0,234.8548795203,232.2986496491,235.2559018897,236.0,234.6119308186,234.0269281275,236.1875,236.0,235.1215714199,230.963481697,235.6057407027
8919,VP_023,tsst,Math,7,197.0,621.0,213.0,197.0,205.0,203.0,201.0,199.0,197.0,195.0,202.5,200.9020670807,202.5862487796,201.9375,197.0,197.7999219231,198.8102043542,199.2055044684,202.5,201.6852291727,202.6984108316,201.71875,197.0,198.2128595039,201.7865048265,199.4261902585
8920,VP_023,tsst,Math,8,178.0,625.0,190.0,179.0,185.0,183.0,181.0,179.0,177.0,175.0,177.0,185.4076043087,179.1615351037,176.9375,180.0,179.8907001244,178.9708178668,178.0,177.0,180.2501952349,179.6462531169,176.9375,179.0,179.720742385,179.4663978281,178.0
8921,VP_023,tsst,Math,9,180.0,639.0,193.0,160.0,187.0,185.0,183.0,181.0,179.0,177.0,180.5,182.55382485,181.8686948372,180.875,178.0,180.1026643916,176.2783716487,184.3420333333,180.5,181.8318531913,182.6393695518,180.875,178.0,181.4411588997,178.9374323821,184.7936551723
8922,VP_023,tsst,Math,10,184.0,659.0,199.0,165.0,192.0,190.0,188.0,186.0,184.0,182.0,187.0,188.0076639695,187.8556968879,185.125,183.0,184.45525623219999,182.3585171092,190.1876361659,187.0,187.6885939386,188.6391255536,185.125,187.5,184.2713615726,185.00282835,190.1221097753
8923,VP_023,tsst,Math,11,191.0,643.0,206.0,192.0,199.0,197.0,195.0,193.0,191.0,189.0,194.0,195.48573746900001,195.3354969845,193.28125,192.0,193.0661536146,192.778633835,193.5161286139,194.0,195.1840362314,195.6592755846,193.28125,192.0,192.8870556617,195.0679372465,193.4979953513
8924,VP_023,tsst,Math,12,185.0,617.0,200.0,185.0,193.0,191.0,189.0,187.0,185.0,183.0,189.5,189.0870507852,188.9193879681,187.75,185.0,185.5287693033,186.0095244478,187.2917062635,189.5,189.0527560882,189.6407233183,188.03125,185.0,184.9861851853,188.7807365235,186.9452198438
8925,VP_023,tsst,Math,13,191.0,601.0,197.0,175.0,184.0,182.0,180.0,178.0,176.0,174.0,187.0,184.5878905236,185.4034117497,186.125,183.0,180.4060154526,179.7876567435,179.8259892515,187.0,185.1083922425,186.6372956654,186.125,176.0,180.7633675878,184.2902418719,179.9397854816
8926,VP_023,tsst,Math,14,171.0,603.0,185.0,172.0,178.0,176.0,174.0,172.0,170.0,168.0,171.0,175.1394773088,173.2963698561,172.4375,172.0,171.842003698,172.2575860072,172.8722799923,171.0,174.2581395384,174.6686870135,173.0,170.0,172.1473766356,173.9348426071,173.1050789232
8927,VP_023,tsst,Math,15,172.0,612.0,187.0,152.0,179.0,177.0,175.0,173.0,171.0,169.0,177.0,172.881313118,175.1017932886,176.09375,172.0,172.7131984954,171.3326511342,173.820132559,177.0,173.5932454434,176.6580071463,176.09375,172.0,173.3134635771,172.1123025393,174.0875230388
8928,VP_023,tsst,Math,16,174.0,618.0,190.0,174.0,182.0,180.0,178.0,176.0,174.0,172.0,177.0,178.4289996291,178.1775409846,176.9375,174.0,175.2022634241,175.2481362838,175.7522004023,177.0,179.485836034,179.6462531169,176.9375,173.0,175.7857509789,178.3632475432,176.1914667699
8929,VP_023,tsst,Math,17,177.0,636.0,193.0,178.0,184.0,182.0,180.0,178.0,176.0,174.0,180.5,179.8674693908,181.1148247364,180.875,177.0,179.282122104,178.9080553185,180.1812150404,180.5,180.7106621179,182.6393695518,180.875,177.0,179.6459043121,181.6803278642,180.4142344522
8930,VP_023,tsst,Math,18,183.0,644.0,197.0,184.0,191.0,189.0,187.0,185.0,183.0,181.0,187.0,187.4184067574,186.0677470258,186.125,184.0,184.3997657066,184.3654229533,185.525029728,187.0,187.3868125122,186.6372956654,186.125,184.0,184.1265037818,186.1366230336,185.6971644154
8931,VP_023,tsst,Math,19,184.0,634.0,199.0,166.0,193.0,191.0,189.0,187.0,185.0,183.0,187.0,187.8378598847,188.184634682,185.125,183.0,184.1279058215,182.0420718788,191.0687649909,187.0,187.6885939386,188.6391255536,185.125,187.5,183.6467039277,185.2175975765,191.0191774105
8932,VP_023,tsst,Math,20,182.0,579.0,200.0,160.0,190.0,188.0,186.0,184.0,182.0,180.0,189.5,188.4942361128,188.3903959399,187.75,183.0,185.0920031009,186.098984678,186.8442008896,189.5,188.7517625709,189.6407233183,188.03125,182.0,184.4257732791,185.1714827519,186.2133804205
8933,VP_023,tsst,Math,21,166.0,639.0,182.0,145.0,171.0,169.0,167.0,165.0,163.0,161.0,170.5,167.667147772,169.9373094196,170.96875,168.0,168.7440363598,167.5328366837,168.3975003975,170.5,168.1548339582,171.6891839654,170.96875,166.0,168.5028252854,166.0867590276,168.3068528334
8934,VP_023,tsst,Math,22,184.0,633.0,198.0,185.0,192.0,190.0,188.0,186.0,184.0,182.0,186.0,187.8296218885,187.1249031417,185.84375,185.0,184.9670059118,185.3746855014,186.6011059227,186.0,187.5181189056,187.6379798078,185.84375,185.0,184.5308542694,187.1501291994,186.830994924
8935,VP_023,tsst,Math,23,182.0,649.0,198.0,183.0,190.0,188.0,186.0,184.0,182.0,180.0,186.0,185.7665904387,186.5405250432,185.84375,184.0,183.6404891519,183.9761448088,184.0,186.0,186.5728517794,187.6379798078,185.84375,183.0,183.3672400073,186.7668039521,184.0
8936,VP_023,tsst,Math,24,187.0,665.0,203.0,188.0,195.0,193.0,191.0,189.0,187.0,185.0,193.5,191.8976222888,191.8756134059,193.28125,190.0,191.3282264526,189.0684376225,189.9415531318,193.5,192.3767355475,192.6481340819,192.375,189.0,191.3260242144,191.8550190496,190.2086381866
8937,VP_023,tsst,Math,25,192.0,643.0,210.0,193.0,201.0,199.0,197.0,195.0,193.0,191.0,200.0,198.2795242074,199.2386648786,200.46875,194.0,195.2010904102,195.1649954235,196.940137479,200.0,198.7458316781,199.6795100116,200.46875,193.0,195.335448204,198.5921193645,197.0988296878
8938,VP_023,tsst,Math,26,185.0,639.0,200.0,186.0,193.0,191.0,189.0,187.0,185.0,183.0,189.5,189.0870507852,188.9193879681,187.75,187.0,195.5124666197,186.6753505538,187.5705286428,189.5,189.0527560882,189.6407233183,188.03125,187.0,189.0765153262,188.9908764107,187.2580502876
8939,VP_023,tsst,Math,27,184.0,606.0,197.0,185.0,192.0,190.0,188.0,186.0,184.0,182.0,187.0,188.0113545982,186.4744165017,186.125,185.0,184.9108334775,185.1502372113,186.805046576,187.0,187.5228861198,186.6372956654,186.125,185.0,184.5041439132,186.32771141,186.9970662215
8940,VP_023,tsst,Math,28,185.0,601.0,192.0,171.0,180.0,178.0,176.0,174.0,172.0,170.0,182.0,180.3018380344,180.0762635884,180.5,178.0,176.0772584739,175.0183255535,176.3808860887,182.0,179.7767250708,181.6411399353,180.5,178.0,175.9551451678,179.3135119091,175.9810370496
8941,VP_023,tsst,Math,29,170.0,558.0,186.0,171.0,178.0,176.0,174.0,172.0,170.0,168.0,177.5,174.3653595047,174.082884182,174.40625,172.0,172.1967730455,171.83257617,173.0959514962,177.5,174.3361460701,175.6630557019,174.40625,172.0,172.6994759303,174.487693004,173.1559230174
8942,VP_023,tsst,Math,30,158.0,600.0,175.0,158.0,163.0,161.0,159.0,157.0,155.0,153.0,163.0,161.8079299864,163.2857089781,164.25,162.0,160.9497029651,159.5543055029,160.7203733743,163.0,162.6563460888,164.7594243646,163.3125,159.0,162.2819174391,162.635782225,160.9139514073
8943,VP_023,tsst,Math,31,170.0,587.0,185.0,171.0,178.0,176.0,174.0,172.0,170.0,168.0,171.0,175.1394773088,173.2963698561,172.4375,170.0,171.0896258118,171.5093707281,172.6720117416,171.0,174.2581395384,174.6686870135,173.0,170.0,171.4475940823,173.6944226623,172.8812391263
8944,VP_023,tsst,Math,32,166.0,601.0,183.0,166.0,173.0,171.0,169.0,167.0,165.0,163.0,171.5,170.0475213269,170.8725568487,170.5625,165.0,166.5513745391,167.615549091,169.6646280026,171.5,170.0760481538,172.6817404188,170.5625,165.0,166.7659459241,170.9188483183,170.8010416434
8945,VP_023,tsst,Math,33,170.0,535.0,187.0,170.0,178.0,176.0,174.0,172.0,170.0,168.0,177.0,174.2362368019,174.9506934932,176.09375,172.0,171.9944698112,171.6512981921,173.1675896375,177.0,174.3031365463,176.6580071463,176.09375,172.0,172.6490180806,175.0507775123,172.8794994378
8946,VP_023,tsst,Math,34,163.0,540.0,170.0,163.0,155.0,153.0,151.0,149.0,147.0,145.0,157.5,156.6705527756,159.7479527262,157.28125,162.0,162.1314765647,162.9496920083,162.9967192395,157.5,157.1900635474,159.8304873223,157.28125,163.0,161.424307876,160.8548765298,163.0685356533
8947,VP_023,tsst,Math,35,151.0,557.0,170.0,152.0,157.0,155.0,153.0,151.0,149.0,147.0,157.5,155.5767771267,158.748467897,157.28125,151.0,154.7872385447,154.0329111464,153.2233878379,157.5,156.2208505359,159.8304873223,157.28125,151.0,154.8731288344,157.175559301,153.2228431397
8948,VP_023,tsst,Math,36,156.0,576.0,173.0,156.0,163.0,161.0,159.0,157.0,155.0,153.0,165.0,161.1591397842,160.9525314894,162.125,158.0,160.8408025952,157.5423412022,158.2778633857,165.0,161.2560822324,162.7856575867,162.125,157.0,161.1973550521,160.5743667159,159.1053983741
8949,VP_023,tsst,Math,37,163.0,600.0,181.0,144.0,170.0,168.0,166.0,164.0,162.0,160.0,171.5,167.9750017385,168.9518504366,170.25,168.0,169.2486561004,166.5547556404,168.625888972,171.5,167.9379707811,170.6972531716,170.25,167.0,168.3868745401,165.0159853956,168.6165703412
8950,VP_023,tsst,Math,38,170.0,711.0,185.0,171.0,178.0,176.0,174.0,172.0,170.0,168.0,171.0,175.1394773088,173.2963698561,172.4375,170.0,171.0896258118,171.5093707281,172.6720117416,171.0,174.2581395384,174.6686870135,173.0,170.0,171.4475940823,173.6944226623,172.8812391263
8951,VP_023,tsst,Math,39,209.0,765.0,223.0,210.0,217.0,215.0,213.0,211.0,209.0,207.0,212.0,213.3044483509,213.347342458,209.34375,210.0,210.414307462,210.8058173108,212.2697300721,212.0,213.3560662768,212.7813606702,209.8125,210.0,210.526094305,212.2874731188,212.4428772488
8952,VP_023,tsst,Math,40,241.0,707.0,247.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0,236.5,235.8052919471,237.0730273277,236.09375,228.0,232.7597072977,233.4881428037,230.7667202095,236.5,235.9355792651,237.0670264164,236.625,238.0,233.0300385751,235.6874634579,231.0887142867
8953,VP_023,tsst,Math,41,223.0,701.0,226.0,208.0,215.0,213.0,211.0,209.0,207.0,205.0,218.0,213.8486539208,216.0390972817,217.1875,208.0,210.6127580509,211.7005598961,210.3193602383,218.0,214.4933847445,215.8113908287,217.1875,210.0,210.8457432962,214.7007888279,209.5502358771
8954,VP_023,tsst,Math,42,205.0,676.0,221.0,205.0,213.0,211.0,209.0,207.0,205.0,203.0,207.5,208.9407414913,210.9388583269,209.25,204.0,206.2468489287,207.1993760082,207.7518305251,207.5,209.3949406314,210.7625550818,208.375,206.0,206.6584978089,209.8521115677,207.855632885
8955,VP_023,tsst,Math,43,197.0,635.0,209.0,179.0,205.0,203.0,201.0,199.0,197.0,195.0,199.0,200.7357546799,199.6321695599,198.28125,197.0,196.2661663854,191.4615930757,202.0846684798,199.0,200.34087466,198.6739018212,198.4375,196.5,196.5513264535,196.02623218,202.051124755
8956,VP_023,tsst,Math,44,197.0,573.0,201.0,182.0,190.0,188.0,186.0,184.0,182.0,180.0,190.0,188.3564054197,189.435779788,190.3125,182.0,183.9811425026,184.9050865608,185.0749898045,190.0,189.1002539219,190.6427635992,189.375,182.0,184.0994350984,189.0426489567,184.6797810004
8957,VP_023,tsst,Math,45,163.0,552.0,181.0,165.0,169.0,167.0,165.0,163.0,161.0,159.0,171.5,168.9677907297,169.1148573713,170.25,165.0,165.4792504449,166.1603332564,164.5,171.5,168.3280575069,170.6972531716,170.25,165.0,166.1442322015,169.1236472325,164.5
8958,VP_023,tsst,Pause_1,1,266.0,873.0,278.0,266.0,274.0,272.0,270.0,268.0,266.0,264.0,268.0,269.2121448117,268.0852452256,268.5,266.0,265.7880838315,266.4427749783,267.6474500853,268.0,268.6797687292,268.4974216681,268.5,265.5,266.8643566649,267.3051110683,267.970570385
8959,VP_023,tsst,Pause_1,2,266.0,920.0,280.0,266.0,274.0,272.0,270.0,268.0,266.0,264.0,270.0,269.4596945057,269.7759068635,271.375,268.0,267.1231143498,267.1912877858,268.2849344222,270.0,269.2897304204,270.5241904183,271.375,268.0,268.1754873047,269.2247948493,268.2130419089
8960,VP_023,tsst,Pause_1,3,282.0,1062.0,293.0,261.0,290.0,288.0,286.0,284.0,282.0,280.0,280.0,281.5431939239,283.1454330774,282.0,286.0,280.7918770217,276.966506306,281.5710293249,280.0,281.2699578257,283.6886593158,282.0,282.0,279.1468462316,281.1696622895,281.8750698272
8961,VP_023,tsst,Pause_1,4,333.0,971.0,343.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,332.0,336.6757635201,333.1211324524,331.9375,332.0,331.9221109901,332.6092796484,332.3184224432,334.0,336.1395956065,334.0501429334,336.0625,332.0,332.0412350805,333.3896367427,332.379359288
8962,VP_023,tsst,Pause_1,5,300.0,923.0,315.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0,306.0,303.6816817311,304.9534660551,305.875,299.5,301.4799766722,301.636607661,301.5329787985,306.0,304.66907223,305.9120613016,305.4375,300.0,302.2092365387,304.7220754783,301.6694521143
8963,VP_023,tsst,Pause_1,6,284.0,962.0,296.0,263.0,291.0,289.0,287.0,285.0,283.0,281.0,286.0,284.2995310745,285.8438337925,285.375,286.0,285.9366441226,279.9463005461,283.6840586503,286.0,284.0330324675,286.7237178766,285.375,292.0,282.5780179195,284.1392676563,283.8046176145
8964,VP_023,tsst,Pause_1,7,297.0,897.0,310.0,278.0,305.0,303.0,301.0,299.0,297.0,295.0,300.0,299.7877694705,299.9489201281,301.5625,302.0,302.3198071691,293.0413856301,302.1062438042,300.0,300.1612703872,300.8687808149,301.5625,302.0,300.5817908694,298.5164815352,302.2285247297
8965,VP_023,tsst,Pause_1,8,273.0,950.0,287.0,273.0,282.0,280.0,278.0,276.0,274.0,272.0,275.0,275.2248609397,276.8273340698,275.6875,272.5,273.4718120357,274.0394897402,275.2253854456,275.0,275.3066976934,277.6150494913,274.0625,272.5,273.8305598029,276.2287060308,275.0069191171
8966,VP_023,tsst,Pause_1,9,292.0,963.0,304.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,296.0,295.3949669466,294.021449678,295.0625,296.0,295.725436898,295.7957975477,296.0,296.0,295.4833718486,294.8106422903,295.0625,296.0,295.807757227,294.2135636857,296.0
8967,VP_023,tsst,Pause_5,0,299.0,970.0,312.0,299.0,308.0,306.0,304.0,302.0,300.0,298.0,304.0,304.5511067356,302.0453160112,302.4375,296.0,299.216880391,299.7813768562,301.3739786121,304.0,303.9251865909,302.8866812147,302.4375,296.0,300.1153107466,301.703113437,301.7100216552
8968,VP_023,tsst,Pause_5,1,300.0,1016.0,310.0,299.0,308.0,306.0,304.0,302.0,300.0,298.0,300.0,307.5898760684,300.4105306966,301.5625,298.0,298.592261687,299.1973260187,301.2744056977,300.0,309.1093980985,300.8687808149,301.5625,298.0,298.5311007343,299.7729076537,301.879599479
8969,VP_023,tsst,Pause_5,2,316.0,991.0,326.0,315.0,324.0,322.0,320.0,318.0,316.0,314.0,316.0,317.5662874162,316.3142238644,315.8125,314.0,315.1314430067,315.3752487344,317.1355186519,316.0,316.5943313281,316.9888197398,315.8125,314.0,314.6084388363,316.0811278692,317.6280976874
8970,VP_023,tsst,Pause_5,3,307.0,966.0,319.0,306.0,315.0,313.0,311.0,309.0,307.0,305.0,311.0,309.223659997,309.0229532327,309.4375,306.0,306.406851179,306.9819308689,307.4966495462,311.0,307.9658737519,309.9430318908,309.15625,306.0,306.5297343739,308.8331675773,307.8341546608
8971,VP_023,tsst,Pause_5,4,298.0,956.0,308.0,297.0,306.0,304.0,302.0,300.0,298.0,296.0,300.0,303.3726344029,298.4167763857,300.0625,297.5,297.216513637,297.1836763531,297.9037461756,300.0,303.8188911725,298.8501243749,300.0625,297.5,297.4044905541,297.7347083461,297.9674668217
8972,VP_023,tsst,Pause_5,5,295.0,902.0,305.0,274.0,303.0,301.0,299.0,297.0,295.0,293.0,294.0,297.3828439183,295.4192806272,298.09375,292.0,297.8463873075,287.9048690563,300.4230874511,294.0,297.1086039353,295.8207761228,293.3125,298.0,296.9906810518,293.536634413,300.65201284
8973,VP_023,tsst,Pause_5,6,277.0,813.0,288.0,255.0,284.0,282.0,280.0,278.0,276.0,274.0,278.0,275.6001905091,277.961584439,278.6875,276.0,274.9817527667,272.8598003748,275.8598689696,278.0,276.1368372661,278.6276168685,278.6875,274.0,273.6630194595,276.0049249365,276.3341547453
8974,VP_023,tsst,Pause_5,7,246.0,814.0,258.0,245.0,253.0,251.0,249.0,247.0,245.0,243.0,250.0,249.2333285065,248.3914940145,249.25,246.0,246.4162715514,246.0822729097,248.0789519396,250.0,249.1145456489,248.2191592529,249.25,246.0,246.9088543321,247.1414690382,247.7790848556
8975,VP_023,tsst,Pause_5,8,246.0,783.0,256.0,245.0,253.0,251.0,249.0,247.0,245.0,243.0,246.0,248.7084210445,247.1777493255,245.875,246.0,245.3868959816,245.0329985738,246.8260627242,246.0,248.4964854458,246.1911076605,245.875,246.0,245.7088709304,245.2701549699,247.1567941253
8976,VP_023,tsst,Prep,0,332.0,1059.0,344.0,333.0,339.0,337.0,335.0,333.0,331.0,329.0,334.0,333.3899915549,333.9436577433,336.0625,332.0,332.4786876627,333.6222339036,332.8386883162,334.0,333.4426129276,335.0513449188,336.0625,332.0,332.5386433989,334.435529287,332.6397780485
8977,VP_023,tsst,Prep,1,332.0,1058.0,344.0,333.0,339.0,337.0,335.0,333.0,331.0,329.0,334.0,333.3899915549,333.9436577433,336.0625,332.0,332.4786876627,333.6222339036,332.8386883162,334.0,333.4426129276,335.0513449188,336.0625,332.0,332.5386433989,334.435529287,332.6397780485
8978,VP_023,tsst,Prep,2,331.0,990.0,345.0,311.0,338.0,336.0,334.0,332.0,330.0,328.0,334.0,333.3899915549,334.9438972852,334.21875,335.0,342.4422044196,332.6639214717,336.7787758998,334.0,332.9631147177,336.052262478,334.21875,334.0,340.8735655649,334.4012756141,336.2470106353
8979,VP_023,tsst,Prep,3,307.0,1029.0,320.0,308.0,315.0,313.0,311.0,309.0,307.0,305.0,312.0,309.7379508699,309.9390966398,310.5,308.0,308.3519817242,308.6388487549,308.4972723363,312.0,310.1457460753,310.9502426773,310.5,308.0,308.3900837263,310.0172182804,308.1555089933
8980,VP_023,tsst,Prep,4,321.0,877.0,334.0,321.0,328.0,326.0,324.0,322.0,320.0,318.0,324.0,323.3939377192,323.8971397539,324.1875,318.0,322.3881618293,322.5560395095,321.4895908588,324.0,323.8798445151,325.026973149,324.1875,318.0,321.0764114312,324.165615591,321.7132303291
8981,VP_023,tsst,Prep,5,268.0,743.0,286.0,269.0,275.0,273.0,271.0,269.0,267.0,265.0,276.0,274.562969864,276.3171158884,277.3125,276.0,272.7287389332,271.4925017222,271.6927496286,276.0,274.4939413294,276.6023712268,277.3125,270.0,272.9678946833,275.3590209193,271.8621882806
8982,VP_023,tsst,Prep,6,220.0,758.0,237.0,201.0,228.0,226.0,224.0,222.0,220.0,218.0,227.0,225.4229434556,226.9792762386,224.03125,218.0,225.1551624521,223.4645301335,225.8185238191,227.0,225.6971648987,226.9371620388,224.03125,222.5,225.6386918826,223.8983888398,226.0438825587
8983,VP_023,tsst,Prep,7,226.0,801.0,239.0,184.0,233.0,231.0,229.0,227.0,225.0,223.0,227.5,229.0218361405,229.3641198855,227.15625,234.0,231.3801539709,231.7621830519,235.2698063242,227.5,228.8599250397,228.9621825795,226.875,234.0,230.7748717928,227.1595849344,235.4926493064
8984,VP_023,tsst,Prep,8,241.0,922.0,253.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0,243.5,243.7157306141,243.5244238522,241.96875,242.0,242.0585840235,242.0245936387,243.3091397236,243.5,243.4755308561,243.1492726062,241.96875,242.5,242.0373515496,242.4575930586,243.7828205631
