participant,phase,b_point_sample_reference,heartbeat_id_reference,arbol2017-isoelectric-crossings_forouzanfar2018,arbol2017-isoelectric-crossings_linear-interpolation,arbol2017-isoelectric-crossings_none,arbol2017-second-derivative_forouzanfar2018,arbol2017-second-derivative_linear-interpolation,arbol2017-second-derivative_none,arbol2017-third-derivative_forouzanfar2018,arbol2017-third-derivative_linear-interpolation,arbol2017-third-derivative_none,debski1993-second-derivative_forouzanfar2018,debski1993-second-derivative_linear-interpolation,debski1993-second-derivative_none,drost2022_forouzanfar2018,drost2022_linear-interpolation,drost2022_none,forounzafar2018_forouzanfar2018,forounzafar2018_linear-interpolation,forounzafar2018_none,lozano2007-linear-regression_forouzanfar2018,lozano2007-linear-regression_linear-interpolation,lozano2007-linear-regression_none,lozano2007-quadratic-regression_forouzanfar2018,lozano2007-quadratic-regression_linear-interpolation,lozano2007-quadratic-regression_none,sherwood1990_forouzanfar2018,sherwood1990_linear-interpolation,sherwood1990_none,stern1985_forouzanfar2018,stern1985_linear-interpolation,stern1985_none
VP_005,Math,286.0,23,308.0,308.0,308.0,254.0,254.0,254.0,300.0,300.0,300.0,278.0,278.0,278.0,293.0,293.0,293.0,288.0,281.0,256.0,289.0,289.0,289.0,281.0,281.0,281.0,310.0,310.0,310.0,264.0,261.0,236.0
VP_005,Math,191.0,24,230.0,230.0,230.0,183.0,184.0,141.0,234.0,234.0,234.0,205.0,215.0,179.0,223.0,223.0,223.0,185.0,185.0,185.0,244.0,244.0,244.0,244.0,244.0,244.0,232.0,232.0,232.0,185.0,185.0,185.0
VP_005,Math,268.0,24,292.0,292.0,292.0,247.0,247.0,247.0,296.0,296.0,296.0,273.0,271.0,201.0,288.0,289.0,280.0,274.0,269.0,231.0,284.0,284.0,284.0,279.0,279.0,279.0,290.0,290.0,290.0,268.0,270.0,231.0
VP_005,Math,192.0,25,217.0,217.0,217.0,190.0,191.0,149.0,254.0,254.0,254.0,212.0,227.0,183.0,219.0,219.0,219.0,148.0,148.0,148.0,248.0,248.0,248.0,248.0,248.0,248.0,212.0,212.0,212.0,112.0,112.0,112.0
VP_005,Math,288.0,25,309.0,309.0,309.0,239.0,243.0,224.0,293.0,293.0,293.0,270.0,270.0,270.0,289.0,289.0,289.0,286.0,286.0,286.0,280.0,280.0,280.0,275.0,275.0,275.0,311.0,311.0,311.0,285.0,285.0,285.0
VP_005,Math,233.0,26,217.0,217.0,217.0,192.0,192.0,192.0,248.0,248.0,248.0,231.0,231.0,231.0,239.0,239.0,239.0,168.0,168.0,168.0,246.0,246.0,246.0,246.0,246.0,246.0,215.0,215.0,215.0,94.0,94.0,94.0
VP_005,Math,287.0,27,297.0,297.0,297.0,235.0,242.0,202.0,296.0,296.0,296.0,278.0,278.0,278.0,294.0,294.0,294.0,286.0,286.0,286.0,281.0,281.0,281.0,276.0,276.0,276.0,297.0,297.0,297.0,286.0,286.0,286.0
VP_005,Math,227.0,28,246.0,246.0,246.0,203.0,203.0,203.0,250.0,250.0,250.0,223.0,223.0,223.0,242.0,242.0,242.0,164.0,164.0,164.0,254.0,254.0,254.0,253.0,253.0,253.0,244.0,244.0,244.0,116.0,116.0,116.0
VP_005,Math,292.0,28,304.0,304.0,304.0,249.0,249.0,249.0,299.0,299.0,299.0,280.0,280.0,280.0,297.0,297.0,297.0,291.0,291.0,291.0,285.0,285.0,285.0,278.0,278.0,278.0,304.0,304.0,304.0,291.0,291.0,291.0
VP_005,Math,284.0,29,289.0,282.0,241.0,229.0,243.0,229.0,302.0,302.0,302.0,280.0,280.0,280.0,300.0,300.0,300.0,271.0,292.0,185.0,283.0,283.0,283.0,278.0,278.0,278.0,290.0,284.0,244.0,267.0,292.0,185.0
VP_005,Math,286.0,31,304.0,304.0,304.0,234.0,246.0,234.0,304.0,304.0,304.0,286.0,285.0,255.0,293.0,293.0,293.0,275.0,275.0,275.0,285.0,285.0,285.0,280.0,280.0,280.0,303.0,303.0,303.0,274.0,274.0,274.0
VP_005,Math,285.0,32,294.0,294.0,294.0,249.0,249.0,249.0,304.0,304.0,304.0,281.0,281.0,281.0,296.0,296.0,296.0,265.0,279.0,169.0,288.0,288.0,288.0,284.0,284.0,284.0,287.0,287.0,287.0,266.0,278.0,140.0
VP_005,Math,291.0,33,309.0,309.0,309.0,250.0,251.0,227.0,309.0,309.0,309.0,281.0,281.0,281.0,300.0,300.0,300.0,287.0,287.0,287.0,291.0,291.0,291.0,286.0,286.0,286.0,309.0,309.0,309.0,287.0,287.0,287.0
VP_005,Math,242.0,34,245.0,245.0,245.0,204.0,204.0,204.0,257.0,257.0,257.0,230.0,230.0,230.0,247.0,247.0,247.0,164.0,164.0,164.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,249.0,249.0,164.0,164.0,164.0
VP_005,Math,304.0,34,318.0,318.0,318.0,254.0,254.0,254.0,312.0,312.0,312.0,291.0,291.0,291.0,306.0,306.0,306.0,300.0,300.0,300.0,295.0,295.0,295.0,291.0,291.0,291.0,320.0,320.0,320.0,300.0,300.0,300.0
VP_005,Math,302.0,35,312.0,320.0,259.0,253.0,259.0,231.0,313.0,313.0,313.0,294.0,294.0,294.0,309.0,309.0,309.0,299.0,299.0,299.0,297.0,297.0,297.0,292.0,292.0,292.0,311.0,321.0,240.0,299.0,299.0,299.0
VP_005,Math,220.0,36,230.0,230.0,230.0,201.0,203.0,171.0,257.0,257.0,257.0,223.0,220.0,195.0,238.0,238.0,238.0,171.0,171.0,171.0,254.0,254.0,254.0,253.0,253.0,253.0,242.0,242.0,242.0,117.0,117.0,117.0
VP_005,Math,304.0,36,319.0,319.0,319.0,262.0,262.0,262.0,314.0,314.0,308.0,290.0,290.0,290.0,306.0,306.0,306.0,303.0,303.0,303.0,297.0,297.0,297.0,290.0,290.0,290.0,321.0,321.0,321.0,302.0,302.0,302.0
VP_005,Math,294.0,37,296.0,296.0,296.0,253.0,253.0,253.0,304.0,304.0,304.0,283.0,283.0,283.0,299.0,299.0,299.0,292.0,292.0,292.0,290.0,290.0,290.0,285.0,285.0,285.0,293.0,294.0,254.0,292.0,292.0,292.0
VP_005,Math,244.0,38,269.0,269.0,269.0,243.0,243.0,243.0,299.0,296.0,116.0,307.0,307.0,307.0,250.0,250.0,250.0,236.0,236.0,236.0,290.0,293.0,275.0,289.0,292.0,266.0,268.0,268.0,268.0,235.0,235.0,235.0
VP_005,Math,198.0,39,233.0,233.0,233.0,198.0,200.0,166.0,261.0,261.0,261.0,240.0,240.0,240.0,249.0,249.0,249.0,194.0,194.0,194.0,252.0,252.0,252.0,251.0,251.0,251.0,217.0,217.0,217.0,140.0,140.0,140.0
VP_005,Math,276.0,39,290.0,290.0,290.0,216.0,224.0,192.0,296.0,296.0,296.0,271.0,271.0,271.0,286.0,286.0,286.0,270.0,270.0,270.0,278.0,278.0,278.0,272.0,272.0,272.0,294.0,294.0,294.0,244.0,244.0,244.0
VP_005,Math,250.0,40,261.0,261.0,261.0,208.0,208.0,208.0,259.0,259.0,259.0,237.0,237.0,237.0,250.0,250.0,250.0,170.0,170.0,170.0,255.0,258.0,255.0,254.0,257.0,254.0,268.0,268.0,268.0,169.0,169.0,169.0
VP_005,Math,271.0,40,288.0,288.0,288.0,208.0,217.0,208.0,286.0,286.0,286.0,261.0,261.0,261.0,280.0,280.0,280.0,267.0,267.0,267.0,272.0,272.0,272.0,267.0,267.0,267.0,287.0,287.0,287.0,267.0,267.0,267.0
VP_005,Math,197.0,41,222.0,222.0,222.0,201.0,201.0,201.0,258.0,258.0,258.0,245.0,245.0,245.0,206.0,206.0,206.0,190.0,190.0,190.0,252.0,252.0,252.0,251.0,251.0,251.0,213.0,213.0,213.0,153.0,153.0,153.0
VP_005,Math,276.0,41,295.0,295.0,295.0,224.0,231.0,209.0,299.0,298.0,283.0,276.0,276.0,260.0,293.0,294.0,281.0,274.0,274.0,274.0,283.0,285.0,279.0,280.0,280.0,269.0,295.0,295.0,295.0,274.0,274.0,274.0
VP_005,Math,247.0,42,213.0,213.0,213.0,196.0,196.0,196.0,257.0,257.0,257.0,241.0,241.0,241.0,202.0,202.0,202.0,162.0,162.0,162.0,250.0,250.0,250.0,250.0,250.0,250.0,214.0,214.0,214.0,162.0,162.0,162.0
VP_005,Math,279.0,42,284.0,284.0,284.0,212.0,222.0,187.0,285.0,285.0,285.0,267.0,267.0,267.0,283.0,283.0,283.0,276.0,276.0,276.0,272.0,272.0,272.0,268.0,268.0,268.0,278.0,278.0,278.0,276.0,276.0,276.0
VP_005,Math,202.0,43,220.0,220.0,220.0,203.0,205.0,179.0,255.0,255.0,255.0,237.0,239.0,199.0,242.0,242.0,242.0,199.0,199.0,199.0,256.0,256.0,256.0,256.0,256.0,256.0,231.0,231.0,231.0,155.0,155.0,155.0
VP_005,Math,279.0,43,295.0,295.0,295.0,235.0,235.0,235.0,294.0,294.0,294.0,274.0,274.0,274.0,288.0,288.0,288.0,271.0,275.0,207.0,276.0,276.0,276.0,272.0,272.0,272.0,294.0,294.0,294.0,264.0,275.0,206.0
VP_005,Math,228.0,44,226.0,226.0,226.0,204.0,204.0,204.0,253.0,253.0,253.0,225.0,225.0,225.0,240.0,240.0,240.0,210.0,210.0,210.0,255.0,255.0,255.0,255.0,255.0,255.0,215.0,215.0,215.0,186.0,186.0,186.0
VP_005,Math,314.0,44,327.0,327.0,327.0,266.0,273.0,266.0,329.0,329.0,323.0,301.0,301.0,301.0,320.0,320.0,320.0,312.0,312.0,312.0,312.0,312.0,312.0,306.0,306.0,306.0,331.0,331.0,331.0,312.0,312.0,312.0
VP_005,Math,202.0,45,214.0,214.0,214.0,194.0,194.0,194.0,236.0,239.0,206.0,243.0,243.0,243.0,205.0,205.0,205.0,171.0,171.0,171.0,249.0,249.0,249.0,249.0,249.0,249.0,215.0,215.0,215.0,126.0,126.0,126.0
VP_005,Math,340.0,45,347.0,347.0,347.0,298.0,303.0,298.0,354.0,354.0,354.0,334.0,334.0,334.0,349.0,349.0,349.0,335.0,335.0,335.0,342.0,342.0,342.0,337.0,337.0,337.0,356.0,358.0,312.0,335.0,335.0,335.0
VP_005,Math,261.0,46,218.0,218.0,218.0,218.0,218.0,218.0,262.0,262.0,262.0,246.0,246.0,246.0,206.0,206.0,206.0,188.0,188.0,188.0,263.0,263.0,263.0,265.0,267.0,261.0,216.0,216.0,216.0,106.0,106.0,106.0
VP_005,Math,340.0,46,348.0,348.0,348.0,296.0,296.0,296.0,351.0,351.0,351.0,331.0,331.0,331.0,347.0,347.0,347.0,336.0,336.0,336.0,335.0,335.0,335.0,331.0,331.0,331.0,349.0,349.0,349.0,336.0,336.0,336.0
VP_005,Math,254.0,47,225.0,225.0,225.0,225.0,225.0,225.0,254.0,263.0,60.0,247.0,247.0,247.0,214.0,214.0,214.0,167.0,167.0,167.0,268.0,268.0,268.0,270.0,272.0,265.0,230.0,230.0,230.0,166.0,166.0,166.0
VP_005,Math,335.0,47,343.0,343.0,343.0,290.0,290.0,290.0,346.0,346.0,346.0,326.0,326.0,326.0,341.0,341.0,341.0,333.0,333.0,333.0,326.0,326.0,326.0,320.0,320.0,320.0,348.0,348.0,348.0,333.0,333.0,333.0
VP_005,Math,233.0,48,249.0,249.0,249.0,216.0,216.0,216.0,260.0,260.0,260.0,232.0,238.0,191.0,244.0,244.0,244.0,201.0,201.0,201.0,264.0,264.0,264.0,263.0,263.0,263.0,247.0,247.0,247.0,201.0,201.0,201.0
VP_005,Math,302.0,48,320.0,320.0,320.0,269.0,269.0,269.0,323.0,323.0,323.0,299.0,299.0,299.0,315.0,315.0,315.0,276.0,276.0,276.0,307.0,307.0,307.0,302.0,302.0,302.0,315.0,315.0,315.0,248.0,248.0,248.0
VP_005,Math,256.0,49,239.0,239.0,239.0,230.0,230.0,230.0,256.0,264.0,45.0,254.0,254.0,254.0,218.0,218.0,218.0,197.0,197.0,197.0,273.0,273.0,273.0,274.0,275.0,271.0,236.0,236.0,236.0,196.0,196.0,196.0
VP_005,Math,283.0,49,267.0,267.0,267.0,221.0,221.0,221.0,301.0,301.0,301.0,277.0,277.0,277.0,292.0,292.0,292.0,220.0,220.0,220.0,286.0,286.0,286.0,281.0,281.0,281.0,264.0,264.0,264.0,182.0,182.0,182.0
VP_005,Math,208.0,51,240.0,240.0,240.0,219.0,219.0,219.0,281.0,281.0,281.0,268.0,268.0,268.0,216.0,216.0,216.0,185.0,185.0,185.0,269.0,269.0,269.0,269.0,269.0,269.0,237.0,237.0,237.0,185.0,185.0,185.0
VP_005,Math,262.0,52,234.0,234.0,234.0,220.0,220.0,220.0,276.0,276.0,276.0,259.0,259.0,259.0,266.0,266.0,266.0,197.0,197.0,197.0,270.0,270.0,270.0,269.0,269.0,269.0,231.0,231.0,231.0,197.0,197.0,197.0
VP_005,Math,239.0,53,256.0,256.0,256.0,221.0,221.0,221.0,269.0,269.0,269.0,242.0,242.0,242.0,259.0,259.0,259.0,225.0,225.0,225.0,269.0,269.0,269.0,268.0,268.0,268.0,262.0,262.0,262.0,185.0,185.0,185.0
VP_005,Math,239.0,54,253.0,253.0,253.0,211.0,211.0,190.0,263.0,263.0,263.0,227.0,227.0,227.0,253.0,253.0,253.0,190.0,190.0,190.0,263.0,263.0,263.0,262.0,262.0,262.0,250.0,250.0,250.0,165.0,165.0,165.0
VP_005,Pause_1,223.0,0,239.0,239.0,239.0,194.0,194.0,194.0,236.0,236.0,236.0,216.0,216.0,216.0,234.0,234.0,234.0,170.0,170.0,170.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,173.0,173.0,173.0
VP_005,Pause_1,230.0,1,230.0,230.0,230.0,203.0,203.0,203.0,256.0,256.0,256.0,235.0,235.0,235.0,248.0,248.0,248.0,188.0,188.0,188.0,254.0,253.0,253.0,253.0,253.0,253.0,224.0,224.0,224.0,147.0,147.0,147.0
VP_005,Pause_1,224.0,2,226.0,226.0,226.0,185.0,202.0,185.0,257.0,262.0,224.0,256.0,256.0,256.0,239.0,237.0,224.0,207.0,207.0,207.0,253.0,253.0,253.0,253.0,253.0,253.0,225.0,225.0,225.0,161.0,161.0,161.0
VP_005,Pause_1,201.0,3,190.0,190.0,190.0,148.0,148.0,148.0,207.0,207.0,207.0,184.0,184.0,184.0,176.0,181.0,159.0,141.0,141.0,141.0,213.0,213.0,213.0,213.0,213.0,213.0,188.0,188.0,188.0,140.0,140.0,140.0
VP_005,Pause_1,227.0,3,233.0,233.0,233.0,208.0,208.0,208.0,273.0,273.0,273.0,258.0,258.0,258.0,232.0,232.0,226.0,216.0,217.0,202.0,257.0,257.0,257.0,257.0,257.0,256.0,240.0,240.0,240.0,175.0,175.0,175.0
VP_005,Pause_1,198.0,4,198.0,198.0,198.0,157.0,157.0,157.0,210.0,210.0,210.0,189.0,188.0,175.0,193.0,193.0,193.0,134.0,134.0,134.0,219.0,219.0,219.0,219.0,219.0,219.0,198.0,198.0,198.0,134.0,134.0,134.0
VP_005,Pause_1,231.0,4,251.0,251.0,251.0,189.0,205.0,189.0,269.0,270.0,235.0,214.0,214.0,214.0,237.0,237.0,237.0,222.0,222.0,222.0,259.0,259.0,259.0,258.0,258.0,258.0,246.0,246.0,246.0,222.0,222.0,222.0
VP_005,Pause_1,225.0,5,249.0,249.0,249.0,194.0,194.0,194.0,256.0,256.0,256.0,215.0,215.0,215.0,241.0,241.0,241.0,215.0,215.0,215.0,251.0,251.0,251.0,251.0,251.0,251.0,247.0,247.0,247.0,178.0,178.0,178.0
VP_005,Pause_1,204.0,6,208.0,208.0,208.0,160.0,160.0,160.0,210.0,210.0,210.0,188.0,188.0,188.0,200.0,200.0,200.0,171.0,171.0,171.0,222.0,222.0,222.0,222.0,222.0,222.0,202.0,202.0,202.0,139.0,139.0,139.0
VP_005,Pause_1,220.0,6,255.0,255.0,255.0,180.0,184.0,154.0,238.0,237.0,224.0,199.0,199.0,199.0,228.0,228.0,228.0,219.0,219.0,219.0,246.0,246.0,246.0,245.0,245.0,245.0,259.0,259.0,259.0,219.0,219.0,219.0
VP_005,Pause_1,217.0,7,237.0,237.0,237.0,183.0,183.0,183.0,230.0,225.0,225.0,206.0,206.0,206.0,229.0,229.0,229.0,212.0,209.0,182.0,247.0,247.0,247.0,246.0,246.0,246.0,225.0,225.0,225.0,158.0,158.0,158.0
VP_005,Pause_1,227.0,8,243.0,243.0,243.0,198.0,198.0,198.0,233.0,233.0,233.0,274.0,274.0,274.0,230.0,230.0,230.0,221.0,218.0,210.0,259.0,259.0,259.0,259.0,259.0,259.0,245.0,245.0,245.0,183.0,183.0,183.0
VP_005,Pause_1,242.0,9,245.0,245.0,245.0,215.0,215.0,215.0,247.0,247.0,247.0,274.0,274.0,274.0,245.0,245.0,245.0,228.0,228.0,228.0,270.0,270.0,270.0,270.0,270.0,270.0,252.0,252.0,252.0,196.0,196.0,196.0
VP_005,Pause_1,247.0,10,275.0,275.0,275.0,215.0,215.0,215.0,254.0,254.0,254.0,225.0,225.0,225.0,252.0,252.0,252.0,242.0,242.0,242.0,277.0,277.0,277.0,277.0,277.0,277.0,271.0,271.0,271.0,241.0,241.0,241.0
VP_005,Pause_1,207.0,11,219.0,219.0,219.0,168.0,168.0,168.0,219.0,219.0,219.0,196.0,196.0,196.0,212.0,212.0,212.0,174.0,174.0,174.0,230.0,230.0,230.0,230.0,230.0,230.0,223.0,222.0,210.0,135.0,135.0,135.0
VP_005,Pause_1,238.0,11,265.0,265.0,265.0,214.0,214.0,214.0,251.0,251.0,251.0,220.0,220.0,220.0,249.0,249.0,249.0,233.0,233.0,233.0,269.0,269.0,269.0,269.0,269.0,269.0,265.0,265.0,265.0,233.0,233.0,233.0
VP_005,Pause_1,192.0,12,216.0,216.0,216.0,149.0,143.0,121.0,215.0,215.0,215.0,190.0,186.0,186.0,205.0,205.0,205.0,186.0,186.0,186.0,227.0,227.0,227.0,226.0,226.0,226.0,217.0,217.0,217.0,156.0,156.0,156.0
VP_005,Pause_1,230.0,12,250.0,250.0,250.0,201.0,201.0,201.0,238.0,238.0,238.0,216.0,216.0,216.0,238.0,238.0,238.0,216.0,216.0,216.0,258.0,258.0,258.0,258.0,258.0,258.0,251.0,251.0,251.0,185.0,185.0,185.0
VP_005,Pause_1,229.0,13,241.0,241.0,241.0,205.0,205.0,205.0,236.0,236.0,236.0,215.0,215.0,215.0,232.0,232.0,232.0,214.0,214.0,214.0,258.0,258.0,258.0,258.0,258.0,258.0,240.0,240.0,240.0,183.0,183.0,183.0
VP_005,Pause_1,222.0,14,234.0,234.0,234.0,205.0,205.0,205.0,231.0,231.0,231.0,264.0,264.0,264.0,228.0,228.0,228.0,210.0,210.0,176.0,256.0,256.0,256.0,255.0,255.0,255.0,228.0,228.0,228.0,169.0,193.0,100.0
VP_005,Pause_1,228.0,15,248.0,248.0,248.0,199.0,199.0,199.0,235.0,235.0,235.0,215.0,215.0,215.0,235.0,235.0,235.0,216.0,216.0,216.0,261.0,260.0,260.0,260.0,260.0,259.0,252.0,252.0,252.0,216.0,216.0,216.0
VP_005,Pause_1,222.0,16,238.0,238.0,238.0,162.0,148.0,126.0,232.0,232.0,232.0,205.0,205.0,205.0,223.0,223.0,223.0,216.0,216.0,216.0,239.0,239.0,239.0,239.0,239.0,239.0,242.0,242.0,242.0,216.0,216.0,216.0
VP_005,Pause_1,228.0,16,253.0,253.0,253.0,197.0,197.0,197.0,237.0,237.0,237.0,219.0,219.0,219.0,238.0,238.0,238.0,224.0,224.0,224.0,256.0,256.0,256.0,256.0,256.0,255.0,258.0,258.0,258.0,224.0,224.0,224.0
VP_005,Pause_1,216.0,17,232.0,232.0,232.0,178.0,178.0,178.0,235.0,235.0,228.0,210.0,209.0,204.0,220.0,220.0,220.0,210.0,210.0,210.0,242.0,242.0,237.0,242.0,241.0,237.0,230.0,230.0,230.0,210.0,210.0,210.0
VP_005,Pause_1,225.0,17,246.0,246.0,246.0,183.0,183.0,183.0,236.0,236.0,236.0,212.0,212.0,212.0,234.0,234.0,234.0,219.0,219.0,219.0,251.0,251.0,251.0,251.0,251.0,251.0,226.0,226.0,226.0,219.0,219.0,219.0
VP_005,Pause_1,203.0,18,215.0,214.0,210.0,159.0,158.0,110.0,217.0,217.0,217.0,193.0,193.0,193.0,206.0,206.0,206.0,192.0,192.0,192.0,224.0,224.0,224.0,223.0,223.0,223.0,216.0,214.0,204.0,163.0,163.0,163.0
VP_005,Pause_1,203.0,19,216.0,216.0,216.0,159.0,159.0,159.0,216.0,216.0,216.0,194.0,194.0,194.0,208.0,208.0,208.0,159.0,159.0,159.0,223.0,223.0,223.0,223.0,223.0,223.0,219.0,219.0,219.0,126.0,126.0,126.0
VP_005,Pause_5,290.0,0,272.0,272.0,272.0,250.0,250.0,250.0,304.0,304.0,304.0,285.0,285.0,285.0,296.0,296.0,296.0,206.0,206.0,206.0,295.0,295.0,295.0,293.0,293.0,293.0,279.0,279.0,279.0,230.0,230.0,230.0
VP_005,Pause_5,288.0,1,266.0,266.0,266.0,253.0,253.0,253.0,307.0,307.0,307.0,286.0,286.0,286.0,299.0,299.0,299.0,219.0,219.0,219.0,297.0,297.0,297.0,294.0,294.0,294.0,268.0,268.0,268.0,218.0,218.0,218.0
VP_005,Pause_5,319.0,1,326.0,326.0,326.0,281.0,281.0,281.0,329.0,329.0,329.0,309.0,309.0,309.0,325.0,325.0,325.0,276.0,276.0,276.0,314.0,314.0,314.0,305.0,305.0,305.0,329.0,329.0,329.0,317.0,317.0,317.0
VP_005,Pause_5,264.0,2,290.0,290.0,290.0,247.0,247.0,229.0,299.0,299.0,299.0,279.0,279.0,242.0,288.0,288.0,288.0,241.0,241.0,241.0,291.0,291.0,291.0,289.0,289.0,289.0,281.0,281.0,281.0,213.0,213.0,213.0
VP_005,Pause_5,320.0,2,325.0,325.0,325.0,279.0,279.0,279.0,333.0,335.0,330.0,310.0,310.0,310.0,327.0,327.0,327.0,320.0,320.0,320.0,316.0,316.0,316.0,306.0,306.0,306.0,323.0,323.0,323.0,320.0,320.0,320.0
VP_005,Pause_5,282.0,3,291.0,291.0,291.0,248.0,248.0,248.0,300.0,300.0,300.0,279.0,279.0,279.0,291.0,291.0,291.0,261.0,261.0,261.0,292.0,292.0,292.0,289.0,289.0,289.0,296.0,296.0,296.0,227.0,227.0,227.0
VP_005,Pause_5,334.0,3,338.0,338.0,338.0,293.0,293.0,293.0,348.0,348.0,348.0,327.0,327.0,327.0,343.0,343.0,343.0,334.0,334.0,334.0,328.0,328.0,328.0,320.0,320.0,320.0,338.0,338.0,338.0,334.0,334.0,334.0
VP_005,Pause_5,292.0,4,269.0,269.0,269.0,254.0,254.0,254.0,308.0,308.0,308.0,290.0,290.0,290.0,303.0,303.0,303.0,224.0,224.0,224.0,299.0,299.0,299.0,297.0,297.0,297.0,268.0,268.0,268.0,223.0,223.0,223.0
VP_005,Pause_5,340.0,4,340.0,340.0,340.0,301.0,301.0,275.0,352.0,352.0,352.0,330.0,330.0,330.0,347.0,347.0,347.0,336.0,336.0,336.0,334.0,334.0,334.0,324.0,324.0,324.0,340.0,340.0,340.0,336.0,336.0,336.0
VP_005,Pause_5,295.0,5,279.0,279.0,279.0,257.0,257.0,257.0,310.0,310.0,310.0,287.0,287.0,287.0,300.0,300.0,300.0,262.0,262.0,262.0,302.0,302.0,302.0,300.0,300.0,300.0,280.0,280.0,280.0,233.0,233.0,233.0
VP_005,Pause_5,328.0,5,335.0,335.0,335.0,298.0,298.0,298.0,349.0,348.0,343.0,322.0,322.0,322.0,338.0,338.0,338.0,325.0,325.0,325.0,330.0,330.0,330.0,320.0,320.0,320.0,334.0,334.0,334.0,325.0,325.0,325.0
VP_005,Pause_5,288.0,6,284.0,297.0,246.0,256.0,255.0,243.0,308.0,308.0,308.0,284.0,285.0,268.0,297.0,297.0,297.0,242.0,242.0,242.0,301.0,301.0,298.0,295.0,295.0,295.0,290.0,290.0,290.0,223.0,248.0,223.0
VP_005,Pause_5,339.0,6,338.0,340.0,301.0,300.0,300.0,300.0,351.0,351.0,348.0,329.0,329.0,329.0,345.0,345.0,345.0,338.0,338.0,338.0,332.0,332.0,332.0,323.0,323.0,323.0,341.0,341.0,341.0,338.0,338.0,338.0
VP_005,Pause_5,282.0,7,303.0,303.0,303.0,243.0,243.0,243.0,298.0,298.0,298.0,270.0,273.0,247.0,289.0,289.0,289.0,254.0,254.0,254.0,289.0,289.0,289.0,287.0,287.0,287.0,299.0,299.0,299.0,253.0,253.0,253.0
VP_005,Pause_5,345.0,7,348.0,348.0,348.0,303.0,303.0,303.0,355.0,355.0,355.0,333.0,333.0,333.0,351.0,351.0,351.0,342.0,342.0,342.0,336.0,336.0,336.0,328.0,328.0,328.0,336.0,346.0,306.0,342.0,342.0,342.0
VP_005,Pause_5,275.0,8,255.0,255.0,255.0,237.0,237.0,237.0,291.0,291.0,291.0,270.0,270.0,270.0,283.0,283.0,283.0,200.0,200.0,200.0,282.0,282.0,282.0,280.0,280.0,280.0,258.0,258.0,258.0,237.0,233.0,84.0
VP_005,Pause_5,341.0,8,352.0,352.0,352.0,306.0,306.0,306.0,358.0,358.0,354.0,334.0,334.0,334.0,350.0,350.0,350.0,340.0,340.0,340.0,338.0,338.0,338.0,328.0,328.0,328.0,352.0,352.0,352.0,340.0,340.0,340.0
VP_005,Pause_5,268.0,9,252.0,252.0,252.0,226.0,226.0,226.0,283.0,283.0,283.0,263.0,263.0,263.0,277.0,277.0,277.0,174.0,174.0,174.0,271.0,271.0,271.0,269.0,269.0,269.0,274.0,274.0,274.0,199.0,229.0,141.0
VP_005,Pause_5,331.0,9,340.0,340.0,340.0,291.0,292.0,257.0,343.0,343.0,343.0,320.0,320.0,320.0,337.0,337.0,337.0,328.0,328.0,328.0,324.0,324.0,324.0,316.0,316.0,316.0,340.0,340.0,340.0,328.0,328.0,328.0
VP_005,Pause_5,265.0,10,247.0,247.0,247.0,230.0,230.0,230.0,281.0,281.0,281.0,261.0,261.0,261.0,275.0,275.0,275.0,200.0,200.0,200.0,272.0,272.0,272.0,269.0,269.0,269.0,238.0,238.0,238.0,209.0,238.0,131.0
VP_005,Pause_5,327.0,10,328.0,330.0,291.0,284.0,284.0,284.0,336.0,336.0,336.0,315.0,315.0,315.0,331.0,331.0,331.0,319.0,319.0,319.0,319.0,319.0,319.0,312.0,312.0,312.0,320.0,321.0,289.0,319.0,319.0,319.0
VP_005,Pause_5,273.0,11,231.0,231.0,231.0,231.0,231.0,231.0,284.0,284.0,284.0,265.0,265.0,265.0,280.0,280.0,280.0,266.0,266.0,266.0,273.0,273.0,273.0,270.0,270.0,270.0,229.0,229.0,229.0,266.0,266.0,266.0
VP_005,Pause_5,333.0,11,334.0,332.0,285.0,288.0,288.0,288.0,340.0,340.0,340.0,322.0,322.0,322.0,337.0,337.0,337.0,329.0,329.0,329.0,322.0,322.0,322.0,314.0,314.0,314.0,320.0,332.0,288.0,329.0,329.0,329.0
VP_005,Pause_5,271.0,12,251.0,251.0,251.0,240.0,240.0,240.0,292.0,292.0,287.0,273.0,273.0,267.0,282.0,282.0,282.0,187.0,187.0,187.0,281.0,281.0,280.0,276.0,276.0,276.0,277.0,277.0,277.0,233.0,247.0,187.0
VP_005,Pause_5,332.0,12,342.0,342.0,342.0,289.0,289.0,289.0,341.0,341.0,341.0,322.0,322.0,322.0,337.0,337.0,337.0,330.0,330.0,330.0,323.0,323.0,323.0,316.0,316.0,316.0,342.0,342.0,342.0,330.0,330.0,330.0
VP_005,Pause_5,278.0,13,260.0,260.0,260.0,242.0,242.0,242.0,294.0,294.0,294.0,275.0,275.0,275.0,287.0,287.0,287.0,220.0,220.0,220.0,284.0,284.0,284.0,281.0,281.0,281.0,247.0,247.0,247.0,220.0,235.0,220.0
