,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
9970,VP_031,tsst,Math,29,201.0,229.0,155.0,215.0,189.0,209.0,198.0,219.0,219.0,228.0,198.0,202.0,200.537877978,201.3023763234,200.6691943987,198.0,200.6093100865,200.723756674,200.1964133026,202.0,200.628,201.6657282392,200.8322358801,202.5,201.6482744379,201.8661464723,200.7473132671
9971,VP_031,tsst,Math,30,194.0,208.0,158.0,-18.0,187.0,202.0,119.0,213.0,214.0,211.0,119.0,194.0,195.1975175613,194.0167042613,194.4029442612,196.0,195.1101922256,193.9318339249,194.6811298469,194.0,194.096,192.7050417927,194.0252872243,196.0,195.720368523,195.08094706,194.0837985943
9972,VP_031,tsst,Math,31,198.0,210.0,160.0,-24.0,190.0,207.0,194.0,216.0,217.0,214.0,194.0,197.0,199.9707474391,199.7444692666,199.0357514642,198.0,198.8907997054,198.2657647185,199.5007505254,197.0,199.416,200.271319032,199.9454810492,196.0,199.1859100491,201.3935958411,200.0077677595
9973,VP_031,tsst,Math,32,207.0,222.0,159.0,219.0,196.0,218.0,208.0,225.0,225.0,221.0,208.0,208.0,208.6092923218,209.485806581,209.3684820023,210.0,208.2184552203,209.6183098075,208.6281114847,208.0,208.42,209.5272331359,209.6104676427,206.0,208.1059705933,208.2380114341,208.6551707866
9974,VP_031,tsst,Math,33,211.0,218.0,126.0,228.0,197.0,219.0,208.0,221.0,222.0,159.0,208.0,208.0,208.4774134631,210.7849075449,207.6330064532,210.0,207.4189925413,210.0760004187,209.0756595627,208.0,208.072,210.1923182915,207.1240381906,209.0,207.455883986,207.0679383862,209.0101524608
9975,VP_031,tsst,Math,34,201.0,175.0,158.0,-38.0,192.0,214.0,197.0,216.0,217.0,203.0,197.0,206.0,201.9760442241,204.7422038689,202.1941691278,205.0,199.4802358548,202.9761488774,201.4476954496,200.0,201.236,204.9183462166,202.6585216949,203.0,199.0071490418,206.0778238855,201.4511868706
9976,VP_031,tsst,Math,35,199.0,218.0,160.0,-34.0,189.0,208.0,191.0,218.0,218.0,219.0,191.0,197.0,199.736333946,199.3688803357,197.449719182,198.0,196.424238492,197.6756526623,196.5812106154,194.0,199.48,200.3801311743,198.9598762349,196.0,196.30745273,202.1841179334,197.7333437162
9977,VP_031,tsst,Math,36,203.0,220.0,132.0,221.0,191.0,213.0,201.0,219.0,219.0,218.0,201.0,201.0,203.1946119676,204.3880586793,203.4639207549,202.0,202.8959382702,203.9721261245,202.7854493443,204.0,202.992,204.5738665364,203.3740617634,205.0,203.1057261375,203.5792725244,203.016040277
9978,VP_031,tsst,Math,37,203.0,219.0,162.0,220.0,194.0,214.0,204.0,219.0,219.0,223.0,204.0,206.0,204.808657271,206.1826821749,205.0218040426,205.0,204.3919832029,205.9179266043,204.6282613397,204.0,204.232,205.9161147368,204.9865189916,205.0,204.371200632,205.3590246745,204.7276628933
9979,VP_031,tsst,Math,38,202.0,228.0,155.0,221.0,191.0,213.0,203.0,221.0,221.0,227.0,203.0,201.0,204.0148006253,204.9051165318,204.5279978751,204.0,204.3423945621,204.9052951521,203.7309531541,204.0,204.112,204.9424898051,204.7353462876,205.0,204.6709703717,204.7856666987,203.8347621988
9980,VP_031,tsst,Math,39,201.0,224.0,161.0,219.0,191.0,210.0,200.0,216.0,216.0,223.0,200.0,201.0,201.6797687623,202.5579569052,201.7889681309,202.0,201.6611827343,202.1721914911,201.825474558,200.0,201.564,202.4530214168,203.3307613522,205.0,202.3898042265,202.3613360968,202.0597494998
9981,VP_031,tsst,Math,40,205.0,214.0,119.0,220.0,190.0,213.0,203.0,215.0,215.0,214.0,203.0,201.0,203.3745984889,205.1448379955,202.8201413286,204.0,202.3456966362,204.8869164306,203.6603834495,204.0,202.808,204.2405941135,203.1255213734,203.0,202.755834154,203.0980311927,203.6689369559
9982,VP_031,tsst,Math,41,202.0,222.0,156.0,218.0,188.0,209.0,200.0,214.0,214.0,223.0,200.0,202.0,201.0766268326,201.6589524503,200.5244008598,202.0,201.0565907803,201.6270921063,201.6293004245,202.0,200.232,201.2315875975,200.3669089135,202.5,201.3677869411,201.2354071932,201.7934188842
9983,VP_031,tsst,Math,42,199.0,214.0,158.0,219.0,193.0,212.0,198.0,213.0,213.0,213.0,198.0,201.0,200.5475058676,203.9617909211,200.5027820378,198.0,200.3900604904,202.4296086699,200.9493532633,200.0,199.268,203.450999651,200.3292139876,203.0,201.5175908387,202.1741788853,200.9718263951
9984,VP_031,tsst,Math,43,198.0,217.0,157.0,220.0,190.0,210.0,196.0,214.0,214.0,217.0,196.0,201.0,200.0294541983,201.5567303795,199.28855978,198.0,199.7698920751,200.4523473215,199.9093103528,200.0,198.54,201.7405774409,199.7845319961,203.0,200.732124295,201.0455674946,200.3145384858
9985,VP_031,tsst,Math,44,198.0,223.0,145.0,218.0,186.0,209.0,199.0,215.0,215.0,223.0,199.0,202.0,200.6104814973,201.0552226252,199.9750709335,202.0,201.0637265706,201.1029396611,200.6221075658,202.0,199.624,200.9275463278,200.2031743428,202.5,200.9488936732,200.8063467855,200.43403998
9986,VP_031,tsst,Math,45,197.0,218.0,160.0,218.0,189.0,209.0,193.0,215.0,215.0,217.0,193.0,197.0,199.5110388693,200.1106316716,199.1241968583,198.0,199.5692034426,198.8100871917,198.9075145807,197.0,198.308,200.8390289479,199.2118565676,196.0,200.0881002172,200.2199670803,199.2754079022
9987,VP_031,tsst,Math,46,196.0,165.0,147.0,220.0,188.0,210.0,191.0,213.0,213.0,175.0,191.0,201.0,199.3746559162,200.3085520251,197.5869552457,198.0,198.3917346222,198.606409585,196.5136461527,200.0,197.948,200.8955913931,197.6711898141,203.0,199.4456408488,200.2999303438,197.6093957305
9988,VP_031,tsst,Math,47,195.0,219.0,160.0,215.0,186.0,206.0,191.0,216.0,216.0,217.0,191.0,197.0,195.9584828769,197.6233003386,195.2954269113,198.0,196.2054529833,196.3277309048,194.4520270375,194.0,194.756,198.59340766,195.3525591923,196.0,197.1400407829,198.32261672,194.7176054371
9989,VP_031,tsst,Math,48,200.0,219.0,161.0,219.0,188.0,207.0,161.0,215.0,215.0,220.0,119.0,194.0,198.3196000305,196.3996459387,195.5711380307,202.0,199.3193888688,199.0044532922,200.459126557,194.0,196.888,197.2206885378,195.6762086814,196.0,199.71410283,197.8387429544,200.3481241783
9990,VP_031,tsst,Math,49,197.0,206.0,154.0,-31.0,182.0,202.0,154.0,212.0,212.0,209.0,107.0,194.0,194.300314964,191.230454128,192.1026495414,196.0,191.6460737777,194.5199623318,194.5747329266,194.0,193.068,192.7845584485,191.0939521739,196.0,192.0074388152,196.0206945404,194.8718422164
9991,VP_031,tsst,Math,50,197.0,220.0,151.0,-30.0,180.0,201.0,192.0,214.0,214.0,217.0,191.0,196.5,195.0573389399,194.1797049741,195.1898901633,192.0,193.8886369268,193.9038315979,192.8204480308,196.5,194.472,194.81128746,194.9499492637,196.0,193.8167087993,197.8736325928,192.9698080559
9992,VP_031,tsst,Math,51,196.0,195.0,148.0,200.0,182.0,199.0,148.0,213.0,214.0,200.0,83.0,189.0,192.3776496525,190.2843764239,192.0036222116,189.0,191.081091315,192.7201419601,193.6853464329,193.0,192.048,191.196247693,192.2631894516,190.0,191.4440067366,193.9282556871,194.1157973941
9993,VP_031,tsst,Math,52,197.0,185.0,157.0,201.0,184.0,201.0,114.0,217.0,217.0,166.0,80.0,194.0,195.0451165731,194.5706773945,194.2618828345,194.0,192.696097584,191.216754314,191.1499104028,194.0,194.144,191.8623413474,194.4695110363,196.0,193.744005723,196.4120813968,194.3523629806
9994,VP_031,tsst,Math,53,210.0,222.0,168.0,219.0,200.0,217.0,206.0,228.0,228.0,225.0,206.0,208.0,208.4577435429,209.3016137138,208.4509003734,209.0,208.4725989423,208.4928603932,208.0750052645,208.0,208.02,209.6384809749,208.6002936186,209.0,208.4201958833,208.8551337882,207.9497084008
9995,VP_031,tsst,Math,54,212.0,229.0,165.0,222.0,199.0,218.0,208.0,226.0,227.0,229.0,208.0,208.0,208.7723345831,210.4435162974,209.5377496813,208.0,208.7757223699,209.7448964326,207.8732491017,208.0,208.356,210.3477973002,210.1478363306,209.0,208.9551331179,209.8203160323,208.2085014841
9996,VP_031,tsst,Math,55,202.0,163.0,155.0,-28.0,195.0,214.0,113.0,215.0,216.0,161.0,108.0,206.0,201.9508964298,204.3996448895,197.9055728316,202.0,199.3642372702,204.2889734597,202.3867892078,200.0,201.208,201.0929136683,197.7749352485,203.0,199.6403470874,203.4251344161,204.1458259291
9997,VP_031,tsst,Math,56,200.0,220.0,154.0,210.0,188.0,208.0,198.0,221.0,221.0,220.0,198.0,202.0,200.8065614535,200.9540916097,200.6448270046,198.0,200.7710507191,200.2243074945,199.6548481539,202.0,199.688,201.1233300001,200.6063006377,202.5,201.0926989803,200.6765430362,199.673222796
9998,VP_031,tsst,Math,58,223.0,230.0,182.0,237.0,214.0,229.0,189.0,241.0,241.0,230.0,157.0,216.0,220.0392258064,217.1224800148,217.0382614684,219.0,218.4864845547,218.6753697122,217.9202565609,216.0,219.632,219.0946149211,217.7304791613,219.0,218.6964172216,217.6103119515,217.8607777925
9999,VP_031,tsst,Math,59,256.0,270.0,209.0,266.0,245.0,260.0,253.0,268.0,268.0,271.0,253.0,252.0,253.6951303924,253.3227107963,253.303685356,257.0,254.0984282361,254.0441973999,253.528451707,252.0,252.852,252.5230421396,253.2867842508,259.0,253.4622588738,252.9561069624,253.611185357
10000,VP_031,tsst,Math,60,234.0,245.0,191.0,246.0,223.0,240.0,230.0,249.0,250.0,242.0,230.0,234.0,232.6005685304,232.2568119132,230.4953491561,230.0,232.2448685796,231.2265192699,231.4098744387,234.0,232.028,232.1054159448,230.6435856753,233.0,231.8502796237,231.322972373,231.5606019396
10001,VP_031,tsst,Math,61,223.0,238.0,181.0,236.0,213.0,230.0,223.0,239.0,240.0,239.0,223.0,225.0,224.6612681901,223.3525424237,223.1367521336,226.0,224.0660161635,222.8139727846,223.0,225.0,223.572,222.5854568154,222.7818593891,225.5,224.4406126112,222.2596112583,223.0
10002,VP_031,tsst,Math,62,209.0,227.0,163.0,222.0,197.0,217.0,207.0,227.0,227.0,229.0,207.0,208.0,208.530334479,208.9867063164,209.3628702102,210.0,208.8105559502,208.7515977347,208.477037691,208.0,209.404,209.164474041,209.7005042861,209.0,208.6712997672,208.7436451255,208.7317282732
10003,VP_031,tsst,Math,64,199.0,174.0,121.0,213.0,191.0,208.0,196.0,215.0,216.0,173.0,196.0,197.0,200.5792123885,200.82674695,200.7788246008,198.0,199.2117665664,199.5811813947,200.0065450831,197.0,199.784,201.077570764,201.4733928204,196.0,199.8993058263,199.6293301954,200.2527821038
10004,VP_031,tsst,Math,65,202.0,214.0,159.0,211.0,190.0,208.0,200.0,216.0,217.0,215.0,200.0,202.0,201.440405415,201.6626829974,201.6584192445,202.0,201.0968806127,201.2549331593,201.7255695323,202.0,201.492,201.392385027,201.8417458548,202.5,201.3155373041,200.7728112874,201.7979736497
10005,VP_031,tsst,Math,66,201.0,221.0,162.0,214.0,191.0,208.0,197.0,218.0,218.0,221.0,197.0,197.0,200.7914200924,200.7960656215,200.535211464,198.0,200.5074900848,199.9747711486,200.5947495233,197.0,200.808,201.2094610797,201.6175078827,196.0,201.4709579403,201.0111860735,200.6780079286
10006,VP_031,tsst,Pause_1,0,206.0,204.0,160.0,229.0,204.0,219.0,158.0,226.0,227.0,216.0,131.0,209.0,210.1062407036,209.2217776807,209.0436725403,220.0,209.5859436191,210.1114202901,212.521432493,209.0,210.564,208.1834200853,208.877078374,209.0,209.7300269252,207.660934382,212.3691835294
10007,VP_031,tsst,Pause_1,1,207.0,213.0,164.0,221.0,198.0,211.0,182.0,224.0,224.0,204.0,150.0,205.0,204.8203509221,202.7623143109,203.8842970919,204.5,204.2903915733,203.401529425,205.6971069531,200.0,203.972,203.383187458,203.5423331233,203.0,204.9308120683,201.8242717512,204.4221147436
10008,VP_031,tsst,Pause_1,2,210.0,222.0,117.0,218.0,194.0,213.0,205.0,226.0,226.0,229.0,205.0,206.0,205.4643458954,206.2994827363,206.5992415414,205.0,205.4362695931,205.9835599899,205.8214682298,205.0,205.592,206.0438597759,205.35978547,206.0,204.9235493827,206.6718681953,205.8997320662
10009,VP_031,tsst,Pause_1,4,209.0,224.0,166.0,216.0,197.0,211.0,202.0,224.0,224.0,227.0,202.0,205.0,205.0215455567,204.9359413914,206.0008151946,204.0,205.3496596399,203.8941624238,204.5749171066,206.0,204.78,204.8819331834,205.9026085536,206.0,205.684939832,204.88717304,204.9701676628
10010,VP_031,tsst,Pause_1,5,204.0,206.0,155.0,214.0,190.0,204.0,126.0,221.0,221.0,201.0,126.0,194.0,197.6387417471,198.3251783234,197.0041498901,196.0,198.1070410914,196.4977282017,196.674452198,194.0,196.136,195.1446975052,195.8491985973,196.0,198.0162989901,195.5886352833,196.574493535
10011,VP_031,tsst,Pause_1,6,216.0,236.0,172.0,227.0,205.0,222.0,215.0,231.0,231.0,238.0,215.0,215.0,216.1163951108,215.0214349029,215.3675366516,215.0,216.0165613571,215.1005895874,218.0,215.0,216.248,214.6048665854,214.8749812703,216.0,216.1135607898,214.7026139092,218.0
10012,VP_031,tsst,Pause_1,8,205.0,222.0,123.0,214.0,190.0,211.0,202.0,220.0,220.0,223.0,202.0,201.0,203.2320029033,203.478500853,203.6966004447,204.0,203.7931157182,203.5288621497,203.6851509409,204.0,203.092,203.4377527293,203.9926664644,205.0,203.6664855189,203.2021793018,203.7199115242
10013,VP_031,tsst,Pause_1,9,206.0,226.0,166.0,220.0,197.0,216.0,206.0,224.0,224.0,224.0,206.0,204.0,207.1774749333,208.1253899078,207.7246051238,208.0,207.1620877501,207.8561877252,206.9366236024,206.0,207.292,208.2150497196,208.0974949784,205.0,207.3905442649,207.4892125703,206.9458527666
10014,VP_031,tsst,Pause_1,10,207.0,222.0,153.0,221.0,195.0,216.0,206.0,224.0,224.0,228.0,206.0,204.0,206.4827540549,207.8147939591,207.2935891369,208.0,206.4843157037,207.7674767675,206.4715271096,205.0,206.928,207.8952668498,207.2514769274,205.0,206.2404142052,207.4113528342,206.4034036434
10015,VP_031,tsst,Pause_1,11,209.0,223.0,165.0,221.0,200.0,218.0,208.0,226.0,227.0,216.0,208.0,208.0,208.8197015659,210.6090963552,210.3492754094,209.0,209.0014160481,209.8019415422,208.1737674327,208.0,208.7,210.509310433,211.0462234355,209.0,208.806128325,209.0241934923,208.3464047067
10016,VP_031,tsst,Pause_1,12,206.0,226.0,160.0,224.0,198.0,218.0,209.0,226.0,226.0,223.0,209.0,208.0,209.1564056494,210.1018876763,209.6787963662,209.0,208.8826580043,210.1803222847,208.9795315212,208.0,208.988,210.0335994094,210.1897697406,209.0,209.2831458532,209.080996326,208.7930711379
10017,VP_031,tsst,Pause_1,13,214.0,227.0,159.0,224.0,199.0,220.0,211.0,228.0,228.0,228.0,211.0,213.0,212.9215954366,211.794322646,211.5084110538,213.0,212.427962579,212.0345011252,211.99783459,211.0,212.328,211.7627225813,211.3313663961,208.5,212.3093197418,210.9713067964,211.8796727329
10018,VP_031,tsst,Pause_1,14,206.0,225.0,155.0,223.0,198.0,218.0,209.0,226.0,226.0,227.0,209.0,208.0,209.1564056494,210.1018876763,209.6787963662,209.0,209.1235773895,210.1803222847,208.9795315212,208.0,208.988,210.0335994094,210.1897697406,209.0,209.3961385346,209.3165968599,208.7930711379
10019,VP_031,tsst,Pause_1,15,212.0,224.0,158.0,224.0,197.0,218.0,208.0,228.0,228.0,224.0,208.0,208.0,208.7329500987,209.748690237,208.4472259826,210.0,208.7647433181,209.6526115056,210.0,208.0,208.26,209.9408921146,208.5626067317,209.0,208.6006702469,209.0560988433,210.0
10020,VP_031,tsst,Pause_1,17,212.0,211.0,157.0,224.0,199.0,219.0,208.0,231.0,232.0,214.0,208.0,208.0,208.8710492723,211.3144837314,209.8119670913,208.0,209.1318964795,210.1767062243,208.7939064603,208.0,208.824,211.3635046364,210.1871381377,209.0,208.8395664539,209.9796043301,208.9071958011
10021,VP_031,tsst,Pause_1,18,223.0,234.0,178.0,234.0,212.0,230.0,220.0,239.0,240.0,237.0,220.0,222.0,222.0756096034,222.0735783869,221.4338834779,222.0,221.5259564642,221.2344950311,221.982190363,222.0,221.556,222.1102529568,221.5430763158,219.0,221.8642405285,221.4120521047,221.9343758271
10022,VP_031,tsst,Pause_1,19,219.0,236.0,173.0,233.0,208.0,227.0,218.0,237.0,238.0,234.0,218.0,219.0,218.3718278038,219.3806377324,219.2257575624,217.0,218.3251645154,218.7637695156,221.0,219.0,219.244,219.2008923344,219.1639721338,217.0,217.7348216453,218.5424856074,221.0
10023,VP_031,tsst,Pause_5,1,229.0,255.0,170.0,259.0,216.0,245.0,203.0,248.0,247.0,256.0,228.0,225.0,226.891725339,225.9449602084,227.9640689841,230.5,227.139690388,224.7291477721,230.4607931065,225.0,226.988,231.1000840848,230.1827777938,226.5,227.0307587044,231.6003637369,230.7833816052
10024,VP_031,tsst,Pause_5,2,222.0,250.0,177.0,259.0,210.0,245.0,220.0,247.0,246.0,251.0,220.0,225.0,224.5995746342,227.1658813827,226.333875442,226.0,224.2386053537,227.6633998832,229.4734889943,225.0,226.948,231.3375462705,227.6713683191,226.5,224.2114952565,230.7271841661,229.699472465
10025,VP_031,tsst,Pause_5,3,231.0,252.0,186.0,264.0,218.0,247.0,226.0,253.0,252.0,254.0,226.0,230.0,230.7104742492,231.7510448034,231.0720323353,232.0,230.1587224618,231.9206401532,230.5760003659,230.0,231.232,235.0638372889,231.357732703,231.0,229.8667129832,234.7405059377,230.6347406301
10026,VP_031,tsst,Pause_5,4,249.0,270.0,205.0,279.0,235.0,261.0,246.0,268.0,267.0,270.0,246.0,247.0,248.0628001342,249.1992153948,248.6431016534,249.0,247.9797247573,249.1700242248,247.8607135982,247.0,249.656,250.2846792836,249.0619235292,247.0,247.7320751059,250.6678720165,248.2277625621
10027,VP_031,tsst,Pause_5,5,262.0,282.0,219.0,294.0,249.0,274.0,258.0,282.0,281.0,282.0,258.0,262.5,260.5750467007,262.3068285725,261.8782182942,261.0,259.2855543063,262.2428360286,261.1499841018,263.0,259.996,263.4447804646,261.203538089,264.0,259.6605836875,263.8913923547,261.3008095063
10028,VP_031,tsst,Pause_5,6,274.0,294.0,229.0,306.0,261.0,288.0,272.0,294.0,293.0,294.0,272.0,275.0,273.0616685817,276.5555494111,272.8200543756,276.0,271.5697734037,276.1570654801,274.8903700535,273.0,272.844,277.1335135471,272.9261435746,276.0,272.2970145273,277.6001836675,275.5017718243
10029,VP_031,tsst,Pause_5,7,282.0,301.0,233.0,311.0,265.0,293.0,277.0,298.0,297.0,302.0,277.0,281.0,281.814897935,281.6080845377,279.3641748074,285.0,277.6417656421,281.004697494,280.441254212,281.0,282.404,281.9772141421,280.2786206062,280.0,278.7469552739,282.7223872823,280.4592720827
10030,VP_031,tsst,Pause_5,8,270.0,296.0,225.0,302.0,257.0,284.0,271.0,289.0,287.0,295.0,270.0,275.0,272.7356722347,273.7207647785,272.0776258784,271.0,271.0308774618,273.5390503845,272.6913851339,273.0,272.356,273.2549004817,271.6323384151,274.5,272.1768915338,274.2173712571,272.700923803
10031,VP_031,tsst,Pause_5,9,259.0,281.0,215.0,291.0,245.0,275.0,256.0,278.0,277.0,282.0,256.0,266.5,259.9478682445,262.2356525322,256.9248031063,262.0,259.4180867857,260.8133675205,258.8149078976,266.5,259.88,263.1675860121,256.3236923225,258.0,259.4854978548,263.5318986276,258.8940399928
10032,VP_031,tsst,Pause_5,10,254.0,275.0,205.0,288.0,238.0,267.0,248.0,274.0,273.0,276.0,248.0,247.0,251.018198014,253.4146084805,251.5729607403,249.0,251.3613205189,252.8238735521,251.0140523877,247.0,253.648,255.2820833539,252.2020072476,247.0,251.0546065424,255.7345804619,250.3453542486
10033,VP_031,tsst,Pause_5,11,255.0,278.0,214.0,290.0,241.0,267.0,250.0,276.0,275.0,277.0,250.0,258.0,252.0538728358,254.4951475879,251.7544373995,254.0,252.8403528029,254.3462872244,252.0032367792,254.0,253.18,256.1040256755,252.1580446279,252.5,252.2788561558,256.6529743077,252.0391615524
10034,VP_031,tsst,Pause_5,12,259.0,283.0,211.0,290.0,245.0,273.0,257.0,278.0,277.0,282.0,257.0,262.5,259.8009725407,261.2171354959,257.1332949457,262.0,259.3812741202,260.7116905364,259.8761946002,263.0,259.552,261.8554156028,256.6400526272,264.0,259.6715926541,262.5102112679,259.7494965213
10035,VP_031,tsst,Pause_5,13,259.0,282.0,206.0,290.0,241.0,274.0,254.0,277.0,275.0,285.0,254.0,266.5,260.8864018609,260.0112372332,259.5886090891,257.0,258.810089994,258.7264254514,257.8720643553,266.5,260.908,261.1779391252,260.8109110029,258.0,259.4294817837,261.9264966551,258.295927051
10036,VP_031,tsst,Pause_5,14,259.0,278.0,181.0,285.0,238.0,269.0,254.0,273.0,271.0,276.0,254.0,250.0,257.3239949439,256.8483082457,254.0019866769,257.0,257.3100909254,256.7835692657,255.9335625962,250.0,256.932,257.067266001,254.6943793943,252.0,256.1660188122,258.1134231525,255.9164983399
10037,VP_031,tsst,Pause_5,15,248.0,273.0,195.0,275.0,234.0,263.0,248.0,266.0,263.0,268.0,248.0,247.0,249.1659495882,250.6835238314,249.1787052131,249.0,250.0369616695,250.8287247164,249.117431184,247.0,249.54,251.1725544747,249.0762834406,247.0,249.2551803781,251.3057509097,249.2172837846
10038,VP_031,tsst,Pause_5,16,241.0,267.0,188.0,270.0,225.0,258.0,242.0,258.0,256.0,270.0,242.0,247.5,247.5984255145,244.7822851926,244.6844891334,243.0,244.1529500195,244.6288970206,243.9333699517,242.0,245.188,245.3704628242,244.0906820542,244.0,245.1209152408,246.090027933,244.7644059849
10039,VP_031,tsst,Prep,1,238.0,242.0,196.0,258.0,227.0,247.0,240.0,257.0,257.0,247.0,228.0,240.0,240.138892361,239.4269762376,239.7959120567,232.0,235.8170579869,238.0133882171,238.4278963578,241.0,240.304,238.6082204613,240.2397416645,240.5,236.0478136358,237.4702731112,238.0144443555
10040,VP_031,tsst,Prep,2,239.0,244.0,195.0,256.0,226.0,248.0,234.0,257.0,257.0,243.0,234.0,237.0,236.1423622352,237.3070382756,239.0656121706,232.0,234.867847136,236.8573075877,236.1339993107,235.0,236.912,238.4634399048,239.4182550136,236.0,235.3723682348,237.3283441685,236.2311182726
10041,VP_031,tsst,Prep,3,235.0,204.0,195.0,254.0,228.0,247.0,233.0,253.0,254.0,200.0,233.0,237.0,236.609513857,237.6135437765,235.8481893168,232.0,235.2100428994,236.2729616292,236.1450515537,235.0,235.3,238.1577717213,236.2916182048,236.0,236.7531419462,236.9773325022,236.4625885015
10042,VP_031,tsst,Prep,4,240.0,198.0,193.0,253.0,228.0,247.0,236.0,254.0,254.0,205.0,236.0,237.0,238.0197297055,238.1183891107,236.8379034754,237.0,237.2143330297,237.6732984305,237.594740334,235.0,236.16,238.2587881512,236.8836299558,236.0,237.6701503216,237.4065995865,237.8258484381
10043,VP_031,tsst,Prep,5,247.0,252.0,203.0,266.0,237.0,256.0,176.0,268.0,268.0,239.0,176.0,243.0,238.1376706588,244.5832212302,233.8147674425,242.0,240.4881155997,243.7675523836,242.3644976118,241.0,237.06,242.4936729066,232.5544561856,243.0,239.8875476103,241.1466467168,242.2475604181
10044,VP_031,tsst,Prep,6,262.0,228.0,214.0,278.0,251.0,271.0,180.0,278.0,278.0,237.0,179.0,259.0,262.2339350146,260.2973739618,261.2177871313,259.0,263.1597933918,259.1921338089,260.0674751977,266.5,262.88,256.6020392148,261.6399990064,258.0,261.7946187004,256.6870938115,259.9916268584
10045,VP_031,tsst,Prep,7,258.0,241.0,209.0,278.0,252.0,273.0,179.0,278.0,278.0,236.0,179.0,266.0,262.649312383,262.135080825,260.7336937776,267.0,263.969033818,260.6231469897,260.5588542351,264.5,263.552,258.2408439527,261.1322609182,265.5,263.0941000788,257.2789589707,259.2556793277
10046,VP_031,tsst,Prep,8,237.0,243.0,193.0,261.0,226.0,252.0,233.0,264.0,264.0,201.0,233.0,240.0,238.5415374642,238.9141970109,237.0804314928,239.0,238.3534547664,238.1416845831,237.3863591142,239.0,237.62,241.2434921208,236.9831771709,238.5,238.7722641871,239.1085812124,237.1425390083
10047,VP_031,tsst,Prep,9,241.0,258.0,202.0,265.0,227.0,251.0,201.0,265.0,265.0,265.0,182.0,236.5,234.3032577582,235.5671107973,234.1856572543,232.0,236.8408020263,237.094841922,237.0010757327,237.5,235.1,238.2120045501,233.931176811,238.5,236.9660498731,237.8081962032,236.2328039738
10048,VP_031,tsst,Prep,11,243.0,263.0,201.0,272.0,313.0,263.0,201.0,280.0,278.0,266.0,174.0,241.0,243.8934479052,240.213282057,236.8103907015,241.0,249.9807329757,258.4363529039,256.8849320353,241.0,242.956,260.9234235553,232.5854600913,255.0,249.826122747,261.4435474884,258.1325231089
10049,VP_031,tsst,Prep,12,237.0,267.0,202.0,190.0,228.0,255.0,237.0,267.0,266.0,271.0,237.0,243.0,240.7622943211,241.5366186911,241.8886450994,239.5,241.5260589688,241.3989377199,238.5860441443,241.0,241.916,243.8634656668,242.6034594143,243.0,242.2639195057,242.7295185428,239.5348599866
10050,VP_031,tsst,Prep,13,248.0,260.0,195.0,251.0,229.0,248.0,244.0,257.0,258.0,259.0,243.0,240.0,241.3220057736,242.4422569219,241.7684084916,240.5,240.9363014099,242.813024548,243.3021674105,241.0,242.176,240.3258394264,241.9973630645,240.5,240.8042437729,240.5597408831,243.2868481493
10051,VP_031,tsst,Prep,14,234.0,242.0,204.0,264.0,227.0,247.0,204.0,262.0,262.0,240.0,181.0,235.0,233.9650852189,233.2000515045,234.2071257533,238.0,233.7945564859,234.756692329,234.7936206686,235.0,234.264,235.614178606,234.1925578818,234.0,233.7262140354,234.3118322102,235.0555538792
10052,VP_031,tsst,Prep,15,235.0,250.0,213.0,273.0,236.0,260.0,212.0,271.0,271.0,252.0,184.0,243.0,242.808402023,244.2086238032,243.274368919,244.0,244.0113838618,246.8367268981,241.632769807,244.0,243.4,247.1319559631,243.4264749467,243.0,243.591912695,245.6999036539,240.8899430837
10053,VP_031,tsst,Prep,17,222.0,242.0,199.0,254.0,219.0,238.0,218.0,255.0,256.0,240.0,179.0,227.0,227.7218145066,228.1097254864,227.3311560133,225.5,227.0204128034,226.8180775464,229.0952135539,229.5,227.792,229.2269409105,227.1072336014,227.0,227.4634936417,227.7154561279,229.1218793691
10054,VP_031,tsst,Prep,18,233.0,248.0,198.0,256.0,224.0,244.0,197.0,255.0,256.0,249.0,174.0,230.0,231.1733108842,230.0431080619,229.7436097395,231.5,231.8716476702,231.562963146,232.2613087959,231.0,230.644,232.460690254,229.293456676,231.0,231.6000925992,231.4038395216,232.2764508015
