,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
8040,VP_020,ftsst,Talk,25,254.0,310.0,287.0,324.0,303.0,313.0,249.0,328.0,324.0,316.0,248.0,318.5,283.8308227513,293.3447777658,287.0529058296,291.0,284.3929727778,298.3840524789,286.3923365948,297.0,289.1308955575,297.3968889366,287.3669492191,301.0,286.1868505679,299.1883569989,286.4224253438
8041,VP_020,ftsst,Talk,26,280.0,283.0,247.0,293.0,272.0,283.0,219.0,292.0,290.0,281.0,219.0,252.0,260.6742902838,264.8883886326,261.6624176451,251.5,264.8664945779,268.3535267259,262.9198731862,252.0,262.2045189232,266.3854015034,263.2902473508,253.0,263.4153446528,269.3165762659,262.3995861762
8042,VP_020,ftsst,Talk,27,239.0,277.0,241.0,285.0,277.0,270.0,218.0,284.0,282.0,281.0,218.0,259.0,256.0852936508,251.4141634387,252.0625238182,251.5,255.923488254,257.7459818753,251.9395606429,259.0,254.4338352107,255.0861062999,252.5867511692,253.0,254.9012780123,260.3091383078,251.9673397604
8043,VP_020,ftsst,Talk,28,266.0,275.0,226.0,277.0,255.0,270.0,227.0,273.0,272.0,274.0,207.0,268.0,258.4831322751,254.145395142,247.5715159371,264.0,262.076288247,257.0850902808,259.0268911551,268.0,257.2498724902,253.1413756684,247.7881919654,267.0,263.3504547717,255.8797478075,258.3100736515
8044,VP_020,ftsst,Talk,29,237.0,269.0,225.0,275.0,251.0,266.0,204.0,275.0,273.0,267.0,204.0,241.0,248.1923453583,248.2723814167,251.5479667936,258.0,254.4423959395,250.2160670435,250.9945283507,244.0,247.7519740309,249.6934214396,251.6317632701,257.5,254.495764106,251.7148433536,251.0268371123
8045,VP_020,ftsst,Talk,30,236.0,277.0,247.0,280.0,257.0,271.0,256.0,289.0,285.0,278.0,212.0,264.0,264.7591914382,259.8567765657,262.2555952261,264.0,264.5278861101,262.4389111221,263.5114634939,263.0,263.0223253722,258.6198354286,262.214646447,267.0,264.3398811702,259.599844345,263.4607101245
8046,VP_020,ftsst,Talk,31,250.0,304.0,293.0,317.0,359.0,287.0,236.0,331.0,324.0,303.0,235.0,318.5,304.6955634921,283.5982025553,306.7453940635,286.0,297.6619641817,270.0112194515,308.0145959733,321.0,305.5119695882,276.7440561785,307.8248728543,286.0,299.7230870414,286.8997451313,305.8385429856
8047,VP_020,ftsst,Talk,32,354.0,332.0,336.0,362.0,341.0,328.0,268.0,373.0,367.0,334.0,268.0,311.0,343.971026455,308.213334125,338.5434066098,301.0,327.6969326969,316.0883248288,313.5875893068,310.0,341.2622162396,315.7716101679,339.9282090504,306.0,327.9007734466,316.4443861241,313.6048393541
8048,VP_020,ftsst,Talk,33,328.0,334.0,277.0,343.0,321.0,337.0,277.0,338.0,336.0,332.0,249.0,331.5,320.669015873,321.0743086522,316.9046803196,328.0,323.1479238529,323.245158122,308.6008936082,332.0,319.6390466637,320.1531503314,318.6628974491,330.0,323.3042767865,321.9072040903,308.4773962519
8049,VP_020,ftsst,Talk,34,320.0,331.0,263.0,334.0,310.0,328.0,262.0,330.0,328.0,333.0,240.0,293.5,299.8764427609,311.2038546396,295.7487738492,320.0,312.5963276995,312.8014403458,298.69508679,295.0,297.0731690911,310.7754631536,295.4929458733,320.0,313.0449848525,312.2787266546,298.5871093684
8050,VP_020,ftsst,Talk,35,313.0,327.0,253.0,329.0,300.0,322.0,312.0,325.0,323.0,328.0,311.0,314.0,316.0497407407,314.2772391247,317.9585886631,313.0,313.4082462038,313.4201776051,312.6158567779,311.5,314.9596289762,311.9183660721,317.4353333193,313.0,313.3219005441,312.5818171334,312.6210199056
8051,VP_020,ftsst,Talk,36,301.0,316.0,255.0,316.0,290.0,312.0,298.0,317.0,315.0,313.0,298.0,302.0,303.1169473304,302.3566986186,302.3061175151,302.0,301.3043121358,302.1486341191,301.4844538225,299.0,302.4991988078,301.1547206505,302.2919153358,298.0,301.4653809611,301.5569675218,301.4816717027
8052,VP_020,ftsst,Talk,37,302.0,300.0,254.0,310.0,288.0,304.0,253.0,314.0,310.0,301.0,222.0,297.0,284.8132962963,287.052559338,286.1884493168,294.0,289.6995073995,292.1652462493,288.7141709022,281.0,284.5500949482,288.0685298308,286.1168523673,290.0,289.8948507475,289.0761031229,288.6601487004
8053,VP_020,ftsst,Talk,38,336.0,319.0,291.0,345.0,324.0,339.0,260.0,357.0,352.0,316.0,260.0,326.0,320.6507671958,315.0413389295,325.027504882,326.0,324.1908577636,322.4150156699,314.9942366482,326.0,319.2635222018,323.3098372947,326.5111634821,326.0,325.590004966,322.4601138519,315.0198077403
8054,VP_020,ftsst,Talk,39,343.0,324.0,318.0,351.0,331.0,344.0,266.0,359.0,355.0,326.0,266.0,326.0,317.0619314574,320.0117052761,326.5986232485,334.0,316.7016608585,328.4427509908,311.3693957162,326.0,321.0067477917,327.9053526919,322.8579336824,326.0,318.1015129019,328.2967104683,310.4293646321
8055,VP_020,ftsst,Talk,41,264.0,309.0,300.0,333.0,310.0,293.0,255.0,340.0,335.0,303.0,255.0,318.5,300.8160820106,288.071079429,302.671404881,286.0,295.6668352101,282.7388755913,282.0456634791,321.0,305.3564924614,283.2875183076,302.0375024476,286.0,294.457926608,285.5596806973,282.0297135549
8056,VP_020,ftsst,Talk,42,277.0,297.0,264.0,312.0,271.0,300.0,270.0,311.0,309.0,297.0,236.0,283.0,283.9237777778,285.9152748722,281.4863047208,283.0,281.4723839099,282.5456812714,280.0161821011,281.0,282.8090688854,285.5292303703,281.4684715375,282.0,281.6248607504,284.8957660894,280.0280452728
8057,VP_020,ftsst,Talk,43,287.0,295.0,241.0,299.0,277.0,293.0,241.0,297.0,295.0,304.0,217.0,291.5,282.3341185666,277.614429418,274.1790523025,287.0,283.8768632748,280.6714730962,280.7612050117,275.0,278.9168357049,275.8377413923,273.4125919676,287.0,284.5364562481,278.0562173438,280.978406365
8058,VP_020,ftsst,Talk,44,229.0,279.0,247.0,291.0,261.0,267.0,218.0,293.0,291.0,256.0,217.0,255.0,256.4973656899,252.2735505168,255.2826275132,251.5,256.7719077165,252.2162161148,249.0453560116,244.0,255.3965750525,254.4413000573,255.2392689879,251.0,255.8277689835,256.6607815154,249.0053771984
8059,VP_020,tsst,Math,0,327.0,90.0,21.0,-82.0,73.0,73.0,294.0,193.0,62.0,73.0,73.0,166.0,247.1356613757,345.5252752294,229.5992701692,215.0,256.8183584312,327.4650451532,263.7569807713,184.0,233.9664662611,208.1683595141,229.4093529565,215.0,245.5921567359,227.686900507,263.248337116
8060,VP_020,tsst,Math,1,285.0,326.0,286.0,331.0,321.0,317.0,255.0,325.0,321.0,332.0,255.0,296.0,291.1510449735,297.7781211063,299.442233198,301.0,294.61694711,304.9971613144,287.6589601122,284.0,293.6819124796,300.5894170391,297.7071052286,306.0,294.4201313715,305.5192483662,287.5990051237
8061,VP_020,tsst,Math,2,309.0,303.0,280.0,324.0,306.0,320.0,232.0,318.0,313.0,285.0,231.0,303.5,298.5736719577,303.5660502574,295.3138881937,306.0,299.9154990622,305.3194748684,299.1056192114,284.0,298.0417215768,301.3161679155,296.5743030531,306.0,299.2623343793,304.8910386832,297.5944315502
8062,VP_020,tsst,Math,3,307.0,341.0,270.0,319.0,288.0,313.0,301.0,319.0,312.0,342.0,301.0,302.0,302.9292039442,303.3509234994,304.4303273142,301.0,304.8858585324,303.670544277,302.5208503154,302.0,303.1421387392,302.6224692863,304.3521242835,303.0,304.0687125051,302.012143543,302.5199157598
8063,VP_020,tsst,Math,4,326.0,338.0,250.0,333.0,311.0,332.0,323.0,318.0,314.0,340.0,323.0,324.0,325.2153718134,324.9869479918,324.8550642404,326.0,324.2464834118,324.0649843439,324.1482452054,326.0,325.0340478754,322.1536473492,324.6910473846,326.0,324.4138927585,323.9235784803,324.1537320236
8064,VP_020,tsst,Math,5,316.0,320.0,281.0,278.0,314.0,279.0,273.0,319.0,314.0,308.0,273.0,294.0,307.3787435897,279.7847969388,292.7438670165,313.0,285.8488077257,277.3642706293,303.0793711361,323.5,305.2700751498,272.2375862526,293.0574885609,310.5,287.7517006129,276.082646114,303.0512319076
8065,VP_020,tsst,Math,7,319.0,328.0,221.0,282.0,268.0,313.0,314.0,313.0,310.0,313.0,313.0,309.5,312.6895904281,310.0863922414,313.6071641919,305.5,307.930435967,313.2580130825,311.2779512553,305.5,312.0276001471,305.1012448809,313.9166416881,303.0,309.2824945827,302.7554087225,311.2800112873
8066,VP_020,tsst,Math,8,306.0,306.0,268.0,319.0,302.0,277.0,247.0,310.0,306.0,319.0,246.0,249.0,273.4584550265,266.8260785203,272.1878893855,261.0,282.5879907026,267.6372851719,275.6173833179,273.0,279.8752883166,266.6060859074,272.8975883841,253.0,282.078888107,272.5156141282,275.6583271014
8067,VP_020,tsst,Math,9,283.0,294.0,227.0,299.0,243.0,288.0,252.0,293.0,289.0,275.0,252.0,268.0,268.7704704185,270.766896735,269.0393694998,260.5,266.4138248491,263.4154539736,263.5523197871,287.0,272.1767316805,273.3392991049,268.9590477974,268.5,267.917597236,270.7599304044,263.562756315
8068,VP_020,tsst,Math,10,283.0,291.0,255.0,293.0,272.0,283.0,255.0,296.0,291.0,292.0,223.0,264.0,268.0176544012,268.6069906926,273.3578772318,251.5,268.2752557677,273.3907862164,276.8095245798,269.5,267.8058681384,268.9130769621,273.4140320713,253.0,269.070256316,270.8990857285,276.5397931942
8069,VP_020,tsst,Math,11,206.0,238.0,209.0,212.0,271.0,213.0,177.0,264.0,264.0,242.0,177.0,209.0,219.8331587302,214.0647088059,221.804271131,209.0,217.3901954501,202.5490328752,217.378633273,209.0,221.3463615755,210.861870713,221.6071592509,209.0,218.0889597608,217.929932405,217.4781227204
8070,VP_020,tsst,Math,12,274.0,283.0,219.0,281.0,260.0,279.0,272.0,278.0,273.0,277.0,272.0,275.5,274.1231883117,273.6723807793,275.0248905552,271.0,270.2091570274,272.9954004251,271.8272843366,269.0,273.02625231,268.7860480806,274.9997760138,272.0,271.2231552919,269.6501435033,271.9086350169
8071,VP_020,tsst,Math,13,276.0,281.0,199.0,281.0,229.0,272.0,241.0,276.0,275.0,281.0,241.0,261.0,259.5488686869,255.0682315539,252.3625420573,249.0,255.7847199242,250.3042976102,249.0404643579,263.0,261.1616927519,257.7037584639,252.3844148652,257.5,255.7975102878,255.6552370648,249.1222767172
8072,VP_020,tsst,Math,14,246.0,278.0,272.0,249.0,339.0,255.0,241.0,300.0,288.0,279.0,348.0,253.0,254.3882936508,248.3048445369,260.2064997611,249.5,258.13818345,268.9071125168,284.1080692991,248.5,264.9663378736,261.6032005688,262.4059553194,249.0,258.3467144842,265.192122656,284.1014419416
8073,VP_020,tsst,Math,15,285.0,282.0,268.0,295.0,277.0,259.0,236.0,302.0,295.0,280.0,236.0,249.0,248.4925508751,256.0576553416,254.6279382502,255.0,253.460451399,248.3614078979,254.4155596911,248.5,253.5636875677,251.6177041522,254.7084980186,255.0,256.0017174025,255.148193431,252.9658749678
8074,VP_020,tsst,Math,16,293.0,285.0,272.0,256.0,289.0,259.0,241.0,310.0,300.0,286.0,240.0,314.5,273.2725687831,264.9257140993,268.0255792196,255.0,262.8368153208,250.934853743,260.0361061791,249.0,276.5540409842,253.2661851092,268.4918577175,255.0,262.7216065754,255.5953039086,260.0201412788
8075,VP_020,tsst,Math,17,292.0,277.0,253.0,306.0,289.0,250.0,226.0,296.0,294.0,278.0,226.0,238.0,249.6467969068,251.9457665272,250.296231667,288.5,266.6521166921,240.4815590143,248.9402565159,289.5,254.5652633543,243.3974338857,250.2745036788,288.5,267.7259846884,250.8448981596,248.8799158747
8076,VP_020,tsst,Math,18,298.0,284.0,269.0,310.0,294.0,305.0,235.0,311.0,301.0,289.0,234.0,297.0,284.8573763829,285.3396278827,274.7756242864,294.0,288.8777172664,290.6068018193,281.6800144462,293.0,287.3202262368,287.8512096746,275.8435777692,290.0,289.8226890962,290.1697490977,281.7100146949
8077,VP_020,tsst,Math,19,288.0,298.0,229.0,300.0,277.0,293.0,229.0,298.0,291.0,282.0,195.0,291.5,279.9608362193,277.7633033859,272.3741942465,287.0,282.4677985228,282.9633536753,277.0498294209,275.0,278.5410564931,275.7159713995,272.4390436359,287.0,283.7802906415,277.2983041045,278.4589791118
8078,VP_020,tsst,Math,20,252.0,280.0,275.0,260.0,295.0,257.0,218.0,310.0,299.0,290.0,217.0,255.0,278.9453709809,262.0114163907,264.8843001465,255.0,268.5623856244,247.2480266444,246.4291575914,248.5,276.8421682183,250.6219672161,263.8852651075,255.0,268.7814071988,254.4085774405,246.3948987717
8079,VP_020,tsst,Math,21,294.0,299.0,261.0,302.0,286.0,300.0,220.0,311.0,294.0,267.0,220.0,265.5,276.0813790284,279.0241044318,264.5418349265,294.0,288.9774749572,285.8666114482,276.6395401981,293.0,284.965625194,283.6402200471,265.7597727926,290.0,287.2864858331,283.9895948349,276.6358287922
8080,VP_020,tsst,Math,22,248.0,286.0,251.0,298.0,280.0,253.0,233.0,291.0,286.0,297.0,232.0,249.0,253.9942863248,246.3666174054,254.1232945521,255.0,265.9560808975,243.4684466402,253.2511733882,248.5,256.4273270715,245.4203857969,254.7681329617,255.0,267.0136052004,251.2708635445,253.2445143236
8081,VP_020,tsst,Math,23,277.0,287.0,213.0,288.0,263.0,283.0,270.0,282.0,278.0,287.0,270.0,272.5,272.7328253968,274.4433354524,273.9495376516,271.0,272.2281812969,273.4423265022,272.8734723236,269.0,272.2735297902,271.5260898801,273.8945167709,272.0,272.8595882021,272.6540528952,272.8691368428
8082,VP_020,tsst,Math,24,264.0,282.0,241.0,282.0,258.0,274.0,199.0,280.0,275.0,276.0,198.0,268.0,263.8566190476,257.3871881589,256.8459232349,267.5,263.6202912353,259.8568451761,259.9241191569,268.0,264.062240846,256.6341302444,257.5120472732,267.0,264.8062367043,259.2106640334,259.9355265377
8083,VP_020,tsst,Math,25,270.0,256.0,243.0,284.0,268.0,282.0,203.0,286.0,276.0,264.0,169.0,252.0,262.3851097791,268.9839815452,268.8110273115,272.0,268.6413409368,273.1309081592,267.7465281317,252.0,263.5534291801,264.6895892317,268.8953407442,272.0,269.218041284,267.4704335308,268.2010105113
8084,VP_020,tsst,Math,26,271.0,273.0,248.0,284.0,266.0,276.0,217.0,285.0,278.0,275.0,216.0,252.0,255.3676190476,256.3562470619,253.1442968768,272.0,263.9548611214,261.3296423969,255.8347270196,252.0,257.5861437591,259.8612539404,253.0134796295,272.0,264.0258117705,262.6175085705,256.8349776094
8085,VP_020,tsst,Math,27,276.0,261.0,253.0,286.0,271.0,243.0,209.0,290.0,283.0,260.0,190.0,238.0,264.0347281237,241.5867976332,249.5493435594,232.0,256.6897561355,234.7007859434,238.6573515597,289.5,259.0249636971,236.539890019,253.8477822913,237.0,256.8891723848,242.4151903466,237.2470497554
8086,VP_020,tsst,Math,28,284.0,287.0,245.0,294.0,287.0,268.0,231.0,291.0,289.0,289.0,230.0,249.0,257.0079205239,251.784724028,253.8057318251,251.5,255.2868984917,256.9240794684,255.5878332389,255.0,254.8144109473,255.7372117768,253.7328533938,251.0,255.5533655708,261.772840995,254.6217780058
8087,VP_020,tsst,Math,29,291.0,280.0,265.0,303.0,359.0,294.0,219.0,310.0,303.0,278.0,219.0,265.5,271.9355396825,275.6693689424,264.9197010804,282.0,275.1040773985,280.509633014,305.1669607453,279.0,278.1978591706,278.4234653833,264.5136401165,282.0,275.6199861078,290.8460243908,305.0495247048
8088,VP_020,tsst,Math,30,298.0,290.0,279.0,312.0,369.0,260.0,232.0,320.0,313.0,293.0,232.0,249.0,308.0084896585,280.008573248,292.9501800551,255.0,293.5372836072,265.0987905264,296.2857466446,248.5,305.9068980572,254.8139536177,295.9953543443,255.0,292.1939720429,267.7358395371,295.2038386146
8089,VP_020,tsst,Math,31,302.0,298.0,280.0,313.0,294.0,302.0,228.0,317.0,311.0,293.0,228.0,283.0,284.2222010582,283.4015737784,286.4955043512,294.0,285.104436564,288.8615440064,281.3155737216,281.0,284.2011064472,286.179314692,286.6363478419,290.0,286.9831598567,288.6955708472,280.9619685662
8090,VP_020,tsst,Math,32,301.0,298.0,269.0,312.0,293.0,300.0,236.0,310.0,306.0,303.0,236.0,265.5,273.8902037037,281.1463018316,270.9680100433,294.0,280.7102359166,286.2085455159,276.6048662706,279.0,279.3270353226,283.6330253733,272.2478164264,290.0,280.5640767348,286.9263237856,276.6242654825
8091,VP_020,tsst,Math,33,254.0,290.0,229.0,295.0,245.0,285.0,245.0,290.0,287.0,288.0,208.0,278.0,269.558468254,271.0342113186,265.2676647781,260.5,266.1028246442,264.4472405411,263.5122807531,266.0,270.0496608426,268.5045270834,265.3086294858,268.5,266.4331104322,266.7537859261,263.551617503
8092,VP_020,tsst,Math,34,276.0,272.0,239.0,286.0,265.0,270.0,213.0,284.0,282.0,271.0,213.0,259.0,253.1037195767,251.9489889396,251.6522816638,272.0,260.7978382248,256.0084618437,252.2462766362,259.0,253.751764699,254.7913544041,251.5245766349,272.0,261.7891885722,258.3223105615,252.2715210896
8093,VP_020,tsst,Math,35,278.0,266.0,257.0,289.0,273.0,242.0,216.0,295.0,287.0,268.0,215.0,238.0,262.5724318274,246.5651933615,259.0308310734,232.0,260.6129180025,230.799373466,240.8275480541,289.5,257.6308400445,237.3888950951,259.6938811533,237.0,259.7278731674,242.2465175817,241.1268398175
8094,VP_020,tsst,Math,36,227.0,280.0,272.0,296.0,352.0,259.0,225.0,306.0,299.0,280.0,225.0,249.0,257.967019129,259.2890039789,254.9010326295,255.0,264.797295521,259.6454076913,284.3175703129,248.5,257.7015264895,251.4704234805,255.0857400858,255.0,264.7980321588,264.3169549336,282.0482573613
8095,VP_020,tsst,Math,37,244.0,288.0,277.0,308.0,290.0,267.0,232.0,314.0,309.0,288.0,232.0,249.0,299.6036798942,269.445048539,278.7935832177,251.5,278.2106947791,256.1245703902,257.9005255971,244.0,296.4466952541,258.830560798,282.9593043545,251.0,277.0281780407,262.9907036953,257.8746314567
8096,VP_020,tsst,Math,38,246.0,296.0,273.0,314.0,296.0,277.0,237.0,315.0,312.0,296.0,237.0,319.5,296.9841904762,270.7018601734,285.1823836554,261.0,278.5821262047,266.1122504907,264.8052697209,273.0,294.7631856879,266.5988297744,282.8605689917,253.0,277.5100027845,271.1723030805,264.7453916832
8097,VP_020,tsst,Math,39,257.0,297.0,269.0,314.0,296.0,274.0,248.0,313.0,310.0,296.0,248.0,319.5,297.7322751323,269.4930054722,282.3621205079,261.0,282.9052417582,264.7477481406,269.7357560194,273.0,299.3613581723,264.89882546,282.2667715905,253.0,283.5063617465,269.5049351217,270.5844812377
8098,VP_020,tsst,Math,40,268.0,301.0,270.0,313.0,232.0,275.0,247.0,311.0,307.0,302.0,246.0,319.5,289.3738359788,267.2886789384,274.1603967516,249.0,269.4149572394,254.2442723086,252.6864346236,273.0,292.3873303957,265.2599809533,276.5929132944,257.5,268.5619125026,260.4778844459,252.6826516104
8099,VP_020,tsst,Math,41,308.0,294.0,270.0,317.0,299.0,276.0,236.0,312.0,309.0,293.0,236.0,319.5,293.1141613757,267.8982892588,275.3105330531,261.0,285.4791468426,265.3906566505,267.1825048342,273.0,291.8475483892,265.3297160392,274.2031123173,253.0,285.5352488792,270.9808920405,266.1263115258
8100,VP_020,tsst,Math,42,244.0,291.0,268.0,312.0,294.0,271.0,231.0,309.0,305.0,293.0,231.0,249.0,274.1387671958,264.0777815119,266.4364961665,261.0,272.9273167663,260.2048797303,263.5439922548,249.0,280.6201031609,260.8798381891,266.5553726128,253.0,272.9485888316,266.3322248709,262.6798994362
8101,VP_020,tsst,Math,43,308.0,299.0,274.0,319.0,300.0,283.0,243.0,316.0,313.0,295.0,242.0,319.5,296.8001065416,272.3119159061,285.569631563,261.0,275.5546661608,272.4110110991,272.4344931604,273.0,291.6159367845,271.6171713389,285.5239009419,253.0,277.4588662131,276.4004897998,272.4268186006
8102,VP_020,tsst,Math,44,275.0,314.0,302.0,320.0,253.0,298.0,269.0,331.0,320.0,317.0,268.0,318.5,297.3209545455,283.7083459322,301.3938422878,273.0,286.667083575,275.5365069714,275.3185361337,278.0,301.6930496234,287.1547400802,302.1100071984,273.0,284.6818816663,280.7577868635,274.9967415677
8103,VP_020,tsst,Math,45,305.0,292.0,278.0,317.0,301.0,274.0,232.0,315.0,310.0,293.0,232.0,319.5,299.7582513228,269.6450724316,284.6024322089,261.0,292.1450574135,263.5950360635,269.5014794732,273.0,296.8806110616,264.1463277896,284.5417852437,253.0,289.3897426434,269.8397158608,269.4284135307
8104,VP_020,tsst,Math,46,252.0,285.0,274.0,245.0,300.0,267.0,251.0,313.0,308.0,283.0,251.0,314.5,300.5245740741,270.4530923795,287.0182986354,286.0,284.1045786806,260.5100721748,278.8902370116,253.0,299.7994986812,260.1688548253,287.4869236777,262.0,285.4783381152,263.1607056286,278.91474095
8105,VP_020,tsst,Pause_1,0,228.0,70.0,28.0,-111.0,28.0,18.0,-79.0,171.0,57.0,28.0,28.0,336.0,289.1557328042,351.1757545633,254.2574326394,371.0,267.1410181363,396.2475486458,284.9917499128,336.0,265.2210883727,224.9379655984,266.2565881296,329.0,280.9399460313,231.1300565978,285.2858521947
8106,VP_020,tsst,Pause_1,1,326.0,71.0,7.0,-191.0,37.0,-17.0,56.0,160.0,18.0,37.0,56.0,336.0,275.4096928812,246.6876480207,266.3879019737,223.5,261.5692683567,343.9524230366,288.9292479413,336.0,275.6103944126,212.916355217,267.5886181349,329.0,274.2469383608,248.4246112873,288.7361475356
8107,VP_020,tsst,Pause_1,2,213.0,259.0,239.0,145.0,239.0,234.0,201.0,284.0,282.0,282.0,148.0,228.0,260.125513949,238.4249463996,237.9800091376,225.0,260.0769193562,227.5468855706,234.0750789894,289.5,255.6363211266,229.5526413649,236.8323453053,226.0,258.4169090156,227.4559145942,233.3116438722
8108,VP_020,tsst,Pause_1,3,331.0,73.5,-8.0,79.0,73.5,70.0,16.0,180.0,77.0,73.5,73.5,166.0,243.5645529101,303.5308747199,224.4996688321,215.0,249.3523045098,330.6205849031,273.9892661075,184.0,228.4291199726,193.2179259196,225.0014596504,215.0,252.9444168839,195.9881693274,273.7586689824
8109,VP_020,tsst,Pause_1,4,281.0,176.0,121.0,-14.0,125.0,129.0,-13.0,226.0,191.0,125.0,121.0,202.5,371.9662010582,298.4623003877,209.3215729308,215.0,276.3703717024,368.1235609451,222.095658541,223.0,371.8165688701,192.1074336907,214.698310815,215.0,282.3437796608,183.0642015854,215.1368719339
8110,VP_020,tsst,Pause_1,5,255.0,269.0,227.0,201.0,251.0,276.0,197.0,294.0,293.0,277.0,197.0,252.0,262.1765396825,262.6326917427,261.1160054211,267.5,260.5319350796,259.2927885465,259.7496200816,252.0,260.9055231684,261.0042966222,261.4736639105,267.0,259.7076099754,255.7351416292,260.4153828769
8111,VP_020,tsst,Pause_1,6,244.0,268.0,234.0,277.0,242.0,260.0,241.0,284.0,283.0,260.0,204.0,255.5,252.5094252044,249.7692598376,253.9480829024,249.0,246.7228845462,248.8680363317,249.4703088622,248.5,251.2580730571,248.4517803963,253.9582152625,249.0,246.158595553,248.7309675199,249.6933389826
8112,VP_020,tsst,Pause_1,7,235.0,262.0,213.0,263.0,261.0,242.0,195.0,268.0,268.0,261.0,195.0,234.0,236.4798386243,228.1588642568,232.0363340806,232.0,234.5955615757,229.3607079686,232.2988437773,237.0,234.5099535014,230.8269785544,231.9636366538,237.0,233.7454788778,236.4784616933,232.2886348838
8113,VP_020,tsst,Pause_1,8,239.0,263.0,236.0,263.0,263.0,250.0,206.0,281.0,279.0,266.0,206.0,238.0,243.0976931217,237.6270399301,242.8482514175,232.0,241.8552434341,237.0236961138,238.2922773265,289.5,243.8697467516,239.4905857673,242.8631981384,237.0,241.4289097078,243.3899149807,237.4046462251
8114,VP_020,tsst,Pause_1,9,253.0,272.0,254.0,278.0,272.0,264.0,205.0,296.0,293.0,273.0,204.0,255.0,257.630460928,253.672697387,258.6837932272,258.0,254.5005641455,252.7222288921,246.15823465,251.0,255.1972686995,252.4664554253,257.5188548968,257.5,253.8866075167,255.7742235703,246.1765460081
8115,VP_020,tsst,Pause_1,10,258.0,279.0,266.0,288.0,341.0,262.0,224.0,308.0,305.0,276.0,224.0,249.0,274.8547592593,264.1995211271,262.4085155336,255.0,267.2248926361,257.8547692572,283.3207490815,248.5,275.4229983822,253.7821431995,263.831799933,255.0,267.9873600037,264.8781885453,283.1424600316
8116,VP_020,tsst,Pause_1,12,262.0,280.0,241.0,288.0,255.0,276.0,247.0,292.0,291.0,282.0,206.0,252.0,258.6296005291,263.0863646521,261.2914201714,264.0,260.1709142306,264.3445101724,262.5723187848,252.0,258.2563917972,261.9876444299,261.2725297493,267.0,259.9836094418,262.4247576074,262.5455773309
8117,VP_020,tsst,Pause_1,13,260.0,261.0,223.0,269.0,246.0,257.0,197.0,274.0,273.0,252.0,197.0,244.0,244.0275252525,240.839983829,245.9690204615,249.0,246.6535955896,241.8680510142,245.1822282652,244.0,243.5556832851,242.6348191481,245.9558826367,249.0,245.8847770537,244.5345547756,245.1874146245
8118,VP_020,tsst,Pause_1,14,238.0,260.0,238.0,261.0,320.0,248.0,204.0,281.0,278.0,260.0,204.0,238.0,241.7403809524,236.2658726275,241.1835824962,288.5,240.0818433843,244.9912723049,257.571412405,237.0,242.0257585016,238.0663363405,241.2255758911,288.5,241.0678580911,249.7127667119,258.1441546765
8119,VP_020,tsst,Pause_5,0,343.0,358.0,323.0,362.0,341.0,355.0,367.0,362.0,354.0,354.0,272.0,355.0,346.1652883598,356.5126344527,344.9506923669,344.0,346.7612303405,347.354597625,344.1159316316,344.0,354.5609199459,345.4811917171,344.8660402481,344.0,346.9719671979,343.6266711302,343.6003121638
8120,VP_020,tsst,Pause_5,1,346.0,352.0,320.0,362.0,342.0,355.0,320.0,363.0,354.0,353.0,274.0,328.0,332.6033624339,341.599786638,336.2698007234,344.0,336.7697982013,346.5051038559,341.4759055327,337.0,335.2832212188,340.5064624375,334.3258959271,344.0,335.5857167687,340.3190468652,341.416108274
8121,VP_020,tsst,Pause_5,2,353.0,355.0,320.0,360.0,338.0,353.0,274.0,357.0,351.0,355.0,274.0,332.0,327.6667241462,331.4953156584,329.4034744641,340.0,331.4612558982,337.2445829541,327.8259000131,337.0,326.743314131,335.6149860121,329.2772513259,342.0,330.9519815244,337.117269789,327.8053804458
8122,VP_020,tsst,Pause_5,3,331.0,340.0,275.0,346.0,323.0,340.0,274.0,337.0,332.0,341.0,238.0,318.0,323.2470627706,324.3585451709,312.9490256625,326.0,326.8815137897,325.9661003202,309.9406955125,332.0,321.9245250602,322.6192953135,315.1313535654,330.0,325.2550723511,324.4846159382,309.730877331
