,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
9161,VP_026,ftsst,Math,33,225.0,246.0,180.0,231.0,212.0,233.0,225.0,248.0,246.0,244.0,225.0,224.4615384615,224.8919527385,224.4615384615,224.8154380171
9162,VP_026,ftsst,Math,34,227.0,252.0,185.0,241.0,217.0,237.0,228.0,249.0,248.0,254.0,228.0,229.8,228.9981826064,229.8,228.8836752866
9163,VP_026,ftsst,Math,35,227.0,259.0,187.0,235.0,214.0,233.0,230.0,247.0,246.0,256.0,229.0,230.4,229.9190446609,230.4,230.0601102695
9164,VP_026,ftsst,Math,36,222.0,242.0,180.0,232.0,210.0,229.0,220.0,240.0,239.0,244.0,220.0,222.5625,221.7814013616,222.5625,221.8961024999
9165,VP_026,ftsst,Math,37,214.0,230.0,183.0,238.0,213.0,230.0,158.0,236.0,235.0,229.0,157.0,219.6296296296,219.183552087,219.5555555556,219.0604161243
9166,VP_026,ftsst,Math,38,226.0,247.0,172.0,235.0,209.0,230.0,226.0,234.0,234.0,249.0,225.0,224.4615384615,224.1559000667,224.4615384615,223.7330313453
9167,VP_026,ftsst,Math,39,224.0,172.0,175.0,232.0,213.0,234.0,226.0,233.0,233.0,169.0,226.0,224.4615384615,226.0737636595,230.4,226.9202444764
9168,VP_026,ftsst,Math,40,227.0,258.0,183.0,248.0,305.0,237.0,230.0,260.0,248.0,254.0,229.0,228.7981651376,234.9306527371,228.7981651376,235.3025292493
9169,VP_026,ftsst,Math,41,230.0,173.0,167.0,233.0,216.0,231.0,233.0,223.0,224.0,246.0,229.0,229.8,227.5554866648,229.8,227.3230724181
9170,VP_026,ftsst,Math,42,211.0,238.0,165.0,220.0,198.0,220.0,212.0,230.0,230.0,239.0,212.0,207.5495495495,214.1935538864,207.5495495495,213.9481991733
9171,VP_026,ftsst,Math,43,213.0,234.0,168.0,219.0,199.0,218.0,211.0,225.0,225.0,228.0,211.0,207.5495495495,211.1764991759,207.5495495495,211.0977990245
9172,VP_026,ftsst,Math,44,211.0,232.0,168.0,220.0,198.0,217.0,209.0,225.0,225.0,232.0,209.0,207.5495495495,209.2535420141,207.5495495495,208.9468626784
9173,VP_026,ftsst,Math,45,204.0,231.0,170.0,-18.0,198.0,218.0,208.0,228.0,227.0,234.0,208.0,207.5495495495,208.3142178978,207.5495495495,208.1037493538
9174,VP_026,ftsst,Math,46,206.0,229.0,174.0,-12.0,201.0,222.0,155.0,231.0,229.0,228.0,154.0,207.5495495495,209.3775547059,207.5495495495,208.7022109304
9175,VP_026,ftsst,Math,47,209.0,238.0,173.0,215.0,195.0,216.0,211.0,232.0,230.0,237.0,210.0,207.5495495495,209.6206007203,207.5495495495,210.0080729231
9176,VP_026,ftsst,Math,48,215.0,240.0,175.0,222.0,202.0,222.0,212.0,238.0,236.0,240.0,212.0,207.5495495495,214.9802316677,207.5495495495,214.6081250788
9177,VP_026,ftsst,Math,49,222.0,245.0,178.0,232.0,210.0,230.0,223.0,239.0,238.0,246.0,223.0,224.4615384615,223.350402802,224.4615384615,223.1973069674
9178,VP_026,ftsst,Math,50,228.0,249.0,178.0,232.0,211.0,231.0,224.0,243.0,242.0,247.0,224.0,224.4615384615,224.3175400733,224.4615384615,223.66515203310001
9179,VP_026,ftsst,Math,51,224.0,247.0,185.0,236.0,215.0,234.0,228.0,241.0,240.0,247.0,228.0,230.4,228.0714340987,230.4,228.3732804439
9180,VP_026,ftsst,Math,52,215.0,246.0,183.0,228.0,203.0,222.0,211.0,237.0,236.0,246.0,211.0,210.9482758621,215.2077368779,210.9482758621,215.1540551315
9181,VP_026,ftsst,Math,53,222.0,242.0,181.0,237.0,212.0,233.0,220.0,238.0,236.0,242.0,220.0,222.5625,223.0844079294,222.5625,223.3604448899
9182,VP_026,ftsst,Math,54,230.0,242.0,178.0,234.0,212.0,233.0,225.0,232.0,231.0,239.0,225.0,224.4615384615,224.6335064457,224.4615384615,224.6749303849
9183,VP_026,ftsst,Math,55,219.0,185.0,181.0,-11.0,212.0,233.0,139.0,233.0,231.0,188.0,95.0,219.6296296296,220.9746735753,219.5555555556,220.9198291997
9184,VP_026,ftsst,Math,56,212.0,228.0,173.0,-10.0,205.0,231.0,212.0,232.0,230.0,233.0,212.0,214.5,218.1070082968,214.5,217.8454321451
9185,VP_026,ftsst,Math,57,237.0,134.0,159.0,243.0,210.0,241.0,234.0,227.0,226.0,,234.0,230.4,231.6334096259,230.4,230.6110280008
9186,VP_026,ftsst,Math,58,206.0,231.0,177.0,162.0,202.0,218.0,207.0,236.0,231.0,228.0,207.0,207.5495495495,209.1789263328,207.5495495495,209.4618141721
9187,VP_026,ftsst,Math,59,204.0,234.0,163.0,239.0,193.0,217.0,202.0,229.0,227.0,233.0,202.0,212.4285714286,207.1091637683,212.4285714286,207.2992041713
9188,VP_026,ftsst,Math,60,212.0,231.0,171.0,212.0,199.0,222.0,209.0,239.0,235.0,229.0,209.0,207.5495495495,211.9414372964,207.5495495495,211.9228608313
9189,VP_026,ftsst,Math,61,227.0,239.0,182.0,238.0,214.0,235.0,227.0,242.0,241.0,243.0,227.0,230.4,227.1209125247,230.4,227.3366596907
9190,VP_026,ftsst,Math,62,251.0,272.0,197.0,260.0,236.0,259.0,253.0,266.0,265.0,274.0,252.0,250.7777777778,253.1535670485,250.7777777778,253.3569555782
9191,VP_026,ftsst,Math,63,255.0,226.0,211.0,267.0,247.0,260.0,200.0,266.0,266.0,214.0,200.0,219.5,246.4140006804,219.5,246.737164174
9192,VP_026,ftsst,Pause_1,1,214.0,230.0,170.0,218.0,201.0,216.0,211.0,226.0,227.0,228.0,212.0,207.5495495495,210.1701143725,207.5495495495,210.1741846109
9193,VP_026,ftsst,Pause_1,2,213.0,229.0,173.0,219.0,201.0,216.0,212.0,229.0,229.0,227.0,212.0,207.5495495495,210.3094456713,207.5495495495,210.1648561095
9194,VP_026,ftsst,Pause_1,3,213.0,233.0,169.0,218.0,201.0,218.0,214.0,234.0,233.0,236.0,213.0,207.5495495495,211.9168128561,207.5495495495,211.5916213166
9195,VP_026,ftsst,Pause_1,4,208.0,230.0,164.0,214.0,195.0,214.0,207.0,230.0,229.0,230.0,207.0,207.5495495495,207.4833965866,207.5495495495,207.5729737854
9196,VP_026,ftsst,Pause_1,5,207.0,227.0,161.0,210.0,192.0,210.0,205.0,226.0,226.0,226.0,205.0,201.375,204.4414145749,201.375,204.2267557487
9197,VP_026,ftsst,Pause_1,6,205.0,222.0,163.0,209.0,191.0,207.0,202.0,221.0,221.0,222.0,202.0,208.125,202.8997781821,208.125,202.944990558
9198,VP_026,ftsst,Pause_1,7,207.0,221.0,163.0,210.0,192.0,208.0,203.0,220.0,220.0,222.0,203.0,208.125,203.2192092082,208.125,203.191113149
9199,VP_026,ftsst,Pause_1,8,211.0,225.0,169.0,216.0,198.0,213.0,208.0,227.0,227.0,224.0,208.0,207.5495495495,207.580482708,207.5495495495,207.465704229
9200,VP_026,ftsst,Pause_1,9,214.0,230.0,170.0,219.0,200.0,216.0,212.0,227.0,227.0,229.0,212.0,207.5495495495,210.5156037938,207.5495495495,210.4176653703
9201,VP_026,ftsst,Pause_1,10,215.0,234.0,171.0,221.0,202.0,220.0,215.0,232.0,232.0,237.0,215.0,207.5495495495,214.5283142404,207.5495495495,214.6982820368
9202,VP_026,ftsst,Pause_1,11,208.0,230.0,167.0,218.0,199.0,217.0,210.0,230.0,230.0,229.0,210.0,207.5495495495,209.900086821,207.5495495495,210.0968004088
9203,VP_026,ftsst,Pause_1,12,214.0,230.0,163.0,217.0,198.0,217.0,211.0,227.0,227.0,230.0,211.0,207.5495495495,211.0180227725,207.5495495495,210.7704627094
9204,VP_026,ftsst,Pause_1,13,209.0,226.0,167.0,215.0,197.0,213.0,208.0,225.0,225.0,226.0,208.0,207.5495495495,207.6246192051,207.5495495495,207.6115212926
9205,VP_026,ftsst,Pause_1,14,205.0,223.0,165.0,212.0,195.0,210.0,204.0,224.0,224.0,223.0,204.0,207.5495495495,205.233799613,207.5495495495,205.3236960181
9206,VP_026,ftsst,Pause_1,15,210.0,228.0,169.0,216.0,198.0,214.0,209.0,231.0,231.0,227.0,209.0,207.5495495495,207.8225219752,207.5495495495,207.8513939264
9207,VP_026,ftsst,Pause_1,16,217.0,234.0,172.0,221.0,203.0,220.0,216.0,234.0,234.0,234.0,215.0,207.5495495495,215.321399268,207.5495495495,215.32637769
9208,VP_026,ftsst,Pause_1,17,220.0,241.0,176.0,225.0,207.0,225.0,220.0,240.0,239.0,243.0,220.0,222.5625,221.3008264615,222.5625,221.4668124688
9209,VP_026,ftsst,Pause_1,18,220.0,240.0,173.0,225.0,206.0,226.0,219.0,242.0,241.0,237.0,219.0,218.0869565217,219.342934196,218.0869565217,219.1788157905
9210,VP_026,ftsst,Pause_1,19,220.0,241.0,176.0,226.0,208.0,225.0,220.0,240.0,240.0,242.0,220.0,222.5625,221.0777043461,222.5625,221.4092671781
9211,VP_026,ftsst,Pause_1,20,222.0,241.0,183.0,231.0,212.0,228.0,221.0,242.0,242.0,241.0,221.0,222.5625,222.2485486753,222.5625,222.204990951
9212,VP_026,ftsst,Pause_5,1,279.0,296.0,245.0,319.0,269.0,300.0,310.0,305.0,303.0,298.0,271.0,290.3103448276,288.7443643019,290.3103448276,288.8927487784
9213,VP_026,ftsst,Pause_5,2,280.0,300.0,240.0,319.0,268.0,294.0,274.0,307.0,305.0,298.0,274.0,267.6666666667,279.0484625104,267.6666666667,278.5880956827
9214,VP_026,ftsst,Pause_5,3,266.0,303.0,227.0,307.0,256.0,286.0,267.0,295.0,291.0,304.0,267.0,272.56,271.402329746,272.56,271.0189573397
9215,VP_026,ftsst,Pause_5,4,257.0,296.0,214.0,294.0,242.0,283.0,255.0,282.0,277.0,296.0,255.0,262.2,265.5812636962,262.2,265.7324917842
9216,VP_026,ftsst,Pause_5,5,246.0,281.0,201.0,284.0,233.0,270.0,247.0,271.0,267.0,279.0,247.0,266.2,259.3531851141,266.2,258.7971249442
9217,VP_026,ftsst,Pause_5,6,240.0,271.0,195.0,280.0,227.0,263.0,240.0,266.0,262.0,274.0,240.0,250.5,250.1679762863,250.5,250.3294515951
9218,VP_026,ftsst,Pause_5,7,236.0,267.0,189.0,276.0,223.0,262.0,237.0,262.0,258.0,265.0,237.0,250.5,248.0680473025,250.5,247.5664266751
9219,VP_026,ftsst,Pause_5,8,233.0,267.0,188.0,269.0,219.0,257.0,233.0,257.0,253.0,266.0,233.0,245.1428571429,248.219247789,245.1428571429,248.9724775734
9220,VP_026,ftsst,Pause_5,9,229.0,266.0,189.0,267.0,220.0,258.0,233.0,257.0,253.0,267.0,233.0,245.1428571429,248.3222845491,245.1428571429,248.6016569561
9221,VP_026,ftsst,Pause_5,10,236.0,266.0,189.0,268.0,223.0,255.0,238.0,262.0,258.0,265.0,238.0,236.5882352941,241.7118175841,236.5882352941,241.3425266875
9222,VP_026,ftsst,Pause_5,11,245.0,267.0,205.0,284.0,232.0,258.0,240.0,273.0,270.0,269.0,240.0,243.3703703704,243.5237543289,243.3703703704,243.8761465769
9223,VP_026,ftsst,Pause_5,12,286.0,305.0,250.0,290.0,272.0,293.0,278.0,312.0,310.0,305.0,278.0,282.2,281.2339835721,282.2,281.1935375057
9224,VP_026,ftsst,Pause_5,13,303.0,324.0,269.0,306.0,290.0,312.0,295.0,328.0,326.0,323.0,295.0,301.0344827586,299.6338910548,301.0344827586,300.1118070782
9225,VP_026,ftsst,Pause_5,14,309.0,320.0,238.0,329.0,271.0,318.0,278.0,315.0,311.0,320.0,278.0,287.4090909091,294.4133963218,287.4090909091,294.9885046881
9226,VP_026,ftsst,Pause_5,15,262.0,290.0,225.0,316.0,296.0,305.0,257.0,298.0,294.0,287.0,257.0,291.0357142857,292.1299490216,291.0357142857,291.1589756291
9227,VP_026,ftsst,Pause_5,16,280.0,290.0,214.0,297.0,274.0,286.0,273.0,281.0,276.0,294.0,241.0,279.04,271.5036295771,279.04,272.1175415971
9228,VP_026,ftsst,Prep,1,213.0,248.0,182.0,243.0,202.0,229.0,114.0,245.0,242.0,242.0,208.0,215.1379310345,214.9179777374,215.1379310345,214.748574329
9229,VP_026,ftsst,Prep,2,214.0,238.0,181.0,165.0,210.0,241.0,161.0,242.0,240.0,244.0,161.0,215.1379310345,221.1797314699,215.1379310345,220.7904784906
9230,VP_026,ftsst,Prep,3,215.0,241.0,176.0,233.0,207.0,230.0,215.0,239.0,237.0,244.0,215.0,218.0869565217,218.4671390119,218.0869565217,218.4133019584
9231,VP_026,ftsst,Prep,4,219.0,246.0,173.0,223.0,205.0,226.0,220.0,238.0,236.0,243.0,219.0,218.0869565217,219.934560332,218.0869565217,219.6767259245
9232,VP_026,ftsst,Prep,5,211.0,227.0,175.0,221.0,204.0,219.0,210.0,229.0,229.0,227.0,210.0,207.5495495495,211.0402496802,207.5495495495,210.7413926572
9233,VP_026,ftsst,Prep,6,224.0,254.0,170.0,244.0,205.0,230.0,226.0,230.0,230.0,259.0,226.0,224.4615384615,224.1261312015,230.4,224.1239408412
9234,VP_026,ftsst,Prep,7,220.0,254.0,168.0,218.0,201.0,229.0,221.0,240.0,237.0,251.0,220.0,222.5625,222.1797926971,222.5625,221.3215415548
9235,VP_026,ftsst,Prep,8,213.0,243.0,169.0,215.0,200.0,224.0,214.0,238.0,234.0,239.0,214.0,216.0769230769,215.8090774753,216.0769230769,215.4833651409
9236,VP_026,ftsst,Prep,9,213.0,245.0,168.0,93.0,198.0,222.0,214.0,236.0,232.0,248.0,214.0,207.5495495495,217.0119897123,207.5495495495,216.7048373868
9237,VP_026,ftsst,Prep,10,214.0,243.0,150.0,214.0,264.0,221.0,213.0,237.0,232.0,242.0,212.0,207.5495495495,215.3280500151,207.5495495495,214.7413326901
9238,VP_026,ftsst,Prep,11,200.0,221.0,209.0,279.0,266.0,204.0,191.0,243.0,235.0,215.0,278.0,232.2222222222,231.2358973488,232.2222222222,234.6806352479
9239,VP_026,ftsst,Prep,12,211.0,229.0,164.0,216.0,267.0,216.0,,243.0,237.0,232.0,268.0,207.5495495495,229.26067531,207.5495495495,222.1068982583
9240,VP_026,ftsst,Prep,13,214.0,240.0,170.0,217.0,276.0,225.0,216.0,243.0,239.0,244.0,216.0,217.5833333333,218.9888961475,217.5833333333,218.216536003
9241,VP_026,ftsst,Prep,14,226.0,253.0,171.0,226.0,207.0,234.0,226.0,246.0,243.0,248.0,226.0,224.4615384615,225.7132644678,230.4,225.7605426671
9242,VP_026,ftsst,Prep,15,221.0,245.0,170.0,223.0,205.0,225.0,220.0,246.0,243.0,246.0,219.0,220.3846153846,219.9357933683,220.3846153846,220.2116345909
9243,VP_026,ftsst,Prep,16,221.0,241.0,173.0,224.0,284.0,223.0,217.0,253.0,248.0,240.0,217.0,217.5833333333,217.2578982157,217.5833333333,216.2672195964
9244,VP_026,ftsst,Prep,17,228.0,245.0,186.0,235.0,286.0,232.0,224.0,266.0,259.0,245.0,289.0,228.7981651376,232.4985481472,228.7981651376,231.6194952623
9245,VP_026,ftsst,Prep,18,244.0,218.0,208.0,193.0,296.0,192.0,244.0,267.0,265.0,220.0,244.0,247.0,236.9423253131,247.0,235.5250436002
9246,VP_026,ftsst,Prep,19,230.0,250.0,187.0,233.0,218.0,238.0,228.0,261.0,259.0,253.0,228.0,228.7981651376,230.7642493121,228.7981651376,231.2489587319
9247,VP_026,ftsst,Prep,20,233.0,254.0,182.0,233.0,218.0,243.0,233.0,253.0,251.0,249.0,233.0,229.8,232.6991294881,229.8,232.9726328698
9248,VP_026,ftsst,Prep,21,225.0,253.0,183.0,228.0,211.0,231.0,225.0,251.0,249.0,254.0,224.0,224.4615384615,224.4655220311,224.4615384615,224.11158686
9249,VP_026,ftsst,Prep,22,218.0,238.0,175.0,225.0,206.0,222.0,218.0,232.0,232.0,237.0,217.0,210.9482758621,217.9201851808,210.9482758621,218.1089033678
9250,VP_026,ftsst,Prep,23,218.0,236.0,171.0,225.0,206.0,222.0,217.0,230.0,230.0,236.0,217.0,210.9482758621,217.6941270045,210.9482758621,217.8729312265
9251,VP_026,ftsst,Prep,24,216.0,238.0,173.0,226.0,207.0,221.0,217.0,231.0,231.0,238.0,217.0,219.0625,217.5686478091,219.0625,218.0334659571
9252,VP_026,ftsst,Prep,25,218.0,239.0,172.0,222.0,280.0,221.0,217.0,239.0,238.0,241.0,217.0,201.0740740741,213.9185231287,201.0740740741,213.8160090198
9253,VP_026,ftsst,Prep,26,221.0,240.0,170.0,226.0,204.0,227.0,219.0,239.0,237.0,239.0,219.0,218.0869565217,219.228740342,218.0869565217,219.0614769219
9254,VP_026,ftsst,Prep,27,211.0,236.0,170.0,218.0,199.0,219.0,213.0,235.0,234.0,236.0,213.0,207.5495495495,212.4533244646,207.5495495495,211.8399183972
9255,VP_026,ftsst,Prep,28,209.0,230.0,164.0,215.0,196.0,214.0,208.0,229.0,228.0,231.0,208.0,207.5495495495,207.8535438216,207.5495495495,207.774057189
9256,VP_026,ftsst,Prep,29,209.0,223.0,156.0,215.0,196.0,211.0,205.0,215.0,215.0,221.0,205.0,207.5495495495,206.3421396613,207.5495495495,205.5110225671
9257,VP_026,ftsst,Prep,30,205.0,224.0,135.0,215.0,194.0,210.0,201.0,226.0,226.0,224.0,201.0,199.5,203.9537744938,199.5,203.7624750578
9258,VP_026,ftsst,Prep,31,208.0,224.0,172.0,216.0,198.0,213.0,206.0,233.0,231.0,229.0,206.0,207.5495495495,207.2616571379,207.5495495495,207.4515368084
9259,VP_026,ftsst,Prep,32,210.0,232.0,159.0,209.0,192.0,214.0,209.0,230.0,229.0,232.0,208.0,201.375,207.8043322595,201.375,207.5333126937
9260,VP_026,ftsst,Prep,33,205.0,230.0,158.0,208.0,191.0,213.0,206.0,230.0,228.0,227.0,205.0,201.375,204.5830645975,201.375,204.8150895028
9261,VP_026,ftsst,Prep,34,204.0,231.0,164.0,207.0,192.0,212.0,205.0,228.0,226.0,232.0,205.0,201.375,205.3805170073,201.375,205.2443393038
9262,VP_026,ftsst,Prep,35,206.0,234.0,160.0,205.0,189.0,209.0,204.0,232.0,229.0,236.0,203.0,201.375,203.9961215005,201.375,204.2888415331
9263,VP_026,ftsst,Prep,36,207.0,227.0,159.0,209.0,261.0,211.0,206.0,231.0,229.0,227.0,205.0,207.5495495495,206.2296599128,207.5495495495,205.8454531381
9264,VP_026,ftsst,Prep,37,209.0,226.0,168.0,214.0,266.0,214.0,208.0,237.0,235.0,225.0,208.0,207.5495495495,207.9486035315,207.5495495495,206.504146748
9265,VP_026,ftsst,Prep,38,222.0,236.0,173.0,228.0,209.0,225.0,220.0,233.0,233.0,235.0,220.0,222.5625,221.1095550539,222.5625,221.3679849707
9266,VP_026,ftsst,Prep,39,236.0,253.0,199.0,242.0,226.0,241.0,234.0,265.0,264.0,256.0,234.0,228.7981651376,235.4327718742,228.7981651376,235.3784995524
9267,VP_026,ftsst,Prep,40,237.0,260.0,194.0,240.0,224.0,245.0,235.0,262.0,261.0,258.0,235.0,228.7981651376,236.7602239086,228.7981651376,236.7541355499
9268,VP_026,ftsst,Prep,41,224.0,254.0,181.0,234.0,213.0,234.0,226.0,253.0,251.0,253.0,226.0,224.4615384615,227.4610930129,230.4,227.6370191133
9269,VP_026,ftsst,Prep,42,222.0,244.0,174.0,226.0,207.0,226.0,221.0,247.0,245.0,246.0,220.0,222.5625,221.7499344291,222.5625,222.0207502715
9270,VP_026,ftsst,Prep,43,222.0,240.0,170.0,224.0,204.0,222.0,218.0,232.0,232.0,239.0,217.0,210.9482758621,217.8675211958,210.9482758621,217.9936760055
9271,VP_026,ftsst,Prep,44,216.0,236.0,177.0,225.0,277.0,222.0,217.0,249.0,247.0,235.0,286.0,201.0740740741,218.2434293519,201.0740740741,219.3493628169
9272,VP_026,ftsst,Prep,45,222.0,242.0,173.0,227.0,277.0,225.0,222.0,250.0,248.0,243.0,221.0,217.5833333333,220.6897291799,217.5833333333,221.0238551309
9273,VP_026,ftsst,Prep,46,217.0,238.0,173.0,222.0,277.0,223.0,217.0,246.0,244.0,240.0,217.0,217.5833333333,216.0548769424,217.5833333333,215.6502227065
9274,VP_026,ftsst,Prep,47,215.0,236.0,169.0,221.0,202.0,224.0,216.0,240.0,239.0,233.0,216.0,216.0769230769,217.2621694012,216.0769230769,216.6991035931
9275,VP_026,ftsst,Prep,48,211.0,236.0,166.0,218.0,198.0,218.0,213.0,239.0,237.0,236.0,213.0,207.5495495495,212.3781247472,207.5495495495,212.3466430068
9276,VP_026,ftsst,Prep,49,210.0,230.0,162.0,215.0,268.0,216.0,211.0,235.0,233.0,232.0,210.0,207.5495495495,208.4815278879,207.5495495495,207.9215772765
9277,VP_026,ftsst,Prep,50,208.0,229.0,164.0,214.0,267.0,213.0,208.0,232.0,231.0,228.0,208.0,207.5495495495,207.7090733085,207.5495495495,206.4794795153
9278,VP_026,ftsst,Prep,51,208.0,225.0,153.0,215.0,197.0,212.0,216.0,214.0,214.0,223.0,208.0,207.5495495495,209.4067119786,207.5495495495,208.2998776925
9279,VP_026,ftsst,Prep,52,207.0,217.0,167.0,214.0,261.0,211.0,207.0,235.0,232.0,218.0,271.0,207.5495495495,208.3282711447,207.5495495495,209.7388418935
9280,VP_026,ftsst,Prep,53,205.0,226.0,167.0,212.0,262.0,211.0,206.0,234.0,232.0,229.0,206.0,207.5495495495,208.5407241687,207.5495495495,207.0998748876
9281,VP_026,ftsst,Prep,54,205.0,231.0,163.0,211.0,193.0,212.0,205.0,233.0,231.0,229.0,205.0,201.375,206.1698764131,201.375,205.7939632715
9282,VP_026,ftsst,Prep,55,207.0,235.0,164.0,212.0,193.0,212.0,209.0,230.0,229.0,235.0,208.0,201.375,207.8479089328,201.375,207.9241081477
9283,VP_026,ftsst,Prep,56,204.0,226.0,163.0,209.0,193.0,210.0,204.0,232.0,230.0,228.0,204.0,208.125,204.3487672876,208.125,204.5758588637
9284,VP_026,ftsst,Prep,57,205.0,228.0,157.0,211.0,264.0,210.0,206.0,235.0,232.0,225.0,205.0,207.5495495495,207.8427503894,207.5495495495,206.3061316434
9285,VP_026,ftsst,Prep,58,208.0,224.0,166.0,212.0,196.0,211.0,207.0,227.0,226.0,222.0,207.0,207.5495495495,206.9356970962,207.5495495495,206.9285924556
9286,VP_026,ftsst,Prep,59,256.0,227.0,166.0,212.0,259.0,214.0,209.0,239.0,235.0,229.0,209.0,207.5495495495,208.1569542188,207.5495495495,208.3465947969
9287,VP_026,ftsst,Prep,60,203.0,232.0,168.0,210.0,194.0,211.0,204.0,236.0,233.0,236.0,204.0,207.5495495495,206.2554687368,207.5495495495,206.4862271368
9288,VP_026,ftsst,Prep,61,212.0,239.0,158.0,211.0,195.0,220.0,211.0,233.0,231.0,232.0,211.0,207.5495495495,213.4107718959,207.5495495495,213.4833729695
9289,VP_026,ftsst,Prep,62,207.0,236.0,163.0,208.0,194.0,216.0,209.0,236.0,233.0,241.0,209.0,207.5495495495,208.6865763854,207.5495495495,208.8572646329
9290,VP_026,ftsst,Prep,63,206.0,227.0,162.0,210.0,194.0,212.0,207.0,234.0,231.0,226.0,207.0,207.5495495495,207.0345273918,207.5495495495,207.108141923
9291,VP_026,ftsst,Talk,1,214.0,232.0,157.0,224.0,200.0,221.0,220.0,231.0,231.0,234.0,212.0,210.9482758621,215.3949273455,210.9482758621,215.3372916976
9292,VP_026,ftsst,Talk,2,214.0,232.0,172.0,222.0,203.0,221.0,214.0,231.0,231.0,230.0,214.0,207.5495495495,214.1411363745,207.5495495495,213.9398541787
9293,VP_026,ftsst,Talk,3,214.0,233.0,169.0,221.0,201.0,219.0,214.0,228.0,228.0,233.0,213.0,207.5495495495,212.2630791156,207.5495495495,211.6727853656
9294,VP_026,ftsst,Talk,4,209.0,228.0,168.0,221.0,199.0,217.0,210.0,224.0,224.0,228.0,210.0,207.5495495495,209.8322618082,207.5495495495,209.9007240052
9295,VP_026,ftsst,Talk,5,206.0,222.0,166.0,218.0,197.0,214.0,206.0,222.0,222.0,221.0,206.0,207.5495495495,206.9646165842,207.5495495495,206.812314109
9296,VP_026,ftsst,Talk,6,206.0,219.0,164.0,216.0,197.0,213.0,206.0,220.0,220.0,217.0,206.0,207.5495495495,206.4412009448,207.5495495495,206.3418837084
9297,VP_026,ftsst,Talk,7,210.0,213.0,163.0,218.0,199.0,215.0,206.0,220.0,220.0,217.0,206.0,207.5495495495,207.0213523118,207.5495495495,206.8298992934
9298,VP_026,ftsst,Talk,8,207.0,219.0,164.0,215.0,196.0,212.0,205.0,220.0,220.0,217.0,205.0,207.5495495495,205.761651315,207.5495495495,205.5815691022
9299,VP_026,ftsst,Talk,9,208.0,226.0,167.0,218.0,198.0,215.0,208.0,224.0,224.0,225.0,208.0,207.5495495495,208.1348581482,207.5495495495,207.8643886123
9300,VP_026,ftsst,Talk,10,209.0,228.0,158.0,218.0,196.0,217.0,210.0,226.0,225.0,231.0,210.0,207.5495495495,209.8699674254,207.5495495495,209.7325938163
9301,VP_026,ftsst,Talk,11,206.0,223.0,163.0,215.0,194.0,214.0,205.0,224.0,223.0,221.0,205.0,207.5495495495,206.2967988428,207.5495495495,206.1963226517
9302,VP_026,ftsst,Talk,12,204.0,221.0,162.0,212.0,192.0,210.0,203.0,221.0,221.0,220.0,203.0,208.125,203.5896444127,208.125,203.3959552306
9303,VP_026,ftsst,Talk,13,204.0,214.0,157.0,211.0,193.0,212.0,205.0,216.0,216.0,214.0,205.0,208.125,204.6728551662,208.125,204.2924588014
9304,VP_026,ftsst,Talk,14,198.0,213.0,155.0,207.0,190.0,205.0,198.0,212.0,212.0,214.0,198.0,200.4347826087,198.9108182118,200.4347826087,199.3555541496
9305,VP_026,ftsst,Talk,15,198.0,167.0,154.0,214.0,194.0,211.0,199.0,212.0,213.0,162.0,199.0,205.1818181818,199.3647168182,205.1818181818,200.4517724458
9306,VP_026,ftsst,Talk,16,209.0,178.0,160.0,216.0,200.0,148.0,206.0,218.0,218.0,184.0,206.0,213.875,200.6149551559,213.875,200.1173539474
9307,VP_026,ftsst,Talk,17,224.0,233.0,175.0,229.0,210.0,228.0,223.0,231.0,232.0,230.0,223.0,224.4615384615,222.4970456316,224.4615384615,222.3781947839
9308,VP_026,ftsst,Talk,18,225.0,243.0,184.0,238.0,214.0,233.0,226.0,244.0,244.0,243.0,225.0,224.4615384615,225.0214208794,224.4615384615,225.235748211
9309,VP_026,ftsst,Talk,19,227.0,247.0,191.0,242.0,217.0,236.0,226.0,248.0,248.0,249.0,226.0,229.8,227.9304724049,229.8,228.1795631624
9310,VP_026,ftsst,Talk,20,215.0,238.0,175.0,228.0,206.0,224.0,218.0,236.0,236.0,236.0,217.0,218.0869565217,218.5975785223,218.0869565217,218.4165915858
9311,VP_026,ftsst,Talk,21,218.0,231.0,171.0,222.0,203.0,221.0,215.0,231.0,231.0,229.0,215.0,207.5495495495,214.6664716581,207.5495495495,214.6192647177
9312,VP_026,ftsst,Talk,22,218.0,235.0,176.0,225.0,205.0,222.0,215.0,234.0,234.0,236.0,215.0,210.9482758621,215.3148755275,210.9482758621,215.6431185873
9313,VP_026,ftsst,Talk,23,217.0,233.0,174.0,226.0,206.0,224.0,218.0,232.0,232.0,234.0,218.0,218.0869565217,218.2454831375,218.0869565217,218.5073991451
