,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985
8684,VP_022,ftsst,Pause_1,1,376.0,379.0,312.0,391.0,370.0,383.0,369.0,378.0,371.0,371.0,407.0,371.0,343.0
8685,VP_022,ftsst,Pause_1,2,353.0,380.0,275.0,373.0,328.0,363.0,350.0,364.0,359.0,352.0,395.0,380.0,350.0
8686,VP_022,ftsst,Pause_1,3,275.0,349.0,312.0,361.0,334.0,351.0,300.0,350.0,345.0,348.0,377.0,348.0,269.0
8687,VP_022,ftsst,Pause_1,4,352.0,332.0,316.0,369.0,350.0,361.0,306.0,355.0,350.0,332.0,381.0,332.0,269.0
8688,VP_022,ftsst,Pause_1,5,368.0,353.0,333.0,383.0,363.0,376.0,322.0,371.0,366.0,352.0,397.0,352.0,277.0
8689,VP_022,ftsst,Pause_1,6,354.0,384.0,314.0,393.0,338.0,381.0,342.0,380.0,375.0,346.0,408.0,383.0,342.0
8690,VP_022,ftsst,Pause_1,7,365.0,370.0,310.0,385.0,359.0,375.0,326.0,372.0,368.0,372.0,400.0,372.0,282.0
8691,VP_022,ftsst,Pause_1,8,376.0,376.0,342.0,393.0,372.0,384.0,333.0,381.0,376.0,373.0,407.0,373.0,293.0
8692,VP_022,ftsst,Pause_1,9,348.0,389.0,322.0,399.0,377.0,389.0,340.0,384.0,380.0,390.0,413.0,390.0,301.0
8693,VP_022,ftsst,Pause_1,10,344.0,362.0,304.0,383.0,332.0,370.0,258.0,368.0,364.0,345.0,397.0,364.0,220.0
8694,VP_022,ftsst,Pause_5,0,363.0,383.0,311.0,405.0,347.0,389.0,310.0,384.0,377.0,366.0,416.0,372.0,356.0
8695,VP_022,ftsst,Pause_5,1,352.0,385.0,316.0,396.0,339.0,384.0,338.0,382.0,376.0,342.0,412.0,387.0,291.0
8696,VP_022,ftsst,Pause_5,2,381.0,392.0,335.0,410.0,387.0,402.0,334.0,397.0,392.0,391.0,424.0,391.0,300.0
8697,VP_022,ftsst,Pause_5,3,398.0,388.0,340.0,416.0,396.0,408.0,357.0,400.0,395.0,389.0,429.0,389.0,308.0
8698,VP_022,ftsst,Pause_5,4,401.0,383.0,336.0,418.0,398.0,411.0,335.0,403.0,396.0,382.0,432.0,382.0,303.0
8699,VP_022,ftsst,Pause_5,5,389.0,403.0,319.0,410.0,351.0,401.0,359.0,395.0,389.0,367.0,428.0,402.0,359.0
8700,VP_022,ftsst,Pause_5,6,349.0,366.0,294.0,384.0,331.0,370.0,347.0,367.0,360.0,353.0,398.0,367.0,347.0
8701,VP_022,ftsst,Pause_5,7,362.0,368.0,299.0,382.0,358.0,375.0,299.0,367.0,362.0,368.0,398.0,368.0,264.0
8702,VP_022,ftsst,Pause_5,8,373.0,343.0,339.0,385.0,366.0,380.0,320.0,373.0,365.0,376.0,401.0,348.0,285.0
8703,VP_022,ftsst,Pause_5,9,375.0,388.0,336.0,386.0,367.0,381.0,370.0,370.0,363.0,377.0,404.0,385.0,370.0
8704,VP_022,ftsst,Pause_5,10,368.0,355.0,297.0,381.0,362.0,378.0,364.0,365.0,355.0,377.0,399.0,374.0,364.0
8705,VP_022,ftsst,Prep,0,362.0,382.0,292.0,378.0,354.0,373.0,325.0,369.0,362.0,368.0,401.0,386.0,362.0
8706,VP_022,ftsst,Prep,1,345.0,376.0,299.0,381.0,323.0,369.0,331.0,370.0,363.0,332.0,399.0,374.0,331.0
8707,VP_022,ftsst,Prep,2,376.0,348.0,310.0,393.0,369.0,388.0,309.0,384.0,377.0,384.0,410.0,343.0,275.0
8708,VP_022,ftsst,Prep,3,370.0,387.0,303.0,387.0,361.0,380.0,303.0,378.0,373.0,373.0,408.0,388.0,263.0
8709,VP_022,ftsst,Prep,4,358.0,373.0,287.0,372.0,347.0,367.0,353.0,364.0,356.0,359.0,393.0,370.0,353.0
8710,VP_022,ftsst,Prep,5,362.0,384.0,296.0,380.0,357.0,374.0,319.0,372.0,364.0,363.0,403.0,387.0,278.0
8711,VP_022,ftsst,Prep,6,359.0,367.0,282.0,375.0,336.0,367.0,355.0,364.0,356.0,362.0,355.0,,355.0
8712,VP_022,ftsst,Prep,7,364.0,377.0,298.0,382.0,359.0,376.0,321.0,373.0,367.0,370.0,401.0,374.0,271.0
8713,VP_022,ftsst,Prep,8,375.0,400.0,311.0,396.0,369.0,389.0,368.0,388.0,383.0,376.0,418.0,402.0,352.0
8714,VP_022,ftsst,Prep,9,371.0,385.0,303.0,387.0,363.0,383.0,368.0,380.0,371.0,377.0,409.0,381.0,368.0
8715,VP_022,ftsst,Prep,10,381.0,391.0,348.0,397.0,375.0,390.0,335.0,385.0,380.0,395.0,415.0,395.0,301.0
8716,VP_022,ftsst,Prep,11,364.0,383.0,300.0,390.0,338.0,379.0,360.0,378.0,371.0,365.0,406.0,380.0,360.0
8717,VP_022,ftsst,Prep,12,365.0,369.0,302.0,387.0,360.0,381.0,301.0,382.0,375.0,375.0,405.0,347.0,267.0
8718,VP_022,ftsst,Prep,13,369.0,391.0,312.0,388.0,363.0,381.0,333.0,381.0,376.0,368.0,410.0,393.0,293.0
8719,VP_022,ftsst,Prep,14,350.0,363.0,298.0,371.0,346.0,364.0,320.0,362.0,357.0,360.0,388.0,360.0,275.0
8720,VP_022,ftsst,Prep,15,367.0,385.0,295.0,382.0,359.0,377.0,365.0,374.0,367.0,367.0,405.0,388.0,365.0
8721,VP_022,ftsst,Prep,16,353.0,356.0,287.0,374.0,344.0,365.0,287.0,361.0,355.0,321.0,389.0,338.0,253.0
8722,VP_022,ftsst,Prep,17,363.0,352.0,336.0,383.0,361.0,376.0,319.0,374.0,369.0,348.0,279.0,348.0,278.0
8723,VP_022,ftsst,Prep,18,378.0,391.0,342.0,392.0,367.0,381.0,367.0,381.0,376.0,339.0,411.0,393.0,338.0
8724,VP_022,ftsst,Prep,19,356.0,373.0,286.0,370.0,347.0,366.0,356.0,363.0,355.0,360.0,393.0,372.0,356.0
8725,VP_022,ftsst,Prep,20,375.0,330.0,306.0,388.0,367.0,385.0,372.0,380.0,373.0,384.0,372.0,334.0,372.0
8726,VP_022,ftsst,Prep,21,369.0,391.0,344.0,390.0,363.0,381.0,325.0,382.0,377.0,390.0,411.0,390.0,294.0
8727,VP_022,ftsst,Prep,22,366.0,363.0,335.0,382.0,362.0,378.0,284.0,374.0,367.0,355.0,284.0,355.0,284.0
8728,VP_022,ftsst,Prep,23,334.0,387.0,341.0,386.0,363.0,377.0,322.0,378.0,371.0,325.0,408.0,391.0,292.0
8729,VP_022,ftsst,Prep,24,347.0,366.0,283.0,371.0,339.0,362.0,309.0,359.0,352.0,319.0,388.0,360.0,262.0
8730,VP_022,ftsst,Prep,25,363.0,372.0,304.0,383.0,359.0,377.0,328.0,376.0,369.0,370.0,402.0,374.0,281.0
8731,VP_022,ftsst,Prep,26,370.0,396.0,298.0,389.0,333.0,382.0,368.0,383.0,376.0,396.0,413.0,396.0,368.0
8732,VP_022,ftsst,Prep,27,365.0,362.0,298.0,378.0,355.0,373.0,297.0,370.0,362.0,368.0,268.0,342.0,267.0
8733,VP_022,ftsst,Prep,28,341.0,390.0,342.0,389.0,363.0,380.0,362.0,381.0,377.0,333.0,410.0,391.0,332.0
8734,VP_022,ftsst,Prep,29,359.0,380.0,302.0,380.0,355.0,375.0,302.0,374.0,366.0,366.0,401.0,376.0,277.0
8735,VP_022,ftsst,Prep,30,342.0,394.0,347.0,394.0,333.0,384.0,333.0,385.0,380.0,339.0,414.0,397.0,333.0
8736,VP_022,ftsst,Prep,31,358.0,380.0,306.0,382.0,344.0,374.0,306.0,373.0,367.0,360.0,402.0,379.0,284.0
8737,VP_022,ftsst,Prep,32,371.0,345.0,312.0,389.0,367.0,383.0,311.0,384.0,378.0,380.0,265.0,340.0,265.0
8738,VP_022,ftsst,Prep,33,366.0,391.0,307.0,387.0,338.0,378.0,364.0,377.0,373.0,392.0,408.0,392.0,364.0
8739,VP_022,ftsst,Prep,34,314.0,372.0,325.0,368.0,304.0,358.0,311.0,361.0,355.0,315.0,390.0,370.0,311.0
8740,VP_022,ftsst,Talk,0,359.0,358.0,298.0,377.0,357.0,370.0,392.0,363.0,356.0,360.0,392.0,360.0,271.0
8741,VP_022,ftsst,Talk,1,337.0,368.0,281.0,377.0,320.0,362.0,335.0,361.0,356.0,339.0,392.0,365.0,335.0
8742,VP_022,ftsst,Talk,2,341.0,353.0,280.0,362.0,334.0,354.0,304.0,347.0,342.0,343.0,379.0,356.0,256.0
8743,VP_022,ftsst,Talk,3,360.0,362.0,301.0,377.0,357.0,371.0,320.0,365.0,360.0,359.0,393.0,359.0,273.0
8744,VP_022,ftsst,Talk,4,374.0,361.0,343.0,392.0,372.0,385.0,329.0,380.0,374.0,360.0,406.0,360.0,282.0
8745,VP_022,ftsst,Talk,5,358.0,391.0,318.0,400.0,344.0,390.0,350.0,388.0,384.0,354.0,417.0,390.0,350.0
8746,VP_022,ftsst,Talk,6,355.0,368.0,289.0,377.0,321.0,367.0,289.0,363.0,357.0,353.0,394.0,370.0,258.0
8747,VP_022,ftsst,Talk,7,371.0,370.0,307.0,389.0,368.0,382.0,328.0,376.0,371.0,370.0,404.0,370.0,280.0
8748,VP_022,ftsst,Talk,8,380.0,384.0,347.0,395.0,375.0,389.0,331.0,382.0,374.0,385.0,412.0,385.0,287.0
8749,VP_022,ftsst,Talk,9,346.0,373.0,294.0,387.0,327.0,373.0,343.0,370.0,363.0,346.0,402.0,372.0,343.0
8750,VP_022,ftsst,Talk,10,374.0,363.0,341.0,390.0,370.0,384.0,327.0,378.0,371.0,365.0,406.0,365.0,284.0
8751,VP_022,ftsst,Talk,11,392.0,373.0,357.0,406.0,385.0,400.0,343.0,393.0,387.0,374.0,421.0,374.0,292.0
8752,VP_022,ftsst,Talk,12,363.0,391.0,313.0,400.0,343.0,389.0,356.0,388.0,383.0,358.0,417.0,391.0,356.0
8753,VP_022,ftsst,Talk,13,379.0,383.0,315.0,396.0,371.0,388.0,314.0,383.0,378.0,382.0,412.0,382.0,283.0
8754,VP_022,ftsst,Talk,14,380.0,380.0,354.0,402.0,380.0,395.0,341.0,391.0,384.0,380.0,418.0,380.0,291.0
8755,VP_022,ftsst,Talk,15,365.0,389.0,312.0,397.0,342.0,386.0,352.0,386.0,381.0,356.0,415.0,389.0,352.0
8756,VP_022,ftsst,Talk,16,374.0,378.0,306.0,390.0,367.0,384.0,328.0,378.0,373.0,379.0,407.0,379.0,276.0
8757,VP_022,ftsst,Talk,17,386.0,373.0,351.0,400.0,379.0,394.0,338.0,387.0,381.0,371.0,416.0,371.0,289.0
8758,VP_022,ftsst,Talk,18,367.0,400.0,324.0,406.0,350.0,396.0,357.0,394.0,389.0,361.0,423.0,398.0,357.0
8759,VP_022,ftsst,Talk,19,337.0,354.0,287.0,379.0,318.0,364.0,319.0,362.0,355.0,339.0,393.0,357.0,319.0
8760,VP_022,ftsst,Talk,20,327.0,364.0,281.0,369.0,312.0,359.0,321.0,356.0,350.0,328.0,387.0,365.0,321.0
8761,VP_022,ftsst,Talk,21,373.0,386.0,309.0,389.0,367.0,383.0,330.0,380.0,374.0,377.0,408.0,386.0,285.0
8762,VP_022,ftsst,Talk,22,396.0,401.0,333.0,414.0,391.0,407.0,356.0,403.0,397.0,402.0,430.0,402.0,303.0
8763,VP_022,ftsst,Talk,23,407.0,394.0,371.0,422.0,400.0,414.0,359.0,408.0,403.0,393.0,435.0,393.0,308.0
8764,VP_022,ftsst,Talk,24,375.0,393.0,319.0,409.0,356.0,395.0,370.0,394.0,389.0,375.0,424.0,391.0,370.0
8765,VP_022,ftsst,Talk,25,380.0,386.0,321.0,398.0,373.0,390.0,343.0,386.0,382.0,387.0,414.0,387.0,294.0
8766,VP_022,ftsst,Talk,26,388.0,392.0,334.0,408.0,383.0,399.0,351.0,396.0,391.0,389.0,422.0,389.0,303.0
8767,VP_022,ftsst,Talk,27,362.0,392.0,313.0,395.0,341.0,385.0,354.0,383.0,378.0,357.0,413.0,392.0,354.0
8768,VP_022,ftsst,Talk,28,340.0,369.0,291.0,375.0,318.0,366.0,318.0,366.0,357.0,326.0,394.0,367.0,264.0
8769,VP_022,ftsst,Talk,29,344.0,348.0,294.0,372.0,313.0,362.0,312.0,358.0,353.0,350.0,389.0,361.0,276.0
8770,VP_022,ftsst,Talk,32,394.0,404.0,308.0,407.0,389.0,401.0,350.0,390.0,384.0,352.0,422.0,385.0,350.0
8771,VP_022,ftsst,Talk,33,400.0,407.0,366.0,416.0,393.0,408.0,341.0,400.0,392.0,410.0,433.0,410.0,305.0
8772,VP_022,ftsst,Talk,34,397.0,411.0,358.0,409.0,389.0,402.0,344.0,393.0,386.0,412.0,429.0,412.0,344.0
8773,VP_022,tsst,Math,0,333.0,123.0,44.0,-138.0,,42.0,388.0,205.0,37.0,120.0,35.0,,35.0
8774,VP_022,tsst,Math,1,345.0,365.0,293.0,367.0,330.0,360.0,346.0,359.0,351.0,352.0,388.0,365.0,346.0
8775,VP_022,tsst,Math,2,315.0,338.0,268.0,369.0,352.0,326.0,312.0,353.0,346.0,317.0,240.0,339.0,312.0
8776,VP_022,tsst,Math,3,350.0,324.0,309.0,368.0,347.0,359.0,283.0,349.0,345.0,327.0,379.0,327.0,249.0
8777,VP_022,tsst,Math,4,323.0,327.0,287.0,369.0,313.0,357.0,287.0,351.0,345.0,323.0,0.0,323.0,259.0
8778,VP_022,tsst,Math,5,354.0,309.0,286.0,367.0,347.0,360.0,302.0,347.0,343.0,312.0,21.0,312.0,258.0
8779,VP_022,tsst,Math,6,323.0,368.0,262.0,367.0,303.0,352.0,321.0,347.0,342.0,369.0,384.0,369.0,320.0
8780,VP_022,tsst,Math,7,309.0,334.0,244.0,345.0,292.0,329.0,306.0,323.0,316.0,309.0,357.0,328.0,306.0
8781,VP_022,tsst,Math,8,330.0,335.0,257.0,345.0,322.0,336.0,311.0,331.0,327.0,293.0,360.0,335.0,288.0
8782,VP_022,tsst,Math,9,330.0,312.0,252.0,342.0,322.0,337.0,276.0,327.0,321.0,328.0,358.0,328.0,221.0
8783,VP_022,tsst,Math,10,354.0,364.0,319.0,368.0,349.0,363.0,306.0,356.0,350.0,359.0,385.0,359.0,258.0
8784,VP_022,tsst,Math,11,391.0,412.0,320.0,407.0,384.0,400.0,383.0,396.0,391.0,361.0,429.0,414.0,359.0
8785,VP_022,tsst,Math,12,367.0,351.0,330.0,383.0,357.0,372.0,356.0,363.0,354.0,340.0,396.0,340.0,324.0
8786,VP_022,tsst,Math,13,325.0,356.0,279.0,384.0,369.0,332.0,319.0,370.0,366.0,325.0,246.0,359.0,319.0
8787,VP_022,tsst,Math,14,377.0,382.0,334.0,387.0,368.0,381.0,322.0,375.0,371.0,377.0,403.0,377.0,287.0
8788,VP_022,tsst,Math,15,380.0,382.0,344.0,393.0,375.0,386.0,354.0,382.0,377.0,339.0,410.0,390.0,336.0
8789,VP_022,tsst,Math,16,387.0,397.0,347.0,399.0,378.0,392.0,335.0,386.0,381.0,396.0,415.0,396.0,304.0
8790,VP_022,tsst,Math,17,357.0,404.0,356.0,406.0,382.0,396.0,342.0,394.0,389.0,405.0,424.0,405.0,314.0
8791,VP_022,tsst,Math,18,384.0,388.0,348.0,399.0,377.0,391.0,335.0,386.0,381.0,383.0,414.0,383.0,296.0
8792,VP_022,tsst,Math,19,381.0,397.0,317.0,398.0,372.0,389.0,317.0,386.0,382.0,349.0,416.0,398.0,286.0
8793,VP_022,tsst,Math,20,338.0,344.0,272.0,375.0,306.0,361.0,324.0,358.0,353.0,327.0,388.0,339.0,324.0
8794,VP_022,tsst,Math,21,356.0,368.0,323.0,373.0,350.0,365.0,267.0,363.0,359.0,270.0,390.0,367.0,239.0
8795,VP_022,tsst,Math,22,361.0,377.0,325.0,375.0,354.0,367.0,284.0,365.0,360.0,378.0,394.0,378.0,283.0
8796,VP_022,tsst,Math,23,368.0,372.0,334.0,385.0,364.0,376.0,347.0,372.0,367.0,326.0,400.0,372.0,317.0
8797,VP_022,tsst,Math,24,377.0,389.0,308.0,392.0,372.0,386.0,328.0,376.0,371.0,286.0,408.0,388.0,285.0
8798,VP_022,tsst,Math,25,346.0,399.0,348.0,399.0,374.0,389.0,373.0,384.0,378.0,344.0,418.0,400.0,343.0
8799,VP_022,tsst,Math,26,344.0,243.0,274.0,379.0,321.0,365.0,336.0,357.0,350.0,367.0,108.0,,336.0
8800,VP_022,tsst,Math,27,350.0,363.0,288.0,368.0,343.0,360.0,308.0,357.0,352.0,363.0,385.0,363.0,267.0
8801,VP_022,tsst,Math,28,351.0,362.0,292.0,370.0,349.0,364.0,309.0,359.0,354.0,363.0,387.0,363.0,266.0
8802,VP_022,tsst,Math,29,362.0,367.0,303.0,378.0,357.0,371.0,319.0,367.0,362.0,368.0,394.0,368.0,276.0
8803,VP_022,tsst,Math,30,369.0,381.0,341.0,390.0,368.0,382.0,329.0,379.0,374.0,379.0,406.0,379.0,290.0
8804,VP_022,tsst,Math,31,342.0,351.0,336.0,388.0,324.0,376.0,302.0,376.0,372.0,355.0,401.0,355.0,248.0
8805,VP_022,tsst,Math,32,366.0,382.0,302.0,384.0,361.0,376.0,324.0,372.0,368.0,327.0,400.0,379.0,282.0
8806,VP_022,tsst,Math,33,375.0,394.0,345.0,392.0,372.0,385.0,352.0,382.0,375.0,395.0,412.0,395.0,327.0
8807,VP_022,tsst,Math,34,380.0,393.0,319.0,395.0,373.0,390.0,375.0,381.0,375.0,385.0,413.0,395.0,375.0
8808,VP_022,tsst,Math,35,381.0,395.0,343.0,397.0,376.0,388.0,309.0,380.0,373.0,391.0,413.0,391.0,308.0
8809,VP_022,tsst,Pause_1,0,328.0,333.0,284.0,360.0,311.0,347.0,282.0,345.0,341.0,332.0,372.0,274.0,105.0
8810,VP_022,tsst,Pause_1,1,331.0,348.0,281.0,351.0,302.0,342.0,301.0,343.0,339.0,349.0,369.0,349.0,255.0
8811,VP_022,tsst,Pause_1,2,346.0,358.0,288.0,361.0,340.0,354.0,304.0,351.0,348.0,360.0,378.0,360.0,265.0
8812,VP_022,tsst,Pause_1,3,351.0,367.0,297.0,374.0,349.0,366.0,317.0,364.0,360.0,364.0,389.0,364.0,271.0
8813,VP_022,tsst,Pause_1,4,345.0,385.0,311.0,390.0,336.0,380.0,341.0,379.0,376.0,345.0,407.0,386.0,341.0
8814,VP_022,tsst,Pause_1,5,336.0,257.0,291.0,367.0,320.0,355.0,332.0,353.0,348.0,343.0,380.0,,332.0
8815,VP_022,tsst,Pause_1,6,345.0,358.0,291.0,364.0,337.0,356.0,312.0,357.0,354.0,359.0,381.0,359.0,269.0
8816,VP_022,tsst,Pause_1,7,357.0,370.0,305.0,375.0,317.0,365.0,316.0,364.0,361.0,372.0,391.0,372.0,282.0
8817,VP_022,tsst,Pause_1,8,363.0,381.0,312.0,386.0,334.0,375.0,334.0,376.0,373.0,380.0,402.0,380.0,291.0
8818,VP_022,tsst,Pause_1,9,348.0,389.0,316.0,393.0,339.0,380.0,338.0,381.0,378.0,345.0,408.0,389.0,297.0
8819,VP_022,tsst,Pause_1,10,342.0,360.0,290.0,371.0,322.0,360.0,336.0,360.0,356.0,343.0,387.0,360.0,336.0
8820,VP_022,tsst,Pause_1,11,322.0,356.0,279.0,359.0,305.0,347.0,308.0,350.0,346.0,313.0,376.0,356.0,308.0
8821,VP_022,tsst,Pause_5,0,383.0,392.0,324.0,402.0,380.0,394.0,439.0,390.0,386.0,382.0,417.0,382.0,299.0
8822,VP_022,tsst,Pause_5,1,361.0,405.0,316.0,405.0,346.0,395.0,359.0,391.0,386.0,363.0,423.0,406.0,359.0
8823,VP_022,tsst,Pause_5,2,343.0,372.0,293.0,382.0,323.0,368.0,337.0,364.0,357.0,338.0,397.0,373.0,337.0
8824,VP_022,tsst,Pause_5,3,372.0,386.0,339.0,389.0,367.0,382.0,326.0,377.0,372.0,386.0,406.0,386.0,289.0
8825,VP_022,tsst,Pause_5,4,382.0,396.0,318.0,398.0,377.0,392.0,337.0,384.0,378.0,385.0,416.0,398.0,295.0
8826,VP_022,tsst,Pause_5,5,359.0,386.0,304.0,406.0,340.0,391.0,357.0,388.0,381.0,363.0,419.0,381.0,357.0
8827,VP_022,tsst,Pause_5,6,390.0,405.0,328.0,408.0,385.0,402.0,349.0,399.0,392.0,394.0,428.0,405.0,301.0
8828,VP_022,tsst,Pause_5,7,399.0,417.0,331.0,418.0,394.0,411.0,393.0,408.0,401.0,368.0,438.0,417.0,364.0
8829,VP_022,tsst,Pause_5,8,355.0,396.0,309.0,398.0,336.0,388.0,350.0,385.0,378.0,351.0,418.0,396.0,350.0
8830,VP_022,tsst,Pause_5,9,402.0,417.0,374.0,420.0,399.0,415.0,357.0,411.0,405.0,409.0,439.0,415.0,317.0
8831,VP_022,tsst,Pause_5,10,410.0,429.0,345.0,431.0,408.0,424.0,345.0,419.0,414.0,379.0,450.0,430.0,315.0
8832,VP_022,tsst,Prep,0,354.0,396.0,323.0,402.0,382.0,394.0,308.0,392.0,388.0,352.0,417.0,395.0,304.0
8833,VP_022,tsst,Prep,1,385.0,390.0,358.0,403.0,383.0,396.0,340.0,395.0,390.0,389.0,418.0,389.0,297.0
8834,VP_022,tsst,Prep,2,381.0,398.0,321.0,402.0,375.0,393.0,374.0,391.0,387.0,355.0,419.0,398.0,355.0
8835,VP_022,tsst,Prep,3,353.0,253.0,270.0,379.0,325.0,365.0,345.0,358.0,354.0,361.0,388.0,,345.0
8836,VP_022,tsst,Prep,4,359.0,382.0,334.0,379.0,354.0,369.0,353.0,371.0,366.0,383.0,398.0,383.0,320.0
8837,VP_022,tsst,Prep,5,378.0,353.0,340.0,393.0,373.0,386.0,219.0,381.0,377.0,343.0,405.0,349.0,193.0
8838,VP_022,tsst,Prep,6,389.0,407.0,353.0,399.0,380.0,396.0,388.0,395.0,387.0,392.0,423.0,408.0,388.0
8839,VP_022,tsst,Prep,7,371.0,384.0,296.0,384.0,365.0,378.0,265.0,376.0,369.0,379.0,209.0,385.0,209.0
8840,VP_022,tsst,Prep,8,379.0,388.0,308.0,393.0,370.0,384.0,369.0,381.0,374.0,341.0,409.0,390.0,340.0
8841,VP_022,tsst,Prep,9,351.0,362.0,314.0,392.0,338.0,379.0,341.0,378.0,374.0,351.0,403.0,350.0,341.0
8842,VP_022,tsst,Prep,10,346.0,384.0,316.0,392.0,338.0,382.0,337.0,384.0,380.0,385.0,408.0,385.0,295.0
8843,VP_022,tsst,Prep,11,353.0,394.0,325.0,403.0,345.0,392.0,344.0,392.0,388.0,393.0,417.0,393.0,305.0
8844,VP_022,tsst,Prep,12,380.0,389.0,320.0,401.0,348.0,391.0,354.0,389.0,386.0,359.0,415.0,392.0,354.0
8845,VP_022,tsst,Prep,13,346.0,369.0,301.0,387.0,326.0,375.0,335.0,374.0,370.0,340.0,400.0,359.0,335.0
8846,VP_022,tsst,Prep,14,370.0,380.0,307.0,385.0,362.0,376.0,325.0,375.0,370.0,382.0,401.0,382.0,272.0
8847,VP_022,tsst,Prep,15,383.0,389.0,354.0,399.0,379.0,390.0,340.0,390.0,384.0,384.0,413.0,384.0,306.0
8848,VP_022,tsst,Prep,16,390.0,408.0,330.0,409.0,385.0,400.0,352.0,397.0,393.0,411.0,427.0,411.0,312.0
8849,VP_022,tsst,Prep,17,351.0,386.0,301.0,392.0,334.0,381.0,345.0,379.0,372.0,348.0,408.0,385.0,345.0
8850,VP_022,tsst,Prep,18,389.0,399.0,359.0,405.0,385.0,397.0,345.0,396.0,389.0,395.0,420.0,395.0,298.0
8851,VP_022,tsst,Prep,19,398.0,415.0,330.0,413.0,389.0,405.0,329.0,403.0,398.0,358.0,432.0,417.0,281.0
8852,VP_022,tsst,Prep,20,368.0,380.0,303.0,389.0,330.0,379.0,329.0,377.0,372.0,379.0,406.0,379.0,286.0
8853,VP_022,tsst,Prep,21,387.0,399.0,326.0,403.0,382.0,395.0,347.0,395.0,390.0,400.0,420.0,400.0,299.0
8854,VP_022,tsst,Prep,22,393.0,399.0,332.0,409.0,389.0,403.0,351.0,400.0,394.0,400.0,426.0,400.0,304.0
8855,VP_022,tsst,Prep,23,371.0,392.0,354.0,400.0,344.0,390.0,292.0,391.0,384.0,390.0,418.0,390.0,255.0
8856,VP_022,tsst,Prep,24,382.0,395.0,352.0,398.0,377.0,391.0,336.0,388.0,382.0,396.0,415.0,396.0,294.0
8857,VP_022,tsst,Prep,25,390.0,398.0,364.0,407.0,389.0,402.0,348.0,399.0,392.0,397.0,425.0,397.0,297.0
8858,VP_022,tsst,Prep,26,377.0,401.0,322.0,402.0,344.0,393.0,349.0,392.0,387.0,354.0,421.0,400.0,349.0
8859,VP_022,tsst,Prep,27,379.0,391.0,313.0,395.0,373.0,388.0,337.0,387.0,381.0,339.0,413.0,393.0,286.0
8860,VP_022,tsst,Prep,28,395.0,408.0,332.0,411.0,389.0,404.0,354.0,403.0,397.0,404.0,427.0,404.0,306.0
8861,VP_022,tsst,Prep,29,396.0,415.0,334.0,415.0,393.0,407.0,356.0,405.0,401.0,362.0,432.0,418.0,317.0
8862,VP_022,tsst,Prep,30,344.0,389.0,349.0,395.0,335.0,385.0,335.0,386.0,380.0,388.0,412.0,388.0,298.0
8863,VP_022,tsst,Prep,31,379.0,392.0,354.0,400.0,377.0,392.0,342.0,392.0,387.0,389.0,415.0,389.0,300.0
8864,VP_022,tsst,Prep,32,393.0,409.0,360.0,407.0,387.0,399.0,347.0,398.0,393.0,352.0,426.0,410.0,310.0
8865,VP_022,tsst,Prep,33,365.0,382.0,308.0,389.0,363.0,381.0,331.0,378.0,373.0,378.0,405.0,378.0,288.0
8866,VP_022,tsst,Talk,0,372.0,390.0,303.0,380.0,357.0,377.0,416.0,365.0,359.0,372.0,401.0,389.0,371.0
8867,VP_022,tsst,Talk,1,369.0,391.0,298.0,378.0,351.0,375.0,369.0,364.0,358.0,371.0,404.0,392.0,369.0
8868,VP_022,tsst,Talk,2,355.0,377.0,334.0,372.0,349.0,365.0,348.0,364.0,350.0,376.0,396.0,376.0,311.0
8869,VP_022,tsst,Talk,4,309.0,347.0,263.0,347.0,292.0,324.0,308.0,323.0,316.0,338.0,360.0,338.0,307.0
8870,VP_022,tsst,Talk,5,282.0,74.0,229.0,339.0,322.0,297.0,282.0,318.0,314.0,286.0,59.0,291.0,282.0
8871,VP_022,tsst,Talk,11,368.0,391.0,333.0,382.0,361.0,375.0,366.0,367.0,359.0,368.0,405.0,390.0,366.0
8872,VP_022,tsst,Talk,12,318.0,382.0,334.0,386.0,360.0,370.0,321.0,371.0,364.0,386.0,404.0,386.0,321.0
8873,VP_022,tsst,Talk,13,338.0,278.0,269.0,359.0,332.0,351.0,232.0,338.0,330.0,354.0,174.0,265.0,173.0
8874,VP_022,tsst,Talk,14,326.0,350.0,265.0,347.0,295.0,339.0,321.0,337.0,332.0,325.0,368.0,352.0,321.0
8875,VP_022,tsst,Talk,21,334.0,277.0,283.0,354.0,322.0,348.0,335.0,340.0,339.0,352.0,335.0,288.0,335.0
8876,VP_022,tsst,Talk,22,350.0,372.0,275.0,367.0,342.0,359.0,349.0,354.0,350.0,371.0,385.0,371.0,348.0
8877,VP_022,tsst,Talk,23,330.0,371.0,289.0,371.0,319.0,357.0,328.0,360.0,356.0,333.0,387.0,366.0,328.0
8878,VP_022,tsst,Talk,24,325.0,376.0,357.0,372.0,311.0,358.0,321.0,380.0,361.0,378.0,394.0,378.0,320.0
8879,VP_022,tsst,Talk,29,352.0,376.0,354.0,360.0,424.0,356.0,348.0,369.0,340.0,376.0,389.0,376.0,347.0
